DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-06-02,8.0000,8.4500,7.1400,7.2500,1.979,
2016-06-03,7.2000,7.5050,7.0000,7.0600,0.570,
2016-06-06,7.0600,7.4100,6.8500,7.0000,0.246,
2016-06-07,7.0000,7.0239,6.8900,6.9200,0.057,
2016-06-08,7.0000,7.0000,6.8600,7.0000,0.147,
2016-06-09,6.8000,6.9600,6.7401,6.9600,0.030,
2016-06-10,7.0200,7.0200,6.7800,6.9000,0.051,
2016-06-13,6.9155,6.9500,6.7250,6.9000,0.068,
2016-06-14,6.9400,6.9900,6.7500,6.9900,0.029,
2016-06-15,6.8201,7.1100,6.7601,7.0100,0.023,
2016-06-16,7.0572,7.1500,6.9375,7.0000,0.028,
2016-06-17,6.9200,7.1000,6.9000,7.1000,0.027,
2016-06-20,7.1000,7.1500,7.0000,7.0400,0.011,
2016-06-21,7.0350,7.1000,6.8501,6.9700,0.043,
2016-06-22,6.8700,7.1000,6.7500,7.1000,0.058,
2016-06-23,7.0000,7.0000,6.8500,6.9000,0.023,
2016-06-24,6.7000,6.8310,6.6700,6.8000,0.037,
2016-06-27,6.8100,7.3500,6.7900,7.0000,0.294,
2016-06-28,7.0300,7.2000,6.8000,6.9100,0.058,
2016-06-29,6.8490,6.9400,6.8000,6.9299,0.008,
2016-06-30,6.7500,7.0300,6.7500,7.0100,0.079,
2016-07-01,7.2000,7.2000,6.7500,6.7800,0.032,
2016-07-05,6.8100,7.1300,6.8100,6.9000,0.026,
2016-07-06,6.8100,6.8100,6.5000,6.6300,0.017,
2016-07-07,6.6200,6.7900,6.5500,6.7900,0.010,
2016-07-08,6.7500,6.7500,6.5000,6.5450,0.012,
2016-07-11,6.6500,6.7001,5.7500,6.5500,0.016,
2016-07-12,6.4100,6.8925,6.3001,6.7800,0.019,
2016-07-13,7.0700,7.2000,7.0000,7.0000,0.031,
2016-07-14,7.0300,7.0389,6.3700,6.7500,0.015,
2016-07-15,6.7600,6.7600,6.4800,6.6000,0.008,
2016-07-18,6.7600,6.7600,6.4700,6.5900,0.004,
2016-07-19,6.5000,6.6199,6.4900,6.4900,0.004,
2016-07-20,6.4900,6.8000,6.4701,6.5500,0.011,
2016-07-21,6.4929,6.4929,6.4929,6.4929,0.002,
2016-07-22,6.5200,6.7899,6.4700,6.5900,0.010,
2016-07-25,6.5800,6.6000,6.5000,6.5700,0.006,
2016-07-26,6.4900,6.7699,6.4900,6.7200,0.011,
2016-07-27,6.7100,6.7100,6.5200,6.5200,0.004,
2016-07-28,6.6100,6.6399,6.5200,6.5300,0.004,
2016-07-29,6.5800,6.5800,6.0500,6.0500,0.032,
2016-08-01,5.9500,6.4300,5.9500,6.0800,0.024,
2016-08-02,6.3000,6.4500,6.3000,6.4400,0.003,
2016-08-03,6.1400,6.7300,6.1300,6.4100,0.007,
2016-08-04,6.4001,6.4800,6.4001,6.4800,0.001,
2016-08-05,6.4601,6.4700,6.1500,6.1900,0.014,
2016-08-08,6.2200,6.2374,5.8700,6.0050,0.013,
2016-08-09,6.6818,6.7700,5.6500,6.7700,0.023,
2016-08-10,6.4700,6.8000,6.4600,6.7700,0.005,
2016-08-11,6.3100,7.1900,5.9900,7.1900,0.018,6.750
2016-08-12,7.1900,7.1992,6.8400,7.1900,0.004,6.749
