DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2009-02-03,157.5011,162.4011,143.5010,147.0010,0.003,
2009-02-04,147.0010,147.0010,132.7034,143.5010,0.000,
2009-02-05,140.0010,147.0010,133.0044,133.0044,0.001,
2009-02-06,26.9502,27.5102,26.8368,26.9502,0.004,
2009-02-09,24.9202,28.0002,24.7102,27.7041,0.001,
2009-02-10,28.7002,29.4002,26.3202,27.3002,0.002,
2009-02-11,27.7902,29.2595,27.7902,27.8602,0.000,
2009-02-12,29.4002,29.4002,26.5582,28.9802,0.000,
2009-02-13,28.0702,29.0495,27.3002,27.3002,0.001,
2009-02-17,28.0002,28.0002,23.7302,24.6402,0.002,
2009-02-18,24.7802,25.9702,23.4502,25.5502,0.000,
2009-02-19,26.6002,26.6002,25.5502,25.5712,0.000,
2009-02-20,24.8502,24.8502,24.5002,24.5002,0.001,
2009-02-23,25.1302,25.1302,24.5002,24.7802,0.001,
2009-02-24,25.2002,25.2702,24.3602,25.1302,0.000,
2009-02-25,22.7502,23.0302,21.0001,22.5402,0.000,
2009-02-26,22.4002,23.5202,22.4002,23.5202,0.000,
2009-02-27,21.5882,23.3095,21.5882,23.3095,0.000,
2009-03-02,22.8202,22.8202,22.4002,22.8202,0.000,
2009-03-03,22.4002,22.4002,21.0001,21.6302,0.001,
2009-03-04,21.7002,21.7002,21.0701,21.0701,0.000,
2009-03-05,21.7002,21.7002,21.7002,21.7002,0.000,
2009-03-06,21.7002,22.2602,21.0001,21.0001,0.000,
2009-03-09,21.0001,21.0001,20.6501,21.0001,0.000,
2009-03-10,22.3302,22.3302,21.2801,21.2801,0.000,
2009-03-11,20.6501,21.7702,20.6501,21.0001,0.000,
2009-03-12,21.0001,21.6995,20.9301,21.6995,0.000,
2009-03-13,20.6501,20.6501,17.9201,20.5101,0.000,
2009-03-16,20.3001,21.7002,19.5301,21.0001,0.001,
2009-03-17,20.0201,21.0694,19.9501,20.7901,0.000,
2009-03-18,21.0001,21.0008,21.0001,21.0001,0.000,
