DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-12-22,28.7800,29.0000,28.5000,28.5000,0.003,
2020-12-23,28.8000,28.8000,28.6800,28.6800,0.001,
2020-12-24,28.7900,28.8000,28.7900,28.8000,0.002,
2020-12-28,28.8000,28.8000,28.3100,28.5071,0.006,
2020-12-29,28.6200,28.8000,28.6200,28.6650,0.001,
2020-12-30,28.8000,28.8000,28.4500,28.4500,0.003,
2020-12-31,28.4000,28.6000,28.4000,28.4700,0.002,
2021-01-04,28.4100,28.6200,28.4100,28.5000,0.004,
2021-01-05,28.2500,28.3200,28.1300,28.3000,0.001,
2021-01-06,28.3000,28.3000,28.3000,28.3000,0.000,
2021-01-07,28.5000,28.6500,28.4500,28.6500,0.003,
2021-01-08,28.7100,28.7700,28.7100,28.7700,0.000,
2021-01-11,28.5500,28.5900,28.4000,28.4000,0.004,
2021-01-12,28.4000,28.4200,28.3000,28.4200,0.004,
2021-01-13,28.5500,28.7000,28.5500,28.7000,0.002,
2021-01-14,28.6800,28.7100,27.8300,28.0000,0.024,
2021-01-15,28.3400,28.4050,28.3000,28.4050,0.001,
2021-01-19,28.2000,28.8000,28.2000,28.5129,0.005,
2021-01-20,28.5100,28.5200,28.1045,28.3300,0.006,
2021-01-21,28.4900,28.4900,28.4900,28.4900,0.001,
2021-01-22,28.4900,28.4900,28.0100,28.3000,0.003,
2021-01-25,28.4000,28.4000,28.4000,28.4000,0.002,
2021-01-26,28.4600,28.4900,28.3000,28.3000,0.003,
2021-01-27,28.1700,28.1700,28.0100,28.0800,0.002,
2021-01-28,28.0300,28.3100,28.0100,28.3100,0.002,
2021-01-29,28.1600,28.3600,28.1600,28.3600,0.007,
2021-02-01,28.3100,28.3100,28.0000,28.1900,0.002,
2021-02-02,28.1100,28.3830,28.0500,28.0500,0.006,
2021-02-03,28.1000,28.1200,28.1000,28.1100,0.004,
2021-02-04,27.9100,28.5000,27.9100,28.5000,0.008,
2021-02-05,28.5200,28.6000,28.4100,28.4100,0.003,
2021-02-08,28.5000,28.5000,28.4000,28.4600,0.004,
2021-02-09,28.4300,28.8000,28.4300,28.8000,0.001,
2021-02-10,28.4200,28.7700,28.3850,28.6100,0.003,
2021-02-11,28.5300,28.5700,28.4200,28.4200,0.008,
2021-02-12,28.4300,28.5000,28.1000,28.4899,0.003,
2021-02-16,28.4600,28.4600,28.1200,28.1500,0.008,
2021-02-17,28.1300,28.1300,28.1000,28.1000,0.004,
2021-02-18,28.0700,28.3000,28.0700,28.3000,0.001,
2021-02-19,28.0600,28.0600,27.5000,27.9396,0.006,
2021-02-22,27.8900,27.8900,27.7500,27.7500,0.001,
2021-02-23,27.6600,27.9600,27.6600,27.9600,0.001,
2021-02-24,27.4000,27.7800,27.3632,27.7500,0.010,
2021-02-25,27.3300,27.7800,27.3150,27.3600,0.011,
2021-02-26,27.4700,27.5300,27.4600,27.5300,0.001,
2021-03-01,27.5000,28.2494,27.4100,27.8450,0.007,
2021-03-02,27.8950,27.8950,27.8950,27.8950,0.001,
2021-03-03,28.0730,28.0730,27.7410,27.7410,0.002,
2021-03-04,27.6400,27.7300,27.5000,27.5300,0.028,
2021-03-05,27.6300,27.7700,27.3700,27.4000,0.030,28.258
2021-03-08,27.3000,27.5000,27.1370,27.2500,0.038,28.233
2021-03-09,27.3650,27.4700,27.1000,27.1456,0.055,28.202
2021-03-10,27.2000,27.2000,26.8390,26.8500,0.089,28.163
2021-03-11,26.8600,26.9400,26.4050,26.7498,0.028,28.128
2021-03-12,26.7000,27.1700,26.6800,26.7500,0.044,28.090
2021-03-15,26.8300,26.8800,26.4000,26.6000,0.028,28.053
2021-03-16,26.8000,27.2500,26.6000,27.2500,0.016,28.028
2021-03-17,27.1600,27.2500,27.1600,27.2050,0.005,28.002
2021-03-18,27.1700,27.1968,26.9400,26.9500,0.008,27.975
2021-03-19,26.6600,26.9150,26.3800,26.7600,0.035,27.945
2021-03-22,27.0400,27.2400,27.0400,27.1629,0.005,27.915
2021-03-23,27.1100,27.1100,26.7500,26.7500,0.014,27.874
2021-03-24,27.1050,27.2400,27.1041,27.2400,0.006,27.851
2021-03-25,27.2400,27.2500,26.7700,26.7700,0.018,27.818
2021-03-26,26.8800,26.9700,26.7600,26.8600,0.012,27.781
2021-03-29,26.6178,26.6178,26.2636,26.3325,0.009,27.748
2021-03-30,26.7700,27.2300,26.6850,27.2100,0.002,27.724
2021-03-31,26.9800,26.9800,26.5000,26.7500,0.011,27.689
2021-04-01,27.1900,27.1900,27.0000,27.0950,0.006,27.664
2021-04-05,27.1800,27.1800,27.0000,27.0900,0.007,27.636
2021-04-06,27.1600,27.1800,26.9699,27.1200,0.009,27.613
2021-04-07,27.1200,27.1200,26.8700,26.9000,0.006,27.583
2021-04-08,26.9000,27.1400,26.8671,27.1400,0.006,27.559
2021-04-09,27.0800,27.2500,27.0800,27.2500,0.011,27.543
2021-04-12,27.2300,27.2300,27.2100,27.2200,0.001,27.521
2021-04-13,27.2500,27.2500,26.9000,26.9000,0.010,27.492
2021-04-14,27.0550,27.0550,26.9371,27.0000,0.001,27.468
2021-04-15,27.0700,27.2000,27.0500,27.2000,0.003,27.451
2021-04-16,27.1000,27.2000,27.0500,27.2000,0.003,27.433
2021-04-19,27.2500,27.2500,27.2100,27.2400,0.003,27.408
2021-04-20,27.2500,27.2500,27.1400,27.1400,0.002,27.382
2021-04-21,27.1400,27.1400,27.1400,27.1400,0.000,27.356
2021-04-22,27.1000,27.4399,27.1000,27.1800,0.003,27.323
2021-04-23,27.3000,27.3000,27.0000,27.0500,0.018,27.292
2021-04-26,27.0200,27.2500,27.0200,27.0550,0.015,27.265
2021-04-27,27.0800,27.1000,27.0100,27.0200,0.005,27.236
2021-04-28,27.2000,27.2000,27.0000,27.0000,0.012,27.213
2021-04-29,27.0500,27.0500,27.0250,27.0500,0.003,27.192
2021-04-30,27.0150,27.0150,26.7500,26.7500,0.024,27.161
2021-05-03,27.1998,27.1998,26.9000,26.9712,0.003,27.141
2021-05-04,26.9650,27.0300,26.9000,27.0300,0.006,27.127
2021-05-05,27.1000,27.3127,26.9000,27.0480,0.003,27.109
2021-05-06,27.2200,27.2200,26.9957,27.0900,0.007,27.095
2021-05-07,27.0200,27.3200,27.0000,27.3000,0.005,27.094
2021-05-10,27.3600,27.4300,27.3500,27.3500,0.002,27.091
2021-05-11,27.0143,27.2255,27.0143,27.1000,0.006,27.076
2021-05-12,27.0700,27.1000,27.0000,27.0000,0.007,27.058
2021-05-13,27.3099,27.3300,26.8500,26.8700,0.007,27.040
2021-05-14,27.4242,27.4300,27.1300,27.4299,0.002,27.038
2021-05-17,27.1000,27.1000,27.0986,27.0986,0.000,27.032
2021-05-18,27.2000,27.3900,27.1732,27.3900,0.001,27.035
2021-05-19,27.3270,27.3270,27.1382,27.1382,0.001,27.035
2021-05-20,27.2500,27.4118,27.2420,27.2887,0.004,27.044
2021-05-21,27.4000,27.5800,27.3082,27.4000,0.005,27.057
2021-05-24,27.5000,27.5900,27.3650,27.4300,0.006,27.070
2021-05-25,27.5527,27.5527,27.2700,27.2900,0.008,27.084
2021-05-26,27.3000,27.4046,27.0500,27.1100,0.012,27.081
2021-05-27,27.2500,27.2534,27.0700,27.1437,0.016,27.080
2021-05-28,27.1900,27.4699,27.1000,27.4600,0.017,27.090
2021-06-01,27.5000,27.9099,27.5000,27.6200,0.017,27.107
2021-06-02,27.6300,27.6300,27.3800,27.3955,0.030,27.112
2021-06-03,27.3700,27.7099,27.3200,27.4500,0.012,27.126
2021-06-04,27.5350,27.5350,27.3100,27.3143,0.014,27.128
2021-06-07,27.4700,27.5212,27.3720,27.3900,0.009,27.140
2021-06-08,27.3100,27.7500,27.3100,27.6900,0.012,27.157
2021-06-09,27.6000,27.6900,27.5500,27.5500,0.017,27.181
2021-06-10,27.5600,27.8340,27.5250,27.6106,0.033,27.189
2021-06-11,27.9461,28.5000,27.9461,28.2000,0.009,27.218
2021-06-14,28.0000,28.5450,27.7900,27.9700,0.018,27.235
2021-06-15,27.8500,28.4300,27.8500,27.9469,0.013,27.253
2021-06-16,28.2200,28.4300,28.2000,28.2300,0.034,27.275
2021-06-17,28.2200,28.2200,28.0170,28.0800,0.008,27.298
2021-06-18,28.0000,28.1000,27.9800,28.1000,0.018,27.318
2021-06-21,28.1000,28.1900,27.9500,27.9852,0.009,27.332
2021-06-22,28.0000,28.0000,27.9750,28.0000,0.014,27.348
2021-06-23,28.0900,28.2000,27.9940,28.1500,0.016,27.373
2021-06-24,28.1300,28.2000,27.9800,27.9800,0.024,27.393
2021-06-25,28.0100,28.0100,27.7836,27.9000,0.007,27.407
2021-06-28,28.0400,28.1300,28.0000,28.0200,0.008,27.423
2021-06-29,27.9000,28.0600,27.9000,28.0100,0.005,27.438
2021-06-30,27.7400,28.2000,27.7100,28.2000,0.023,27.460
2021-07-01,28.1800,28.1800,27.9560,28.1300,0.002,27.479
2021-07-02,28.1500,28.3900,28.0200,28.2600,0.004,27.501
2021-07-06,28.1800,28.2000,27.8770,27.8770,0.024,27.517
2021-07-07,27.9700,28.0150,27.9700,28.0000,0.006,27.536
2021-07-08,27.7800,28.0000,27.7800,28.0000,0.008,27.556
2021-07-09,28.1900,28.1900,27.9700,28.0000,0.003,27.576
2021-07-12,28.0000,28.0300,27.8300,27.8300,0.011,27.592
2021-07-13,27.8900,27.9562,27.7500,27.9200,0.008,27.615
2021-07-14,27.8000,27.8750,27.8000,27.8000,0.001,27.632
2021-07-15,27.8800,27.8800,27.8700,27.8800,0.002,27.649
2021-07-16,27.9299,27.9299,27.8500,27.8900,0.003,27.665
2021-07-19,27.6600,27.8370,27.6600,27.8370,0.003,27.680
2021-07-20,27.9900,28.1300,27.8699,28.1200,0.001,27.697
2021-07-21,28.0600,28.0600,28.0600,28.0600,0.000,27.711
2021-07-22,27.8815,27.9188,27.8815,27.9100,0.001,27.727
2021-07-23,27.9900,28.0000,27.9000,27.9992,0.005,27.747
2021-07-26,27.9000,28.1599,27.9000,28.1599,0.007,27.773
2021-07-27,28.0100,28.0100,27.8900,27.8900,0.002,27.782
2021-07-28,28.1400,28.2400,27.7501,27.9500,0.009,27.799
2021-07-29,27.8200,28.2045,27.8200,27.9500,0.005,27.810
2021-07-30,28.0000,28.2400,27.9400,28.2400,0.004,27.832
2021-08-02,28.0600,28.1645,27.9500,28.0300,0.008,27.847
2021-08-03,28.2299,28.2299,27.9500,28.0700,0.011,27.861
2021-08-04,27.8600,28.2299,27.8600,27.9500,0.008,27.871
2021-08-05,28.0800,28.0800,27.9500,28.0300,0.006,27.886
2021-08-06,28.0000,28.1400,27.9500,27.9500,0.009,27.903
2021-08-09,27.8800,27.9899,27.8800,27.9300,0.001,27.918
2021-08-10,27.9100,27.9100,27.9100,27.9100,0.001,27.927
2021-08-11,27.9100,27.9900,27.8700,27.9000,0.001,27.933
2021-08-12,27.9300,27.9500,27.8100,27.9000,0.008,27.943
2021-08-13,28.0000,28.0600,28.0000,28.0000,0.003,27.954
2021-08-16,27.9000,27.9899,27.9000,27.9400,0.001,27.967
2021-08-17,27.9500,27.9900,27.9100,27.9400,0.003,27.978
2021-08-18,27.9000,27.9500,27.9000,27.9400,0.004,27.983
2021-08-19,27.9000,27.9400,27.9000,27.9100,0.003,27.990
2021-08-20,27.9399,28.0400,27.8980,28.0000,0.008,27.998
2021-08-23,28.0000,28.0000,27.9000,27.9000,0.022,27.992
2021-08-24,27.8800,27.9000,27.8800,27.9000,0.003,27.990
2021-08-25,27.9000,27.9500,27.8900,27.9000,0.005,27.989
2021-08-26,27.9000,27.9050,27.8800,27.8800,0.004,27.982
2021-08-27,27.9300,27.9300,27.8700,27.9000,0.004,27.979
2021-08-30,27.9500,27.9500,27.8362,27.8500,0.006,27.974
2021-08-31,27.8600,27.9200,27.6700,27.8000,0.006,27.970
2021-09-01,27.9300,27.9300,27.7800,27.8500,0.011,27.967
2021-09-02,27.8300,27.9031,27.7000,27.9000,0.065,27.962
2021-09-03,27.8600,27.9000,27.7855,27.9000,0.005,27.960
2021-09-07,27.9000,27.9000,27.8600,27.9000,0.012,27.960
2021-09-08,27.8888,27.9000,27.7900,27.8585,0.007,27.957
2021-09-09,27.9000,27.9000,27.8650,27.8999,0.012,27.955
2021-09-10,27.9000,27.9000,27.8000,27.8400,0.006,27.948
2021-09-13,27.8450,27.8999,27.8000,27.8400,0.037,27.942
2021-09-14,27.8900,27.8999,27.7800,27.8000,0.038,27.933
2021-09-15,27.7914,27.8900,27.7200,27.8800,0.011,27.933
2021-09-16,27.8600,27.8999,27.7600,27.7600,0.008,27.928
2021-09-17,27.8500,28.3500,27.8480,28.2800,0.050,27.933
2021-09-20,28.2500,28.3150,27.7600,27.7600,0.026,27.929
2021-09-21,27.9100,28.3800,27.8400,27.8500,0.022,27.929
2021-09-22,27.9600,28.0600,27.8500,27.9719,0.013,27.930
2021-09-23,27.9699,28.1400,27.9300,28.1000,0.005,27.936
2021-09-24,27.9872,28.1900,27.9872,28.1300,0.011,27.941
2021-09-27,28.0450,28.3400,28.0450,28.2200,0.004,27.948
2021-09-28,28.0600,28.2200,27.9428,28.1700,0.004,27.954
2021-09-29,27.9000,27.9000,27.3500,27.6200,0.015,27.944
2021-09-30,27.6500,27.8500,27.6000,27.8500,0.006,27.940
2021-10-01,27.8000,27.9400,27.8000,27.9400,0.007,27.941
2021-10-04,27.8500,27.9400,27.6400,27.7400,0.004,27.936
2021-10-05,27.7500,27.7850,27.6700,27.7850,0.009,27.928
2021-10-06,27.7000,27.7900,27.7000,27.7100,0.004,27.925
2021-10-07,27.7600,27.9099,27.7591,27.8800,0.003,27.923
2021-10-08,27.9500,28.0400,27.7700,27.7700,0.003,27.920
2021-10-11,27.8200,27.9000,27.8200,27.8700,0.004,27.912
2021-10-12,27.8657,27.9000,27.8600,27.9000,0.006,27.910
2021-10-13,28.1100,28.1800,27.9900,27.9900,0.003,27.908
2021-10-14,27.9900,28.0800,27.9500,28.0300,0.004,27.910
2021-10-15,28.0300,28.0300,27.8700,28.0300,0.002,27.910
2021-10-18,27.9200,28.0000,27.7100,27.9800,0.005,27.910
2021-10-19,27.8700,28.0000,27.8500,27.9500,0.004,27.911
2021-10-20,27.9700,28.0000,27.9250,27.9250,0.003,27.911
2021-10-21,28.0700,28.0900,28.0500,28.0500,0.001,27.914
2021-10-22,27.8050,27.9350,27.8050,27.9350,0.002,27.915
2021-10-25,27.8200,27.9400,27.7898,27.9400,0.003,27.913
2021-10-26,27.8100,28.0400,27.8100,28.0340,0.002,27.915
2021-10-27,28.0800,28.0800,28.0800,28.0800,0.001,27.918
2021-10-28,28.0500,28.3550,28.0452,28.2600,0.013,27.924
2021-10-29,28.1800,28.4000,28.0600,28.4000,0.006,27.934
2021-11-01,28.3389,28.4800,28.3389,28.4800,0.007,27.944
2021-11-02,28.3200,28.7600,28.3200,28.4900,0.008,27.956
2021-11-03,28.4000,28.4900,28.3100,28.4300,0.006,27.966
2021-11-04,28.6800,28.6800,28.4000,28.5000,0.004,27.978
2021-11-05,28.5000,28.5700,28.4850,28.5700,0.016,27.992
2021-11-08,28.4750,28.4750,28.4750,28.4750,0.000,28.003
2021-11-09,28.6000,28.6000,28.6000,28.6000,0.000,28.018
2021-11-10,28.4500,28.5910,28.3200,28.3250,0.004,28.029
2021-11-11,28.2800,28.5899,28.2800,28.4000,0.007,28.040
2021-11-12,28.3400,28.5950,28.3400,28.5900,0.005,28.054
2021-11-15,28.2100,29.4400,28.2100,29.1000,0.024,28.078
2021-11-16,29.0600,29.0787,28.4200,28.4200,0.008,28.088
2021-11-17,28.4700,28.4700,28.3000,28.3000,0.002,28.097
2021-11-18,28.4700,28.5744,28.2600,28.2600,0.005,28.104
2021-11-19,28.2900,28.5449,28.2900,28.5100,0.002,28.118
2021-11-22,28.4000,28.5700,28.3200,28.4800,0.005,28.130
2021-11-23,28.6000,28.6000,28.3800,28.3800,0.002,28.142
2021-11-24,28.3200,28.4500,28.3200,28.4500,0.010,28.153
2021-11-26,28.4500,28.4500,28.4500,28.4500,0.000,28.167
2021-11-29,28.5500,28.5700,28.3479,28.4050,0.003,28.170
2021-11-30,28.5200,28.5200,28.3000,28.4000,0.006,28.183
2021-12-01,28.9066,28.9066,28.7100,28.7100,0.003,28.200
2021-12-02,28.7800,28.8500,28.5800,28.8500,0.002,28.217
2021-12-03,28.4416,28.8500,28.3100,28.8300,0.004,28.232
2021-12-06,28.3800,28.8200,28.3800,28.8200,0.001,28.246
2021-12-07,28.8500,28.9599,28.7700,28.9599,0.002,28.260
2021-12-08,28.5200,29.0000,28.5000,28.8900,0.004,28.275
2021-12-09,28.6269,28.9899,28.6269,28.8900,0.001,28.300
2021-12-10,28.5000,28.6890,28.5000,28.6890,0.002,28.317
2021-12-13,28.6450,29.3600,28.5200,29.2300,0.010,28.343
2021-12-14,28.9300,29.0000,28.8170,28.8170,0.002,28.364
2021-12-15,28.8800,28.9000,28.5000,28.6200,0.005,28.381
2021-12-16,28.7900,29.3400,28.7900,29.1300,0.009,28.409
2021-12-17,28.9400,29.1299,28.5300,28.5300,0.002,28.422
2021-12-20,29.2550,29.2550,29.0600,29.0600,0.003,28.448
2021-12-21,29.0700,29.0700,28.5600,28.9900,0.010,28.471
