DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-05-21,10.2500,10.8900,9.2300,10.4400,9.553,
2015-05-22,10.8000,11.2200,10.5000,11.0800,2.807,
2015-05-26,11.4000,13.7000,11.2000,12.7800,4.899,
2015-05-27,13.5800,14.7700,12.0500,12.2400,4.104,
2015-05-28,11.8400,12.3900,11.4000,11.8800,1.768,
2015-05-29,12.0600,12.4500,11.8800,12.2200,0.831,
2015-06-01,12.3900,13.0900,11.3700,11.4900,1.687,
2015-06-02,11.8200,11.8899,11.1200,11.3400,0.819,
2015-06-03,11.1700,11.3899,10.8800,10.9100,1.128,
2015-06-04,10.6500,11.3400,10.6100,10.7600,1.059,
2015-06-05,10.7800,11.2000,10.7086,10.9600,0.791,
2015-06-08,11.2400,12.0900,11.0500,11.8500,1.394,
2015-06-09,11.8500,11.8700,11.2500,11.3700,0.477,
2015-06-10,11.3100,11.7400,11.3100,11.5900,0.386,
2015-06-11,11.6500,11.9900,11.6000,11.8500,0.623,
2015-06-12,11.7000,12.7000,11.5100,12.4800,1.345,
2015-06-15,12.2000,12.4700,11.7000,11.8400,1.092,
2015-06-16,11.6600,12.0000,11.4000,11.9300,0.562,
2015-06-17,11.9700,12.3500,11.7800,11.8900,0.791,
2015-06-18,12.4000,12.5000,11.8600,12.0900,1.440,
2015-06-19,11.9900,12.0500,11.6500,11.7700,0.601,
2015-06-22,11.8200,11.8400,11.5000,11.6200,0.569,
2015-06-23,11.5600,11.8200,11.4000,11.7500,0.568,
2015-06-24,11.7500,12.0499,11.5300,11.7100,1.071,
2015-06-25,11.6900,11.6900,11.3100,11.4400,0.474,
2015-06-26,11.2000,11.3900,10.3200,11.0600,0.907,
2015-06-29,10.5200,10.8000,9.9500,10.1200,1.113,
2015-06-30,10.4800,10.8000,10.4000,10.7700,0.464,
2015-07-01,10.6000,10.6000,10.2986,10.3100,0.393,
2015-07-02,10.2700,10.5000,10.0500,10.2300,0.374,
2015-07-06,9.9900,10.0000,9.5400,9.5500,0.554,
2015-07-07,9.3700,9.5500,7.0500,7.4250,3.468,
2015-07-08,6.6600,7.5650,6.6500,7.1600,1.172,
2015-07-09,8.1000,8.4500,8.0100,8.1300,1.116,
