DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-03-20,28.2500,35.0000,28.2500,33.5000,0.571,
2014-03-21,33.0000,33.0000,30.5000,30.5000,0.153,
2014-03-24,31.0000,31.0000,28.5000,30.7200,0.011,
2014-03-25,30.9900,30.9900,30.0001,30.8500,0.070,
2014-03-26,31.0000,31.0000,30.1100,30.4000,0.141,
2014-03-27,30.0300,30.4000,30.0001,30.2200,0.004,
2014-03-28,30.4999,30.4999,28.6300,29.2100,0.120,
2014-03-31,30.0000,30.2600,29.9900,30.0100,0.009,
2014-04-01,30.5499,30.5500,30.3500,30.4900,0.021,
2014-04-02,30.5600,34.3500,29.8600,32.2500,0.228,
2014-04-03,31.2600,32.4000,31.2600,31.8000,0.115,
2014-04-04,32.0000,32.5000,31.1800,31.6700,0.086,
2014-04-07,30.4600,31.5999,28.5000,29.5500,1.222,
2014-04-08,29.0000,29.6000,26.5600,27.3400,1.456,
2014-04-09,27.0100,27.7900,26.5600,26.6300,1.278,
2014-04-10,26.5000,26.8500,25.8000,25.9800,0.846,
2014-04-11,25.3500,26.8600,25.3500,26.0100,1.540,
2014-04-14,25.5600,26.8500,25.5600,26.1600,1.214,
2014-04-15,25.7800,26.4300,25.7300,26.0900,1.116,
2014-04-16,26.2500,26.4800,25.7000,25.8600,0.316,
2014-04-17,25.7500,26.3000,25.5500,26.1000,0.575,
2014-04-21,26.5400,27.9200,26.3600,27.3600,0.734,
2014-04-22,26.9400,28.2800,26.8500,27.9900,0.551,
2014-04-23,27.9900,28.1400,27.3500,27.9700,0.262,
2014-04-24,27.5800,28.4900,27.5000,27.6900,0.149,
2014-04-25,27.5000,27.5200,27.1300,27.2300,0.177,
2014-04-28,27.1800,27.7900,26.9900,27.5000,0.388,
2014-04-29,27.4600,28.3500,27.2900,28.0300,0.400,
2014-04-30,27.9100,28.2500,27.4900,27.6500,0.278,
2014-05-01,27.5500,28.2000,27.0400,27.4600,0.401,
2014-05-02,27.4600,28.0000,27.0100,27.3300,0.216,
2014-05-05,27.1500,27.4400,27.0100,27.2200,0.124,
2014-05-06,27.0300,27.1225,26.4400,26.4900,0.211,
2014-05-07,26.3900,26.7300,26.0400,26.3400,0.201,
2014-05-08,26.1700,27.0431,26.0301,26.4400,0.086,
2014-05-09,26.2800,26.9400,26.1200,26.4400,0.124,
2014-05-12,26.7400,27.3700,26.5100,26.9500,0.176,
2014-05-13,26.9800,27.4800,26.8700,27.0200,0.242,
2014-05-14,26.8900,27.7160,26.8600,27.3100,0.323,
2014-05-15,27.2000,27.5200,26.3300,27.2000,0.257,
2014-05-16,27.1500,27.4200,26.6501,27.3000,0.314,
2014-05-19,27.3000,27.3000,26.6560,26.8700,0.136,
2014-05-20,26.7800,27.1500,26.5200,26.7300,0.340,
2014-05-21,26.7000,27.3800,26.5500,27.3300,0.144,
2014-05-22,27.2500,27.3580,26.8700,26.9600,0.175,
2014-05-23,26.9100,27.1600,26.6801,26.7900,1.678,
2014-05-27,26.7300,26.9300,26.5600,26.7900,0.109,
2014-05-28,26.8700,27.0100,26.3100,26.5100,0.058,
2014-05-29,26.5400,27.5200,26.3101,27.1400,0.819,
2014-05-30,27.1500,27.9880,26.8001,27.7600,0.373,27.983
2014-06-02,27.7900,28.0000,27.1700,27.5300,0.202,27.863
2014-06-03,27.5100,27.7500,26.8050,27.5700,0.206,27.805
2014-06-04,27.3900,27.9800,26.9500,27.4500,1.526,27.739
2014-06-05,27.4600,27.4700,26.3100,26.7200,0.272,27.657
