DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1992-11-18,58.6163,63.1252,54.1074,55.2346,0.553,
1992-11-19,58.6163,63.1252,55.2346,61.4569,0.129,
1992-11-20,63.1252,65.3797,58.6163,60.8708,0.058,
1992-11-23,60.8708,60.8708,54.1074,57.4891,0.024,
1992-11-24,54.1074,57.4891,54.1074,54.1074,0.016,
1992-11-25,54.1074,57.4891,54.1074,54.1074,0.014,
1992-11-27,56.3618,56.3618,54.1074,56.3618,0.004,
1992-11-30,56.3618,56.3618,52.9801,52.9801,0.048,
1992-12-01,55.2346,56.3618,50.7256,50.7256,0.062,
1992-12-02,50.7256,52.9801,50.7256,50.7256,0.017,
1992-12-03,51.8529,51.8529,49.5984,49.5984,0.021,
1992-12-04,49.5984,51.8529,49.5984,50.1846,0.015,
1992-12-07,51.8529,51.8529,49.5984,49.5984,0.021,
1992-12-08,49.5984,51.8529,49.5984,49.5984,0.030,
1992-12-09,51.8529,51.8529,49.5984,49.5984,0.012,
1992-12-10,49.5984,51.8529,49.5984,49.5984,0.043,
1992-12-11,51.8529,51.8529,49.5984,49.5984,0.020,
1992-12-14,51.8529,51.8529,49.5984,49.5984,0.002,
1992-12-15,49.5984,51.8529,49.5984,49.5984,0.004,
1992-12-16,49.5984,51.8529,48.4712,48.4712,0.021,
1992-12-17,50.7256,50.7256,47.3439,48.4712,0.003,
1992-12-18,46.2167,48.4712,46.2167,46.2167,0.019,
1992-12-21,45.0895,48.4712,43.9622,47.3439,0.018,
1992-12-22,43.9622,47.3439,43.9622,47.3439,0.013,
1992-12-23,47.3439,47.3439,45.0895,47.3439,0.004,
1992-12-24,45.0895,45.0895,45.0895,45.0895,0.000,
1992-12-28,45.0895,45.0895,45.0895,45.0895,0.000,
1992-12-29,45.0895,48.4712,45.0895,45.0895,0.002,
1992-12-30,45.0895,48.4712,45.0895,48.4712,0.004,
1992-12-31,45.0895,48.4712,42.8350,47.3439,0.025,
1993-01-04,47.3439,55.2346,47.3439,55.2346,0.006,
1993-01-05,55.2346,55.2346,49.5984,50.7256,0.013,
1993-01-06,48.4712,50.7256,47.3439,48.4712,0.006,
1993-01-07,47.3439,50.7256,47.3439,47.3439,0.001,
1993-01-08,48.4712,49.5984,43.9622,47.3439,0.008,
1993-01-11,47.3439,49.5984,43.9622,49.5984,0.002,
1993-01-12,47.3439,49.5984,46.2167,49.5984,0.001,
1993-01-13,47.9301,48.4712,46.2167,48.4712,0.000,
1993-01-14,47.3439,48.4712,45.0895,46.2167,0.004,
1993-01-15,48.4712,48.4712,45.0895,48.4712,0.001,
1993-01-18,48.4712,48.4712,45.0895,48.4712,0.003,
1993-01-19,46.2167,48.4712,39.4533,42.8350,0.010,
1993-01-20,39.4533,42.8350,39.4533,41.1667,0.003,
1993-01-21,42.8350,42.8350,39.4533,39.4533,0.018,
1993-01-22,42.8350,42.8350,39.4533,42.8350,0.006,
1993-01-25,49.5984,52.9801,47.3439,49.5984,0.039,
1993-01-26,51.8529,51.8529,46.2167,47.9301,0.009,
1993-01-27,49.5984,49.5984,46.2167,48.4712,0.003,
1993-01-28,48.4712,48.4712,46.2167,48.4712,0.004,
1993-01-29,48.4712,48.4712,45.0895,48.4712,0.001,49.330
1993-02-01,48.4712,48.4712,45.0895,48.4712,0.003,49.194
1993-02-02,48.4712,48.4712,45.0895,45.0895,0.003,48.867
1993-02-03,45.0895,48.4712,45.0895,48.4712,0.000,48.619
1993-02-04,45.0895,48.4712,45.0895,48.4712,0.001,48.439
1993-02-05,45.0895,48.4712,43.9622,46.2167,0.013,48.281
1993-02-08,47.3439,47.3439,43.9622,44.5484,0.004,48.090
1993-02-09,43.9622,46.2167,43.9622,43.9622,0.001,47.842
1993-02-10,46.2167,46.2167,43.9622,46.2167,0.001,47.706
1993-02-11,46.2167,46.2167,43.9622,46.2167,0.000,47.616
1993-02-12,43.9622,46.2167,43.9622,43.9622,0.000,47.481
1993-02-16,46.2167,46.2167,40.5805,40.5805,0.017,47.301
1993-02-17,43.9622,43.9622,38.3260,39.4533,0.036,47.086
1993-02-18,40.5805,41.7078,39.4533,39.4533,0.006,46.883
1993-02-19,42.8350,45.0895,40.5805,41.7078,0.007,46.725
1993-02-22,43.9622,47.3439,42.8350,45.0895,0.008,46.635
1993-02-23,46.2167,46.2167,42.8350,45.0895,0.007,46.545
1993-02-24,46.2167,46.2167,43.9622,46.2167,0.006,46.477
1993-02-25,41.7078,46.2167,41.7078,45.0895,0.002,46.387
1993-02-26,43.9622,46.2167,43.9622,46.2167,0.000,46.320
1993-03-01,46.2167,46.2167,43.9622,43.9622,0.001,46.229
1993-03-02,46.2167,46.2167,43.9622,46.2167,0.001,46.184
1993-03-03,46.2167,46.2167,43.9622,46.2167,0.001,46.184
1993-03-04,46.2167,46.2167,43.9622,46.2167,0.007,46.162
1993-03-05,46.2167,46.8029,43.9622,46.8029,0.024,46.151
1993-03-08,48.4712,51.8529,45.0895,49.5984,0.007,46.196
1993-03-09,51.8529,51.8529,48.4712,48.4712,0.003,46.264
1993-03-10,50.7256,50.7256,48.4712,48.4712,0.003,46.331
1993-03-11,49.5984,49.5984,47.3439,49.5984,0.003,46.421
