DATE,OPEN,HIGH,LOW,CLOSE
2018-05-31,125.0000,141.0000,120.0025,131.0000
2018-06-01,131.2500,133.5000,122.5025,124.5000
2018-06-04,123.7500,124.1225,113.7500,118.5000
2018-06-05,116.2500,122.4975,106.2750,115.7500
2018-06-06,109.7500,116.6400,109.5000,110.2500
2018-06-07,112.7725,113.7025,101.2550,107.5625
2018-06-08,112.0000,131.0000,109.3500,123.5000
2018-06-11,125.0000,135.0000,113.2300,115.5000
2018-06-12,114.7500,115.1000,102.5000,108.7500
2018-06-13,107.2500,115.0000,102.7500,104.5025
2018-06-14,108.7500,114.7500,105.0000,113.7500
2018-06-15,125.0000,139.0000,114.2500,117.5000
2018-06-18,115.0000,128.0000,114.1875,123.2500
2018-06-19,123.2500,123.7250,115.0000,115.0000
2018-06-20,133.0000,134.5000,116.2525,119.2500
2018-06-21,120.7500,123.9200,108.7500,111.2500
2018-06-22,113.5000,119.4125,105.8900,108.7500
2018-06-25,107.5000,107.5000,94.5000,104.2700
2018-06-26,103.7500,106.2500,100.0000,101.5000
2018-06-27,100.2500,105.0000,83.0000,86.2500
2018-06-28,86.7500,91.7800,76.2525,85.0000
2018-06-29,84.5000,98.2500,81.2500,93.7500
2018-07-02,93.7500,97.0275,89.7675,90.8500
2018-07-03,90.7500,97.0000,89.2525,92.0000
2018-07-05,89.7225,92.2500,87.0000,87.0000
2018-07-06,87.7500,89.7500,80.2500,85.0000
2018-07-09,84.5000,85.7475,82.7500,83.2500
2018-07-10,81.5000,88.7500,81.5000,87.2500
2018-07-11,97.5000,98.7250,87.5000,90.0000
2018-07-12,91.5000,91.8050,80.2500,82.5000
2018-07-13,83.0000,85.2500,79.2500,79.2500
2018-07-16,78.7500,82.4100,69.7500,74.5000
2018-07-17,75.5000,79.7500,73.7500,73.7500
2018-07-18,73.7500,77.5000,73.0000,73.0000
2018-07-19,72.5000,76.0850,70.2500,74.9100
2018-07-20,73.7500,75.7625,70.3100,75.0000
2018-07-23,75.0000,77.5000,74.5000,77.3475
2018-07-24,77.5000,89.1650,68.0000,73.3600
2018-07-25,71.7500,73.7250,65.7500,68.7500
2018-07-26,69.7500,70.7500,61.1800,66.0000
2018-07-27,65.5000,71.2250,62.7500,66.2500
2018-07-30,66.7500,69.5000,65.2500,66.0000
2018-07-31,68.0000,77.5000,67.5000,75.0000
2018-08-01,75.0000,75.0000,60.5000,74.5000
2018-08-02,74.2500,74.2500,66.2500,71.9050
2018-08-03,70.1500,72.0000,63.2500,65.7500
2018-08-06,66.5000,70.0000,62.8000,66.0000
2018-08-07,66.0000,67.9200,63.5675,63.7500
2018-08-08,62.0000,62.5175,55.5000,60.7500
2018-08-09,71.0000,77.5000,59.0000,61.9025
2018-08-10,60.7500,64.2500,58.5000,58.5000
2018-08-13,57.0000,62.5000,55.5000,56.5000
2018-08-14,57.0000,64.9750,56.3875,61.7500
2018-08-15,65.0000,65.0000,55.5000,56.5000
2018-08-16,57.0000,58.9300,56.3625,57.7500
2018-08-17,58.0000,62.4750,58.0000,61.2500
2018-08-20,61.2500,61.2500,58.5000,60.0000
2018-08-21,59.7500,61.4975,55.7500,55.7500
2018-08-22,55.5000,58.5000,55.5000,58.1250
2018-08-23,57.5000,59.3400,56.2500,57.0000
2018-08-24,54.5000,57.0000,52.5000,52.5000
2018-08-27,53.7500,56.2500,52.7875,56.2500
2018-08-28,56.2500,56.5750,54.0000,56.2500
2018-08-29,56.2500,57.5000,54.0000,56.5000
