DATE,OPEN,HIGH,LOW,CLOSE
2021-01-12,10.6000,10.7000,10.3900,10.4500
2021-01-13,10.7500,10.7500,10.3500,10.3900
2021-01-14,10.3900,10.6000,10.3500,10.3500
2021-01-15,10.4000,10.4500,10.3400,10.4000
2021-01-19,10.4000,10.4098,10.3600,10.3600
2021-01-20,10.3800,10.4145,10.3500,10.3600
2021-01-21,10.3800,10.5100,10.3800,10.4600
2021-01-22,10.4998,10.5490,10.4201,10.4650
2021-01-25,10.6000,10.6600,10.4000,10.4900
2021-01-26,10.5700,10.6241,10.3600,10.3700
2021-01-27,10.3400,10.3400,10.2000,10.2100
2021-01-28,10.3000,10.3900,10.2000,10.2500
2021-01-29,10.2900,10.3700,10.2201,10.3200
2021-02-01,10.3650,10.4800,10.3100,10.4600
2021-02-02,10.4650,10.4700,10.4500,10.4500
2021-02-03,10.4135,10.4600,10.4135,10.4480
2021-02-04,10.4500,10.5000,10.4200,10.5000
2021-02-05,10.4900,10.6000,10.4526,10.5500
2021-02-08,10.6550,10.7000,10.5500,10.6400
2021-02-09,10.5500,10.6000,10.5496,10.5601
2021-02-10,10.6000,10.6400,10.5250,10.6100
2021-02-11,10.6000,10.6000,10.5000,10.5600
2021-02-12,10.5000,10.5000,10.4440,10.4550
2021-02-16,10.4200,10.5900,10.3900,10.5303
2021-02-17,10.4500,10.5200,10.4300,10.4800
2021-02-18,10.4900,10.5200,10.3977,10.4650
2021-02-19,10.4400,10.5000,10.4365,10.4700
2021-02-22,10.5600,10.6500,10.4500,10.4800
2021-02-23,10.4500,10.6000,10.3500,10.4650
2021-02-24,10.5200,10.5200,10.3500,10.5000
2021-02-25,10.5800,10.5800,10.3200,10.4000
2021-02-26,10.4000,10.4000,10.2000,10.3000
2021-03-01,10.3100,10.3300,10.2600,10.2800
2021-03-02,10.3000,10.3010,10.1700,10.1700
2021-03-03,10.1000,10.2100,10.0000,10.1650
2021-03-04,10.0900,10.1001,9.9700,10.0400
2021-03-05,10.0100,10.2550,10.0100,10.1400
2021-03-08,10.1901,10.3100,10.1850,10.2200
2021-03-09,10.2000,10.2500,10.1200,10.2000
2021-03-10,10.2100,10.2100,10.1700,10.2000
2021-03-11,10.1100,10.2500,10.1100,10.2400
2021-03-12,10.1700,10.2050,10.1200,10.1500
2021-03-15,10.1800,10.2000,10.1300,10.1700
2021-03-16,10.1600,10.2300,10.0300,10.1500
2021-03-17,10.1500,10.1500,10.0599,10.1500
2021-03-18,10.1100,10.1500,10.0900,10.1000
2021-03-19,10.0900,10.1400,10.0600,10.1400
2021-03-22,10.0101,10.1000,10.0101,10.0700
2021-03-23,9.8200,10.1000,9.7500,9.9400
2021-03-24,10.0000,10.0200,9.9200,9.9550
2021-03-25,9.0000,9.9900,9.0000,9.9200
2021-03-26,9.9300,10.1100,9.9100,10.0000
2021-03-29,9.9392,9.9500,9.8867,9.9100
2021-03-30,9.9000,9.9000,9.8600,9.8600
2021-03-31,9.8900,9.9300,9.8600,9.8900
2021-04-01,9.9500,10.0300,9.9427,10.0300
2021-04-05,10.1100,10.1500,10.0131,10.1200
2021-04-06,10.0000,10.0600,9.9750,10.0600
2021-04-07,10.0135,10.1200,10.0101,10.1200
2021-04-08,10.0936,10.1200,10.0936,10.1200
2021-04-09,10.1200,10.1500,10.0210,10.0600
2021-04-12,10.0101,10.1700,10.0101,10.1700
2021-04-13,10.0870,10.0870,10.0500,10.0600
2021-04-14,10.0600,10.1000,10.0400,10.0500
2021-04-15,10.0400,10.1500,10.0400,10.1500
2021-04-16,10.0570,10.1400,10.0570,10.1300
2021-04-19,10.0350,10.1500,10.0350,10.1500
2021-04-20,10.0400,10.0400,9.9739,10.0400
2021-04-21,10.0000,10.0400,10.0000,10.0100
2021-04-22,10.0200,10.0799,10.0000,10.0000
2021-04-23,10.0600,10.0600,10.0250,10.0250
2021-04-26,10.0000,10.0800,10.0000,10.0800
2021-04-27,10.0800,10.0800,10.0800,10.0800
2021-04-28,10.0100,10.0800,9.9900,9.9900
2021-04-29,10.0300,10.0400,10.0000,10.0000
2021-04-30,10.0000,10.0150,9.9900,10.0000
2021-05-03,10.0300,10.0400,9.9900,10.0400
2021-05-04,9.9900,10.0400,9.9900,10.0200
2021-05-05,10.0000,10.1000,10.0000,10.0400
2021-05-06,10.0272,10.0500,10.0200,10.0500
2021-05-07,10.0200,10.0500,10.0200,10.0500
2021-05-10,10.0200,10.0200,10.0100,10.0200
2021-05-11,10.0000,10.0000,9.9801,10.0000
2021-05-12,9.9968,10.0500,9.9968,10.0100
2021-05-13,10.0000,10.0000,10.0000,10.0000
2021-05-14,9.9641,10.0800,9.9600,9.9900
2021-05-17,10.0450,10.0450,9.9500,9.9500
2021-05-18,9.9500,9.9900,9.9100,9.9900
2021-05-20,9.9900,9.9900,9.9900,9.9900
2021-05-21,9.9600,9.9600,9.9389,9.9500
2021-05-24,9.9300,9.9500,9.9300,9.9500
2021-05-25,9.9500,10.0000,9.9100,10.0000
2021-05-26,10.0000,10.0000,10.0000,10.0000
2021-05-27,9.9900,9.9900,9.9900,9.9900
2021-05-28,9.9200,10.0000,9.9200,9.9900
2021-06-01,10.0000,10.0000,9.9500,10.0000
2021-06-02,9.9900,10.0000,9.9700,10.0000
2021-06-03,9.9500,9.9900,9.9500,9.9900
2021-06-04,9.9900,9.9900,9.9900,9.9900
2021-06-07,9.9900,10.0000,9.9700,9.9800
2021-06-08,9.9800,10.0000,9.9800,10.0000
2021-06-09,9.9900,10.0000,9.9750,10.0000
