DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-10-12,9.6000,9.6000,9.6000,9.6000,0.108,
2015-10-13,9.6000,9.6000,9.6000,9.6000,0.025,
2015-10-14,9.6000,9.6000,9.6000,9.6000,0.000,
2015-10-15,9.6000,9.6000,9.6000,9.6000,0.000,
2015-10-16,9.5500,9.5500,9.5500,9.5500,0.292,
2015-10-19,9.5500,9.5500,9.5500,9.5500,0.000,
2015-10-20,9.5500,9.5500,9.5500,9.5500,0.000,
2015-10-21,9.5500,9.5500,9.5500,9.5500,0.000,
2015-10-22,9.5500,9.5500,9.5500,9.5500,0.000,
2015-10-23,9.5500,9.5500,9.5500,9.5500,0.000,
2015-10-26,9.5500,9.5500,9.5500,9.5500,0.000,
2015-10-27,9.5500,9.5500,9.5500,9.5500,0.000,
2015-10-28,9.5500,9.5500,9.5500,9.5500,0.000,
2015-10-29,9.5500,9.5500,9.5500,9.5500,0.000,
2015-10-30,9.7000,9.7000,9.7000,9.7000,0.000,
2015-11-02,9.7000,9.7000,9.7000,9.7000,0.000,
2015-11-03,9.7000,9.7000,9.7000,9.7000,0.000,
2015-11-04,9.7000,9.7000,9.7000,9.7000,0.000,
2015-11-05,9.7000,9.7000,9.7000,9.7000,0.000,
2015-11-06,9.7000,9.7000,9.7000,9.7000,0.000,
2015-11-09,9.7000,9.7000,9.7000,9.7000,0.000,
2015-11-10,9.7000,9.7000,9.7000,9.7000,0.000,
2015-11-11,9.7000,9.7000,9.7000,9.7000,0.000,
2015-11-12,9.7000,9.7000,9.7000,9.7000,0.000,
2015-11-13,9.7000,9.7000,9.7000,9.7000,0.000,
2015-11-16,9.7000,9.7000,9.7000,9.7000,0.000,
2015-11-17,9.7000,9.7000,9.7000,9.7000,0.000,
2015-11-18,9.7000,9.7000,9.7000,9.7000,0.000,
2015-11-19,9.5500,9.5500,9.5500,9.5500,0.025,
2015-11-20,9.5500,9.5500,9.5500,9.5500,0.000,
2015-11-23,9.5500,9.5500,9.5500,9.5500,0.000,
2015-11-24,9.5500,9.5500,9.5500,9.5500,0.000,
2015-11-25,9.5500,9.5500,9.5500,9.5500,0.000,
2015-11-27,9.5500,9.5500,9.5500,9.5500,0.000,
2015-11-30,9.7000,9.7000,9.7000,9.7000,0.000,
2015-12-01,9.7000,9.7000,9.7000,9.7000,0.000,
2015-12-02,9.7000,9.7000,9.7000,9.7000,0.000,
2015-12-03,9.7000,9.7000,9.7000,9.7000,0.000,
2015-12-04,9.7000,9.7000,9.7000,9.7000,0.000,
2015-12-07,9.7000,9.7000,9.7000,9.7000,0.000,
2015-12-08,9.7000,9.7000,9.7000,9.7000,0.000,
2015-12-09,9.7000,9.7000,9.7000,9.7000,0.000,
2015-12-10,9.7000,9.7000,9.7000,9.7000,0.000,
2015-12-11,9.7000,9.7000,9.7000,9.7000,0.000,
2015-12-14,9.7000,9.7000,9.7000,9.7000,0.000,
2015-12-15,9.6000,9.6000,9.5500,9.5500,0.100,
2015-12-16,9.7000,9.7000,9.7000,9.7000,0.000,
2015-12-17,9.6000,9.6000,9.6000,9.6000,0.001,
2015-12-18,9.6000,9.6000,9.6000,9.6000,0.000,
2015-12-21,9.5400,9.6500,9.5400,9.5600,0.013,9.634
2015-12-22,9.6000,9.6100,9.5200,9.6100,0.603,9.634
