DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-11-05,10.0200,11.5500,9.2100,10.5000,0.805,
2014-11-06,10.3500,12.6267,10.3500,11.9700,0.258,
2014-11-07,13.0000,13.2900,12.5000,13.2900,0.126,
2014-11-10,13.4800,16.7100,13.2500,16.0000,0.173,
2014-11-11,17.5000,18.4760,16.0000,16.4700,0.187,
2014-11-12,16.5000,16.9900,13.1000,13.4100,0.136,
2014-11-13,13.2700,13.4200,12.0000,13.4200,0.140,
2014-11-14,13.0000,13.4095,12.5100,12.7000,0.044,
2014-11-17,13.2000,13.9900,13.0800,13.4500,0.033,
2014-11-18,13.5100,14.0000,13.4500,14.0000,0.059,
2014-11-19,14.0000,14.0000,13.6000,13.6600,0.034,
2014-11-20,13.6100,13.6550,12.8401,13.1700,0.066,
2014-11-21,13.3000,13.7000,12.5500,12.6500,0.045,
2014-11-24,12.7500,12.7500,12.5000,12.5200,0.028,
2014-11-25,12.6000,12.9099,12.5100,12.6800,0.022,
2014-11-26,12.6200,12.6700,12.5000,12.5400,0.025,
2014-11-28,12.5100,13.4000,12.5100,13.2000,0.029,
2014-12-01,13.0500,13.1799,12.0600,12.2100,0.043,
2014-12-02,12.5000,13.8499,12.3000,13.1500,0.047,
2014-12-03,13.5000,15.0500,13.5000,14.4700,0.090,
2014-12-04,14.7000,14.8200,13.6200,13.7400,0.038,
2014-12-05,13.6000,14.5500,13.0100,13.9600,0.039,
2014-12-08,13.6000,14.4190,13.6000,14.2400,0.018,
2014-12-09,13.6100,14.6100,13.6000,14.6000,0.024,
2014-12-10,14.2600,16.6200,14.0600,16.0700,0.128,
2014-12-11,16.2100,18.0000,15.7500,17.1400,0.099,
2014-12-12,16.7100,17.6000,16.0601,17.0500,0.037,
2014-12-15,17.6900,18.0000,15.0300,15.4800,0.079,
2014-12-16,15.6700,15.9800,14.6900,15.3900,0.044,
2014-12-17,15.2300,15.4900,14.7200,15.2620,0.032,
2014-12-18,15.9100,16.6400,15.3000,16.0100,0.049,
2014-12-19,16.0000,17.1500,15.5800,15.6000,0.031,
2014-12-22,15.5000,15.8500,14.6000,15.2400,0.079,
2014-12-23,15.6200,15.9800,14.9900,15.3100,0.017,
2014-12-24,15.1200,15.4947,15.1200,15.4947,0.005,
2014-12-26,15.8800,17.5000,15.8300,17.0450,0.064,
2014-12-29,17.4900,20.5500,17.2500,19.9100,0.213,
2014-12-30,20.4000,21.9500,19.7500,19.7900,0.161,
2014-12-31,19.8600,21.2300,19.5000,19.7500,0.042,
2015-01-02,19.7900,20.6000,18.5010,18.7000,0.039,
2015-01-05,19.1800,20.4899,18.5000,19.1500,0.050,
2015-01-06,19.1000,19.8353,18.5800,18.8400,0.037,
2015-01-07,19.4200,21.8800,19.0501,20.9000,0.096,
2015-01-08,21.3800,23.1000,21.0000,23.0000,0.127,
2015-01-09,23.2300,23.5000,21.5400,21.8700,0.071,
2015-01-12,22.1800,22.6312,21.5000,21.9200,0.093,
2015-01-13,22.0000,22.5470,21.7000,21.8200,0.084,
2015-01-14,21.7000,22.2790,21.0300,21.6300,0.095,
2015-01-15,21.6700,22.2100,21.1247,21.9800,0.055,
2015-01-16,22.1200,22.2499,21.2700,21.6500,0.040,16.080
2015-01-20,21.5600,21.7740,17.8100,17.9700,0.135,16.229
2015-01-21,18.1300,18.9100,17.0100,18.3100,0.098,16.356
2015-01-22,18.2600,20.6800,18.0101,20.6000,0.066,16.502
2015-01-23,19.4000,20.2400,19.0200,20.2400,0.038,16.587
2015-01-26,19.6600,20.4000,19.1500,19.4400,0.042,16.647
2015-01-27,19.2100,19.7400,18.2500,18.9500,0.061,16.757
2015-01-28,19.1000,19.1400,18.1200,18.2500,0.046,16.854
2015-01-29,18.1400,18.3300,16.6000,17.2400,0.054,16.945
2015-01-30,17.2400,17.8900,16.2600,17.7900,0.031,17.032
2015-02-02,17.7200,17.8699,16.7047,17.2500,0.029,17.097
2015-02-03,17.0000,17.0000,15.2500,15.8100,0.076,17.140
2015-02-04,15.7800,15.7800,14.0300,14.8600,0.129,17.173
2015-02-05,14.7800,15.7500,14.7501,15.2400,0.029,17.225
2015-02-06,15.3000,15.9700,15.3000,15.5700,0.032,17.286
2015-02-09,15.8400,16.3300,15.5200,15.6600,0.019,17.346
2015-02-10,15.7200,16.2500,15.4999,16.1000,0.044,17.417
2015-02-11,16.0900,16.0900,15.1000,16.0500,0.016,17.474
2015-02-12,16.0000,16.2000,15.6000,16.2000,0.024,17.554
2015-02-13,16.0046,16.7500,15.8600,16.3700,0.021,17.618
2015-02-17,16.4253,16.7400,16.2900,16.5200,0.009,17.659
2015-02-18,16.7500,17.2500,16.7300,17.1900,0.017,17.728
2015-02-19,17.1600,19.7399,17.1600,19.6500,0.061,17.842
