DATE,OPEN,HIGH,LOW,CLOSE
2021-04-19,10.0000,10.0000,9.9999,9.9999
2021-04-20,9.9999,9.9999,9.9999,9.9999
2021-04-21,9.9999,9.9999,9.9999,9.9999
2021-04-22,9.9999,9.9999,9.9999,9.9999
2021-04-23,9.7418,9.9700,9.7100,9.9700
2021-04-26,9.9700,9.9700,9.8400,9.8400
2021-04-27,9.9700,9.9700,9.8818,9.8969
2021-04-28,9.8333,9.8333,9.8333,9.8333
2021-04-29,9.9000,9.9000,9.7100,9.7300
2021-04-30,9.7150,9.7245,9.7150,9.7245
2021-05-03,9.7400,9.7500,9.7100,9.7500
2021-05-04,9.7101,9.8299,9.7100,9.8299
2021-05-05,9.7500,9.7500,9.7500,9.7500
2021-05-06,9.8300,9.8300,9.7000,9.7200
2021-05-07,9.8500,9.8500,9.7000,9.7000
2021-05-10,9.7200,9.7200,9.6500,9.7074
2021-05-11,9.7200,9.7300,9.6900,9.7200
2021-05-12,9.7700,9.7700,9.6576,9.6576
2021-05-13,9.8200,9.8200,9.6980,9.6980
2021-05-14,9.6952,9.7060,9.6952,9.7002
2021-05-17,9.8500,9.8500,9.6000,9.6000
2021-05-18,9.5900,9.9000,9.5900,9.6000
2021-05-19,9.7300,9.9000,9.7300,9.9000
2021-05-20,9.9000,9.9000,9.8469,9.8469
2021-05-21,9.8800,9.8800,9.8000,9.8000
2021-05-24,9.7700,9.7700,9.6222,9.6293
2021-05-25,9.6600,9.7600,9.6100,9.6700
2021-05-26,9.7000,9.7300,9.6593,9.6600
2021-05-27,9.6800,9.7220,9.6300,9.6800
2021-05-28,9.7700,9.7700,9.6300,9.6900
2021-06-01,9.7500,9.7700,9.6500,9.7700
2021-06-02,9.7700,9.7700,9.6200,9.6200
2021-06-03,9.7100,9.7313,9.7100,9.7313
2021-06-04,9.7400,9.7400,9.6200,9.6300
2021-06-07,9.6300,9.6600,9.6200,9.6500
2021-06-08,9.6500,9.6700,9.6500,9.6699
2021-06-09,9.6300,9.7000,9.6300,9.6800
2021-06-10,9.6900,9.6900,9.6500,9.6500
2021-06-11,9.6700,9.6900,9.6500,9.6900
2021-06-14,9.6700,9.6900,9.6500,9.6586
2021-06-15,9.6800,9.6800,9.6484,9.6800
2021-06-16,9.6800,9.6900,9.6425,9.6900
2021-06-17,9.6700,9.6900,9.6500,9.6750
2021-06-18,9.6700,9.6800,9.6562,9.6800
2021-06-21,9.6800,9.6886,9.6600,9.6800
2021-06-22,9.6800,9.6800,9.6650,9.6800
2021-06-23,9.6900,9.7000,9.6500,9.7000
2021-06-24,9.7500,9.7500,9.6710,9.7000
2021-06-25,9.6924,9.7100,9.6600,9.7000
2021-06-28,9.6800,9.6800,9.6000,9.6700
2021-06-29,9.6700,9.6800,9.6500,9.6699
2021-06-30,9.6600,9.6700,9.6296,9.6600
2021-07-01,9.6500,9.6600,9.6500,9.6595
2021-07-02,9.6700,9.6700,9.6301,9.6500
2021-07-06,9.6700,9.6700,9.6500,9.6600
2021-07-07,9.6600,9.6800,9.6100,9.6800
2021-07-08,9.6000,9.7500,9.6000,9.6900
2021-07-09,9.6900,9.6900,9.6500,9.6500
2021-07-12,9.6900,9.7700,9.6500,9.7600
2021-07-13,9.6700,9.7500,9.6600,9.6900
2021-07-14,9.7100,10.8500,9.6700,9.8400
2021-07-15,9.8800,9.8800,9.7000,9.7300
2021-07-16,9.7000,9.7800,9.6600,9.6799
2021-07-19,9.6800,9.6800,9.6400,9.6600
2021-07-20,9.8400,9.8600,9.8000,9.8100
2021-07-21,9.8300,9.8500,9.8100,9.8500
2021-07-22,9.8500,9.8500,9.8200,9.8400
2021-07-23,9.8500,9.8500,9.8300,9.8400
2021-07-26,9.8500,9.8500,9.8200,9.8300
2021-07-27,9.8200,9.8300,9.8000,9.8000
2021-07-28,9.8200,9.8300,9.8009,9.8100
2021-07-29,9.8001,9.8200,9.8000,9.8182
2021-07-30,9.8200,9.8400,9.8200,9.8200
2021-08-02,9.8400,9.8400,9.8100,9.8100
2021-08-03,9.8299,9.8400,9.8000,9.8000
2021-08-04,9.8200,9.8200,9.8000,9.8000
2021-08-05,9.8200,9.8200,9.8000,9.8100
2021-08-06,9.8000,9.8100,9.7908,9.8100
2021-08-09,9.8000,9.8200,9.8000,9.8200
2021-08-10,9.8300,9.8750,9.8200,9.8750
2021-08-11,9.8700,9.8700,9.8300,9.8400
2021-08-12,9.8300,9.8300,9.8100,9.8115
2021-08-13,9.8400,9.8400,9.8200,9.8400
2021-08-16,9.8400,9.8400,9.8000,9.8200
2021-08-17,9.8200,9.8300,9.7900,9.8100
2021-08-18,9.8000,9.8200,9.7900,9.7900
2021-08-19,9.7900,9.8400,9.7890,9.8000
2021-08-20,9.7900,9.8100,9.7800,9.7800
2021-08-23,9.7800,9.8200,9.7800,9.8000
2021-08-24,9.8400,9.8400,9.7800,9.8200
2021-08-25,9.8500,9.8500,9.7500,9.8400
2021-08-26,9.8000,9.8419,9.7900,9.7900
2021-08-27,9.8000,9.8500,9.7500,9.8000
2021-08-30,9.8500,9.8500,9.8000,9.8200
2021-08-31,9.8500,9.8500,9.7500,9.8100
2021-09-01,9.8000,9.8400,9.7800,9.8000
2021-09-02,9.8300,9.8500,9.7601,9.8000
2021-09-03,9.8100,9.8600,9.8100,9.8600
2021-09-07,9.8800,9.8900,9.8200,9.8300
2021-09-08,9.8300,9.8500,9.7600,9.8000
2021-09-09,9.8100,9.8450,9.8000,9.8100
2021-09-10,9.8300,9.8300,9.8100,9.8100
2021-09-13,9.8700,9.8700,9.7600,9.8000
2021-09-14,9.7700,9.8000,9.7500,9.7800
2021-09-15,9.7600,9.7900,9.7600,9.7850
2021-09-16,9.8000,9.8200,9.7500,9.7900
2021-09-17,9.7800,9.8200,9.7500,9.7700
2021-09-20,9.7900,9.7900,9.7700,9.7700
2021-09-21,9.7900,9.7900,9.7700,9.7900
2021-09-22,9.7900,9.8900,9.7600,9.8700
2021-09-23,9.8000,9.8900,9.7850,9.8440
2021-09-24,9.7900,9.8700,9.7900,9.8599
2021-09-27,9.8700,9.8700,9.8300,9.8400
2021-09-28,9.8700,9.8800,9.8300,9.8650
2021-09-29,9.8900,9.9000,9.8500,9.9000
2021-09-30,9.8900,9.8900,9.8600,9.8600
2021-10-01,9.8900,9.9000,9.8200,9.8700
2021-10-04,9.8600,9.8700,9.8200,9.8450
2021-10-05,9.7800,9.8650,9.7600,9.8400
2021-10-06,9.8700,9.8900,9.8400,9.8500
2021-10-07,9.8700,9.8800,9.8600,9.8600
2021-10-08,9.8800,9.8900,9.8500,9.8500
2021-10-11,9.8500,9.8700,9.8500,9.8630
2021-10-12,9.8900,9.8900,9.8500,9.8500
2021-10-13,9.8600,9.8817,9.8300,9.8700
2021-10-14,9.8900,9.8900,9.8500,9.8500
2021-10-15,9.8500,9.8900,9.8500,9.8800
2021-10-18,9.8900,9.8900,9.8700,9.8800
2021-10-19,9.8600,9.8866,9.8500,9.8800
2021-10-20,9.8500,9.8800,9.8500,9.8700
2021-10-21,9.8800,9.8800,9.8700,9.8700
2021-10-22,9.8600,9.8800,9.8600,9.8700
2021-10-25,9.8900,9.8900,9.8700,9.8700
2021-10-26,9.8900,9.9100,9.8800,9.9000
