DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1994-01-04,3.6992,3.9912,3.6992,3.9912,0.091,
1994-01-05,3.8471,3.9912,3.7965,3.7965,0.024,
1994-01-06,3.7965,3.7965,3.7965,3.7965,0.002,
1994-01-07,3.7965,3.9912,3.7965,3.9912,0.006,
1994-01-10,3.9912,3.9912,3.7965,3.9912,0.001,
1994-01-11,3.6992,3.9912,3.6992,3.8939,0.038,
1994-01-12,3.9912,4.0885,3.9406,3.9912,0.033,
1994-01-13,3.9912,4.0885,3.9912,4.0885,0.010,
1994-01-14,4.0885,4.0885,3.9912,4.0418,0.022,
1994-01-17,3.9912,3.9912,3.7965,3.9912,0.019,
1994-01-18,3.7965,3.8939,3.6992,3.8939,0.032,
1994-01-19,3.8939,3.8939,3.6992,3.8939,0.004,
1994-01-20,3.6992,3.7965,3.6018,3.6018,0.050,
1994-01-21,3.7965,3.7965,3.6018,3.7965,0.013,
1994-01-24,3.7965,3.7965,3.5045,3.6018,0.017,
1994-01-25,3.6992,3.6992,3.4071,3.6018,0.007,
1994-01-26,3.4071,3.5045,3.3098,3.5045,0.035,
1994-01-27,3.5045,3.6018,3.4071,3.5045,0.028,
1994-01-28,3.4071,3.6018,3.4071,3.5045,0.013,
1994-01-31,3.6018,3.6992,3.5045,3.6524,0.011,
1994-02-01,3.6992,3.6992,3.5045,3.5512,0.017,
1994-02-02,3.6018,3.8939,3.5045,3.8939,0.112,
1994-02-03,3.9912,4.3806,3.8939,4.1859,0.157,
1994-02-04,4.1859,4.3806,3.7965,3.8939,0.118,
1994-02-07,3.7965,4.0885,3.7965,3.8939,0.020,
1994-02-08,4.0885,4.5753,3.9406,4.4779,0.094,
1994-02-09,4.5753,4.7700,4.3806,4.4779,0.080,
1994-02-10,4.4779,4.5753,4.2832,4.2832,0.021,
1994-02-11,4.2832,4.4779,4.1859,4.1859,0.011,
1994-02-14,4.3806,4.5753,4.2832,4.2832,0.029,
1994-02-15,4.4779,4.4779,4.2832,4.2832,0.016,
1994-02-16,4.2832,4.3806,4.1859,4.2365,0.014,
1994-02-17,4.3806,4.3806,4.3806,4.3806,0.006,
1994-02-18,4.2832,4.4779,4.0885,4.0885,0.026,
1994-02-22,4.2365,4.2365,3.8939,3.9912,0.073,
1994-02-23,4.1859,4.1859,3.6018,3.6992,0.056,
1994-02-24,3.7965,3.8939,3.6992,3.7965,0.038,
1994-02-25,3.7965,4.0885,3.6992,3.9912,0.077,
1994-02-28,4.0885,4.2832,3.9912,4.2832,0.087,
1994-03-01,4.1859,4.2832,4.0885,4.1353,0.018,
1994-03-02,4.0885,4.1859,3.9912,4.1859,0.028,
1994-03-03,4.2832,4.3806,4.1353,4.2365,0.071,
1994-03-04,4.2365,4.3806,4.0418,4.0885,0.037,
1994-03-07,4.1859,4.1859,3.9912,4.1353,0.023,
1994-03-08,4.1353,4.4779,4.1353,4.2832,0.092,
1994-03-09,4.3806,4.3806,4.2365,4.3806,0.039,
1994-03-10,4.2832,4.4779,4.2832,4.3806,0.011,
1994-03-11,4.2832,4.3806,4.0885,4.2832,0.026,
1994-03-14,4.3806,4.3806,4.0418,4.1859,0.068,
1994-03-15,4.2832,4.2832,4.2832,4.2832,0.002,4.012
1994-03-16,4.2832,4.2832,4.1859,4.2832,0.019,4.018
1994-03-17,4.2832,4.4779,4.2832,4.4312,0.105,4.030
1994-03-18,4.4779,4.4779,4.2832,4.4779,0.016,4.044
1994-03-21,4.2832,4.6726,4.2832,4.4779,0.085,4.054
1994-03-22,4.4779,4.9647,4.4779,4.5753,0.154,4.065
1994-03-23,4.5753,4.7700,4.4779,4.7194,0.120,4.082
1994-03-24,4.7700,4.7700,4.5247,4.6726,0.052,4.095
1994-03-25,4.7700,4.7700,4.5753,4.5753,0.010,4.105
1994-03-28,4.6726,4.6726,4.4779,4.5247,0.017,4.115
1994-03-29,4.4779,4.5753,4.3806,4.3806,0.018,4.123
1994-03-30,4.2832,4.3806,4.0885,4.1859,0.038,4.128
1994-03-31,4.1859,4.3300,3.9912,4.2832,0.014,4.136
1994-04-04,3.8939,4.1353,3.7965,3.8939,0.029,4.142
1994-04-05,4.0885,4.0885,3.7965,4.0885,0.014,4.148
1994-04-06,3.7965,4.0418,3.7965,3.9912,0.012,4.156
1994-04-07,3.9406,4.0885,3.7965,3.7965,0.003,4.160
1994-04-08,4.0418,4.0418,3.7965,3.8471,0.004,4.166
1994-04-11,3.7965,3.9406,3.7965,3.8939,0.008,4.174
1994-04-12,3.8939,3.8939,3.5045,3.6992,0.064,4.178
1994-04-13,3.7965,3.7965,3.5045,3.6992,0.032,4.179
1994-04-14,3.6992,3.6992,3.6992,3.6992,0.001,4.182
1994-04-15,3.6992,3.8939,3.6992,3.6992,0.024,4.178
1994-04-18,3.6524,3.6524,3.6018,3.6524,0.004,4.167
1994-04-19,3.6524,3.7459,3.3098,3.4577,0.054,4.159
1994-04-20,3.5045,3.5045,3.0177,3.1151,0.058,4.143
1994-04-21,3.2124,3.2124,3.0177,3.0177,0.046,4.114
1994-04-22,3.2124,3.2124,3.0684,3.2124,0.085,4.089
1994-04-25,3.2124,3.4071,3.1151,3.2358,0.033,4.068
1994-04-26,3.1151,3.4071,3.1151,3.4071,0.008,4.052
1994-04-28,3.4071,3.5045,3.3098,3.4577,0.005,4.036
1994-04-29,3.5045,3.6018,3.3098,3.6018,0.005,4.022
1994-05-02,3.6018,3.6018,3.3721,3.5045,0.012,4.007
1994-05-03,3.5045,3.6992,3.5045,3.6992,0.018,3.994
1994-05-04,3.5045,3.6992,3.5045,3.5045,0.016,3.982
1994-05-05,3.6992,3.6992,3.5045,3.5045,0.014,3.972
1994-05-06,3.3098,3.4577,3.2124,3.4577,0.003,3.967
1994-05-09,3.3098,3.4071,3.2124,3.4071,0.007,3.960
1994-05-10,3.1151,3.4071,3.1151,3.4071,0.004,3.948
1994-05-11,3.4071,3.4071,3.2124,3.4071,0.001,3.930
1994-05-12,3.4071,3.6524,3.3098,3.6018,0.026,3.920
1994-05-13,3.5045,3.6018,3.5045,3.6018,0.038,3.908
1994-05-16,3.5045,3.5512,3.5045,3.5045,0.010,3.893
1994-05-17,3.4071,3.4071,3.4071,3.4071,0.002,3.880
1994-05-18,3.4071,3.5045,3.3098,3.3098,0.007,3.863
1994-05-19,3.3098,3.4071,3.2124,3.4071,0.009,3.846
1994-05-20,3.2124,3.3098,3.1618,3.2124,0.010,3.822
1994-05-23,3.1151,3.2124,3.1151,3.1618,0.003,3.798
1994-05-24,3.3098,3.3098,3.1151,3.2124,0.009,3.777
1994-05-25,3.3098,3.3098,3.1151,3.2124,0.003,3.757
1994-05-26,3.3098,3.3098,3.1151,3.1151,0.047,3.734
1994-05-27,3.3098,3.4577,3.3098,3.4577,0.010,3.717
1994-05-31,3.5045,3.5045,3.3098,3.5045,0.004,3.699
1994-06-01,3.4071,3.5045,3.4071,3.5045,0.014,3.679
1994-06-02,3.6992,3.6992,3.5045,3.6992,0.006,3.664
1994-06-03,3.6992,3.6992,3.4071,3.6018,0.012,3.644
1994-06-06,3.4071,3.5045,3.4071,3.4577,0.014,3.619
1994-06-07,3.5045,3.6018,3.4071,3.6018,0.022,3.598
1994-06-08,3.4071,3.5045,3.3098,3.5045,0.005,3.576
1994-06-09,3.4071,3.4071,3.3098,3.4071,0.004,3.554
1994-06-10,3.3098,3.3838,3.3098,3.3838,0.011,3.534
1994-06-13,3.5045,3.5045,3.5045,3.5045,0.001,3.520
1994-06-14,3.3098,3.5045,3.3098,3.5045,0.001,3.505
1994-06-15,3.5045,3.6018,3.4071,3.6018,0.006,3.499
1994-06-16,3.5045,3.6992,3.5045,3.6524,0.013,3.490
1994-06-17,3.6018,3.6018,3.5045,3.5045,0.004,3.480
1994-06-20,3.5045,3.6018,3.4071,3.4071,0.007,3.473
1994-06-21,3.4071,3.5045,3.2124,3.5045,0.009,3.466
1994-06-22,3.5045,3.5045,3.2124,3.5045,0.002,3.458
1994-06-23,3.2124,3.2124,3.2124,3.2124,0.002,3.448
1994-06-24,3.2124,3.4071,3.2124,3.2124,0.006,3.439
1994-06-27,3.2124,3.3098,3.2124,3.2124,0.007,3.429
1994-06-28,3.2124,3.2124,3.0177,3.0177,0.011,3.415
1994-06-29,3.2124,3.2124,3.0177,3.1151,0.002,3.404
1994-06-30,3.3098,3.3098,3.0177,3.3098,0.015,3.401
1994-07-01,3.0177,3.1151,3.0177,3.0177,0.002,3.399
1994-07-05,3.3098,3.3098,3.3098,3.3098,0.002,3.405
1994-07-06,3.3098,3.3098,3.1151,3.1151,0.004,3.403
1994-07-07,3.2124,3.3098,3.1151,3.1151,0.008,3.401
1994-07-08,3.2124,3.3098,3.2124,3.3098,0.001,3.399
1994-07-11,3.1151,3.2630,3.1151,3.1151,0.006,3.392
1994-07-12,3.0177,3.1151,3.0177,3.0177,0.003,3.380
1994-07-13,3.0177,3.3098,3.0177,3.0177,0.002,3.371
1994-07-14,3.0177,3.1618,3.0177,3.0177,0.011,3.357
1994-07-15,3.2124,3.3098,3.1151,3.1151,0.002,3.349
1994-07-18,3.1151,3.1151,3.1151,3.1151,0.000,3.342
1994-07-19,3.0177,3.3098,3.0177,3.3098,0.002,3.339
1994-07-20,3.3098,3.3098,3.3098,3.3098,0.000,3.337
1994-07-21,3.0177,3.3098,3.0177,3.3098,0.002,3.335
1994-07-22,3.3098,3.3098,3.3098,3.3098,0.000,3.333
1994-07-25,3.0177,3.2124,3.0177,3.2124,0.001,3.325
1994-07-26,3.3098,3.3098,3.0177,3.1151,0.011,3.315
1994-07-27,3.1151,3.4071,3.1151,3.4071,0.002,3.313
1994-07-28,3.1151,3.4071,3.1151,3.3098,0.016,3.311
1994-07-29,3.2124,3.5045,3.2124,3.5045,0.028,3.315
1994-08-01,3.6018,3.6018,3.3098,3.3098,0.010,3.313
1994-08-02,3.3098,3.5045,3.3098,3.3565,0.004,3.316
1994-08-03,3.3098,3.4071,3.2124,3.2630,0.017,3.318
1994-08-04,3.2124,3.2124,3.2124,3.2124,0.008,3.318
1994-08-05,3.1151,3.2124,3.0177,3.2124,0.004,3.318
1994-08-08,3.0177,3.0177,3.0177,3.0177,0.001,3.316
1994-08-09,3.0177,3.0177,3.0177,3.0177,0.000,3.307
1994-08-10,3.2124,3.2124,3.1151,3.1151,0.006,3.300
1994-08-11,3.1151,3.3098,3.1151,3.3098,0.021,3.296
1994-08-12,3.3098,3.3098,3.1151,3.3098,0.007,3.288
1994-08-15,3.3098,3.4577,3.3098,3.3098,0.003,3.282
1994-08-16,3.3098,3.3098,3.3098,3.3098,0.000,3.279
1994-08-17,3.3098,3.3098,3.3098,3.3098,0.001,3.273
1994-08-18,3.4071,3.5045,3.3098,3.5045,0.005,3.273
1994-08-19,3.4071,3.5045,3.4071,3.5045,0.004,3.275
1994-08-22,3.5045,3.5045,3.3098,3.4577,0.002,3.277
1994-08-23,3.4071,3.5045,3.3098,3.3098,0.042,3.273
1994-08-24,3.3098,3.4305,3.3098,3.3098,0.035,3.269
1994-08-25,3.5045,3.5045,3.3098,3.5045,0.001,3.267
1994-08-26,3.5045,3.7459,3.4577,3.6018,0.052,3.266
1994-08-29,3.6992,3.7965,3.6018,3.6018,0.033,3.268
1994-08-30,3.6992,3.7965,3.6992,3.7459,0.017,3.275
1994-08-31,3.8939,3.8939,3.6018,3.6018,0.006,3.277
1994-09-01,3.6018,3.6018,3.4071,3.5045,0.024,3.277
1994-09-02,3.6018,3.6018,3.4071,3.5278,0.006,3.283
1994-09-06,3.5045,3.6018,3.4071,3.6018,0.011,3.291
