DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-02-04,10.2500,10.4880,10.2500,10.3700,0.048,
2021-02-05,10.4300,10.4700,10.1700,10.2300,0.293,
2021-02-08,10.2200,10.3200,10.1700,10.2600,0.678,
2021-02-09,10.3000,10.3000,10.2100,10.2500,0.184,
2021-02-10,10.2600,10.2700,10.1600,10.2300,0.436,
2021-02-11,10.2500,10.2900,10.1700,10.2300,0.167,
2021-02-12,10.2300,10.3400,10.2300,10.3000,0.139,
2021-02-16,10.2500,10.3100,10.2200,10.2500,0.036,
2021-02-17,10.2500,10.3300,10.2500,10.3200,0.045,
2021-02-18,10.2300,10.3700,10.2100,10.3500,0.058,
2021-02-19,10.3800,10.4800,10.3100,10.4100,0.056,
2021-02-22,10.4900,10.4900,10.2400,10.2700,0.359,
2021-02-23,10.2000,10.3000,10.1500,10.2600,0.261,
2021-02-24,10.2500,10.3000,10.1800,10.2200,0.056,
2021-02-25,10.2283,10.2500,10.1500,10.2300,0.223,
2021-02-26,10.2000,10.2000,10.0600,10.1400,0.156,
2021-03-01,10.1999,10.1999,10.0200,10.0950,0.124,
2021-03-02,10.1000,10.1000,9.9701,9.9900,0.198,
2021-03-03,10.0100,10.0500,9.9900,10.0087,0.106,
2021-03-04,9.9700,9.9869,9.8100,9.9500,0.517,
2021-03-05,9.9700,9.9700,9.8000,9.9500,0.284,
2021-03-08,9.9100,9.9800,9.9100,9.9500,0.074,
2021-03-09,9.9200,9.9600,9.9000,9.9400,0.034,
2021-03-10,9.9300,9.9600,9.8500,9.8800,1.296,
2021-03-11,9.8800,9.9199,9.8800,9.8800,0.464,
2021-03-12,9.9000,9.9300,9.8800,9.8800,0.535,
2021-03-15,9.9000,9.9000,9.8600,9.8700,0.164,
2021-03-16,9.8800,9.9290,9.8300,9.8300,0.177,
2021-03-17,9.9000,9.9000,9.8300,9.8500,0.037,
2021-03-18,9.8500,9.8500,9.8100,9.8500,0.201,
2021-03-19,9.8400,9.8800,9.8100,9.8700,0.099,
2021-03-22,9.8700,9.8700,9.8200,9.8500,0.032,
2021-03-23,9.8201,9.8500,9.8000,9.8200,0.107,
2021-03-24,9.8223,9.8500,9.8200,9.8300,0.167,
2021-03-25,9.7200,9.8600,9.6500,9.8300,0.126,
2021-03-26,9.8000,9.8800,9.8000,9.8200,0.141,
2021-03-29,9.8400,9.8450,9.8200,9.8200,0.020,
2021-03-30,9.8201,9.8500,9.7800,9.8300,1.105,
2021-03-31,9.8401,9.8614,9.8100,9.8100,0.011,
2021-04-01,9.8000,9.8900,9.8000,9.8800,0.009,
2021-04-05,9.8600,9.9632,9.8600,9.9001,0.030,
2021-04-06,9.9000,9.9000,9.8800,9.8800,0.025,
2021-04-07,9.9025,9.9025,9.8300,9.8800,0.003,
2021-04-08,9.8700,9.9000,9.8700,9.9000,0.015,
2021-04-09,9.8800,10.0000,9.8800,9.9600,0.050,
2021-04-12,9.9400,10.0000,9.9200,9.9500,0.003,
2021-04-13,9.9048,9.9500,9.8100,9.9500,0.030,
