DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-08-07,797.5000,800.0000,680.5000,716.0000,0.058,
2014-08-08,704.0000,716.0000,670.0000,670.0000,0.005,
2014-08-11,675.0000,688.0000,674.0000,685.0000,0.001,
2014-08-12,690.0000,770.5000,690.0000,758.0000,0.002,
2014-08-13,775.0000,862.0000,752.0000,838.5000,0.004,
2014-08-14,846.0000,868.7000,839.0000,864.5000,0.002,
2014-08-15,864.5000,866.4500,830.0000,850.0000,0.001,
2014-08-18,847.0000,1000.0000,847.0000,979.5000,0.002,
2014-08-19,994.0000,994.0000,917.0000,980.0000,0.001,
2014-08-20,980.0000,1223.0000,980.0000,1148.5000,0.003,
2014-08-21,1205.5000,1225.0000,950.5000,1021.5000,0.003,
2014-08-22,1092.5000,1150.0000,1045.8500,1087.0000,0.002,
2014-08-25,1117.0000,1150.0000,1053.0000,1066.0000,0.001,
2014-08-26,1056.0000,1115.0000,1056.0000,1110.5000,0.001,
2014-08-27,1122.5000,1150.0000,1050.0000,1060.0000,0.002,
2014-08-28,1055.5000,1120.0000,1034.0450,1105.0000,0.001,
2014-08-29,1100.0000,1169.0000,1086.0000,1160.5000,0.002,
2014-09-02,1148.5000,1148.5000,1035.0000,1038.5000,0.002,
2014-09-03,1038.0000,1120.1950,1037.5000,1049.5000,0.002,
2014-09-04,1050.5000,1061.4950,962.5000,1000.0000,0.001,
2014-09-05,982.5000,992.5000,950.5000,983.0000,0.001,
2014-09-08,974.0000,1019.5000,973.0000,1002.5000,0.001,
2014-09-09,999.5000,1024.6400,967.0000,979.5000,0.001,
2014-09-10,975.0000,975.0000,900.0000,927.5000,0.002,
2014-09-11,900.0000,961.4950,900.0000,921.5000,0.002,
2014-09-12,903.0000,913.7500,877.5000,887.5000,0.002,
2014-09-15,917.5000,921.0000,843.0000,885.5000,0.001,
2014-09-16,914.0000,914.0000,850.0000,861.5000,0.001,
2014-09-17,856.0000,906.4050,835.0000,848.5000,0.001,
2014-09-18,843.0000,850.0000,802.0000,806.5000,0.001,
2014-09-19,809.0000,822.9400,784.5000,808.5000,0.003,
2014-09-22,800.0000,873.0000,796.8150,846.5000,0.001,
2014-09-23,1091.5000,1141.5000,905.0000,927.5000,0.009,
2014-09-24,921.0000,949.5000,866.0000,896.5000,0.002,
2014-09-25,900.0000,912.5000,850.5000,898.5000,0.002,
2014-09-26,900.0000,900.0000,875.0000,900.0000,0.003,
2014-09-29,895.0000,907.5000,875.0000,889.5000,0.002,
2014-09-30,892.5000,913.5000,877.5000,904.5000,0.013,
2014-10-01,900.0000,900.0000,859.5000,868.0000,0.004,
2014-10-02,887.5000,892.5000,876.0000,885.0000,0.002,
2014-10-03,888.5000,900.0000,888.5000,895.0000,0.001,
2014-10-06,893.0000,899.7500,870.0000,884.0000,0.001,
2014-10-07,875.0000,875.0000,842.0000,844.0000,0.001,
2014-10-08,845.0000,850.0000,841.0000,844.0000,0.001,
2014-10-09,840.5000,845.0000,777.0000,779.5000,0.001,
2014-10-10,778.5000,782.5000,750.0000,758.0000,0.001,
2014-10-13,754.5000,754.5000,724.5000,738.5000,0.001,
2014-10-14,742.0000,746.0000,700.0000,716.5000,0.001,
2014-10-15,700.0000,734.5000,687.5000,729.5000,0.004,
2014-10-16,720.0000,722.4950,700.0000,712.5000,0.000,900.360
2014-10-17,737.5000,790.4000,700.0000,706.0000,0.001,900.160
2014-10-20,714.3750,714.4500,680.0000,695.5000,0.000,900.670
2014-10-21,685.0000,712.0000,675.0000,711.5000,0.002,901.200
2014-10-22,709.5000,738.0000,687.5000,693.5000,0.002,899.910
2014-10-23,697.5000,731.9950,687.5000,720.0000,0.010,897.540
2014-10-24,715.0000,722.5000,704.0000,705.5000,0.001,894.360
2014-10-27,699.0000,709.5000,694.5000,702.5000,0.000,891.410
2014-10-28,704.0000,744.0000,704.0000,732.5000,0.001,886.470
2014-10-29,739.5000,814.5000,732.5000,805.5000,0.004,882.980
2014-10-30,800.0000,838.9950,751.5050,813.5000,0.001,876.280
2014-10-31,826.5000,828.5000,757.0000,807.5000,0.002,872.000
2014-11-03,809.0000,834.9950,757.5000,769.0000,0.002,865.640
2014-11-04,754.5000,779.0000,745.5000,752.0000,0.001,859.360
2014-11-05,740.0000,805.0000,690.5000,708.0000,0.002,851.310
2014-11-06,710.3600,731.5000,710.0000,728.0000,0.001,844.670
2014-11-07,725.0000,753.2500,717.9000,744.5000,0.001,837.460
2014-11-10,750.0000,794.7500,750.0000,763.0000,0.001,829.510
2014-11-11,767.0000,797.5000,756.0000,766.0000,0.001,824.060
2014-11-12,760.0000,783.0000,708.0000,726.5000,0.002,817.600
2014-11-13,737.5000,757.5000,733.5000,743.5000,0.001,812.470
2014-11-14,741.5000,802.8100,736.5000,797.5000,0.001,808.760
2014-11-17,791.5000,803.0000,776.5000,794.5000,0.001,804.600
2014-11-18,798.5000,830.0000,783.0000,820.5000,0.001,801.420
2014-11-19,815.0000,837.5000,776.0000,798.0000,0.001,798.830
2014-11-20,801.0000,801.5000,755.5000,765.5000,0.001,795.710
2014-11-21,778.5000,837.5000,759.5000,829.5000,0.001,794.550
2014-11-24,843.9950,888.3500,825.5000,884.0000,0.001,794.520
2014-11-25,910.5000,958.7500,865.0000,895.0000,0.002,795.190
2014-11-26,900.5000,907.0000,859.5050,904.0000,0.001,796.300
2014-11-28,895.5000,910.4950,862.2000,896.0000,0.001,798.090
2014-12-01,902.5000,902.5000,838.0000,850.5000,0.001,798.930
2014-12-02,831.2000,939.0000,831.2000,938.0000,0.001,800.760
2014-12-03,942.0000,972.5000,905.5000,957.5000,0.001,801.360
2014-12-04,954.0000,988.0000,915.0000,945.5000,0.001,802.340
2014-12-05,947.0000,963.5000,905.5000,928.0000,0.001,802.930
2014-12-08,932.5000,932.5000,850.0000,850.5000,0.001,801.940
2014-12-09,850.0000,897.5000,831.5050,897.0000,0.001,802.090
2014-12-10,899.0000,912.0000,860.5000,895.5000,0.001,801.910
2014-12-11,900.5000,926.5000,833.0000,836.5000,0.001,801.280
2014-12-12,825.5000,876.0050,815.0000,859.0000,0.001,800.760
2014-12-15,859.5000,889.9950,859.5000,870.0000,0.000,800.260
2014-12-16,860.0000,913.0000,860.0000,886.5000,0.001,800.310
2014-12-17,902.5000,905.5000,871.0000,905.5000,0.001,801.540
2014-12-18,911.0000,917.0000,894.5000,906.5000,0.001,802.790
2014-12-19,898.5000,902.0000,885.5000,887.5000,0.001,804.950
2014-12-22,887.5000,890.5000,846.0000,884.5000,0.001,807.480
2014-12-23,857.4500,911.5000,856.0000,899.5000,0.000,810.700
2014-12-24,991.0000,991.0000,939.8500,940.0000,0.001,815.170
2014-12-26,956.5000,975.0000,929.5000,933.5000,0.000,819.250
2014-12-29,930.5000,960.0000,930.5000,951.0000,0.000,824.020
2014-12-30,951.0000,954.0000,925.0000,940.0000,0.000,828.700
2014-12-31,939.0000,974.5000,904.0000,962.0000,0.001,834.030
2015-01-02,955.0000,990.5000,900.5000,966.0000,0.001,839.120
2015-01-05,957.0000,999.0000,932.5000,997.0000,0.002,845.190
2015-01-06,997.0000,1025.0000,922.5000,932.0000,0.001,849.430
2015-01-07,942.0000,942.0000,895.0000,926.0000,0.001,853.840
2015-01-08,935.0000,1000.0000,897.5000,999.0000,0.001,859.770
2015-01-09,995.5000,1070.0000,991.0000,1056.5000,0.002,866.250
2015-01-12,1098.5000,1127.0000,1065.0000,1089.5000,0.001,871.930
2015-01-13,1115.5000,1150.0000,1106.0000,1145.0000,0.001,878.560
2015-01-14,1145.0000,1200.0000,1131.0700,1170.0000,0.004,885.810
2015-01-15,1170.0000,1202.0000,1116.0000,1136.5000,0.001,893.160
2015-01-16,1132.5000,1138.5000,1025.0000,1115.0000,0.001,900.420
2015-01-20,1125.0000,1127.7300,1056.0000,1104.5000,0.001,908.350
2015-01-21,1095.5000,1099.5000,1053.2500,1074.5000,0.000,915.280
2015-01-22,1076.0000,1100.0000,1050.5000,1075.0000,0.001,921.890
2015-01-23,1069.5000,1093.0000,1003.5000,1003.5000,0.001,926.700
2015-01-26,998.5000,1100.0000,997.0000,1076.5000,0.001,932.910
2015-01-27,1078.0000,1093.5050,988.0000,1071.0000,0.001,939.800
2015-01-28,1053.0000,1108.5000,1050.5000,1090.5000,0.001,946.740
2015-01-29,1075.0000,1114.5000,1075.0000,1111.0000,0.001,953.010
2015-01-30,1098.0000,1130.0000,1075.0000,1081.5000,0.001,958.750
2015-02-02,1089.5000,1097.4950,1042.9950,1069.0000,0.001,963.720
2015-02-03,1045.5000,1110.6550,1042.0000,1050.0000,0.003,968.760
2015-02-04,1047.5000,1050.5000,960.0000,976.0000,0.001,972.970
2015-02-05,977.5000,1050.0000,963.0050,1045.5000,0.001,977.290
2015-02-06,1049.5000,1052.5000,1001.0000,1019.5000,0.002,980.000
2015-02-09,1010.0000,1034.6000,1010.0000,1016.0000,0.000,982.420
2015-02-10,1015.0000,1023.0000,975.0000,979.0000,0.001,983.920
2015-02-11,985.0000,992.5000,959.5000,987.0000,0.001,985.740
2015-02-12,987.5000,1010.5000,987.5000,1005.0000,0.000,988.830
2015-02-13,1008.0000,1050.0000,994.5000,997.5000,0.001,990.020
2015-02-17,990.0000,1000.5000,989.0000,1000.5000,0.001,990.880
2015-02-18,987.5000,1025.0000,978.5000,992.0000,0.001,991.810
2015-02-19,964.5000,1000.0000,925.0000,932.5000,0.002,991.900
2015-02-20,935.5000,935.5000,856.5000,876.0000,0.002,992.410
2015-02-23,877.5000,877.5000,825.0000,825.5000,0.003,990.980
2015-02-24,825.0000,847.5000,825.0000,846.5000,0.003,990.000
