DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-12-23,16.0000,16.0000,10.0000,10.4000,2.028,
2020-12-24,10.1800,10.6500,10.1000,10.1400,0.687,
2020-12-28,10.3000,10.4700,10.1800,10.2400,0.170,
2020-12-29,10.2000,10.2750,10.1000,10.1200,0.130,
2020-12-30,10.1600,10.1885,10.0900,10.1100,0.485,
2020-12-31,10.2000,10.3800,10.0500,10.1500,0.349,
2021-01-04,10.2600,10.2600,10.1000,10.1101,0.171,
2021-01-05,10.2300,10.2300,10.1200,10.1400,0.078,
2021-01-06,10.1400,10.2180,10.1400,10.2000,0.070,
2021-01-07,10.1500,10.2338,10.1300,10.1500,0.084,
2021-01-08,10.2900,10.4500,10.2400,10.3250,0.351,
2021-01-11,10.2308,10.3216,10.1500,10.2000,0.018,
2021-01-12,10.1400,10.3800,10.1400,10.3000,0.373,
2021-01-13,10.3800,10.7500,10.3800,10.4800,0.320,
2021-01-14,10.5400,10.6400,10.4100,10.4800,0.143,
2021-01-15,10.4800,10.5500,10.2500,10.3000,0.403,
2021-01-19,10.3800,10.4400,10.3200,10.3700,0.114,
2021-01-20,10.4800,10.4950,10.3200,10.3500,0.044,
2021-01-21,10.4000,10.4500,10.3500,10.3925,0.091,
2021-01-22,10.4800,10.4900,10.3500,10.4181,0.061,
2021-01-25,10.6100,10.6200,10.2900,10.3500,0.150,
2021-01-26,10.4400,10.4400,10.2735,10.3100,0.045,
2021-01-27,10.1400,10.2100,10.1100,10.1500,0.147,
2021-01-28,10.1500,10.2500,10.1500,10.2000,0.099,
2021-01-29,10.1500,10.2900,10.1500,10.1600,0.036,
2021-02-01,10.6000,10.8800,10.5100,10.6000,0.379,
2021-02-02,10.6500,10.7000,10.5300,10.5500,0.222,
2021-02-03,10.5500,10.6000,10.4982,10.5800,0.198,
2021-02-04,10.6700,10.6700,10.5100,10.5200,0.124,
2021-02-05,10.5500,10.6900,10.5000,10.5200,0.082,
2021-02-08,10.5300,10.5500,10.4500,10.4900,0.134,
2021-02-09,10.5000,10.5000,10.3900,10.4900,0.120,
2021-02-10,10.4700,10.5000,10.3200,10.3800,0.093,
2021-02-11,10.3400,10.4400,10.3200,10.3200,0.082,
2021-02-12,10.3100,10.3320,10.1800,10.2200,0.160,
2021-02-16,10.2900,10.3890,10.2700,10.3400,0.092,
2021-02-17,10.3100,10.4100,10.3000,10.3500,0.077,
2021-02-18,10.3100,10.4000,10.3000,10.3600,0.072,
2021-02-19,10.4400,10.5000,10.3300,10.4200,0.054,
2021-02-22,10.4700,10.4900,10.3500,10.3900,0.056,
2021-02-23,10.3000,10.3600,10.1500,10.3100,0.139,
2021-02-24,10.2600,10.5000,10.2600,10.4500,0.050,
2021-02-25,10.3400,10.3999,10.2000,10.2799,0.108,
2021-02-26,10.2800,10.3300,10.1658,10.3200,0.061,
2021-03-01,10.3200,10.3200,10.2000,10.2500,0.033,
2021-03-02,10.2900,10.2900,10.1000,10.1000,0.089,
2021-03-03,10.1700,10.2000,10.0200,10.1500,0.065,
2021-03-04,10.0500,10.0700,9.9500,10.0200,0.139,
2021-03-05,10.0600,10.0800,9.8200,10.0500,0.082,
2021-03-08,10.1900,10.1900,10.0000,10.0401,0.039,10.301
2021-03-09,10.0800,10.1300,10.0100,10.0100,0.016,10.293
2021-03-10,10.0100,10.0603,10.0100,10.0100,0.034,10.291
2021-03-11,10.0800,10.0800,10.0100,10.0200,0.023,10.286
2021-03-12,10.0100,10.0600,10.0100,10.0600,0.013,10.285
2021-03-15,10.0600,10.0909,10.0300,10.0500,0.023,10.284
2021-03-16,10.0300,10.1000,10.0200,10.0200,0.015,10.281
2021-03-17,10.0200,10.0400,10.0000,10.0100,0.019,10.279
2021-03-18,10.0500,10.0600,10.0100,10.0100,0.007,10.277
2021-03-19,10.0200,10.0600,10.0100,10.0300,0.006,10.273
2021-03-22,10.0067,10.0300,10.0000,10.0300,0.015,10.271
2021-03-23,10.0100,10.0200,9.9500,9.9700,0.055,10.264
2021-03-24,9.9700,9.9800,9.8500,9.8500,1.058,10.257
2021-03-25,9.8900,9.9200,9.8599,9.9050,0.032,10.249
2021-03-26,9.9100,9.9700,9.9100,9.9500,0.086,10.238
2021-03-29,9.9500,10.0000,9.9500,9.9700,0.257,10.228
2021-03-30,9.9700,10.0000,9.9700,9.9900,0.015,10.222
2021-03-31,9.9300,9.9851,9.9200,9.9500,0.014,10.213
2021-04-01,9.9600,10.0400,9.9600,10.0400,0.023,10.207
2021-04-05,10.0000,10.0200,9.9600,9.9700,0.019,10.199
2021-04-06,10.0100,10.0500,9.9800,10.0300,0.043,10.191
2021-04-07,10.0000,10.0300,10.0000,10.0000,0.004,10.184
2021-04-08,10.0200,10.0500,10.0086,10.0200,0.007,10.178
2021-04-09,10.0250,10.0500,10.0001,10.0500,0.019,10.176
2021-04-12,10.0600,10.0600,9.9900,10.0300,0.013,10.173
2021-04-13,10.0100,10.0800,10.0100,10.0800,0.015,10.171
2021-04-14,10.0200,10.0800,10.0100,10.0600,0.012,10.160
2021-04-15,10.0800,10.0800,9.9900,10.0500,0.008,10.150
2021-04-16,10.0500,10.0500,10.0100,10.0350,0.024,10.139
2021-04-19,10.0200,10.0400,10.0200,10.0200,0.024,10.129
2021-04-20,10.0000,10.0200,10.0000,10.0200,0.009,10.119
2021-04-21,10.0000,10.0300,10.0000,10.0250,0.022,10.110
2021-04-22,10.0100,10.0500,10.0100,10.0400,0.012,10.101
2021-04-23,10.0200,10.0400,10.0100,10.0100,0.007,10.094
2021-04-26,10.0200,10.0341,10.0100,10.0100,0.030,10.088
2021-04-27,10.0600,10.0600,10.0000,10.0100,0.017,10.083
2021-04-28,10.0000,10.0300,10.0000,10.0200,0.031,10.077
2021-04-29,10.0000,10.0400,10.0000,10.0201,0.028,10.070
2021-04-30,10.0200,10.0400,10.0200,10.0400,0.002,10.064
2021-05-03,10.0300,10.0400,10.0300,10.0400,0.008,10.056
2021-05-04,10.0300,10.0500,10.0300,10.0400,0.011,10.049
2021-05-05,10.0300,10.0409,10.0300,10.0300,0.037,10.044
2021-05-06,10.0100,10.0400,10.0100,10.0300,0.014,10.035
2021-05-07,10.0000,10.0250,10.0000,10.0100,0.002,10.030
2021-05-10,10.0100,10.0169,10.0100,10.0100,0.011,10.024
2021-05-11,10.0000,10.0106,9.9900,10.0000,0.006,10.019
2021-05-12,10.0000,10.0200,10.0000,10.0000,0.013,10.017
2021-05-13,9.9900,10.0200,9.9900,10.0000,0.023,10.014
2021-05-14,9.9900,10.0200,9.9900,10.0200,0.005,10.014
2021-05-17,9.9900,10.0200,9.9900,10.0200,0.011,10.013
2021-05-18,9.9800,10.0151,9.9800,10.0000,0.012,10.012
2021-05-19,9.9700,10.0000,9.9700,9.9800,0.005,10.012
2021-05-20,9.9899,10.0099,9.9798,10.0000,0.011,10.012
2021-05-21,10.0300,10.0400,9.9600,10.0200,0.040,10.012
2021-05-24,10.0400,10.0400,9.9800,9.9800,0.016,10.010
2021-05-25,9.9800,10.0300,9.9800,10.0100,0.006,10.009
2021-05-26,10.0400,10.0400,9.9699,9.9700,0.014,10.008
2021-05-27,10.0400,10.0400,9.9800,10.0000,0.012,10.008
2021-05-28,10.0400,10.0400,10.0000,10.0100,0.009,10.008
2021-06-01,9.9800,10.0200,9.9800,9.9942,0.039,10.007
2021-06-02,9.9900,10.0300,9.9900,10.0300,0.020,10.007
2021-06-03,10.0300,10.0700,10.0200,10.0300,0.803,10.008
2021-06-04,10.0300,10.0700,10.0300,10.0500,0.018,10.012
2021-06-07,10.0800,10.0800,10.0400,10.0600,0.045,10.015
2021-06-08,10.0200,10.0700,10.0000,10.0000,0.011,10.016
2021-06-09,10.0700,10.0700,10.0100,10.0500,0.035,10.018
2021-06-10,10.0331,10.0700,10.0331,10.0600,0.003,10.019
2021-06-11,10.0236,10.0700,10.0236,10.0645,0.057,10.022
2021-06-14,10.0800,10.1000,10.0349,10.0700,0.039,10.022
2021-06-15,10.0800,10.0997,10.0750,10.0800,0.011,10.025
2021-06-16,10.0700,10.1100,10.0401,10.1100,0.010,10.026
2021-06-17,10.1000,10.1000,10.0500,10.0999,0.009,10.028
2021-06-18,10.0312,10.0500,10.0312,10.0402,0.004,10.029
2021-06-21,10.0200,10.0600,10.0200,10.0600,0.004,10.029
2021-06-22,10.0200,10.1100,10.0200,10.1100,0.007,10.030
2021-06-23,10.1000,10.1000,10.0300,10.0300,0.004,10.029
2021-06-24,10.1000,10.1000,10.0200,10.0800,0.004,10.030
2021-06-25,10.0551,10.0900,10.0200,10.0900,0.002,10.031
2021-06-28,10.0500,10.0800,10.0201,10.0300,0.003,10.030
2021-06-29,10.0400,10.0500,10.0400,10.0400,0.002,10.031
2021-06-30,10.0380,10.0550,10.0380,10.0400,0.008,10.031
2021-07-01,10.0700,10.0700,10.0200,10.0300,0.007,10.031
2021-07-02,10.0200,10.0800,10.0200,10.0800,0.001,10.032
2021-07-06,10.0550,10.0800,10.0200,10.0300,0.005,10.033
2021-07-07,10.0300,10.0600,10.0300,10.0300,0.002,10.033
2021-07-08,10.0200,10.0200,10.0100,10.0200,0.027,10.033
2021-07-09,10.0300,10.0600,10.0288,10.0600,0.022,10.034
2021-07-12,10.1100,10.1100,10.0100,10.0100,0.015,10.034
2021-07-13,10.0101,10.0300,10.0100,10.0100,0.011,10.033
2021-07-14,10.0144,10.0400,10.0100,10.0200,0.002,10.033
2021-07-15,10.0100,10.0282,10.0100,10.0100,0.005,10.032
2021-07-16,10.0100,10.0500,10.0100,10.0200,0.004,10.032
2021-07-19,10.0200,10.0500,10.0200,10.0200,0.013,10.032
2021-07-20,10.0300,10.0700,10.0300,10.0300,0.005,10.032
2021-07-21,10.0300,10.0500,10.0300,10.0500,0.022,10.033
2021-07-22,10.0200,10.0500,10.0200,10.0200,0.004,10.033
2021-07-23,10.0200,10.0200,10.0101,10.0101,0.001,10.034
2021-07-26,10.0461,10.0461,10.0200,10.0200,0.001,10.034
2021-07-27,10.0100,10.0400,10.0100,10.0200,0.006,10.034
2021-07-28,10.0350,10.0350,10.0100,10.0200,0.046,10.034
2021-07-29,10.0200,10.0200,10.0000,10.0100,0.058,10.034
2021-07-30,10.0350,10.0350,10.0300,10.0300,0.001,10.035
2021-08-02,10.0300,10.0300,10.0200,10.0250,0.002,10.036
2021-08-03,10.0400,10.0400,10.0300,10.0300,0.012,10.036
2021-08-04,10.0250,10.0300,10.0176,10.0300,0.008,10.037
2021-08-05,10.0300,10.0300,10.0300,10.0300,0.001,10.037
2021-08-06,10.0310,10.0341,10.0300,10.0341,0.003,10.039
2021-08-09,10.0400,10.0400,10.0200,10.0375,0.019,10.039
2021-08-10,10.0400,10.0500,10.0400,10.0400,0.003,10.040
2021-08-11,10.0800,10.0800,10.0200,10.0300,0.007,10.041
2021-08-12,10.0500,10.0500,10.0300,10.0300,0.001,10.041
2021-08-13,10.0300,10.0500,10.0300,10.0400,0.005,10.041
2021-08-16,10.0500,10.0500,10.0250,10.0400,0.044,10.041
2021-08-17,10.0301,10.0363,10.0300,10.0300,0.003,10.040
2021-08-18,10.0500,10.0500,10.0300,10.0450,0.006,10.041
2021-08-19,10.0400,10.0450,10.0300,10.0416,0.008,10.041
2021-08-20,10.0300,10.0500,10.0300,10.0500,0.010,10.041
2021-08-23,10.0500,10.0800,10.0500,10.0500,0.033,10.040
2021-08-24,10.0827,10.0827,10.0300,10.0300,0.026,10.039
2021-08-25,10.0400,10.0599,10.0400,10.0599,0.001,10.039
2021-08-26,10.0900,10.0900,10.0500,10.0594,0.012,10.038
2021-08-27,10.0498,10.0900,10.0400,10.0600,0.001,10.037
2021-08-30,10.0500,10.0700,10.0500,10.0600,0.002,10.038
2021-08-31,10.0500,10.0684,10.0500,10.0500,0.002,10.037
2021-09-01,10.0507,10.0507,10.0500,10.0502,0.005,10.036
2021-09-02,10.0500,10.0601,10.0500,10.0601,0.022,10.037
2021-09-03,10.0900,10.0900,10.0900,10.0900,0.000,10.037
2021-09-07,10.0601,10.0706,10.0601,10.0706,0.001,10.037
2021-09-08,10.0500,10.0830,10.0500,10.0550,0.002,10.037
2021-09-09,10.0700,10.1000,10.0600,10.1000,0.047,10.038
2021-09-10,10.1000,10.1000,10.0900,10.0900,0.008,10.039
2021-09-13,10.1000,10.1008,10.0790,10.0800,0.020,10.040
2021-09-14,10.1000,10.1100,10.0700,10.0800,0.006,10.040
2021-09-15,10.0700,10.0700,10.0700,10.0700,0.005,10.041
2021-09-16,10.0700,10.0900,10.0700,10.0800,0.010,10.042
2021-09-17,10.0700,10.1100,10.0700,10.1100,0.016,10.044
2021-09-20,10.0800,10.0800,10.0800,10.0800,0.006,10.044
2021-09-21,10.0800,10.0852,10.0800,10.0852,0.006,10.046
2021-09-22,10.0800,10.0800,10.0800,10.0800,0.005,10.047
2021-09-23,10.0800,10.0819,10.0800,10.0819,0.005,10.049
2021-09-24,10.0800,10.0800,10.0800,10.0800,0.005,10.050
2021-09-27,10.0800,10.0832,10.0800,10.0832,0.001,10.051
2021-09-28,10.0800,10.0801,10.0800,10.0800,0.001,10.052
2021-09-29,10.1100,10.1100,10.0900,10.0900,0.010,10.054
2021-09-30,10.0900,10.0900,10.0900,10.0900,0.006,10.054
2021-10-01,10.1000,10.1200,10.1000,10.1000,0.002,10.056
2021-10-04,10.1001,10.1100,10.0900,10.0900,0.004,10.058
2021-10-05,10.1200,10.1200,10.1000,10.1000,0.001,10.059
2021-10-06,10.1000,10.1052,10.1000,10.1052,0.002,10.061
2021-10-07,10.1100,10.1200,10.0998,10.1200,0.022,10.063
2021-10-08,10.1100,10.1100,10.1100,10.1100,0.002,10.065
2021-10-11,10.1100,10.1126,10.1100,10.1100,0.002,10.066
2021-10-12,10.1112,10.1112,10.1112,10.1112,0.001,10.068
2021-10-13,10.1083,10.1179,10.1001,10.1150,0.016,10.070
2021-10-14,10.1099,10.1328,10.1099,10.1238,0.003,10.072
2021-10-15,10.1296,10.1296,10.1100,10.1100,0.000,10.073
2021-10-18,10.1100,10.1300,10.1100,10.1300,0.055,10.075
2021-10-19,10.1300,10.1300,10.1300,10.1300,0.000,10.077
2021-10-20,10.1100,10.1100,10.1100,10.1100,0.000,10.079
2021-10-21,10.1182,10.1202,10.1182,10.1202,0.002,10.080
2021-10-22,10.1300,10.1600,10.1100,10.1300,0.045,10.082
2021-10-25,10.1300,10.3500,10.1200,10.2200,0.326,10.086
2021-10-26,10.1500,10.1750,10.1100,10.1200,0.155,10.088
2021-10-27,10.1200,10.1720,10.1200,10.1367,0.047,10.090
2021-10-28,10.1300,10.1999,10.1300,10.1300,0.021,10.091
2021-10-29,10.1300,10.1450,10.1300,10.1400,0.037,10.093
2021-11-01,10.1400,10.1820,10.1300,10.1300,0.020,10.095
2021-11-02,10.1300,10.2000,10.1300,10.1700,0.013,10.097
2021-11-03,10.1301,10.1675,10.1301,10.1500,0.004,10.100
2021-11-04,10.1500,10.1500,10.1362,10.1500,0.011,10.102
2021-11-05,10.1400,10.1500,10.1400,10.1500,0.007,10.103
2021-11-08,10.1500,10.1500,10.1400,10.1500,0.045,10.105
2021-11-09,10.1500,10.1500,10.1400,10.1500,0.009,10.107
2021-11-10,10.1400,10.1500,10.1353,10.1500,0.045,10.109
2021-11-11,10.1401,10.1500,10.1400,10.1500,0.006,10.111
2021-11-12,10.1725,10.1725,10.1400,10.1700,0.025,10.113
2021-11-15,10.1801,10.1801,10.1700,10.1700,0.003,10.115
2021-11-16,10.1559,10.2400,10.1500,10.2200,0.006,10.118
2021-11-17,10.2100,10.2200,10.1500,10.2200,0.002,10.121
2021-11-18,10.1600,10.2200,10.1600,10.2000,0.002,10.123
2021-11-19,10.1600,10.2300,10.1600,10.1700,0.009,10.125
2021-11-22,10.1600,10.1907,10.1600,10.1800,0.052,10.127
2021-11-23,10.1700,10.1800,10.1600,10.1700,0.044,10.128
2021-11-24,10.1800,10.1800,10.1600,10.1800,0.014,10.131
2021-11-26,10.1900,10.1900,10.1600,10.1800,0.011,10.133
2021-11-29,10.1600,10.2000,10.1600,10.2000,0.184,10.134
2021-11-30,10.1700,10.1900,10.1600,10.1900,0.200,10.137
2021-12-01,10.1600,10.1700,10.1600,10.1700,0.002,10.138
2021-12-02,10.1690,10.1800,10.1600,10.1800,0.009,10.140
2021-12-03,10.1700,10.1800,10.1700,10.1700,0.013,10.142
2021-12-06,10.1800,10.1900,10.1700,10.1700,0.013,10.144
2021-12-07,10.1900,10.1900,10.1800,10.1900,0.005,10.146
2021-12-08,10.1900,10.1900,10.1800,10.1900,0.004,10.148
2021-12-09,10.2000,10.2100,10.1900,10.2100,0.003,10.151
2021-12-10,10.1900,10.2100,10.1900,10.2000,0.011,10.153
2021-12-13,10.1984,10.2000,10.1900,10.1900,0.003,10.155
2021-12-14,10.1800,10.1900,10.1800,10.1900,0.002,10.157
2021-12-15,10.1800,10.1900,10.1800,10.1900,0.003,10.158
2021-12-16,10.1900,10.1900,10.1800,10.1900,0.011,10.160
2021-12-17,10.1900,10.2200,10.1900,10.2100,0.046,10.162
2021-12-20,10.2000,10.2000,10.1800,10.2000,0.009,10.164
2021-12-21,10.1967,10.2200,10.1901,10.2100,0.005,10.166
2021-12-22,10.2100,10.2100,10.2100,10.2100,0.001,10.168
2021-12-23,10.1900,10.2100,10.1900,10.2100,0.016,10.170
2021-12-27,10.2000,10.2174,10.1900,10.2100,0.003,10.171
2021-12-28,10.2200,10.2200,10.2000,10.2000,0.001,10.173
2021-12-29,10.2087,10.2087,10.1900,10.2000,0.001,10.175
2021-12-30,10.1900,10.2200,10.1900,10.2000,0.003,10.176
2021-12-31,10.2000,10.2100,10.1900,10.2100,0.003,10.178
2022-01-03,10.2200,10.2200,10.1900,10.2100,0.007,10.180
2022-01-04,10.2050,10.2100,10.2050,10.2100,0.001,10.181
2022-01-05,10.2000,10.2300,10.2000,10.2200,0.003,10.181
2022-01-06,10.2150,10.2200,10.1900,10.2200,0.011,10.183
2022-01-07,10.2200,10.2200,10.2200,10.2200,0.001,10.185
2022-01-10,10.2200,10.2200,10.2000,10.2000,0.003,10.186
2022-01-11,10.2400,10.2500,10.2000,10.2200,0.010,10.188
2022-01-12,10.2000,10.2200,10.2000,10.2200,0.000,10.190
2022-01-13,10.2500,10.2500,10.2000,10.2200,0.001,10.191
2022-01-14,10.2100,10.2300,10.2100,10.2300,0.006,10.192
2022-01-18,10.2100,10.2300,10.2100,10.2300,0.083,10.194
2022-01-19,10.2300,10.2500,10.2300,10.2500,0.007,10.196
2022-01-20,10.2200,10.2301,10.2200,10.2300,0.009,10.198
2022-01-21,10.2100,10.2500,10.2100,10.2200,0.029,10.199
