DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-10-01,6.1500,18.8000,6.1500,15.0900,0.245,
2019-10-02,14.6300,17.8800,14.0000,16.6600,0.410,
2019-10-03,15.2500,16.9900,14.4600,15.3500,0.559,
2019-10-04,15.1100,16.5400,14.6200,16.0000,0.752,
2019-10-07,15.9400,19.2550,15.8400,17.8100,0.722,
2019-10-08,17.4500,19.1600,17.2900,18.6300,0.666,
2019-10-09,18.6300,21.8300,18.6300,20.6200,0.572,
2019-10-10,20.7200,21.4900,19.6500,19.9000,0.615,
2019-10-11,19.9800,20.5700,18.8000,18.9700,0.390,
2019-10-14,18.8100,19.8250,17.4724,18.1800,0.387,
2019-10-15,18.0800,18.9300,17.5550,18.4000,0.282,
2019-10-16,18.3000,19.2000,18.0350,18.4800,0.245,
2019-10-17,18.5800,18.8100,18.1200,18.2700,0.304,
2019-10-18,18.1600,18.9900,18.0000,18.2100,0.292,
2019-10-21,18.4100,18.5800,18.0300,18.4100,0.240,
2019-10-22,18.1800,18.4000,17.3300,18.0500,0.587,
2019-10-23,17.8700,19.9800,17.3200,19.4800,0.194,
2019-10-24,19.5800,20.5600,19.0500,19.1800,0.134,
2019-10-25,19.1700,20.2500,17.8306,18.1900,0.210,
2019-10-28,18.0900,19.1610,17.9550,18.0900,0.113,
2019-10-29,17.8600,18.9900,17.8600,18.9400,0.112,
2019-10-30,18.5100,19.0900,18.0900,18.6700,0.047,
2019-10-31,18.6500,18.7800,17.3200,17.9900,0.524,
2019-11-01,17.9700,20.1100,17.9700,20.0700,0.191,
2019-11-04,20.0400,20.1900,18.2800,20.0800,0.078,
2019-11-05,20.1200,20.9000,19.6100,20.0600,0.261,
2019-11-06,20.0500,21.1600,19.5100,19.7200,0.157,
2019-11-07,19.8000,20.3850,19.1100,19.1900,0.160,
2019-11-08,18.9100,19.6300,18.5700,18.6700,0.105,
2019-11-11,18.5300,19.2900,18.1000,18.2000,0.130,
2019-11-12,18.2000,19.5478,17.3100,17.7200,0.169,
2019-11-13,18.0300,18.7497,15.5100,16.2800,0.244,
2019-11-14,16.0300,18.6000,15.7600,18.5400,0.180,
2019-11-15,18.6600,19.5900,17.9200,19.4700,0.088,
2019-11-18,19.4500,22.3400,18.5000,21.5600,0.155,
2019-11-19,21.7500,23.8400,21.2560,23.0800,0.133,
2019-11-20,23.0000,25.0000,22.8056,24.7200,0.142,
2019-11-21,24.9000,26.7500,24.0500,24.4100,0.226,
2019-11-22,24.5100,24.5100,22.1100,22.9400,0.090,
2019-11-25,22.8800,25.1525,22.3100,24.4600,0.104,
2019-11-26,24.4500,25.4200,22.2200,22.7100,0.148,
2019-11-27,22.8300,23.5500,22.0900,22.7600,0.074,
2019-11-29,22.7000,23.6800,22.1684,23.4200,0.037,
2019-12-02,23.4800,23.7550,22.6200,23.0700,0.134,
2019-12-03,23.1000,24.8100,23.0000,24.5800,0.120,
2019-12-04,24.6500,25.4450,24.0364,25.0000,0.158,
2019-12-05,25.0000,25.4200,24.7200,25.0000,0.154,
2019-12-06,25.1300,26.2500,24.8000,26.1900,0.196,
2019-12-09,25.7400,26.7500,25.3000,26.4300,0.179,
2019-12-10,26.5000,28.2100,26.0600,28.1400,0.131,20.281
2019-12-11,28.0200,29.6100,26.9000,29.2600,0.165,20.564
2019-12-12,29.5000,31.4955,29.1800,30.6550,0.242,20.844
2019-12-13,30.6000,31.2400,29.0800,29.4100,0.170,21.125
2019-12-16,29.6200,32.3400,29.5500,29.8300,0.269,21.402
2019-12-17,29.5700,31.3300,29.1800,31.0700,0.270,21.667
2019-12-18,31.1100,32.3500,30.6453,32.1700,0.261,21.938
2019-12-19,32.5000,33.7300,32.5000,33.1200,0.330,22.188
2019-12-20,33.1700,35.5700,32.7000,34.9200,0.946,22.488
2019-12-23,34.8100,35.4100,34.1600,34.4900,0.133,22.799
2019-12-24,34.7600,35.9900,34.0200,34.5900,0.084,23.127
2019-12-26,34.5000,35.7472,34.4666,34.7800,0.069,23.455
2019-12-27,34.8100,34.8700,28.7600,32.1800,0.272,23.729
2019-12-30,32.1500,32.1500,29.8300,31.6900,0.154,23.997
2019-12-31,31.6100,33.2100,31.0000,33.0700,0.113,24.294
2020-01-02,33.0200,33.1350,31.4700,32.1600,0.184,24.569
2020-01-03,31.6400,32.7100,31.3700,32.3150,0.166,24.854
2020-01-06,31.7000,32.5800,31.7000,31.9900,0.128,25.105
2020-01-07,31.8800,32.4058,31.7300,31.9100,0.075,25.359
2020-01-08,31.8900,32.2200,31.3750,31.5200,0.061,25.626
2020-01-09,31.7200,31.8000,29.8500,30.2400,0.078,25.869
2020-01-10,30.1800,30.3000,29.4900,29.6200,0.101,26.082
2020-01-13,29.5700,30.0000,27.5100,28.3400,0.153,26.276
2020-01-14,28.1300,28.2400,26.6600,26.9500,0.176,26.455
2020-01-15,25.7400,27.9100,25.1701,27.4500,0.122,26.603
2020-01-16,27.3200,28.2400,26.8900,27.3400,0.107,26.748
2020-01-17,27.3600,27.6300,26.8900,27.1300,0.126,26.889
2020-01-21,26.7700,27.2200,26.5700,27.1100,0.090,27.037
2020-01-22,27.1600,27.8200,26.1800,27.3300,0.264,27.200
2020-01-23,27.3300,29.2500,27.3300,28.9800,0.172,27.406
2020-01-24,28.7100,28.9800,26.1500,26.9700,0.116,27.581
2020-01-27,26.5600,27.1900,26.3000,26.9600,0.094,27.766
2020-01-28,27.0700,27.2775,26.5600,26.6800,0.095,27.974
2020-01-29,26.4800,26.6000,25.0604,25.3600,0.071,28.111
2020-01-30,25.0500,27.1050,24.0900,26.6100,0.196,28.253
2020-01-31,26.3100,27.2400,26.0800,26.4000,0.162,28.350
2020-02-03,26.7900,26.8850,25.6100,26.2000,0.101,28.413
2020-02-04,26.5600,28.8500,26.5600,28.2000,0.151,28.482
2020-02-05,28.5300,28.6000,27.2800,28.1100,0.164,28.556
2020-02-06,28.2500,28.3800,27.3300,27.7300,0.057,28.652
2020-02-07,27.6000,28.1100,27.1400,27.9700,0.265,28.722
2020-02-10,27.9600,31.2500,27.9500,30.5000,0.182,28.878
2020-02-11,30.4800,33.0000,30.2000,31.0900,0.159,29.045
2020-02-12,31.3600,32.9500,30.7000,32.4900,0.123,29.226
2020-02-13,32.3100,33.1300,32.0700,32.3000,0.081,29.411
2020-02-14,32.2000,33.0060,30.0100,30.6900,0.088,29.533
2020-02-18,30.5600,31.8600,30.0200,30.6600,0.042,29.646
2020-02-19,30.6600,31.5490,29.7150,31.4900,0.128,29.776
2020-02-20,31.3000,32.6100,29.8500,31.7900,0.104,29.888
2020-02-21,31.9000,32.9700,30.9000,31.8900,0.046,29.997
2020-02-24,30.9100,32.9600,30.6000,31.7500,0.096,30.069
2020-02-25,31.8400,32.5000,30.1400,30.8600,0.067,30.101
2020-02-26,30.6400,32.4950,30.2400,31.5300,0.087,30.119
2020-02-27,30.8700,32.5000,27.8303,31.4100,0.088,30.159
2020-02-28,30.3700,31.1000,25.8550,27.1700,0.194,30.106
2020-03-02,26.5000,28.2700,26.4600,26.9050,0.084,30.022
2020-03-03,26.9500,28.0069,26.0700,26.6500,0.097,29.912
2020-03-04,27.0900,28.4600,26.9150,28.0000,0.101,29.809
2020-03-05,26.3200,27.7514,21.8000,25.7600,0.342,29.626
2020-03-06,24.5700,28.0500,24.5700,27.5700,0.163,29.488
2020-03-09,25.5900,25.5900,22.3300,23.0100,0.386,29.256
2020-03-10,22.8000,23.8300,20.3600,21.7100,0.344,28.995
2020-03-11,21.0700,21.1639,17.6650,18.2200,0.294,28.716
2020-03-12,16.8000,19.4900,15.0400,15.1700,0.255,28.385
2020-03-13,15.4600,17.0100,15.0842,15.4000,0.399,28.032
2020-03-16,13.8800,15.2600,12.5800,12.6000,0.173,27.641
2020-03-17,12.6100,14.7250,12.2100,13.5000,0.267,27.264
2020-03-18,13.1600,13.1600,9.4000,10.1300,0.263,26.827
2020-03-19,10.1900,13.9200,10.1600,12.6800,0.239,26.443
2020-03-20,12.6000,14.5200,12.3700,13.4900,0.342,26.082
2020-03-23,15.0100,15.4500,13.4800,14.3200,0.121,25.764
2020-03-24,15.4700,16.6000,14.7800,15.8600,0.190,25.488
2020-03-25,15.8600,16.6000,13.7500,14.7200,0.172,25.216
2020-03-26,15.0600,16.6500,14.4200,16.5500,0.164,25.008
2020-03-27,15.8500,16.6600,14.7000,15.0900,0.101,24.761
2020-03-30,15.1300,16.6000,14.7800,15.5100,0.091,24.524
2020-03-31,15.2200,15.8700,13.5400,14.1600,0.185,24.265
2020-04-01,13.2000,14.1800,12.4500,13.8900,0.112,24.000
2020-04-02,13.9900,14.6550,13.6700,14.2600,0.138,23.739
2020-04-03,14.2300,15.8200,14.2300,15.0000,0.158,23.459
2020-04-06,15.7700,17.0600,15.4500,16.4500,0.097,23.249
2020-04-07,16.7100,17.8100,15.3500,16.2300,0.145,23.034
2020-04-08,16.3900,19.7100,15.5000,17.3200,0.118,22.847
2020-04-09,17.9100,19.5900,17.5700,19.0700,0.097,22.721
2020-04-13,18.6100,18.7500,17.0200,17.3050,0.123,22.535
2020-04-14,18.0800,18.9800,17.1500,17.5000,0.072,22.357
2020-04-15,16.5300,17.9929,15.9200,16.4900,0.147,22.163
2020-04-16,16.3100,17.5300,15.4800,17.3300,0.141,21.946
2020-04-17,17.8400,19.2850,17.2276,19.1200,0.134,21.766
2020-04-20,18.1800,18.5300,16.8890,17.4900,0.106,21.561
2020-04-21,16.6600,17.3400,16.6600,16.6700,0.087,21.335
2020-04-22,17.2100,17.7010,16.9500,17.0500,0.107,21.066
2020-04-23,17.2800,17.5900,16.7900,16.9400,0.101,20.783
2020-04-24,17.0100,17.3600,16.7700,17.1500,0.059,20.476
2020-04-27,17.1300,17.6700,16.9100,17.2100,0.131,20.174
2020-04-28,17.7500,18.3200,16.8700,18.2700,0.111,19.926
2020-04-29,19.0600,20.8000,18.2600,20.1900,0.174,19.717
2020-04-30,19.5300,19.9000,18.7000,19.7900,0.133,19.483
2020-05-01,19.2300,19.4494,17.6200,18.8500,0.186,19.224
2020-05-04,18.4400,18.8078,18.0200,18.4000,0.096,18.954
2020-05-05,18.9200,20.2500,17.5600,17.6100,0.134,18.671
2020-05-06,17.8300,18.7100,16.1100,16.5000,0.161,18.384
2020-05-07,16.9400,17.5117,16.0000,16.5300,0.130,18.084
2020-05-08,16.9600,19.5100,16.5400,19.0900,0.161,17.838
2020-05-11,18.6700,19.8100,17.1600,17.4600,0.164,17.643
2020-05-12,17.4400,17.6250,16.7400,16.9600,0.171,17.445
2020-05-13,16.7700,17.5200,15.8000,17.4100,0.247,17.260
2020-05-14,17.2900,19.6900,17.2900,19.5200,0.257,17.090
2020-05-15,19.7600,22.4200,18.7900,21.6000,0.284,17.007
