DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-03-31,10.0000,10.0000,9.7999,9.7999,0.000,
2021-04-01,9.8000,9.8000,9.7000,9.7000,0.001,
2021-04-05,9.6500,9.7000,9.6500,9.7000,0.032,
2021-04-06,9.6600,9.7100,9.6500,9.6700,0.026,
2021-04-07,9.6800,9.8000,9.6638,9.6700,0.137,
2021-04-08,9.7000,9.7500,9.6800,9.7500,0.080,
2021-04-09,9.7200,9.7500,9.6000,9.7200,0.140,
2021-04-12,9.7400,9.7800,9.6725,9.7800,0.208,
2021-04-13,9.7300,9.8000,9.6900,9.7800,0.096,
2021-04-14,9.7500,9.9000,9.7500,9.8300,0.074,
2021-04-15,9.7400,9.8500,9.7400,9.8100,0.048,
2021-04-16,9.7500,9.8500,9.7500,9.8500,0.055,
2021-04-19,9.7200,9.8400,9.7100,9.8300,0.282,
2021-04-20,9.8000,9.8000,9.7100,9.7200,0.013,
2021-04-21,9.7300,9.7500,9.7000,9.7300,0.030,
2021-04-22,9.7250,9.7600,9.7000,9.7300,0.085,
2021-04-23,9.7100,9.7400,9.7000,9.7000,0.010,
2021-04-26,9.7100,9.7600,9.7100,9.7100,0.021,
2021-04-27,9.7500,9.7500,9.6100,9.7000,0.252,
2021-04-28,9.7250,9.7700,9.7000,9.7700,0.076,
2021-04-29,9.7600,9.7700,9.7000,9.7100,0.261,
2021-04-30,9.7000,9.7500,9.7000,9.7200,0.033,
2021-05-03,9.7400,9.7500,9.7100,9.7200,0.018,
2021-05-04,9.7100,9.8000,9.6800,9.7100,0.034,
2021-05-05,9.7100,9.7300,9.7000,9.7000,0.119,
2021-05-06,9.7200,9.7200,9.7000,9.7200,0.007,
2021-05-07,9.7000,9.7800,9.6800,9.7000,0.154,
2021-05-10,9.7200,9.7300,9.7200,9.7300,0.001,
2021-05-11,9.7000,9.7300,9.6800,9.7000,0.014,
2021-05-12,9.6900,9.7200,9.6800,9.6800,0.010,
2021-05-13,9.6800,9.7000,9.6800,9.7000,0.013,
2021-05-14,9.6800,9.7100,9.6600,9.7000,0.005,
2021-05-17,9.6700,9.7000,9.6500,9.6500,0.011,
2021-05-18,9.6200,9.8500,9.6200,9.8500,0.061,
2021-05-19,9.6500,9.7100,9.6200,9.6800,0.129,
2021-05-20,9.6800,9.7300,9.6500,9.6800,0.066,
2021-05-21,9.7200,9.7200,9.6500,9.6800,0.078,
2021-05-24,9.6600,9.6900,9.6420,9.6900,0.035,
2021-05-25,9.6800,9.7000,9.6500,9.6500,0.220,
2021-05-26,9.6700,9.6900,9.6600,9.6800,0.061,
2021-05-27,9.6700,9.7100,9.6500,9.6800,0.171,
2021-05-28,9.7000,9.7000,9.6600,9.6900,0.015,
2021-06-01,9.6800,9.6900,9.6600,9.6600,0.004,
2021-06-02,9.6600,9.6900,9.6600,9.6800,0.011,
2021-06-03,9.6800,9.7100,9.6700,9.6700,0.022,
2021-06-04,9.6700,9.6900,9.6600,9.6700,0.034,
2021-06-07,9.6800,9.7100,9.6700,9.7000,0.034,
2021-06-08,9.6600,9.7100,9.6600,9.7000,0.006,
2021-06-09,9.7164,9.7200,9.6800,9.7100,0.169,
2021-06-10,9.6800,9.7100,9.6800,9.6900,0.017,9.717
2021-06-11,9.6900,9.7200,9.6800,9.7090,0.262,9.715
2021-06-14,9.6900,9.6900,9.6700,9.6800,0.018,9.715
2021-06-15,9.6800,9.7100,9.6800,9.7100,0.011,9.715
2021-06-16,9.7100,9.7200,9.6800,9.7200,0.006,9.716
2021-06-17,9.7000,9.7200,9.6980,9.7100,0.010,9.717
2021-06-18,9.8000,9.8000,9.6800,9.7300,0.274,9.716
2021-06-21,9.7008,9.7200,9.7000,9.7200,0.006,9.716
2021-06-22,9.8000,9.8000,9.6900,9.7500,0.014,9.716
2021-06-23,9.7000,9.7100,9.6900,9.7000,0.006,9.714
2021-06-24,9.7100,9.7500,9.6600,9.7200,0.015,9.712
2021-06-25,9.7000,9.7300,9.7000,9.7300,0.008,9.710
2021-06-28,9.7100,9.7200,9.6600,9.6800,0.217,9.707
2021-06-29,9.6900,9.7400,9.6899,9.7100,0.014,9.705
2021-06-30,9.7000,9.7000,9.6500,9.6900,0.049,9.704
2021-07-01,9.6700,9.6700,9.6600,9.6700,0.031,9.703
2021-07-02,9.6600,9.7000,9.6600,9.6900,0.021,9.702
2021-07-06,9.6900,9.6900,9.6500,9.6500,0.003,9.701
2021-07-07,9.6846,9.7000,9.6840,9.6900,0.006,9.701
2021-07-08,9.6600,9.7300,9.6500,9.7100,0.088,9.701
2021-07-09,9.6600,9.7000,9.6000,9.6700,0.093,9.699
2021-07-12,9.6700,9.7100,9.6500,9.7100,0.025,9.699
2021-07-13,9.6500,9.7000,9.6400,9.7000,0.014,9.698
2021-07-14,9.6999,9.7000,9.6601,9.7000,0.001,9.698
