DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-09-25,35.0000,40.9700,31.5000,37.5100,3.175,
2020-09-28,35.0500,38.0000,35.0500,36.1900,0.744,
2020-09-29,36.1900,38.4550,33.5000,38.0000,0.376,
2020-09-30,38.0465,42.9316,34.9050,35.5000,0.489,
2020-10-01,36.4300,37.2500,32.0000,34.4900,1.703,
2020-10-02,32.7500,34.0300,32.0000,33.0000,0.299,
2020-10-05,33.1000,34.2613,32.0000,32.9500,0.301,
2020-10-06,32.9400,34.0000,31.8504,33.1900,0.135,
2020-10-07,33.0000,35.8200,32.5100,34.8000,0.213,
2020-10-08,34.5500,35.6450,34.0000,34.8600,0.125,
2020-10-09,34.6300,35.9200,34.0234,34.5100,0.089,
2020-10-12,35.1700,35.9900,34.2100,34.8100,0.118,
2020-10-13,36.0300,37.5732,35.0050,35.8900,0.361,
2020-10-14,35.8200,36.8500,35.0100,36.3900,0.249,
2020-10-15,35.7900,36.9950,35.5100,35.8800,0.169,
2020-10-16,35.6500,36.9450,35.5000,35.9900,0.078,
2020-10-19,35.9200,39.0400,35.6600,37.4600,0.211,
2020-10-20,36.8500,37.8799,34.3200,35.3000,0.239,
2020-10-21,35.3500,36.4500,34.4401,35.6600,0.038,
2020-10-22,35.8000,37.4300,34.0500,35.1200,0.099,
2020-10-23,35.3600,36.0600,33.9350,34.9100,0.081,
2020-10-26,34.7700,35.9400,34.1050,34.7400,0.152,
2020-10-27,35.0400,37.0800,33.7940,35.3400,0.127,
2020-10-28,34.4500,35.7400,33.9025,35.2400,0.119,
2020-10-29,34.7900,35.7450,34.0000,35.0400,0.111,
2020-10-30,35.4900,36.0000,34.3200,35.0500,0.096,
2020-11-02,35.0000,35.8050,34.6800,35.0000,0.145,
2020-11-03,35.0000,36.2000,34.6150,36.0400,0.118,
2020-11-04,36.4800,37.4000,35.3750,37.0700,0.237,
2020-11-05,37.4800,38.0800,35.9900,36.5100,0.230,
2020-11-06,36.7100,37.2500,36.1500,37.0000,0.117,
2020-11-09,37.5000,37.5000,36.2650,36.5000,0.104,
2020-11-10,36.5600,36.5600,35.3400,35.6000,0.117,
2020-11-11,35.5000,35.6800,33.0100,34.3000,0.224,
2020-11-12,34.7500,35.1650,33.6400,33.9700,0.022,
2020-11-13,34.2800,35.0000,32.1000,32.1000,0.271,
2020-11-16,32.2600,33.8600,31.0500,32.2400,0.148,
2020-11-17,32.2400,33.3800,31.6600,32.0000,0.178,
2020-11-18,32.0000,33.0250,31.6901,32.2000,0.058,
2020-11-19,32.6800,33.4900,31.7600,31.8600,0.060,
2020-11-20,31.9300,33.1750,31.9300,32.5000,0.090,
2020-11-23,32.5000,32.8000,31.1600,32.1900,0.121,
2020-11-24,32.1000,36.4900,31.9050,34.9800,0.185,
2020-11-25,34.6200,35.6400,33.4400,34.4800,0.134,
2020-11-27,34.4300,35.4200,34.0000,35.2100,0.045,
2020-11-30,35.8400,35.8600,34.2800,35.2400,0.421,
2020-12-01,35.7800,37.3350,35.4000,36.8500,0.211,
2020-12-02,36.8600,38.7600,36.2800,36.8600,0.292,
2020-12-03,37.0300,41.7500,37.0300,41.1700,0.083,
2020-12-04,41.6100,47.7300,41.0200,47.3200,0.059,35.340
2020-12-07,48.4800,53.9250,45.7600,46.8900,0.150,35.528
2020-12-08,47.0800,48.5100,45.3600,45.8800,0.126,35.722
2020-12-09,45.5700,47.2300,43.8600,44.2400,0.092,35.846
2020-12-10,43.9300,47.1100,43.8977,44.8100,0.089,36.033
2020-12-11,44.7700,50.9900,44.7700,47.6700,0.335,36.296
2020-12-14,48.0000,50.3351,44.6200,45.2300,0.137,36.541
2020-12-15,45.6700,47.1750,43.9800,44.6000,0.118,36.774
2020-12-16,44.4400,46.6800,42.9300,44.8400,0.161,37.007
2020-12-17,45.1400,46.9500,43.2300,44.6800,0.331,37.204
2020-12-18,44.9200,46.5200,44.0300,44.7300,2.323,37.402
2020-12-21,43.5400,45.6650,41.2300,45.2100,0.226,37.616
2020-12-22,45.2200,53.6850,45.0100,53.4600,0.235,37.989
2020-12-23,52.9200,60.5000,52.4900,59.6900,0.225,38.465
2020-12-24,57.6000,60.7500,54.0000,55.5900,0.087,38.849
2020-12-28,56.6700,56.6700,50.2300,52.1400,0.141,39.174
2020-12-29,51.6300,54.9400,51.4750,53.2700,0.206,39.520
2020-12-30,53.2000,57.6100,53.2000,56.4300,0.088,39.899
2020-12-31,56.0600,62.4100,55.4859,61.5100,0.136,40.423
2021-01-04,61.5100,63.2200,48.8000,49.2500,0.190,40.695
2021-01-05,49.9800,51.9300,45.0500,46.3000,0.417,40.919
2021-01-06,46.8400,47.8450,45.3750,46.4000,0.078,41.148
2021-01-07,46.3400,50.0000,46.0400,49.5000,0.063,41.444
2021-01-08,49.5300,50.1800,45.5100,47.3600,0.127,41.684
2021-01-11,46.8600,48.1700,45.7600,47.0800,0.043,41.921
2021-01-12,47.1100,48.4600,44.6300,46.0000,0.058,42.140
2021-01-13,45.9000,47.3000,45.7100,46.7100,0.079,42.373
2021-01-14,47.0050,48.5200,43.7400,44.3200,0.090,42.560
2021-01-15,43.9200,44.6994,41.1900,44.2700,0.061,42.724
2021-01-19,44.2500,46.8200,42.7150,46.5800,0.070,42.914
2021-01-20,46.4600,47.2850,44.5100,45.4400,0.035,43.093
2021-01-21,45.4200,45.4400,42.9300,43.9400,0.046,43.232
2021-01-22,43.3500,45.5200,42.8700,44.4600,0.119,43.391
2021-01-25,44.2300,45.1530,41.6600,42.3300,0.056,43.526
2021-01-26,42.3763,43.2700,41.2150,41.2900,0.063,43.665
2021-01-27,39.9100,41.5980,37.1300,37.6700,0.088,43.739
2021-01-28,37.6900,38.5722,34.8100,34.9900,0.146,43.797
2021-01-29,35.0000,36.4000,33.4500,34.1400,0.123,43.835
2021-02-01,34.5700,37.0700,34.1700,35.7200,0.088,43.910
2021-02-02,35.8500,36.3700,34.0600,34.5000,0.347,43.956
2021-02-03,34.0300,35.0100,33.2300,33.5900,0.111,43.990
2021-02-04,34.5400,38.1100,33.6254,37.1700,0.085,44.084
2021-02-05,37.5900,38.5700,36.8000,37.9000,0.049,44.198
2021-02-08,37.8700,39.5000,37.5650,39.0000,0.056,44.278
2021-02-09,38.5500,39.3900,36.8098,37.8400,0.051,44.345
2021-02-10,37.6700,39.3100,34.7300,38.7400,0.133,44.416
2021-02-11,38.4500,41.3300,38.4500,40.0900,0.093,44.513
2021-02-12,40.0900,42.5050,39.1568,42.0000,0.101,44.616
2021-02-16,41.8200,41.8200,37.7500,37.9800,0.068,44.638
2021-02-17,37.4700,39.3700,35.9950,36.3100,0.084,44.541
2021-02-18,36.2100,42.1300,35.7500,40.6500,0.124,44.408
2021-02-19,40.5600,42.8300,40.0700,41.9800,0.061,44.310
2021-02-22,41.1600,43.2550,40.0200,40.9400,0.119,44.211
2021-02-23,40.0300,40.0300,36.2600,36.7700,0.076,44.061
2021-02-24,36.9100,39.4200,36.9100,39.2000,0.056,43.949
2021-02-25,39.1500,39.5000,34.8300,36.1900,0.075,43.720
2021-02-26,36.7800,39.3000,36.4801,37.6300,0.062,43.568
2021-03-01,38.1100,38.8750,33.9500,34.9500,0.146,43.375
2021-03-02,35.0200,36.0900,33.5000,35.0000,0.101,43.178
2021-03-03,35.0400,36.2300,34.0926,35.1800,0.051,42.988
2021-03-04,35.1600,35.4800,32.0800,35.2400,0.104,42.798
2021-03-05,35.6500,35.6500,33.0100,35.1000,0.161,42.596
2021-03-08,35.2500,35.8527,33.9700,34.7700,0.106,42.222
2021-03-09,34.9300,35.9000,34.6600,35.0100,0.089,41.728
2021-03-10,35.6500,36.5700,35.3100,35.8100,0.052,41.333
2021-03-11,36.7100,40.2100,35.8800,40.2000,0.049,41.094
2021-03-12,40.2000,40.9300,38.6100,40.6200,0.067,40.841
2021-03-15,40.4600,40.7500,38.8600,40.2400,0.078,40.517
2021-03-16,40.3000,41.4234,39.2200,39.9600,0.112,40.086
2021-03-17,39.4800,41.9000,37.8300,39.9500,0.212,39.900
2021-03-18,39.2300,41.1500,38.7700,40.2900,0.112,39.780
2021-03-19,40.0900,43.5800,38.1250,43.1000,0.888,39.714
2021-03-22,43.6300,43.6300,39.5000,42.4400,0.177,39.573
2021-03-23,41.6500,41.6500,39.8050,40.2500,0.165,39.431
2021-03-24,39.0000,39.9000,31.8200,33.0100,1.181,39.149
2021-03-25,33.1300,35.0500,31.9000,33.0700,0.548,38.891
2021-03-26,33.3100,34.4500,32.8300,33.5500,0.223,38.627
2021-03-29,33.6200,34.1700,30.3400,30.6600,0.164,38.354
2021-03-30,29.9500,31.7200,29.4450,31.0200,0.200,38.089
2021-03-31,30.8100,33.5800,30.4100,32.8900,0.247,37.815
2021-04-01,32.7100,33.4700,32.4200,32.9400,0.145,37.565
2021-04-05,33.4300,34.4400,32.7811,34.1100,0.229,37.369
2021-04-06,33.6500,35.1550,33.1100,34.6000,0.596,37.172
2021-04-07,34.5000,34.5000,33.2600,33.7000,0.331,36.999
2021-04-08,33.6300,34.6000,32.4700,34.0600,0.167,36.854
2021-04-09,34.4000,35.3600,33.2400,33.3000,0.190,36.767
2021-04-12,33.1100,33.1100,30.7600,31.0800,0.105,36.689
2021-04-13,31.1500,33.4000,30.9900,32.7200,0.135,36.660
2021-04-14,32.8900,33.7500,32.2200,33.0100,0.167,36.606
2021-04-15,33.2500,34.2400,32.0700,32.6700,0.080,36.570
2021-04-16,32.2900,32.9900,32.0800,32.3700,0.074,36.545
2021-04-19,32.8300,33.0000,30.9000,31.1400,0.072,36.425
2021-04-20,30.8700,31.7800,30.7300,31.2600,0.060,36.292
2021-04-21,31.4000,34.1700,30.8673,33.4800,0.177,36.181
2021-04-22,33.4700,35.0500,32.6800,34.5700,0.117,36.116
2021-04-23,34.8800,35.3400,34.0000,34.3500,0.135,36.028
2021-04-26,34.9000,35.2900,34.0400,34.9800,0.164,35.926
2021-04-27,34.0000,35.0700,33.0250,33.7800,0.169,35.762
2021-04-28,33.4500,35.1700,33.4500,33.9500,0.236,35.681
2021-04-29,34.3500,34.6900,33.0800,34.0900,0.166,35.637
2021-04-30,33.7700,34.9000,33.2600,33.7300,0.174,35.498
2021-05-03,33.7500,34.5600,33.3900,33.8900,0.147,35.336
2021-05-04,33.0000,35.1300,32.2200,34.0300,0.117,35.198
2021-05-05,34.1200,35.9000,33.4100,34.3200,0.177,35.149
2021-05-06,34.2700,35.7300,33.6100,35.1200,0.132,35.068
2021-05-07,35.4700,35.6400,34.3000,35.0000,0.112,35.044
2021-05-10,34.8300,35.8400,34.0100,34.8300,0.149,34.988
2021-05-11,33.9200,33.9200,27.9100,28.0100,0.523,34.849
2021-05-12,28.0200,28.7500,26.3800,28.3300,0.414,34.716
2021-05-13,28.4400,29.9100,28.1266,29.0300,0.292,34.593
2021-05-14,29.4300,32.1900,29.4300,32.0900,0.233,34.530
2021-05-17,32.2800,32.9900,31.2170,32.7100,0.373,34.482
2021-05-18,32.9400,33.1100,32.1050,33.0000,0.293,34.446
2021-05-19,31.6050,33.9900,31.6050,33.5700,0.317,34.418
2021-05-20,33.6500,35.8700,33.2200,35.6700,0.337,34.415
2021-05-21,35.9000,36.3300,35.0900,35.8000,0.250,34.327
2021-05-24,35.8600,36.3700,35.1800,36.0100,0.182,34.235
2021-05-25,35.9600,36.4800,34.6552,35.2800,0.186,34.135
2021-05-26,35.2200,35.9250,34.1900,35.3800,0.197,34.044
2021-05-27,35.5900,35.6600,34.7400,35.0000,0.243,33.945
2021-05-28,35.1800,36.9300,34.2800,34.4000,0.249,33.827
2021-06-01,34.6700,34.6700,30.7900,31.4800,0.236,33.595
2021-06-02,31.5900,32.6800,30.1200,32.2900,0.110,33.392
2021-06-03,31.5800,33.7000,31.4000,33.6100,0.159,33.259
2021-06-04,33.7500,34.1025,32.8500,33.4100,0.203,33.267
2021-06-07,33.6500,34.3900,32.6400,33.4600,0.346,33.275
2021-06-08,33.4400,34.3850,32.7200,33.1900,0.253,33.267
2021-06-09,33.3900,34.2200,32.9400,33.0000,0.232,33.314
2021-06-10,33.2500,33.8300,32.3000,32.7300,0.177,33.348
2021-06-11,33.0100,34.4900,32.3600,34.4000,0.208,33.379
2021-06-14,34.5000,34.8650,33.0800,34.1200,0.313,33.402
2021-06-15,34.5200,34.7900,33.4000,34.4700,0.270,33.409
2021-06-16,34.5100,34.8200,33.4800,34.2800,0.466,33.403
2021-06-17,34.3400,34.9300,33.6800,34.8800,0.439,33.427
2021-06-18,35.0000,35.0000,32.9500,34.0800,0.845,33.427
2021-06-21,34.0400,34.1400,32.3050,32.6500,0.477,33.414
2021-06-22,32.2800,32.4700,30.6100,31.0300,0.424,33.413
2021-06-23,31.1600,31.7900,30.0200,31.2300,0.294,33.383
2021-06-24,31.6400,32.8350,31.0400,32.1700,0.287,33.366
2021-06-25,32.1000,34.2400,30.6300,33.6800,1.924,33.387
2021-06-28,33.8600,35.5900,33.4800,34.6600,0.477,33.432
2021-06-29,34.8500,35.2300,32.5700,34.0000,0.359,33.490
2021-06-30,33.7000,34.6600,32.8400,34.1600,0.504,33.548
2021-07-01,34.3900,34.6000,32.9200,33.5800,0.384,33.550
2021-07-02,33.6500,33.8400,32.0000,33.0100,0.257,33.518
