DATE,OPEN,HIGH,LOW,CLOSE
2020-10-21,9.9500,9.9500,9.8800,9.8800
2020-10-22,9.8600,9.9200,9.8501,9.9000
2020-10-23,9.9000,9.9499,9.8800,9.8900
2020-10-26,9.8600,9.9200,9.8500,9.8900
2020-10-27,9.8920,9.8920,9.8200,9.8200
2020-10-28,9.8200,9.8900,9.8200,9.8700
2020-10-29,9.8800,9.9000,9.8600,9.8600
2020-10-30,9.8765,9.9000,9.8600,9.8900
2020-11-02,9.9300,9.9500,9.9000,9.9100
2020-11-03,9.8900,9.9600,9.8900,9.9150
2020-11-04,9.9597,9.9597,9.9300,9.9300
2020-11-05,9.9500,9.9500,9.9300,9.9300
2020-11-06,9.9000,9.9500,9.9000,9.9500
2020-11-09,9.9600,9.9800,9.9600,9.9700
2020-11-10,9.9500,10.0000,9.9000,9.9900
2020-11-11,9.9900,10.0000,9.9400,9.9900
2020-11-12,9.9400,9.9500,9.9000,9.9000
2020-11-13,9.9500,10.0200,9.9500,10.0200
2020-11-16,10.0200,10.0200,10.0200,10.0200
2020-11-17,9.9201,9.9630,9.9201,9.9613
2020-11-18,9.9550,10.0000,9.9300,9.9500
2020-11-19,9.9650,9.9900,9.9650,9.9873
2020-11-20,9.9500,10.0149,9.9500,10.0000
2020-11-23,9.9822,9.9822,9.9800,9.9800
2020-11-24,9.9600,9.9900,9.9600,9.9900
2020-11-25,9.9900,10.0000,9.9700,9.9700
2020-11-27,10.0200,10.0200,9.9500,9.9600
2020-11-30,10.0500,10.0500,9.9800,9.9800
2020-12-01,10.0500,10.0500,9.9900,10.0200
2020-12-02,10.0060,10.0400,10.0060,10.0100
2020-12-03,10.0489,10.0489,10.0300,10.0300
2020-12-04,10.0400,10.0400,10.0200,10.0400
2020-12-07,10.0700,10.1500,10.0500,10.0600
2020-12-08,10.1000,10.1500,10.0000,10.1340
2020-12-09,10.1500,10.2000,10.1100,10.1300
2020-12-10,10.1330,10.1500,10.1081,10.1200
2020-12-11,10.2000,10.2000,10.1059,10.1200
2020-12-14,10.1600,10.8798,10.1300,10.3000
2020-12-15,10.3400,10.4000,10.2100,10.3750
2020-12-16,10.4400,10.4400,10.3500,10.3500
2020-12-17,10.3500,10.4100,10.2100,10.2900
2020-12-18,10.3000,10.3800,10.3000,10.3500
2020-12-21,10.3300,10.5186,10.2700,10.3515
2020-12-22,10.4900,10.7800,10.3001,10.6900
2020-12-23,10.9000,11.1500,10.8000,10.8000
2020-12-24,10.8000,10.9000,10.6300,10.8900
2020-12-28,10.8900,11.0000,10.8197,10.8900
2020-12-29,10.8900,10.8900,10.8300,10.8700
2020-12-30,10.9299,10.9300,10.7400,10.7700
2020-12-31,10.8600,10.9000,10.7000,10.8400
2021-01-04,10.8400,11.2500,10.8400,11.2300
2021-01-05,10.8500,11.2300,10.8300,11.1300
2021-01-06,11.0200,11.2000,10.9200,11.0800
2021-01-07,11.0800,11.2500,10.8039,11.2100
2021-01-08,11.1850,11.2500,11.1400,11.2000
2021-01-11,11.2750,11.3000,11.1500,11.2700
2021-01-12,11.2700,11.9750,11.2700,11.5000
