DATE,OPEN,HIGH,LOW,CLOSE
2022-02-09,9.7000,9.7500,9.7000,9.7500
2022-02-10,9.7450,9.7450,9.7450,9.7450
2022-02-11,9.7450,9.7450,9.7450,9.7450
2022-02-14,9.7450,9.7450,9.7450,9.7450
2022-02-15,9.8300,9.8300,9.8300,9.8300
2022-02-16,9.8300,9.8300,9.8300,9.8300
2022-02-17,9.8300,9.8300,9.8300,9.8300
2022-02-18,9.8300,9.8300,9.8300,9.8300
2022-02-22,9.8300,9.8300,9.8300,9.8300
2022-02-23,9.8300,9.8300,9.8300,9.8300
2022-02-24,9.8400,9.8400,9.8400,9.8400
2022-02-25,9.8400,9.8400,9.8400,9.8400
2022-02-28,9.8400,9.8400,9.8400,9.8400
2022-03-01,9.8400,9.8400,9.8400,9.8400
2022-03-02,9.8400,9.8400,9.8400,9.8400
2022-03-03,9.8000,9.8000,9.8000,9.8000
2022-03-04,9.8000,9.8000,9.8000,9.8000
2022-03-07,9.8000,9.8000,9.8000,9.8000
2022-03-08,9.7500,9.7500,9.7500,9.7500
2022-03-09,9.8000,9.8000,9.8000,9.8000
