DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1991-12-12,85.8000,115.0000,85.8000,115.0000,0.048,
1991-12-13,110.0000,123.3333,110.0000,120.0000,0.013,
1991-12-16,123.3333,123.3333,118.3333,121.6667,0.005,
1991-12-17,118.3333,121.6667,111.6667,115.0000,0.009,
1991-12-18,116.6667,116.6667,108.3333,111.6667,0.007,
1991-12-19,111.6667,111.6667,106.6667,110.8000,0.005,
1991-12-20,108.3333,111.6667,108.3333,108.3333,0.007,
1991-12-23,108.3333,123.3333,108.3333,123.3333,0.004,
1991-12-24,125.0000,128.3333,123.3333,126.6667,0.003,
1991-12-26,131.6667,135.0000,128.3333,135.0000,0.005,
1991-12-27,135.0000,135.0000,130.8000,135.0000,0.002,
1991-12-30,135.0000,136.6667,131.6667,136.6667,0.006,
1991-12-31,138.3333,140.0000,132.5333,140.0000,0.004,
1992-01-02,136.6667,176.6667,136.6667,168.3333,0.014,
1992-01-03,168.3333,173.3333,163.3333,163.3333,0.003,
1992-01-06,163.3333,173.3333,150.0000,155.0000,0.002,
1992-01-07,156.6667,156.6667,151.6667,151.6667,0.000,
1992-01-08,146.6667,146.6667,146.6667,146.6667,0.000,
1992-01-09,146.6667,156.6667,146.6667,146.6667,0.000,
1992-01-10,150.0000,155.0000,141.6667,150.0000,0.012,
1992-01-13,140.0000,146.6667,140.0000,140.0000,0.002,
1992-01-14,140.0000,143.3333,140.0000,141.6667,0.006,
1992-01-15,151.6667,151.6667,146.6667,151.6667,0.001,
1992-01-16,143.3333,151.6667,143.3333,151.6667,0.004,
1992-01-17,151.6667,151.6667,145.0000,150.0000,0.001,
1992-01-20,143.3333,148.3333,124.2000,146.6667,0.030,
1992-01-21,153.3333,155.0000,143.3333,143.3333,0.002,
1992-01-22,140.0000,140.0000,140.0000,140.0000,0.000,
1992-01-23,140.0000,146.6667,140.0000,146.6667,0.009,
1992-01-24,140.0000,148.3333,140.0000,144.2000,0.005,
1992-01-27,141.6667,145.0000,141.6667,145.0000,0.002,
1992-01-28,148.3333,153.3333,143.3333,153.3333,0.013,
1992-01-29,155.0000,155.0000,146.6667,153.3333,0.003,
1992-01-30,155.0000,155.0000,143.3333,143.3333,0.007,
1992-01-31,146.6667,148.3333,143.3333,143.3333,0.008,
1992-02-03,150.0000,150.0000,143.3333,148.3333,0.002,
1992-02-04,148.3333,148.3333,148.3333,148.3333,0.000,
1992-02-05,145.0000,150.0000,145.0000,147.4667,0.002,
1992-02-06,147.4667,147.4667,147.4667,147.4667,0.000,
1992-02-07,145.0000,150.8000,145.0000,146.6667,0.001,
1992-02-10,153.3333,153.3333,146.6667,146.6667,0.001,
1992-02-11,151.6667,161.6667,148.3333,161.6667,0.006,
1992-02-12,150.0000,161.6667,150.0000,151.6667,0.002,
1992-02-13,153.3333,161.6667,153.3333,157.4667,0.003,
1992-02-14,157.4667,165.0000,156.6667,165.0000,0.003,
1992-02-18,170.0000,188.3333,165.8000,176.6667,0.003,
1992-02-19,175.0000,175.0000,170.0000,175.0000,0.001,
1992-02-20,180.0000,180.0000,163.3333,171.6667,0.007,
1992-02-21,166.6667,173.3333,158.3333,158.3333,0.001,
1992-02-24,161.6667,161.6667,161.6667,161.6667,0.000,144.781
1992-02-25,158.3333,160.0000,148.3333,153.3333,0.002,145.548
1992-02-26,156.6667,158.3333,156.6667,158.3333,0.000,146.315
1992-02-27,160.0000,160.0000,148.3333,160.0000,0.001,147.081
1992-02-28,155.0000,160.0000,148.3333,148.3333,0.003,147.748
1992-03-02,146.6667,153.3333,143.3333,153.3333,0.002,148.581
1992-03-03,140.0000,150.0000,138.3333,143.3333,0.035,149.232
1992-03-04,150.0000,153.3333,141.6667,146.6667,0.003,149.999
1992-03-05,153.3333,160.0000,150.8000,160.0000,0.001,150.732
1992-03-06,155.0000,158.3333,148.3333,158.3333,0.002,151.365
1992-03-09,158.3333,160.0000,158.3333,160.0000,0.000,151.865
1992-03-10,145.0000,151.6667,133.3333,135.0000,0.027,151.865
1992-03-11,145.0000,148.3333,133.3333,135.0000,0.001,151.832
1992-03-12,142.5333,151.6667,136.6667,146.6667,0.028,151.965
1992-03-13,146.6667,146.6667,140.8000,145.0000,0.000,151.499
1992-03-16,138.3333,141.6667,131.6667,131.6667,0.002,150.865
1992-03-17,141.6667,141.6667,140.0000,140.0000,0.000,150.565
1992-03-18,131.6667,140.0000,128.3333,133.3333,0.091,150.199
1992-03-19,131.6667,132.5333,128.3333,128.3333,0.002,149.832
1992-03-20,128.3333,136.6667,128.3333,131.6667,0.000,149.532
1992-03-23,128.3333,135.0000,128.3333,132.5333,0.003,149.183
1992-03-24,128.3333,133.3333,126.6667,133.3333,0.001,149.049
1992-03-25,123.3333,126.6667,105.0000,111.6667,0.008,148.449
1992-03-26,120.0000,121.6667,101.6667,115.0000,0.005,147.716
1992-03-27,115.0000,123.3333,113.3333,123.3333,0.005,147.149
1992-03-30,115.0000,123.3333,115.0000,123.3333,0.000,146.616
1992-03-31,116.6667,121.6667,106.6667,120.0000,0.019,146.083
1992-04-01,118.3333,118.3333,106.6667,106.6667,0.001,145.349
1992-04-02,106.6667,110.0000,103.3333,106.6667,0.001,144.683
1992-04-03,106.6667,110.0000,103.3333,110.0000,0.005,143.949
1992-04-06,106.6667,107.4667,106.6667,107.4667,0.000,143.215
1992-04-07,111.6667,111.6667,103.3333,111.6667,0.016,142.548
1992-04-08,100.0000,101.6667,100.0000,100.0000,0.002,141.481
1992-04-09,102.5333,105.0000,101.6667,101.6667,0.003,140.448
1992-04-10,101.6667,110.0000,100.0000,110.0000,0.004,139.781
1992-04-13,110.0000,110.0000,110.0000,110.0000,0.000,139.115
1992-04-14,110.0000,110.0000,100.0000,110.0000,0.001,138.348
1992-04-15,100.0000,105.0000,100.0000,105.0000,0.001,137.481
1992-04-16,100.0000,110.0000,100.0000,110.0000,0.004,136.732
1992-04-20,100.0000,106.6667,100.0000,106.6667,0.001,135.916
1992-04-21,100.0000,108.3333,81.6667,93.3333,0.009,134.849
1992-04-22,90.0000,98.3333,90.0000,90.0000,0.001,133.716
1992-04-23,90.0000,93.3333,61.6667,71.6667,0.011,131.916
1992-04-24,75.0000,75.0000,56.6667,63.3333,0.011,130.149
1992-04-27,60.0000,73.3333,60.0000,73.3333,0.005,128.467
1992-04-28,73.3333,78.3333,70.0000,71.6667,0.012,126.600
1992-04-29,78.3333,86.6667,75.0000,86.6667,0.003,124.800
1992-04-30,86.6667,93.3333,81.6667,93.3333,0.003,123.167
1992-05-01,86.6667,92.5333,86.6667,86.6667,0.004,121.467
1992-05-04,91.6667,91.6667,86.6667,86.6667,0.003,120.033
1992-05-05,86.6667,93.3333,86.6667,90.0000,0.015,118.600
1992-05-06,91.6667,93.3333,81.6667,85.0000,0.006,117.233
1992-05-07,86.6667,86.6667,81.6667,86.6667,0.004,115.800
1992-05-08,86.6667,93.3333,84.2000,93.3333,0.022,114.467
1992-05-11,101.6667,101.6667,91.6667,94.2000,0.003,113.384
1992-05-12,91.6667,94.2000,90.8000,92.5333,0.011,112.168
1992-05-13,91.6667,92.5333,91.6667,92.5333,0.002,111.152
1992-05-14,91.6667,95.0000,88.3333,89.2000,0.003,110.003
1992-05-15,90.0000,90.8000,88.3333,88.3333,0.002,108.569
1992-05-18,88.3333,88.3333,88.3333,88.3333,0.001,107.169
