DATE,OPEN,HIGH,LOW,CLOSE
2020-07-16,17.0500,17.1900,14.3700,15.5100
2020-07-17,15.3700,17.9000,15.3700,16.7000
2020-07-20,16.1300,17.1800,16.0900,17.0000
2020-07-21,16.9000,17.3000,16.6001,16.8300
2020-07-22,16.8500,17.2050,16.4000,16.5000
2020-07-23,16.7900,16.7950,15.5000,16.2400
2020-07-24,16.1600,16.1600,15.5000,16.0200
2020-07-27,15.7400,16.4700,15.7000,15.7200
2020-07-28,15.7000,16.0374,15.0000,15.2700
2020-07-29,15.3150,15.8150,15.2251,15.6500
2020-07-30,15.3500,15.9900,15.1100,15.3300
2020-07-31,15.1900,15.7900,15.0500,15.6000
2020-08-03,15.5600,16.3500,15.3500,16.1200
2020-08-04,16.1200,16.7600,15.9601,16.2300
2020-08-05,16.0500,16.6000,16.0500,16.3200
2020-08-06,16.4500,16.5500,16.2000,16.3900
2020-08-07,16.3500,16.7100,15.5500,16.4000
2020-08-10,16.2000,16.7301,16.2000,16.5500
2020-08-11,16.4700,17.1600,16.2854,16.9200
2020-08-12,16.8800,17.5000,16.6200,17.0800
2020-08-13,17.1000,17.3100,16.5000,16.7000
2020-08-14,17.0000,17.4800,16.0200,16.4900
2020-08-17,16.5400,16.6100,15.4000,15.7900
2020-08-18,15.6300,16.9900,15.6200,16.5600
2020-08-19,16.9800,17.3350,16.1300,16.7600
2020-08-20,16.5600,17.0800,15.6101,16.7600
2020-08-21,16.6900,16.7600,15.9500,16.6400
2020-08-24,16.7800,17.3200,16.2400,17.0600
2020-08-25,17.0100,17.3300,16.4300,16.7000
2020-08-26,16.7600,17.2000,16.2100,16.3400
2020-08-27,16.5200,16.9925,16.2300,16.8000
2020-08-28,17.3500,17.3500,15.4000,16.1600
2020-08-31,15.9700,16.3600,15.4000,15.6500
2020-09-01,15.6500,16.0650,15.1401,15.5600
2020-09-02,15.4900,15.7300,14.8600,14.9900
2020-09-03,15.0600,15.0600,13.4600,13.6100
2020-09-04,13.7600,13.8400,12.8900,13.5000
2020-09-08,13.3800,15.6000,13.2650,14.2500
2020-09-09,14.2500,15.3500,14.2500,14.9200
2020-09-10,15.0600,15.5900,14.5800,14.9400
2020-09-11,15.0500,15.7800,14.2750,15.1200
2020-09-14,15.2100,15.4600,13.7600,13.8500
2020-09-15,13.7700,14.1900,13.0900,13.4100
2020-09-16,13.3800,13.7500,12.2300,12.4700
2020-09-17,12.2200,12.5199,11.6800,12.2800
2020-09-18,12.3200,13.2450,12.0000,12.1500
2020-09-21,12.1300,12.5100,11.9100,12.3100
2020-09-22,12.1700,12.6700,12.0600,12.2800
2020-09-23,12.0600,12.4200,11.8100,12.0300
2020-09-24,12.0700,12.6300,11.7900,12.1100
2020-09-25,12.0900,12.3900,11.9700,12.2600
2020-09-28,12.3900,12.8900,12.3900,12.7800
2020-09-29,12.8200,14.4300,12.8200,14.3300
2020-09-30,14.4800,15.6800,14.4300,15.2500
2020-10-01,15.4000,15.4000,14.5600,15.3500
2020-10-02,15.1700,15.1700,14.2900,15.0500
2020-10-05,15.1400,15.4600,13.9800,15.1100
2020-10-06,15.2400,15.4900,14.2300,15.4500
2020-10-07,15.4300,15.4500,14.6800,15.1900
2020-10-08,15.2500,15.2500,14.2400,14.7100
2020-10-09,14.7900,14.8500,14.2500,14.6800
2020-10-12,14.5900,14.9100,14.1950,14.7300
2020-10-13,14.6000,15.0900,14.0800,14.3300
2020-10-14,13.9350,14.4100,13.9350,13.9400
2020-10-15,13.8200,14.7700,13.5750,14.2600
2020-10-16,14.0600,14.1000,13.5800,13.7000
2020-10-19,14.5650,15.2000,13.1500,13.2800
2020-10-20,13.4500,13.6450,12.5000,13.1900
2020-10-21,13.0600,14.1350,12.7500,13.7900
2020-10-22,13.6400,13.7200,12.5000,13.0000
2020-10-23,12.5800,13.8400,12.5800,13.3800
2020-10-26,13.2500,13.5700,12.3000,12.8100
2020-10-27,12.9600,13.4550,12.0600,12.3900
2020-10-28,12.0600,12.7300,11.2000,12.1400
2020-10-29,12.0400,12.1600,11.1100,11.3000
2020-10-30,11.0600,11.7200,10.5200,10.8500
2020-11-02,10.9700,11.3000,10.4370,10.5900
2020-11-03,10.7000,11.5000,10.4500,10.5300
2020-11-04,10.3800,11.3600,10.3400,10.7400
2020-11-05,10.7900,11.2800,10.5400,10.5400
2020-11-06,10.6000,11.6600,9.9000,10.1100
2020-11-09,11.3200,11.6000,10.4800,10.5800
2020-11-10,10.7900,11.0800,10.5000,10.7100
2020-11-11,10.7400,11.0400,10.7400,10.9200
2020-11-12,11.0000,11.0300,10.2800,10.7100
2020-11-13,11.3500,13.6000,11.1900,13.0900
2020-11-16,13.3200,14.2300,13.2200,13.5500
2020-11-17,13.3000,13.9500,12.4850,12.6400
