DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-03-01,17.5707,21.1820,16.6838,17.4300,0.006,
2016-03-02,17.6400,19.4600,17.3600,19.3200,0.021,
2016-03-03,19.5300,21.1400,18.6200,21.0000,0.046,
2016-03-04,21.1995,21.2100,19.2500,20.5100,0.020,
2016-03-07,20.7200,21.3500,20.3000,20.5100,0.016,
2016-03-08,20.6500,21.4200,20.4400,20.6500,0.014,
2016-03-09,21.0000,21.2800,20.6381,21.1400,0.007,
2016-03-10,21.3500,21.4200,20.4400,20.6500,0.008,
2016-03-11,21.0000,21.7000,20.7900,21.4900,0.029,
2016-03-14,23.2400,24.0100,20.3000,21.3500,0.148,
2016-03-15,21.7000,21.7000,19.8100,20.3700,0.039,
2016-03-16,20.5800,20.5800,18.5500,19.5300,0.042,
2016-03-17,20.6500,20.9300,18.7600,20.9300,0.031,
2016-03-18,21.0000,21.0000,19.9500,20.3700,0.014,
2016-03-21,20.1600,21.0000,19.9500,20.0200,0.020,
2016-03-22,20.0200,21.0000,19.7750,21.0000,0.022,
2016-03-23,21.0000,21.0000,20.3000,20.7200,0.010,
2016-03-24,20.3700,20.8600,19.9500,20.7200,0.014,
2016-03-28,20.7900,20.7900,20.0200,20.4400,0.013,
2016-03-29,20.2300,20.5100,19.7400,20.3000,0.018,
2016-03-30,20.4400,20.4400,20.0200,20.0900,0.009,
2016-03-31,20.3000,20.3000,19.3200,19.3900,0.014,
2016-04-01,19.3200,19.9500,19.3200,19.8800,0.012,
2016-04-04,19.8100,19.8800,19.3270,19.5300,0.008,
2016-04-05,19.6700,19.7022,19.0400,19.1800,0.015,
2016-04-06,18.9000,19.1800,18.5500,18.8300,0.018,
2016-04-07,18.6200,19.0960,18.5500,18.7600,0.010,
2016-04-08,18.6900,18.8300,18.3400,18.4100,0.008,
2016-04-11,18.3400,18.4793,17.5000,18.1300,0.032,
2016-04-12,18.0600,18.0775,16.9407,17.6400,0.027,
2016-04-13,17.9900,18.9000,17.5000,18.7600,0.020,
2016-04-14,18.9700,19.1800,18.1300,18.2000,0.007,
2016-04-15,18.2000,18.9000,18.0600,18.0600,0.007,
2016-04-18,18.2000,18.2000,17.6400,17.6400,0.011,
2016-04-19,17.7100,17.7100,17.4300,17.4300,0.009,
2016-04-20,17.6400,18.7775,17.6400,18.5500,0.020,
2016-04-21,18.9000,19.9500,18.4688,19.9500,0.061,
2016-04-22,19.9500,21.0000,19.6707,21.0000,0.031,
2016-04-25,21.0000,21.0700,20.0200,20.0200,0.039,
2016-04-26,20.4400,20.4400,19.3900,19.6700,0.021,
2016-04-27,19.6700,19.9500,19.6000,19.9500,0.010,
2016-04-28,19.6700,19.9500,19.1800,19.3900,0.013,
2016-04-29,19.3900,19.8800,19.3900,19.4600,0.010,
2016-05-02,19.3900,19.7204,18.9000,19.1100,0.018,
2016-05-03,18.9000,19.6707,18.9000,19.4600,0.012,
2016-05-04,19.6700,19.6700,18.6900,18.6900,0.020,
2016-05-05,18.9000,19.1800,18.6200,18.6900,0.011,
2016-05-06,18.6900,19.0204,18.4800,18.7600,0.009,
2016-05-09,18.8300,19.1093,18.5500,18.6200,0.007,
2016-05-10,18.5500,19.1100,18.1300,18.9343,0.032,19.573
2016-05-11,19.6000,19.6700,17.8500,17.9200,0.070,19.582
2016-05-12,18.2000,18.2000,16.4500,16.9400,0.033,19.535
2016-05-13,16.8000,17.3593,16.6600,16.7300,0.016,19.449
2016-05-16,16.6600,16.8700,16.1000,16.7300,0.013,19.374
2016-05-17,16.5200,16.8700,14.9800,14.9800,0.041,19.263
2016-05-18,14.4200,15.0500,12.8800,14.2800,0.120,19.136
