DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2012-07-19,26.0500,29.4300,25.0000,26.5000,10.460,
2012-07-20,26.2100,29.4000,26.1000,27.2700,0.969,
2012-07-23,27.2400,28.2400,26.7700,27.5500,0.233,
2012-07-24,28.3500,29.3500,27.3000,27.6000,0.344,
2012-07-25,27.9100,28.2300,26.9200,27.0500,0.426,
2012-07-26,27.5900,28.2500,26.9700,27.8900,0.295,
2012-07-27,28.3000,29.9600,27.0100,29.6500,0.227,
2012-07-30,30.0100,30.7200,29.0900,29.8100,0.261,
2012-07-31,30.0000,30.0000,28.7000,29.3400,0.294,
2012-08-01,29.8500,29.8500,28.7900,29.1400,0.200,
2012-08-02,28.9900,29.9000,28.7900,29.4150,0.192,
2012-08-03,29.9000,29.9000,29.2090,29.7900,0.167,
2012-08-06,29.9500,31.4900,29.6850,31.1600,0.227,
2012-08-07,31.5500,33.0000,31.0015,32.4300,0.569,
2012-08-08,33.0000,33.4000,32.4700,32.8800,0.290,
2012-08-09,33.0100,33.5200,32.7700,33.1300,0.183,
2012-08-10,33.9700,33.9700,32.3900,32.7100,0.304,
2012-08-13,32.4900,32.7000,31.4700,32.1100,0.561,
2012-08-14,32.3600,32.7300,32.0000,32.5100,0.167,
2012-08-15,33.1200,33.4900,32.5000,33.2500,0.385,
2012-08-16,33.2500,33.2500,32.0000,32.3000,0.293,
2012-08-17,32.5000,32.5000,30.5600,31.2600,0.466,
2012-08-20,31.0900,31.0993,29.8000,30.1500,0.240,
2012-08-21,30.1500,30.4700,29.6210,29.9600,0.347,
2012-08-22,29.8200,31.3100,29.6300,31.1900,0.354,
2012-08-23,31.3800,31.6400,30.0000,30.2200,0.300,
2012-08-24,30.0400,31.2900,30.0000,30.9000,0.201,
2012-08-27,31.1800,32.7400,30.8700,31.0000,0.324,
2012-08-28,31.0600,32.4000,30.9801,32.1500,0.175,
2012-08-29,32.1300,32.3300,31.2600,31.5500,0.115,
2012-08-30,31.5000,32.6100,31.1600,32.4200,0.174,
2012-08-31,32.6000,32.6000,32.0008,32.1400,0.109,
2012-09-04,32.5700,33.2500,31.7200,33.2000,0.114,
2012-09-05,33.3300,33.5000,32.5000,32.8900,0.122,
2012-09-06,33.0500,35.9800,32.6600,35.8800,0.437,
2012-09-07,35.8500,35.9000,34.8000,35.3800,0.346,
2012-09-10,36.0000,36.3400,34.7700,34.8000,0.735,
2012-09-11,33.0000,33.8600,31.2000,33.5500,2.020,
2012-09-12,33.6800,34.0000,33.1600,33.5000,0.252,
2012-09-13,32.2500,34.6900,32.0000,33.9200,0.528,
2012-09-14,34.0100,36.5000,33.8500,36.0000,0.450,
2012-09-17,36.6400,36.6400,35.3800,35.8000,0.179,
2012-09-18,34.9700,36.3600,34.9100,35.0700,0.173,
2012-09-19,34.5900,35.6600,34.5000,35.3300,0.305,
2012-09-20,35.0000,35.2700,33.7900,34.3500,0.214,
2012-09-21,34.6000,36.0000,34.2600,35.9000,0.434,
2012-09-24,35.9000,37.9200,35.4400,37.1300,0.658,
2012-09-25,37.9400,39.4800,37.6100,38.7900,0.812,
2012-09-26,39.0600,39.2300,37.1800,38.8000,0.641,
2012-09-27,38.9600,39.2500,38.1200,39.1500,0.489,32.317
2012-09-28,39.0100,39.4900,38.1400,39.0800,2.069,32.569
2012-10-01,39.4200,40.0000,38.5500,38.7300,0.191,32.798
2012-10-02,38.6300,39.0600,37.6540,37.7600,0.364,33.002
2012-10-03,38.0000,38.0700,37.0502,37.3700,0.335,33.198
2012-10-04,37.5600,38.4700,37.0000,38.1700,0.289,33.420
2012-10-05,38.3800,38.4900,36.5000,36.8000,0.254,33.598
2012-10-08,36.5300,36.5300,35.5800,35.7700,0.231,33.721
2012-10-09,35.5900,36.0900,34.6000,34.9300,0.404,33.823
2012-10-10,35.2400,35.2400,34.6100,34.9300,0.351,33.935
2012-10-11,35.2500,35.4100,34.2600,35.0500,0.847,34.053
2012-10-12,35.0000,35.0000,34.1000,34.1800,0.220,34.148
2012-10-15,34.3900,35.0500,34.1500,34.9700,0.190,34.252
2012-10-16,35.2500,35.3700,34.7200,35.0000,0.187,34.329
2012-10-17,35.0000,36.5000,35.0000,36.1500,0.272,34.403
2012-10-18,36.2000,36.2552,35.5000,35.8300,0.142,34.462
2012-10-19,35.6700,35.7550,34.2500,35.0400,0.232,34.500
2012-10-22,34.9100,35.1900,33.3000,33.8200,0.303,34.523
