DATE,OPEN,HIGH,LOW,CLOSE
1993-12-17,5.5000,5.7500,5.2500,5.7500
1993-12-20,5.5000,5.7500,5.5000,5.5000
1993-12-21,5.5000,5.7500,5.5000,5.5000
1993-12-22,5.5000,5.7500,5.5000,5.5000
1993-12-23,5.7500,5.7500,5.5000,5.5000
1993-12-27,5.7500,5.7500,5.5000,5.5000
1993-12-28,5.5000,5.7500,5.5000,5.5000
1993-12-29,5.5000,5.5000,5.5000,5.5000
1993-12-30,5.5000,5.5000,5.5000,5.5000
1993-12-31,5.5000,5.5000,5.5000,5.5000
1994-01-03,5.5000,5.5000,5.5000,5.5000
1994-01-04,5.7500,5.7500,5.5000,5.6880
1994-01-05,5.7500,5.7500,5.7500,5.7500
1994-01-06,5.7500,6.0000,5.5940,5.6250
1994-01-07,5.6250,5.8130,5.6250,5.8130
1994-01-10,6.0000,6.0000,5.6250,5.6250
1994-01-11,6.0000,6.0000,5.8130,5.8750
1994-01-12,5.8750,6.2500,5.6250,6.1250
1994-01-13,6.2500,6.5000,6.2500,6.2500
1994-01-14,6.2500,6.5000,6.0000,6.5000
1994-01-17,6.5000,6.5000,6.2500,6.2500
1994-01-18,6.2500,6.2500,6.2500,6.2500
1994-01-19,6.2500,6.5000,6.2500,6.5000
1994-01-20,6.2500,6.2500,6.2500,6.2500
1994-01-21,6.5000,6.5000,6.5000,6.5000
1994-01-24,6.5000,6.5000,6.0000,6.0000
1994-01-25,6.0000,6.2500,6.0000,6.2500
1994-01-26,6.0000,6.1880,6.0000,6.1880
1994-01-27,6.1900,6.1900,6.1900,6.1900
1994-01-28,6.0000,6.0000,6.0000,6.0000
1994-01-31,6.5000,6.5000,6.2500,6.5000
1994-02-01,6.0000,6.5000,6.0000,6.0000
1994-02-02,6.0000,6.0000,6.0000,6.0000
1994-02-03,6.0000,6.0000,6.0000,6.0000
1994-02-04,6.5000,6.5000,6.0000,6.0000
1994-02-07,6.0000,6.0000,6.0000,6.0000
1994-02-08,6.0000,6.0000,6.0000,6.0000
1994-02-09,6.0000,6.5000,6.0000,6.5000
1994-02-10,6.0000,6.1250,6.0000,6.1250
1994-02-11,6.1200,6.1200,6.1200,6.1200
1994-02-14,6.5000,6.5000,6.2500,6.5000
1994-02-15,6.5000,6.5000,6.0000,6.5000
1994-02-16,6.0000,6.5000,6.0000,6.0000
1994-02-17,6.5000,6.6250,6.2500,6.3750
1994-02-18,6.6250,6.6250,6.2500,6.3130
1994-02-22,6.6250,6.6250,6.2500,6.2500
1994-02-23,6.2500,6.2500,6.2500,6.2500
1994-02-24,6.6250,6.6250,6.2500,6.2500
1994-02-25,6.2500,6.5000,5.9380,6.0000
1994-02-28,5.9380,5.9380,5.8750,5.8750
1994-03-01,5.7500,5.7500,5.7500,5.7500
1994-03-02,6.2500,6.2500,5.3750,5.3750
1994-03-03,5.2500,5.2500,5.2500,5.2500
1994-03-04,5.3750,5.3750,5.3750,5.3750
1994-03-07,6.0000,6.0000,5.2500,5.2500
1994-03-08,6.0000,6.0000,5.5000,6.0000
1994-03-09,6.0000,6.0000,5.2500,5.2500
1994-03-10,5.2500,6.0000,5.2500,6.0000
1994-03-11,6.0000,6.0000,5.5000,5.5000
1994-03-14,5.5000,5.5000,5.5000,5.5000
1994-03-15,6.0000,6.0000,5.5000,5.5000
1994-03-16,5.5000,5.5000,5.5000,5.5000
1994-03-17,5.5000,5.5000,5.5000,5.5000
1994-03-18,5.5000,6.0000,5.5000,5.7500
1994-03-21,5.7500,5.7500,5.7500,5.7500
1994-03-22,6.0000,6.0000,5.6250,6.0000
1994-03-23,6.0000,6.0000,6.0000,6.0000
1994-03-24,5.5000,5.6250,5.5000,5.6250
1994-03-25,5.5000,5.5000,5.0000,5.2500
1994-03-28,5.0000,5.0000,5.0000,5.0000
1994-03-29,5.0000,5.0000,3.7500,3.7500
1994-03-30,4.5000,4.5000,3.7500,4.0000
1994-03-31,3.7500,4.5000,3.7500,4.5000
1994-04-04,3.5000,4.5000,3.5000,4.5000
1994-04-05,4.5000,4.5000,4.3750,4.5000
1994-04-06,4.5000,4.6250,4.5000,4.6250
1994-04-07,4.6200,4.6200,4.6200,4.6200
1994-04-08,4.6200,4.6200,4.6200,4.6200
1994-04-11,4.6200,4.6200,4.6200,4.6200
1994-04-12,4.6200,4.6200,4.6200,4.6200
1994-04-13,4.7500,4.7500,4.7500,4.7500
1994-04-14,4.0000,4.7500,4.0000,4.2500
1994-04-15,4.2500,4.2500,4.2500,4.2500
1994-04-18,4.0000,4.0000,4.0000,4.0000
1994-04-19,4.0630,4.0630,4.0630,4.0630
1994-04-20,4.0000,4.2500,3.7500,3.8750
1994-04-21,3.7500,3.8750,3.7500,3.8750
1994-04-22,4.2500,4.2500,3.8750,3.8750
1994-04-25,3.7500,3.7500,3.7500,3.7500
1994-04-26,3.7500,3.7500,3.7500,3.7500
1994-04-28,3.7500,3.7500,3.7500,3.7500
1994-04-29,3.7500,4.2500,3.7500,3.7500
1994-05-02,3.7500,4.0000,3.2500,3.5000
1994-05-03,3.5000,3.7500,3.2500,3.5000
1994-05-04,3.2500,3.7500,3.2500,3.3750
1994-05-05,3.7500,3.7500,3.2500,3.2500
1994-05-06,3.2500,3.2500,3.2500,3.2500
1994-05-09,3.5000,3.5000,3.5000,3.5000
1994-05-10,3.2500,3.2500,3.2500,3.2500
1994-05-11,3.5000,4.0000,3.5000,4.0000
1994-05-12,3.5000,3.5000,3.5000,3.5000
1994-05-13,3.6250,4.0000,3.6250,3.8750
1994-05-16,3.8800,3.8800,3.8800,3.8800
1994-05-17,4.0000,4.0000,4.0000,4.0000
1994-05-18,4.0000,4.0000,4.0000,4.0000
1994-05-19,4.0000,4.0000,4.0000,4.0000
1994-05-20,4.0000,4.0000,4.0000,4.0000
1994-05-23,4.0000,4.0000,4.0000,4.0000
1994-05-24,3.5000,3.5000,3.5000,3.5000
1994-05-25,3.5000,3.5000,3.5000,3.5000
1994-05-26,3.5000,3.5000,3.5000,3.5000
1994-05-27,3.5000,3.5000,3.5000,3.5000
1994-05-31,3.8750,4.0000,3.8750,4.0000
1994-06-01,3.5000,3.5000,3.5000,3.5000
1994-06-02,3.8750,4.0000,3.5000,3.5000
1994-06-03,3.5000,3.5000,3.5000,3.5000
1994-06-06,3.5000,4.0000,3.5000,3.7500
1994-06-07,3.7500,3.7500,3.7500,3.7500
1994-06-08,3.7500,3.7500,3.7500,3.7500
1994-06-09,3.2500,3.2500,3.2500,3.2500
1994-06-10,3.2500,3.2500,3.2500,3.2500
1994-06-13,3.5000,3.5000,3.5000,3.5000
1994-06-14,3.5000,3.5000,3.5000,3.5000
1994-06-15,3.7500,3.7500,3.7500,3.7500
1994-06-16,3.7500,3.7500,3.7500,3.7500
1994-06-17,3.5000,3.5000,3.0000,3.0000
