DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-12-16,9.8500,9.8500,9.8500,9.8500,0.002,
2021-12-17,9.8850,9.8850,9.8850,9.8850,0.000,
2021-12-20,9.8900,9.8900,9.8900,9.8900,0.000,
2021-12-21,9.8900,9.9300,9.8900,9.9250,0.069,
2021-12-22,9.8900,9.8900,9.8900,9.8900,0.000,
2021-12-23,9.8800,10.1900,9.8800,10.1900,0.123,
2021-12-27,9.9000,9.9000,9.9000,9.9000,0.300,
2021-12-28,9.9000,9.9000,9.9000,9.9000,0.000,
2021-12-29,9.9000,9.9000,9.9000,9.9000,0.000,
2021-12-30,9.9000,9.9000,9.9000,9.9000,0.000,
2021-12-31,9.9100,9.9200,9.9000,9.9200,0.073,
2022-01-03,9.9000,9.9400,9.8900,9.9100,0.079,
2022-01-04,9.9200,9.9200,9.9200,9.9200,0.000,
2022-01-05,9.8900,9.9200,9.8900,9.9100,0.029,
2022-01-06,9.9200,9.9400,9.8900,9.9300,0.083,
2022-01-07,10.4900,10.4900,9.9100,9.9300,0.007,
2022-01-10,9.9400,9.9400,9.9200,9.9200,0.002,
2022-01-11,9.9200,9.9200,9.9200,9.9200,0.000,
2022-01-12,9.9300,9.9300,9.9200,9.9200,0.125,
2022-01-13,9.9200,9.9200,9.9200,9.9200,0.000,
2022-01-14,9.9100,9.9250,9.9100,9.9200,0.448,
2022-01-18,9.9200,9.9200,9.9200,9.9200,0.000,
2022-01-19,9.9100,9.9100,9.9100,9.9100,0.002,
2022-01-20,9.9000,9.9000,9.9000,9.9000,0.000,
2022-01-21,9.9000,9.9000,9.9000,9.9000,0.000,
2022-01-24,9.9000,9.9000,9.9000,9.9000,0.000,
2022-01-25,9.9100,9.9100,9.9000,9.9000,0.052,
2022-01-26,9.9098,9.9100,9.9098,9.9100,0.030,
2022-01-27,9.9100,9.9100,9.8800,9.8800,0.597,
2022-01-28,9.9100,9.9100,9.9000,9.9000,0.001,
2022-01-31,9.9400,9.9400,9.9000,9.9050,0.007,
2022-02-01,10.4000,10.4000,9.9100,9.9100,0.010,
2022-02-02,10.3800,10.3800,10.3800,10.3800,0.000,
2022-02-03,10.3800,10.3800,10.3800,10.3800,0.000,
2022-02-04,10.0100,10.0100,9.9600,9.9600,0.010,
2022-02-07,10.0200,10.0200,10.0200,10.0200,0.000,
2022-02-08,9.9700,9.9700,9.9700,9.9700,0.005,
2022-02-09,9.9600,9.9600,9.9100,9.9600,0.360,
2022-02-10,9.9500,9.9500,9.9500,9.9500,0.000,
2022-02-11,9.9500,9.9500,9.9500,9.9500,0.000,
2022-02-14,9.9500,9.9500,9.9500,9.9500,0.000,
2022-02-15,9.9500,9.9500,9.9500,9.9500,0.000,
2022-02-16,9.9500,9.9500,9.9500,9.9500,0.000,
2022-02-17,9.9500,9.9500,9.9500,9.9500,0.003,
2022-02-18,9.9300,9.9300,9.9300,9.9300,0.001,
2022-02-22,9.9400,9.9500,9.9399,9.9400,0.651,
2022-02-23,9.9600,9.9700,9.9400,9.9700,0.128,
2022-02-24,9.9400,9.9400,9.9400,9.9400,0.002,
2022-02-25,9.9500,9.9500,9.9500,9.9500,0.003,
2022-02-28,9.9500,9.9500,9.9400,9.9400,0.008,9.947
2022-03-01,9.9400,9.9400,9.9400,9.9400,0.000,9.948
2022-03-02,9.9400,9.9400,9.9400,9.9400,0.000,9.949
2022-03-03,9.9600,9.9600,9.9401,9.9401,0.007,9.950
2022-03-04,9.9700,9.9800,9.9700,9.9800,0.010,9.952
2022-03-07,9.9800,9.9800,9.9800,9.9800,0.000,9.953
2022-03-08,9.9800,9.9800,9.9800,9.9800,0.000,9.949
2022-03-09,9.9500,9.9500,9.9500,9.9500,0.000,9.950
2022-03-10,9.9500,9.9800,9.9500,9.9800,0.032,9.952
2022-03-11,9.9800,9.9800,9.9799,9.9800,0.005,9.953
2022-03-14,9.9700,9.9700,9.9700,9.9700,0.000,9.955
2022-03-15,9.9700,9.9800,9.9700,9.9800,0.002,9.956
2022-03-16,9.9800,9.9800,9.9800,9.9800,0.000,9.957
2022-03-17,9.9800,9.9800,9.9800,9.9800,0.000,9.959
2022-03-18,9.9800,9.9800,9.9800,9.9800,0.100,9.960
2022-03-21,9.9800,9.9800,9.9800,9.9800,0.000,9.961
2022-03-22,9.9800,9.9800,9.9800,9.9800,0.025,9.962
2022-03-23,9.9500,9.9900,9.9500,9.9800,0.042,9.963
2022-03-24,9.9800,9.9800,9.9800,9.9800,0.000,9.964
2022-03-25,9.9800,9.9800,9.9800,9.9800,0.151,9.966
2022-03-28,9.9800,9.9800,9.9800,9.9800,0.000,9.967
2022-03-29,9.9800,9.9800,9.9800,9.9800,0.025,9.968
2022-03-30,9.9800,9.9800,9.9800,9.9800,0.000,9.969
2022-03-31,10.0000,10.0100,9.9900,10.0100,0.119,9.971
2022-04-01,10.0100,10.0100,10.0100,10.0100,0.000,9.973
2022-04-04,10.0000,10.1500,10.0000,10.1500,0.702,9.978
2022-04-05,10.0000,10.0100,9.9800,10.0000,0.014,9.980
2022-04-06,10.0100,10.0100,10.0100,10.0100,0.001,9.983
