DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2007-06-27,22.0000,24.3900,19.7000,23.4700,0.000,
2007-06-28,23.8900,26.2700,22.5000,25.5900,0.804,
2007-06-29,26.2000,26.2000,22.2600,23.1500,0.604,
2007-07-02,23.4900,23.4900,22.0000,22.4100,0.324,
2007-07-03,22.7700,22.7700,22.0000,22.3900,0.086,
2007-07-05,22.2200,23.2000,22.0500,22.9400,0.221,
2007-07-06,22.9100,25.0800,22.9100,24.7100,0.220,
2007-07-09,25.2400,25.4000,23.2200,23.8000,0.131,
2007-07-10,23.4200,25.0500,23.4200,24.2100,0.158,
2007-07-11,24.4920,25.1700,24.4200,24.9800,0.133,
2007-07-12,25.2300,28.2700,25.2300,26.8600,0.418,
2007-07-13,27.2200,28.0000,25.5000,26.0400,0.176,
2007-07-16,26.3700,26.3700,24.7800,24.8900,0.059,
2007-07-17,25.0000,25.1000,24.0000,24.2899,0.142,
2007-07-18,24.2300,24.4200,23.5700,24.0800,0.069,
2007-07-19,23.8000,25.0900,23.8000,24.5200,0.074,
2007-07-20,24.5400,24.5400,23.8600,24.0200,0.067,
2007-07-23,23.8300,24.8000,23.0701,24.1900,0.106,
2007-07-24,24.0101,24.2500,23.3900,23.7400,0.063,
2007-07-25,23.5600,23.8300,22.7900,23.7800,0.077,
2007-07-26,23.5000,23.5000,22.0000,23.2200,0.073,
2007-07-27,23.4000,23.4900,22.7300,22.9900,0.063,
2007-07-30,23.1300,23.4700,22.8820,23.2000,0.056,
2007-07-31,23.0200,23.9000,23.0000,23.4800,0.205,
2007-08-01,24.0000,24.5500,22.0000,24.4000,0.071,
2007-08-02,24.2000,24.6600,23.9900,24.1200,0.081,
2007-08-03,24.5200,25.7000,23.2900,24.3500,0.136,
2007-08-06,23.8800,24.3500,22.0000,23.0200,0.087,
2007-08-07,23.0640,23.1700,22.6500,23.0100,0.052,
2007-08-08,22.0000,23.0200,21.0800,22.1400,0.210,
2007-08-09,21.6360,22.5900,21.6360,22.5900,0.048,
2007-08-10,22.0200,23.5400,22.0000,23.5400,0.058,
2007-08-13,23.2360,23.4200,22.9800,22.9800,0.009,
2007-08-14,22.5100,23.6460,22.3800,22.5800,0.039,
2007-08-15,21.9800,23.0400,21.9800,22.5500,0.068,
2007-08-16,22.0200,23.2800,22.0000,22.1500,0.137,
2007-08-17,24.4000,24.4000,22.0000,22.2900,0.084,
2007-08-20,22.1200,22.2900,21.8600,22.0000,0.227,
2007-08-21,21.9500,22.9400,21.5000,22.6100,0.077,
2007-08-22,22.0000,22.7499,22.0000,22.5900,0.020,
2007-08-23,22.5000,22.7500,22.5000,22.7300,0.022,
2007-08-24,22.4500,22.5721,22.0300,22.3000,0.009,
2007-08-27,22.3000,22.4099,21.0101,21.2500,0.142,
2007-08-28,21.3000,21.4400,20.6300,21.1700,0.082,
2007-08-29,21.2500,21.9700,21.1500,21.5000,0.059,
2007-08-30,21.5000,22.1900,20.8600,21.7500,0.073,
2007-08-31,21.6200,21.8000,21.2800,21.4200,0.031,
2007-09-04,21.4200,22.3000,21.4000,22.0500,0.053,
2007-09-05,21.9400,22.2200,21.9400,22.2200,0.011,
2007-09-06,22.4400,22.5300,20.6200,22.2800,0.019,23.251
2007-09-07,21.0480,22.5200,21.0480,22.0600,0.006,23.223
2007-09-10,21.6200,22.5700,21.6200,22.3900,0.025,23.159
2007-09-11,22.4600,23.2000,22.4500,23.1900,0.018,23.159
2007-09-12,23.0780,23.1900,22.6100,23.1800,0.008,23.175
2007-09-13,23.4800,23.6000,22.4300,23.5200,0.015,23.197
2007-09-14,23.6600,24.2400,23.2800,24.2200,0.064,23.223
2007-09-17,22.3400,25.1400,22.3400,24.7100,0.041,23.223
2007-09-18,24.8600,25.9600,24.8600,25.9100,0.034,23.265
2007-09-19,25.9600,26.8800,25.9600,26.7000,0.058,23.315
2007-09-20,26.5600,26.8300,26.0780,26.4300,0.045,23.344
2007-09-21,26.2950,27.1900,26.2500,27.1900,0.043,23.351
2007-09-24,26.9301,27.7500,26.6900,27.5500,0.014,23.381
2007-09-25,24.7800,28.0000,24.7800,27.7700,0.062,23.438
2007-09-26,28.1500,30.5200,27.9200,30.4700,0.058,23.562
2007-09-27,30.5900,31.6500,28.8400,29.1500,0.149,23.663
2007-09-28,29.1500,29.6000,27.0000,27.0000,0.574,23.713
2007-10-01,27.0000,29.0000,26.9700,28.8500,0.132,23.810
2007-10-02,28.9500,30.4700,28.3800,29.0300,0.133,23.906
2007-10-03,32.5600,33.6000,31.1300,31.1825,1.104,24.055
2007-10-04,31.4900,31.5550,30.7400,30.9700,0.272,24.199
2007-10-05,31.5300,31.5500,30.0000,31.1000,0.169,24.357
2007-10-08,31.3200,31.9700,30.0500,31.2199,0.155,24.521
2007-10-09,32.5000,37.8100,31.5200,37.0200,0.875,24.798
2007-10-10,37.0000,39.2500,35.3500,37.8300,0.253,25.085
2007-10-11,39.2500,40.0000,34.4700,35.0000,0.511,25.297
2007-10-12,35.1900,36.6200,34.4800,35.8800,0.254,25.532
2007-10-15,36.0600,36.9500,34.0400,34.2200,0.233,25.729
2007-10-16,33.6800,35.5000,33.0980,34.8600,0.281,25.966
2007-10-17,35.5000,37.7100,35.5000,37.1800,0.291,26.249
2007-10-18,37.2200,42.0000,36.5100,40.9000,0.311,26.625
2007-10-19,41.4000,41.9800,37.6208,37.9300,0.297,26.931
2007-10-22,37.4000,38.4800,36.0100,37.5000,0.216,27.211
2007-10-23,39.1700,39.5000,37.0000,38.0400,0.213,27.512
