DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-11-02,13.2500,13.6300,10.8300,11.5000,2.225,
2017-11-03,11.4000,11.6999,11.1000,11.5600,0.210,
2017-11-06,11.3500,12.0500,11.3500,12.0000,0.136,
2017-11-07,12.0300,12.4200,11.9000,12.4000,0.123,
2017-11-08,12.5200,12.7200,12.4000,12.6100,0.071,
2017-11-09,12.9300,13.2500,12.5000,13.2500,0.115,
2017-11-10,13.1400,15.0000,13.0500,14.1500,0.120,
2017-11-13,14.8500,15.4000,14.2459,14.7500,0.152,
2017-11-14,14.8300,14.9799,13.4000,14.2900,0.052,
2017-11-15,13.7600,14.4500,13.1700,13.3600,0.028,
2017-11-16,14.0000,14.7400,13.0000,13.4300,0.069,
2017-11-17,13.2500,14.5000,12.0000,14.4900,0.070,
2017-11-20,14.3000,14.3001,12.3300,12.7200,0.071,
2017-11-21,12.5300,13.7100,12.5300,13.4000,0.038,
2017-11-22,13.4000,13.9800,13.4000,13.7000,0.040,
2017-11-24,13.0500,14.0000,13.0000,13.8600,0.013,
2017-11-27,14.2600,15.0000,13.7500,14.0700,0.143,
2017-11-28,14.0400,14.2500,13.2900,13.6250,0.031,
2017-11-29,13.8300,13.8300,12.5300,12.7800,0.051,
2017-11-30,12.6000,13.0300,11.9000,11.9500,0.069,
2017-12-01,12.0500,12.8193,11.9600,12.1400,0.081,
2017-12-04,12.1800,12.9000,12.0100,12.2800,0.022,
2017-12-05,12.3000,13.4000,11.2300,11.2700,0.103,
2017-12-06,11.3000,12.2000,11.2535,11.4400,0.032,
2017-12-07,11.5000,11.6000,9.8400,10.5100,0.084,
2017-12-08,10.4500,11.0000,10.4500,10.5000,0.071,
2017-12-11,10.6900,11.1500,10.5100,10.7900,0.103,
2017-12-12,10.8600,11.3100,10.4825,10.9600,0.079,
2017-12-13,11.0300,12.0800,10.7400,11.6300,0.070,
2017-12-14,12.0700,12.0700,10.9150,11.4300,0.074,
2017-12-15,11.2200,12.1800,10.4250,10.8200,0.567,
2017-12-18,10.8200,11.4900,10.3000,10.4300,0.113,
2017-12-19,10.4300,11.2400,10.3350,10.7000,0.079,
2017-12-20,10.7700,11.8500,10.4000,11.4600,0.024,
2017-12-21,10.8850,12.1800,10.8850,12.0800,0.030,
2017-12-22,12.0800,12.2200,10.9000,11.8800,0.039,
2017-12-26,11.6500,11.6633,11.4000,11.4100,0.009,
2017-12-27,11.4500,12.0500,11.4500,12.0000,0.021,
2017-12-28,12.0100,12.1000,11.3200,11.6100,0.059,
2017-12-29,11.6900,12.0200,11.5000,11.7500,0.037,
2018-01-02,11.8200,12.1500,11.3000,12.1400,0.029,
2018-01-03,12.1100,12.2900,11.1700,12.2600,0.053,
2018-01-04,12.2600,12.2600,11.5300,12.1400,0.116,
2018-01-05,12.1600,12.1600,11.3500,11.5900,0.016,
2018-01-08,11.9000,11.9000,11.4900,11.5900,0.008,
2018-01-09,11.5500,11.7600,11.2250,11.4100,0.039,
2018-01-10,11.4200,12.0000,11.4200,11.9900,0.016,
2018-01-11,11.9600,12.4900,11.8000,12.3500,0.044,
2018-01-12,12.2000,12.4150,11.7900,12.2500,0.019,
2018-01-16,12.3000,12.9899,12.1300,12.2500,0.038,12.219
2018-01-17,12.2400,12.4100,12.0300,12.1000,0.012,12.231
2018-01-18,12.0500,12.4750,11.5500,11.5900,0.072,12.232
2018-01-19,11.5800,12.3000,11.5800,12.0600,0.036,12.233
2018-01-22,12.7288,12.7288,12.1100,12.2000,0.007,12.229
2018-01-23,12.4900,12.4900,12.0000,12.3000,0.064,12.223
2018-01-24,12.2399,12.3100,12.0300,12.0300,0.005,12.198
2018-01-25,12.4388,12.4388,12.0250,12.1000,0.005,12.157
2018-01-26,12.0100,12.3400,12.0000,12.2300,0.005,12.107
2018-01-29,12.2000,12.5000,12.2000,12.2900,0.034,12.067
2018-01-30,12.4400,12.6600,12.2500,12.4000,0.022,12.048
2018-01-31,12.5000,12.5000,12.1000,12.1000,0.014,12.021
2018-02-01,12.0700,13.0000,12.0700,12.5500,0.008,11.982
2018-02-02,12.3800,12.6500,12.0900,12.0900,0.013,11.970
2018-02-05,12.0000,12.0400,11.7600,11.7900,0.010,11.938
2018-02-06,11.6100,11.9900,11.5001,11.9900,0.014,11.903
2018-02-07,11.9075,12.0400,11.8000,11.8100,0.005,11.862
2018-02-08,11.8500,12.0900,11.7500,11.9700,0.012,11.820
2018-02-09,12.0800,12.8560,11.5000,11.8800,0.018,11.785
2018-02-12,11.3200,12.6400,11.3200,11.5600,0.014,11.761
2018-02-13,11.4700,11.7900,10.3200,11.2000,0.016,11.746
2018-02-14,11.0400,11.0400,9.6600,10.0000,0.066,11.703
2018-02-15,10.0700,10.4800,9.8500,9.9600,0.023,11.657
2018-02-16,9.9500,10.2000,9.9500,10.0400,0.024,11.632
2018-02-20,10.0100,10.0800,9.7651,10.0300,0.011,11.604
2018-02-21,10.1000,10.2800,9.8800,10.0000,0.013,11.594
2018-02-22,10.0000,10.1600,9.9000,9.9800,0.020,11.583
2018-02-23,9.9000,10.9025,9.8500,10.5100,0.031,11.578
2018-02-26,10.4100,10.6700,10.3100,10.4900,0.004,11.568
2018-02-27,10.1200,11.5800,10.1200,11.2600,0.011,11.561
2018-02-28,11.1400,11.5500,10.5100,10.5800,0.024,11.544
2018-03-01,10.6500,11.3499,10.6300,10.7400,0.017,11.542
2018-03-02,10.6300,11.6000,10.5500,11.5500,0.015,11.565
