DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-01-11,10.4800,10.5400,9.4700,9.8800,0.726,
2016-01-12,9.5300,10.0500,8.0500,8.4300,1.367,
2016-01-13,8.3700,8.7900,8.1800,8.2300,0.793,
2016-01-14,8.2400,9.0750,7.5600,8.9300,0.836,
2016-01-15,8.6400,9.2000,8.2600,9.0500,0.889,
2016-01-19,9.0000,9.1500,8.1600,8.3700,0.767,
2016-01-20,8.2100,8.9450,7.9000,8.6700,0.724,
2016-01-21,8.7100,9.7800,8.5100,9.4700,0.494,
2016-01-22,9.6600,10.4100,9.4200,9.9700,0.396,
2016-01-25,9.8600,10.4900,9.7500,9.8500,0.278,
2016-01-26,9.7900,10.1400,9.3900,9.9700,0.281,
2016-01-27,9.9200,10.1000,9.5400,9.6100,0.442,
2016-01-28,9.7400,10.1400,9.0910,9.2200,0.325,
2016-01-29,9.1700,10.0200,9.1250,10.0200,0.572,
2016-02-01,9.9400,10.0000,9.4700,9.8200,0.791,
2016-02-02,9.6300,9.9000,9.3800,9.6900,1.167,
2016-02-03,9.6900,9.7910,8.9300,9.1000,1.148,
2016-02-04,10.9200,11.7200,10.0000,11.1000,2.310,
2016-02-05,11.0500,11.7300,10.3385,11.0300,1.620,
2016-02-08,10.9300,11.2200,10.4100,11.0000,0.658,
2016-02-09,10.8500,11.2700,10.5150,10.9800,0.654,
2016-02-10,10.8200,11.2200,10.5600,10.9300,0.888,
2016-02-11,9.9500,11.1800,9.4700,11.1300,0.532,
2016-02-12,11.2800,12.1100,10.9200,11.9900,0.857,
2016-02-16,12.4800,12.8900,12.0900,12.6400,1.095,
2016-02-17,12.7100,13.2100,12.7000,12.8500,0.709,
2016-02-18,12.8400,12.9900,11.8900,11.9700,0.894,
2016-02-19,11.9100,12.4900,11.6900,12.2800,0.573,
2016-02-22,12.5000,12.5000,10.8400,11.2700,1.132,
2016-02-23,11.2500,11.7200,11.1600,11.4200,0.529,
2016-02-24,11.2400,11.5600,10.8000,11.4400,0.539,
2016-02-25,11.4500,11.6000,10.9200,11.5300,0.325,
2016-02-26,11.6300,11.9200,11.5150,11.6200,0.381,
2016-02-29,11.5100,12.0100,11.0400,11.7200,0.608,
2016-03-01,11.7400,11.9400,11.1300,11.4800,1.277,
2016-03-02,11.5800,12.0570,11.1400,11.9300,0.727,
2016-03-03,11.9500,12.3100,11.8900,12.1300,0.420,
2016-03-04,12.1700,12.4700,11.8400,12.0200,0.408,
2016-03-07,11.9800,12.6000,11.9500,12.5300,0.524,
2016-03-08,12.5100,12.5100,11.9900,11.9900,0.351,
2016-03-09,12.0400,12.3800,11.8200,12.2000,0.661,
2016-03-10,12.3000,12.3300,11.0400,12.0500,0.309,
2016-03-11,12.1400,12.4400,11.9650,12.4200,0.541,
2016-03-14,12.2500,12.5900,11.6700,12.2600,0.843,
2016-03-15,12.1600,12.2700,11.2200,11.3600,0.671,
2016-03-16,11.3700,11.6300,11.0200,11.2600,0.585,
2016-03-17,11.2300,11.3600,11.0200,11.1600,0.632,
2016-03-18,11.2400,12.3200,11.2050,12.2300,2.131,
2016-03-21,12.1800,12.4500,11.9800,12.1200,0.431,
2016-03-22,12.1100,12.3600,11.8900,12.2000,0.542,10.930
2016-03-23,12.3200,12.4300,11.7000,11.7600,0.523,10.968
2016-03-24,11.6300,12.1800,11.4500,11.8400,0.534,11.036
2016-03-28,11.9200,12.0850,11.3400,11.6500,0.979,11.105
2016-03-29,11.5500,12.3000,11.4200,12.2900,1.367,11.172
2016-03-30,12.4100,12.6115,12.1000,12.3800,1.337,11.238
2016-03-31,12.4000,12.7300,12.3550,12.5900,0.769,11.323
2016-04-01,12.4800,13.0000,12.2950,12.8300,1.039,11.406
2016-04-04,12.9000,13.4500,12.8800,13.2100,0.850,11.481
2016-04-05,13.1200,13.4700,12.7911,13.2700,0.507,11.547
2016-04-06,13.2400,13.7600,13.1600,13.5000,0.555,11.620
2016-04-07,13.4600,13.6900,13.3200,13.4300,0.922,11.689
2016-04-08,13.5200,13.5200,13.0700,13.1800,0.388,11.760
2016-04-11,13.2500,13.4800,12.8200,12.9200,0.396,11.834
2016-04-12,12.8900,13.1800,12.5500,13.0900,0.378,11.896
2016-04-13,13.1300,13.3900,12.9800,13.1600,0.881,11.963
2016-04-14,13.2000,13.4190,12.8800,13.3000,0.489,12.035
2016-04-15,13.3600,13.4700,13.1300,13.4000,0.616,12.121
2016-04-18,13.3300,13.7900,13.2100,13.7300,0.528,12.173
2016-04-19,13.5900,14.0800,13.5401,13.7700,0.559,12.228
2016-04-20,13.7000,14.1500,13.5900,13.7600,0.402,12.283
2016-04-21,13.7300,13.9400,13.6600,13.7500,0.508,12.339
2016-04-22,13.7000,13.9900,13.5300,13.7500,0.429,12.395
2016-04-25,13.7600,13.8500,13.5500,13.7300,0.308,12.447
2016-04-26,13.8900,13.9400,13.5600,13.6400,0.462,12.480
2016-04-27,13.7000,13.7050,12.3300,12.4700,1.168,12.477
2016-04-28,12.4300,12.7000,12.1950,12.3500,0.827,12.467
2016-04-29,12.6800,13.0700,11.9500,12.3400,0.918,12.474
2016-05-02,12.4000,12.4100,11.3900,12.0100,1.269,12.469
2016-05-03,11.9600,12.1800,11.7200,11.7400,0.576,12.478
2016-05-04,11.7000,11.8400,11.4500,11.6100,0.416,12.482
2016-05-05,11.5900,11.7200,11.3900,11.5300,0.277,12.484
2016-05-06,11.5400,11.8500,11.4100,11.8200,0.631,12.490
2016-05-09,11.6400,11.8600,11.5800,11.7000,0.442,12.491
2016-05-10,11.7700,11.9300,11.3000,11.3100,0.854,12.483
2016-05-11,11.2900,11.4500,11.1200,11.1300,0.453,12.476
2016-05-12,11.1200,11.2000,10.6900,10.7500,0.632,12.452
2016-05-13,10.6100,10.8400,10.4800,10.7000,0.828,12.424
2016-05-16,10.7500,10.9600,10.4600,10.6600,0.762,12.397
2016-05-17,10.5700,10.8400,10.4600,10.5700,0.810,12.357
2016-05-18,10.4700,10.9900,10.4700,10.8100,0.527,12.334
2016-05-19,10.6600,10.9600,10.5200,10.8100,0.357,12.306
2016-05-20,10.8300,11.2900,10.7500,11.0900,0.441,12.287
2016-05-23,11.1300,11.2200,10.7200,10.9500,0.382,12.257
2016-05-24,11.0100,11.6700,10.9600,11.4400,1.271,12.241
2016-05-25,11.5200,11.7700,11.3900,11.6200,0.519,12.246
2016-05-26,11.6800,11.7800,11.1600,11.3500,0.932,12.248
2016-05-27,11.3100,11.4200,11.0590,11.1500,0.468,12.248
2016-05-31,11.2600,11.4400,11.1000,11.2800,0.867,12.229
2016-06-01,11.2800,11.3400,11.0300,11.2600,0.906,12.212
2016-06-02,11.2200,11.5600,11.2200,11.5300,0.901,12.198
2016-06-03,11.5400,11.5800,11.2300,11.2400,0.625,12.188
2016-06-06,11.2600,11.5000,11.1000,11.4400,0.434,12.180
2016-06-07,11.4100,11.5000,11.2800,11.3500,0.337,12.174
2016-06-08,11.3500,11.5900,11.0300,11.4700,0.584,12.157
2016-06-09,11.3500,11.7400,11.3300,11.5600,0.742,12.141
2016-06-10,11.4400,11.5050,11.1700,11.3500,0.683,12.116
2016-06-13,11.2700,11.5300,10.8900,10.9300,0.539,12.078
2016-06-14,10.8400,11.2600,10.8000,11.2000,0.593,12.038
2016-06-15,11.1900,11.3100,11.0200,11.1600,0.370,11.996
2016-06-16,11.1400,11.2300,10.8600,11.2250,0.390,11.950
2016-06-17,11.2300,11.3350,10.9400,11.0200,1.417,11.902
2016-06-20,11.1100,11.6150,11.0200,11.1800,0.730,11.862
2016-06-21,11.1300,11.1900,10.8500,10.9100,0.597,11.822
2016-06-22,10.8700,11.4000,10.8300,11.0200,0.781,11.781
2016-06-23,11.1500,11.2700,10.9500,11.2200,0.635,11.742
2016-06-24,10.8200,11.1200,10.2500,10.3200,1.141,11.682
2016-06-27,10.1700,10.3200,9.7800,9.9100,0.646,11.612
2016-06-28,10.0700,10.3400,9.9200,10.1700,1.049,11.541
2016-06-29,10.3600,10.7350,10.0400,10.6300,0.952,11.478
2016-06-30,10.6700,10.7800,10.2300,10.5300,1.161,11.414
2016-07-01,10.4800,11.0900,10.4800,11.0600,0.839,11.360
2016-07-05,11.0500,11.1750,10.7950,10.9700,0.721,11.304
2016-07-06,10.9000,11.4500,10.8600,11.4000,0.907,11.258
2016-07-07,11.4800,11.6700,11.3600,11.3800,0.730,11.213
2016-07-08,11.4200,11.8000,11.4100,11.6400,0.579,11.196
2016-07-11,11.6800,11.8400,11.6200,11.7700,0.663,11.184
2016-07-12,11.8000,11.9500,11.7500,11.7600,0.550,11.173
2016-07-13,11.9000,12.1600,11.6400,11.8900,1.026,11.170
2016-07-14,11.9400,12.0200,11.7600,11.7900,0.402,11.171
2016-07-15,11.9300,12.0000,11.8600,11.8900,0.387,11.177
2016-07-18,11.8600,11.9300,11.6900,11.7200,0.370,11.181
2016-07-19,11.6900,11.7800,11.4100,11.4200,0.349,11.173
2016-07-20,11.4900,11.8300,11.4400,11.6800,0.395,11.172
2016-07-21,11.7500,11.9250,11.4750,11.5000,0.416,11.176
2016-07-22,11.5100,11.7000,11.4100,11.4900,0.507,11.183
2016-07-25,11.4000,11.5499,11.3000,11.4200,0.538,11.197
2016-07-26,11.3700,11.6600,11.3700,11.4400,0.305,11.212
2016-07-27,11.5700,12.1600,11.5700,11.7900,0.838,11.234
2016-07-28,11.8300,12.0100,11.6800,11.7000,0.722,11.257
2016-07-29,11.7500,13.3199,11.7500,12.8700,2.110,11.298
2016-08-01,12.9400,13.3700,12.7650,13.0400,1.336,11.343
2016-08-02,13.0500,13.2200,12.5600,12.8400,0.755,11.378
2016-08-03,12.8600,13.0500,12.7500,13.0100,0.732,11.419
2016-08-04,13.0400,13.1900,12.6600,12.7600,0.477,11.445
2016-08-05,12.8300,12.9800,12.5100,12.7000,0.411,11.467
2016-08-08,12.7400,12.8600,12.4800,12.5100,0.312,11.490
2016-08-09,12.5800,12.6700,12.4000,12.4700,1.116,11.516
2016-08-10,12.5000,12.6500,12.2000,12.3200,0.427,11.537
2016-08-11,12.3500,12.6000,12.1600,12.5400,0.520,11.563
2016-08-12,12.4900,12.5200,12.3200,12.4600,0.520,11.581
2016-08-15,12.4700,12.8400,12.4700,12.6100,0.488,11.609
2016-08-16,12.5300,12.6900,12.4200,12.4300,0.515,11.629
2016-08-17,12.3800,12.3800,11.8900,12.0100,0.860,11.642
2016-08-18,12.0200,12.1700,11.9300,11.9700,0.290,11.652
2016-08-19,11.9300,11.9400,11.6600,11.7900,0.374,11.656
2016-08-22,11.7700,11.8300,11.3900,11.4300,0.661,11.658
2016-08-23,11.4500,11.5100,11.2700,11.3400,0.503,11.666
2016-08-24,11.2700,11.5450,10.8800,10.9100,0.596,11.660
2016-08-25,10.8800,11.3400,10.8700,11.2100,0.588,11.661
2016-08-26,11.2100,11.4100,11.0700,11.3800,0.590,11.664
2016-08-29,11.3700,11.4700,10.9200,10.9600,0.563,11.663
2016-08-30,10.9200,11.0700,10.9006,11.0100,0.531,11.660
2016-08-31,10.9500,11.1800,10.8700,11.0900,0.672,11.663
2016-09-01,11.1100,11.1500,10.8550,11.0700,0.854,11.664
2016-09-02,11.1400,11.2300,10.9200,11.0900,0.374,11.662
2016-09-06,11.0700,11.6000,11.0600,11.3900,0.630,11.683
2016-09-07,11.4200,11.5700,11.3350,11.3800,0.447,11.713
2016-09-08,11.3800,11.6000,11.3200,11.6000,0.374,11.741
2016-09-09,11.4700,11.5800,11.2200,11.2300,0.483,11.753
2016-09-12,11.1200,11.7400,11.0300,11.7200,0.461,11.777
2016-09-13,11.6100,11.6100,11.2400,11.3100,0.618,11.782
2016-09-14,11.2700,11.7200,11.2700,11.4500,0.544,11.792
2016-09-15,11.4400,11.6800,11.4100,11.6500,0.328,11.797
2016-09-16,11.6400,11.7000,11.3900,11.4300,1.001,11.798
2016-09-19,11.4700,11.5700,11.2701,11.3600,0.519,11.792
2016-09-20,11.4700,11.6300,11.2500,11.2600,0.480,11.782
2016-09-21,11.2600,11.4000,11.0400,11.2100,0.392,11.771
2016-09-22,11.3000,11.4500,11.2500,11.4500,0.473,11.762
2016-09-23,11.3300,11.6400,11.3300,11.4600,0.508,11.755
2016-09-26,11.4000,11.5200,11.1300,11.1300,0.355,11.740
2016-09-27,11.1000,11.3800,11.1000,11.2900,0.627,11.732
2016-09-28,11.3400,11.5200,11.2100,11.2100,1.357,11.727
2016-09-29,11.1600,11.4300,10.8300,10.8400,0.581,11.711
2016-09-30,10.9300,11.1600,10.7700,10.9900,0.454,11.700
2016-10-03,10.9700,11.0400,10.7000,10.9700,0.695,11.690
2016-10-04,10.9200,11.0200,10.7600,10.8400,0.856,11.678
2016-10-05,10.8400,11.1450,10.8000,11.0700,0.450,11.671
2016-10-06,11.0000,11.2500,10.7950,11.0200,0.482,11.656
2016-10-07,11.0200,11.2200,10.5300,10.6100,1.077,11.634
2016-10-10,10.7300,10.8400,10.5900,10.5900,0.433,11.588
2016-10-11,10.5100,10.5700,10.1600,10.1900,0.749,11.531
2016-10-12,10.1500,10.2900,10.0100,10.0300,0.816,11.475
2016-10-13,9.9900,10.3000,9.9500,10.1500,1.090,11.418
2016-10-14,10.2400,10.2700,9.9400,9.9700,0.343,11.362
2016-10-17,9.9300,10.0700,9.7600,9.9800,0.525,11.308
