DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1984-09-07,0.3285,0.3285,0.3285,0.3285,0.000,
1984-09-10,0.3285,0.3285,0.3285,0.3285,0.000,
1984-09-11,0.3285,0.3285,0.3285,0.3285,0.000,
1984-09-12,0.3285,0.3285,0.3285,0.3285,0.000,
1984-09-13,0.3285,0.3285,0.3285,0.3285,0.000,
1984-09-14,0.3285,0.3285,0.3285,0.3285,0.000,
1984-09-17,0.3285,0.3285,0.3285,0.3285,0.000,
1984-09-18,0.3285,0.3400,0.3285,0.3285,0.005,
1984-09-19,0.3285,0.3763,0.3285,0.3285,0.026,
1984-09-20,0.3285,0.3285,0.3285,0.3285,0.000,
1984-09-21,0.3285,0.3285,0.3285,0.3285,0.000,
1984-09-24,0.3285,0.3400,0.3285,0.3285,0.003,
1984-09-25,0.3285,0.3285,0.3285,0.3285,0.000,
1984-09-26,0.3285,0.3285,0.3285,0.3285,0.000,
1984-09-27,0.3285,0.3285,0.3285,0.3285,0.000,
1984-09-28,0.3400,0.3763,0.3400,0.3400,0.009,
1984-10-01,0.3400,0.3763,0.3400,0.3400,0.000,
1984-10-02,0.3400,0.3763,0.3400,0.3400,0.022,
1984-10-03,0.3400,0.3763,0.3400,0.3400,0.002,
1984-10-04,0.3400,0.3400,0.3400,0.3400,0.000,
1984-10-05,0.3400,0.3400,0.3400,0.3400,0.000,
1984-10-08,0.3400,0.3400,0.3400,0.3400,0.000,
1984-10-09,0.3400,0.3763,0.3400,0.3400,0.005,
1984-10-10,0.3400,0.3400,0.3400,0.3400,0.000,
1984-10-11,0.3400,0.3400,0.3400,0.3400,0.000,
1984-10-12,0.3400,0.3400,0.3400,0.3400,0.000,
1984-10-15,0.3400,0.3763,0.3400,0.3400,0.002,
1984-10-16,0.3400,0.3763,0.3400,0.3400,0.000,
1984-10-17,0.3400,0.3400,0.3400,0.3400,0.000,
1984-10-18,0.3400,0.3400,0.3400,0.3400,0.000,
1984-10-19,0.3400,0.3763,0.3400,0.3400,0.029,
1984-10-22,0.3400,0.3400,0.3400,0.3400,0.000,
1984-10-23,0.3400,0.3763,0.3400,0.3400,0.011,
1984-10-24,0.3400,0.3400,0.3400,0.3400,0.000,
1984-10-25,0.3400,0.3763,0.3400,0.3400,0.000,
1984-10-26,0.3400,0.3400,0.3400,0.3400,0.000,
1984-10-29,0.3400,0.3400,0.3400,0.3400,0.000,
1984-10-30,0.3400,0.3763,0.3400,0.3400,0.007,
1984-10-31,0.3400,0.3400,0.3400,0.3400,0.000,
1984-11-01,0.3400,0.3400,0.3400,0.3400,0.000,
1984-11-02,0.3400,0.3763,0.3400,0.3400,0.000,
1984-11-05,0.3400,0.3400,0.3400,0.3400,0.000,
1984-11-06,0.3400,0.3763,0.3400,0.3400,0.002,
1984-11-07,0.3400,0.3763,0.3400,0.3400,0.003,
1984-11-08,0.3400,0.3400,0.3400,0.3400,0.000,
1984-11-09,0.3400,0.3400,0.3400,0.3400,0.000,
1984-11-12,0.3400,0.3400,0.3400,0.3400,0.000,
1984-11-13,0.3400,0.3400,0.3400,0.3400,0.000,
1984-11-14,0.3400,0.3400,0.3400,0.3400,0.000,
1984-11-15,0.3400,0.3763,0.3400,0.3400,0.002,0.337
1984-11-16,0.3400,0.3400,0.3400,0.3400,0.000,0.337
1984-11-19,0.3400,0.3400,0.3400,0.3400,0.000,0.337
1984-11-20,0.3400,0.3400,0.3400,0.3400,0.000,0.337
1984-11-21,0.3400,0.3763,0.3400,0.3400,0.012,0.337
1984-11-23,0.3400,0.3400,0.3400,0.3400,0.000,0.338
1984-11-26,0.3400,0.3400,0.3400,0.3400,0.000,0.338
1984-11-27,0.3400,0.3400,0.3400,0.3400,0.000,0.338
1984-11-28,0.3400,0.3400,0.3400,0.3400,0.000,0.338
1984-11-29,0.3400,0.3763,0.3400,0.3400,0.003,0.339
1984-11-30,0.3400,0.3763,0.3400,0.3400,0.018,0.339
1984-12-03,0.3400,0.3400,0.3400,0.3400,0.000,0.339
1984-12-04,0.3400,0.3763,0.3400,0.3400,0.002,0.339
1984-12-05,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1984-12-06,0.3400,0.3763,0.3400,0.3400,0.016,0.340
1984-12-07,0.3400,0.3763,0.3400,0.3400,0.002,0.340
1984-12-10,0.3400,0.3763,0.3400,0.3400,0.002,0.340
1984-12-11,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1984-12-12,0.3400,0.3763,0.3400,0.3400,0.000,0.340
1984-12-13,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1984-12-14,0.3400,0.3763,0.3400,0.3400,0.002,0.340
1984-12-17,0.3400,0.3763,0.3400,0.3400,0.002,0.340
1984-12-18,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1984-12-19,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1984-12-20,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1984-12-21,0.3400,0.3763,0.3400,0.3400,0.002,0.340
1984-12-24,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1984-12-26,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1984-12-27,0.3400,0.3763,0.3400,0.3400,0.000,0.340
1984-12-28,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1984-12-31,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1985-01-02,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1985-01-03,0.3400,0.3877,0.3400,0.3400,0.010,0.340
1985-01-04,0.3400,0.3877,0.3400,0.3400,0.003,0.340
1985-01-07,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1985-01-08,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1985-01-09,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1985-01-10,0.3400,0.3400,0.3400,0.3400,0.000,0.340
1985-01-11,0.3524,0.3877,0.3524,0.3524,0.031,0.340
1985-01-14,0.3524,0.3877,0.3524,0.3524,0.007,0.340
1985-01-15,0.3524,0.3877,0.3524,0.3524,0.002,0.341
1985-01-16,0.3524,0.3877,0.3524,0.3524,0.009,0.341
1985-01-17,0.3524,0.3877,0.3524,0.3524,0.009,0.341
1985-01-18,0.3524,0.3524,0.3524,0.3524,0.000,0.341
1985-01-21,0.3524,0.3877,0.3524,0.3524,0.002,0.342
1985-01-22,0.3524,0.3524,0.3524,0.3524,0.000,0.342
1985-01-23,0.3524,0.3524,0.3524,0.3524,0.000,0.342
1985-01-24,0.3524,0.3877,0.3524,0.3524,0.009,0.342
1985-01-25,0.3524,0.3524,0.3524,0.3524,0.000,0.343
1985-01-28,0.3524,0.3524,0.3524,0.3524,0.000,0.343
1985-01-29,0.3524,0.3877,0.3524,0.3524,0.003,0.343
1985-01-30,0.3524,0.3877,0.3524,0.3524,0.027,0.343
1985-01-31,0.3524,0.3524,0.3524,0.3524,0.000,0.344
1985-02-01,0.3524,0.3524,0.3524,0.3524,0.000,0.344
1985-02-04,0.3524,0.3524,0.3524,0.3524,0.000,0.344
1985-02-05,0.3524,0.3524,0.3524,0.3524,0.000,0.344
1985-02-06,0.3524,0.3524,0.3524,0.3524,0.000,0.345
1985-02-07,0.3524,0.3524,0.3524,0.3524,0.000,0.345
1985-02-08,0.3524,0.3877,0.3524,0.3524,0.005,0.345
1985-02-11,0.3524,0.3524,0.3524,0.3524,0.000,0.345
1985-02-12,0.3524,0.3524,0.3524,0.3524,0.000,0.346
1985-02-13,0.3524,0.3524,0.3524,0.3524,0.000,0.346
1985-02-14,0.3639,0.3877,0.3639,0.3639,0.015,0.346
1985-02-15,0.3639,0.3639,0.3639,0.3639,0.000,0.347
1985-02-19,0.3639,0.3639,0.3639,0.3639,0.000,0.347
1985-02-20,0.3639,0.3639,0.3639,0.3639,0.000,0.348
1985-02-21,0.3639,0.3639,0.3639,0.3639,0.000,0.348
1985-02-22,0.3639,0.3877,0.3639,0.3639,0.010,0.349
1985-02-25,0.3639,0.3877,0.3639,0.3639,0.002,0.349
1985-02-26,0.3639,0.3877,0.3639,0.3639,0.022,0.350
1985-02-27,0.3639,0.4059,0.3639,0.3639,0.009,0.350
1985-02-28,0.3639,0.4059,0.3639,0.3639,0.009,0.351
1985-03-01,0.3639,0.4059,0.3639,0.3639,0.002,0.351
1985-03-04,0.3639,0.3639,0.3639,0.3639,0.000,0.352
1985-03-05,0.3639,0.4059,0.3639,0.3639,0.018,0.352
1985-03-06,0.3639,0.3639,0.3639,0.3639,0.000,0.353
1985-03-07,0.3877,0.4059,0.3877,0.3877,0.002,0.354
1985-03-08,0.3877,0.4059,0.3877,0.3877,0.005,0.355
1985-03-11,0.3877,0.4059,0.3877,0.3877,0.012,0.356
1985-03-12,0.3877,0.4059,0.3877,0.3877,0.003,0.356
1985-03-13,0.3877,0.4059,0.3877,0.3877,0.000,0.357
1985-03-14,0.3877,0.3877,0.3877,0.3877,0.000,0.358
1985-03-15,0.3877,0.4059,0.3877,0.3877,0.009,0.359
1985-03-18,0.3877,0.4059,0.3877,0.3877,0.000,0.360
