DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1988-01-05,4.5244,4.7348,4.5244,4.6801,0.014,
1988-01-06,4.6801,4.7348,4.6296,4.6801,0.009,
1988-01-07,4.7895,4.7895,4.6296,4.6296,0.037,
1988-01-08,4.6296,4.6296,4.5244,4.5244,0.023,
1988-01-11,4.3686,4.4191,4.3139,4.4191,0.061,
1988-01-12,4.5244,4.5244,4.4191,4.5244,0.016,
1988-01-13,4.5244,4.5791,4.5244,4.5244,0.037,
1988-01-14,4.5244,4.6296,4.5244,4.5244,0.014,
1988-01-15,4.6296,4.6296,4.5244,4.5244,0.026,
1988-01-18,4.5244,4.5244,4.5244,4.5244,0.045,
1988-01-19,4.5244,4.5791,4.4696,4.4696,0.018,
1988-01-20,4.4191,4.4191,4.3686,4.3686,0.013,
1988-01-21,4.5244,4.5244,4.4696,4.4696,0.047,
1988-01-22,4.5244,4.5244,4.4191,4.4191,0.025,
1988-01-25,4.4696,4.4696,4.3139,4.3139,0.013,
1988-01-26,4.2592,4.2592,4.2592,4.2592,0.007,
1988-01-27,4.2592,4.3686,4.2592,4.2592,0.002,
1988-01-28,4.2592,4.4191,4.2087,4.4191,0.050,
1988-01-29,4.3686,4.3686,4.3139,4.3139,0.002,
1988-02-01,4.2592,4.2592,4.1582,4.1582,0.010,
1988-02-02,4.2087,4.2087,4.1582,4.1582,0.016,
1988-02-03,4.1582,4.1582,4.1582,4.1582,0.008,
1988-02-04,4.1035,4.1035,4.1035,4.1035,0.006,
1988-02-05,4.0488,4.1035,3.9983,3.9983,0.002,
1988-02-08,3.9983,4.1035,3.9983,4.1035,0.034,
1988-02-09,4.0488,4.0488,3.9983,4.0488,0.014,
1988-02-10,4.1035,4.1582,4.0488,4.0488,0.018,
1988-02-11,4.1035,4.1035,3.9983,3.9983,0.004,
1988-02-12,3.9983,4.1035,3.9983,4.1035,0.000,
1988-02-16,4.0488,4.0488,3.9983,3.9983,0.005,
1988-02-17,3.9983,3.9983,3.9983,3.9983,0.014,
1988-02-18,3.9983,3.9983,3.9983,3.9983,0.010,
1988-02-19,3.9983,3.9983,3.9983,3.9983,0.009,
1988-02-22,3.9983,4.1035,3.9983,4.0488,0.013,
1988-02-23,4.0488,4.1582,4.0488,4.1582,0.007,
1988-02-24,4.1035,4.1582,4.1035,4.1582,0.013,
1988-02-25,4.2087,4.2087,4.1035,4.1035,0.023,
1988-02-26,4.0488,4.0488,4.0488,4.0488,0.000,
1988-02-29,4.1582,4.1582,4.0488,4.1035,0.008,
1988-03-01,4.1035,4.1035,4.1035,4.1035,0.006,
1988-03-02,4.2087,4.3139,4.1582,4.2087,0.016,
1988-03-03,4.3139,4.3139,4.2087,4.2087,0.007,
