DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-12-08,10.4541,10.6143,10.2317,10.4541,5.073,
2017-12-11,10.6676,10.9435,10.5698,10.7299,0.840,
2017-12-12,10.6854,10.8990,10.4541,10.5164,0.594,
2017-12-13,10.5253,10.7744,10.4541,10.6854,0.274,
2017-12-14,10.6943,10.8545,10.6499,10.6765,0.290,
2017-12-15,10.6765,10.7655,10.5787,10.6054,0.071,
2017-12-18,10.6410,11.2193,10.6410,10.7299,0.070,
2017-12-19,10.8367,10.8990,10.7299,10.7566,0.069,
2017-12-20,10.7922,11.2727,10.7922,10.8990,0.196,
2017-12-21,10.8812,10.9613,10.8812,10.9079,0.242,
2017-12-22,10.8990,11.1525,10.7210,10.7299,0.214,
2017-12-26,10.8367,11.0324,10.6588,10.7655,0.179,
2017-12-27,10.7477,11.0947,10.7180,10.8901,0.134,
2017-12-28,10.8901,11.1081,10.5876,10.6676,0.149,
2017-12-29,10.6410,10.8011,10.6054,10.7121,0.084,
2018-01-02,10.6054,10.9250,10.5876,10.8367,0.280,
2018-01-03,10.7922,10.9435,10.6943,10.8189,0.158,
2018-01-04,10.9346,10.9346,10.6321,10.7299,0.239,
2018-01-05,10.7121,10.8100,10.5075,10.6676,0.075,
2018-01-08,10.7388,10.8189,10.6054,10.6765,0.139,
2018-01-09,10.6765,10.7566,10.5431,10.6410,0.131,
2018-01-10,10.6765,10.9435,10.6765,10.8545,0.133,
2018-01-11,10.8723,11.1570,10.8723,11.0235,0.291,
2018-01-12,11.0769,11.4773,10.8812,10.9968,0.477,
2018-01-16,11.0502,11.1392,10.9435,10.9702,0.250,
2018-01-17,11.0324,11.2815,10.9968,11.1659,0.104,
2018-01-18,11.2727,11.2727,10.9968,11.1125,0.082,
2018-01-19,11.0324,11.3438,10.8545,11.1214,0.127,
2018-01-22,11.1748,11.8688,10.9439,11.3438,0.168,
2018-01-23,11.2549,11.5574,11.2282,11.3794,0.143,
2018-01-24,11.3883,11.4773,11.1926,11.1926,0.118,
2018-01-25,11.2638,11.5218,11.1837,11.3616,0.154,
2018-01-26,11.4328,11.7042,11.1081,11.4951,0.353,
2018-01-29,11.4951,11.6908,11.1659,11.5485,0.151,
2018-01-30,11.5129,11.5663,11.3439,11.5218,0.113,
2018-01-31,11.5218,11.5262,11.2504,11.3883,0.112,
2018-02-01,11.4150,11.5396,11.2193,11.4684,0.213,
2018-02-02,11.4997,11.5086,11.1166,11.3928,0.165,
2018-02-05,11.4017,11.5709,11.2235,11.2681,0.151,
2018-02-06,11.1701,11.4373,11.1434,11.3660,0.172,
