DATE,OPEN,HIGH,LOW,CLOSE
2018-03-08,11.0200,11.9400,10.6700,11.0300
2018-03-09,11.1000,11.4300,11.0000,11.0000
2018-03-12,11.0300,11.0300,10.3100,10.4300
2018-03-13,10.2500,10.6000,10.1400,10.3100
2018-03-14,10.3300,10.4700,10.3300,10.4700
2018-03-15,10.4700,10.8700,10.4700,10.8500
2018-03-16,10.8400,11.1232,10.5000,10.8700
2018-03-19,10.9000,10.9000,10.2500,10.2500
2018-03-20,10.2501,10.4517,10.2500,10.2500
2018-03-21,10.2700,10.8300,10.2700,10.4100
2018-03-22,10.3300,10.3500,10.2500,10.2500
2018-03-23,10.2600,10.3900,10.2500,10.3100
2018-03-26,10.4000,10.5000,10.2600,10.4600
2018-03-27,10.4500,10.4500,8.6600,9.9900
2018-03-28,9.8200,10.2500,9.7500,9.8300
2018-03-29,10.0000,10.2500,10.0000,10.2400
2018-04-02,10.5000,11.0600,10.5000,10.8400
2018-04-03,11.2000,11.2000,10.5000,10.5900
2018-04-04,10.5000,10.8900,10.5000,10.5000
2018-04-05,10.5900,11.1050,10.5000,11.0600
2018-04-06,10.9600,11.1490,10.5000,11.0500
2018-04-09,10.9146,11.0001,10.0110,10.1700
2018-04-10,10.3100,10.8000,9.2900,9.7900
2018-04-11,9.3600,9.8600,8.9200,8.9400
2018-04-12,8.9000,9.5150,8.7200,8.9400
2018-04-13,8.9500,9.4650,8.9500,9.2300
2018-04-16,9.2800,9.4750,8.9200,9.2600
2018-04-17,8.9900,9.4100,8.9500,8.9500
2018-04-18,8.9500,9.0250,8.7000,8.8200
2018-04-19,8.9200,8.9300,8.7700,8.8600
2018-04-20,9.1600,10.2240,9.0381,9.2800
2018-04-23,9.0600,9.1492,8.9501,9.0400
2018-04-24,8.8600,8.8600,6.7600,7.5400
2018-04-25,7.6100,8.0485,7.4500,7.6300
2018-04-26,8.0000,8.0000,7.5000,7.7500
2018-04-27,7.7501,7.8750,7.5000,7.5000
2018-04-30,7.5100,7.6100,7.4300,7.6000
