DATE,OPEN,HIGH,LOW,CLOSE
2019-02-05,9.6387,9.6387,9.6387,9.6387
2019-02-06,9.6387,9.6387,9.6387,9.6387
2019-02-07,9.6387,9.6387,9.6387,9.6387
2019-02-08,9.6387,9.6387,9.6387,9.6387
2019-02-11,9.6387,9.6387,9.6387,9.6387
2019-02-12,9.6387,9.6387,9.6387,9.6387
2019-02-13,9.6387,9.6387,9.6387,9.6387
2019-02-14,9.6980,9.7178,9.6980,9.7178
2019-02-15,9.7178,9.7672,9.7178,9.7672
2019-02-19,9.7228,9.7376,9.7178,9.7178
2019-02-20,9.7178,9.7178,9.7178,9.7178
2019-02-21,9.7178,9.7672,9.7178,9.7672
2019-02-22,9.7672,9.7672,9.7672,9.7672
2019-02-25,9.7672,9.7672,9.7672,9.7672
2019-02-26,9.7672,9.7672,9.7672,9.7672
2019-02-27,9.7278,9.7376,9.7278,9.7376
2019-02-28,9.7376,9.7376,9.7376,9.7376
2019-03-01,9.7376,9.7376,9.7376,9.7376
2019-03-04,9.4113,9.7376,9.4113,9.7376
2019-03-05,9.7376,9.7376,9.7376,9.7376
2019-03-06,9.7376,9.7376,9.7376,9.7376
2019-03-07,9.7277,9.7376,9.7277,9.7376
2019-03-08,9.7376,9.7376,9.7376,9.7376
2019-03-11,9.7376,9.7376,9.7376,9.7376
2019-03-12,9.7376,9.7475,9.7376,9.7475
2019-03-13,9.7475,9.7475,9.7475,9.7475
2019-03-14,9.7475,9.7475,9.7475,9.7475
2019-03-15,9.8364,9.8364,9.7573,9.8364
2019-03-18,9.8167,9.8167,9.8167,9.8167
2019-03-19,9.7969,9.7969,9.7969,9.7969
2019-03-20,9.7969,9.7969,9.7762,9.7868
2019-03-21,9.7870,9.7870,9.7870,9.7870
2019-03-22,9.7969,9.7969,9.7870,9.7870
2019-03-25,9.7870,9.7870,9.7870,9.7870
2019-03-26,9.7870,9.7870,9.7870,9.7870
2019-03-27,9.7870,9.7870,9.7870,9.7870
2019-03-28,9.7870,9.7870,9.7870,9.7870
2019-03-29,9.7475,9.7870,9.7475,9.7870
2019-04-01,9.7870,9.7870,9.7376,9.7771
2019-04-02,9.7672,9.7672,9.7672,9.7672
2019-04-03,9.7672,9.7672,9.7672,9.7672
2019-04-04,9.5300,9.8364,9.5300,9.8364
2019-04-05,9.8167,9.8167,9.8167,9.8167
2019-04-08,9.8167,9.8167,9.8167,9.8167
2019-04-09,9.8167,9.8167,9.8167,9.8167
2019-04-10,9.8167,9.8167,9.8167,9.8167
2019-04-11,9.8167,9.8167,9.8167,9.8167
2019-04-12,9.8167,9.8167,9.8167,9.8167
2019-04-15,9.8167,9.8167,9.8167,9.8167
2019-04-16,9.7970,9.7970,9.7970,9.7970
2019-04-17,9.7969,9.7969,9.7969,9.7969
2019-04-18,9.8068,9.8068,9.8068,9.8068
2019-04-22,9.8068,9.8068,9.8068,9.8068
2019-04-23,9.8068,9.8068,9.8068,9.8068
2019-04-24,9.8068,9.8068,9.8068,9.8068
2019-04-25,9.8364,9.8364,9.8068,9.8068
2019-04-26,9.5794,9.7870,9.5794,9.7870
2019-04-29,9.7870,9.7870,9.7870,9.7870
2019-04-30,9.7870,9.7870,9.7870,9.7870
2019-05-01,9.7870,9.7870,9.7870,9.7870
2019-05-02,9.7870,9.7870,9.7870,9.7870
2019-05-03,9.7870,9.7870,9.7870,9.7870
2019-05-06,9.8265,9.8265,9.8094,9.8094
2019-05-07,9.8167,9.8167,9.8167,9.8167
2019-05-08,9.8167,9.8167,9.8167,9.8167
2019-05-09,9.7969,9.7969,9.7969,9.7969
2019-05-10,9.7969,9.7969,9.7969,9.7969
2019-05-13,9.8661,9.8661,9.8661,9.8661
2019-05-14,9.8661,9.8661,9.8661,9.8661
2019-05-15,9.8661,9.8661,9.8661,9.8661
2019-05-16,9.8463,9.8463,9.8463,9.8463
2019-05-17,9.8463,9.8463,9.8463,9.8463
2019-05-20,9.8463,9.8463,9.8463,9.8463
2019-05-21,9.8463,9.8463,9.8463,9.8463
2019-05-22,9.8463,9.8463,9.8463,9.8463
2019-05-23,9.8463,9.8463,9.8463,9.8463
2019-05-24,9.8463,9.8463,9.8463,9.8463
2019-05-28,9.8463,9.8562,9.8463,9.8562
2019-05-29,9.8463,9.8463,9.8068,9.8364
2019-05-30,9.8265,9.8364,9.8256,9.8265
2019-05-31,9.8661,9.8760,9.8463,9.8463
2019-06-03,9.8463,9.8463,9.8463,9.8463
2019-06-04,9.8463,9.8661,9.8463,9.8562
2019-06-05,9.8859,9.9056,9.8364,9.9056
2019-06-06,9.9056,9.9056,9.9056,9.9056
2019-06-07,9.8760,9.8760,9.8760,9.8760
2019-06-10,9.8760,9.8760,9.8760,9.8760
2019-06-11,9.8760,9.8760,9.8760,9.8760
2019-06-12,9.9111,9.9111,9.8713,9.8713
2019-06-13,9.8713,9.8713,9.8713,9.8713
2019-06-14,9.8713,9.8713,9.8713,9.8713
2019-06-17,9.8760,9.9155,9.8760,9.8760
2019-06-18,9.8760,9.8760,9.8760,9.8760
2019-06-19,9.8760,9.8859,9.8760,9.8859
2019-06-20,9.8859,9.8859,9.8859,9.8859
2019-06-21,9.8859,9.8859,9.8859,9.8859
2019-06-24,9.8859,9.8859,9.8859,9.8859
2019-06-25,9.8859,9.8859,9.8859,9.8859
2019-06-26,9.9254,9.9254,9.9254,9.9254
2019-06-27,9.8671,9.9154,9.8661,9.9154
2019-06-28,9.9056,9.9056,9.9056,9.9056
2019-07-01,9.8859,9.8859,9.8859,9.8859
2019-07-02,9.8859,9.8859,9.8859,9.8859
2019-07-03,9.8859,9.8859,9.8859,9.8859
2019-07-05,9.9254,9.9254,9.9254,9.9254
2019-07-08,9.8760,9.8859,9.8760,9.8849
2019-07-09,9.8849,9.8849,9.8849,9.8849
2019-07-10,9.8957,9.9056,9.8957,9.9056
2019-07-11,9.9353,9.9353,9.9353,9.9353
2019-07-12,9.9353,9.9353,9.9353,9.9353
2019-07-15,9.9353,9.9353,9.9353,9.9353
2019-07-16,9.9353,9.9353,9.9353,9.9353
2019-07-17,9.9353,9.9353,9.9353,9.9353
2019-07-18,9.8860,10.0045,9.8860,9.9551
2019-07-19,9.9353,9.9353,9.8859,9.8859
2019-07-22,9.9155,9.9254,9.8859,9.9056
2019-07-23,9.8957,9.8957,9.8957,9.8957
2019-07-24,9.9056,9.9452,9.9056,9.9056
2019-07-25,9.9056,9.9056,9.9056,9.9056
2019-07-26,9.9056,9.9056,9.9056,9.9056
2019-07-29,9.9695,9.9695,9.9538,9.9538
2019-07-30,9.8859,9.9254,9.8859,9.9254
2019-07-31,9.8859,9.9155,9.8859,9.9155
2019-08-01,9.8859,9.9253,9.8562,9.9253
2019-08-02,9.9056,9.9056,9.9056,9.9056
2019-08-05,9.9155,9.9155,9.9155,9.9155
2019-08-06,9.9156,9.9156,9.9156,9.9156
2019-08-07,9.8859,9.9254,9.8859,9.9254
2019-08-08,9.9254,9.9254,9.9056,9.9056
2019-08-09,9.9056,9.9056,9.9056,9.9056
2019-08-12,9.9056,9.9056,9.9056,9.9056
2019-08-13,9.9056,9.9056,9.9056,9.9056
2019-08-14,9.9056,9.9056,9.9056,9.9056
2019-08-15,9.9056,9.9056,9.9056,9.9056
2019-08-16,9.9056,9.9056,9.9056,9.9056
2019-08-19,9.9056,9.9056,9.9056,9.9056
2019-08-20,9.9056,9.9056,9.9056,9.9056
2019-08-21,9.9452,9.9699,9.9452,9.9452
2019-08-22,9.9452,9.9452,9.9452,9.9452
2019-08-23,9.9452,9.9501,9.9452,9.9501
2019-08-26,9.9551,9.9798,9.9452,9.9452
2019-08-27,9.9649,10.0243,9.9551,9.9748
2019-08-28,9.9748,9.9748,9.9748,9.9748
2019-08-29,9.9748,9.9847,9.9551,9.9847
2019-08-30,10.0045,10.0045,9.9551,9.9551
2019-09-03,9.9551,9.9847,9.9551,9.9699
2019-09-04,9.9847,9.9847,9.9847,9.9847
2019-09-05,9.9847,9.9847,9.9748,9.9847
2019-09-06,9.9847,9.9946,9.9847,9.9946
2019-09-09,9.9847,9.9847,9.9847,9.9847
2019-09-10,9.9847,10.0045,9.9846,9.9847
2019-09-11,9.9847,10.0045,9.9847,10.0045
2019-09-12,9.9847,9.9847,9.9847,9.9847
2019-09-13,9.9847,9.9847,9.9847,9.9847
2019-09-16,9.9847,10.0045,9.9847,9.9847
2019-09-17,9.9748,10.0243,9.9748,10.0243
2019-09-18,10.0243,10.0243,10.0243,10.0243
2019-09-19,10.0243,10.0243,10.0243,10.0243
2019-09-20,10.0243,10.0243,10.0243,10.0243
2019-09-23,10.0243,10.0243,10.0243,10.0243
2019-09-24,10.0243,10.0243,10.0243,10.0243
2019-09-25,9.9946,10.0045,9.9946,10.0045
2019-09-26,9.9946,10.0243,9.9946,10.0243
2019-09-27,10.0243,10.0243,10.0243,10.0243
2019-09-30,10.0243,10.0243,10.0243,10.0243
2019-10-01,10.0243,10.0243,10.0243,10.0243
2019-10-02,10.0243,10.0243,10.0243,10.0243
2019-10-03,10.0243,10.0243,10.0243,10.0243
2019-10-04,10.0243,10.0243,10.0243,10.0243
2019-10-07,9.9946,10.0243,9.9946,10.0144
2019-10-08,10.0045,10.0144,10.0045,10.0144
2019-10-09,10.0144,10.0144,10.0144,10.0144
2019-10-10,10.0045,10.0243,10.0045,10.0243
2019-10-11,10.0243,10.0243,10.0243,10.0243
2019-10-14,10.0144,10.0341,10.0144,10.0341
2019-10-15,10.0144,10.0341,10.0144,10.0144
2019-10-16,10.0341,10.0341,10.0341,10.0341
2019-10-17,10.0243,10.0243,10.0243,10.0243
2019-10-18,10.0243,10.0243,10.0243,10.0243
2019-10-21,10.0243,10.0243,10.0243,10.0243
2019-10-22,10.0243,10.0440,10.0150,10.0243
2019-10-23,10.0243,10.0243,10.0243,10.0243
2019-10-24,10.0144,10.0144,10.0144,10.0144
2019-10-25,10.0341,10.0341,10.0341,10.0341
2019-10-28,10.0341,10.0341,10.0341,10.0341
2019-10-29,10.0243,10.0243,10.0243,10.0243
2019-10-30,10.0243,10.0243,10.0243,10.0243
2019-10-31,10.0341,10.0341,10.0341,10.0341
2019-11-01,10.0257,10.0257,10.0257,10.0257
2019-11-04,10.0257,10.0257,10.0257,10.0257
2019-11-05,10.0257,10.0257,10.0257,10.0257
2019-11-06,10.0440,10.0539,10.0440,10.0539
2019-11-07,10.0341,10.0341,10.0341,10.0341
2019-11-08,10.0144,10.0440,10.0144,10.0391
2019-11-11,10.0144,10.0144,10.0144,10.0144
2019-11-12,10.0144,10.0144,10.0144,10.0144
2019-11-13,10.0144,10.0231,10.0144,10.0231
2019-11-14,10.0341,10.0341,10.0341,10.0341
2019-11-15,10.0440,10.0440,10.0341,10.0341
2019-11-18,10.0243,10.0539,10.0243,10.0539
2019-11-19,10.0638,10.0638,10.0144,10.0638
2019-11-20,10.0440,10.0440,10.0440,10.0440
2019-11-21,10.0638,10.0737,10.0638,10.0737
2019-11-22,10.0737,10.0737,10.0737,10.0737
2019-11-25,10.0737,10.0737,10.0737,10.0737
2019-11-26,10.0638,10.0737,10.0638,10.0737
2019-11-27,10.0737,10.0836,10.0638,10.0836
2019-11-29,10.0836,10.0836,10.0836,10.0836
2019-12-02,10.0836,10.0935,10.0836,10.0935
2019-12-03,10.0935,10.0935,10.0737,10.0737
2019-12-04,10.0860,10.0860,10.0860,10.0860
2019-12-05,10.0935,10.0935,10.0935,10.0935
2019-12-06,10.0935,10.0935,10.0935,10.0935
2019-12-09,10.0935,10.0935,10.0935,10.0935
