DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1993-03-26,216.5028,245.0975,212.4178,239.0518,0.112,
1993-03-29,249.1825,257.3524,234.9668,236.9276,0.031,
1993-03-30,241.0126,241.0126,232.8426,236.9276,0.017,
1993-03-31,236.9276,239.0518,232.8426,236.9276,0.013,
1993-04-01,236.9276,239.0518,232.8426,232.8426,0.003,
1993-04-02,232.8426,234.9668,222.7119,230.8819,0.006,
1993-04-05,220.5878,230.8819,220.5878,224.6727,0.001,
1993-04-06,220.5878,228.7577,218.6270,220.5878,0.007,
1993-04-07,220.5878,232.8426,216.5028,228.7577,0.005,
1993-04-08,228.7577,232.8426,226.7969,228.7577,0.002,
1993-04-12,226.7969,236.9276,226.7969,228.7577,0.002,
1993-04-13,241.0126,241.0126,224.6727,226.7969,0.002,
1993-04-14,232.8426,236.9276,224.6727,232.8426,0.003,
1993-04-15,245.0975,247.2217,236.9276,241.0126,0.003,
1993-04-16,249.1825,259.4766,241.0126,259.4766,0.008,
1993-04-19,265.5223,281.8621,261.4373,269.6073,0.012,
1993-04-20,269.6073,281.8621,265.5223,271.7314,0.004,
1993-04-21,271.7314,271.7314,265.5223,265.5223,0.002,
1993-04-22,267.6465,271.7314,261.4373,265.5223,0.003,
1993-04-23,261.4373,269.6073,255.3916,261.4373,0.004,
1993-04-26,261.4373,261.4373,253.2674,261.4373,0.003,
1993-04-27,257.3524,261.4373,257.3524,261.4373,0.001,
1993-04-28,253.2674,257.3524,245.0975,251.3066,0.004,
1993-04-29,251.3066,251.3066,239.0518,245.0975,0.003,
1993-04-30,245.0975,249.1825,243.1367,245.0975,0.003,
1993-05-03,247.2217,251.3066,245.0975,247.2217,0.003,
1993-05-04,251.3066,257.3524,245.0975,255.3916,0.004,
1993-05-05,257.3524,265.5223,251.3066,261.4373,0.003,
1993-05-06,267.6465,269.6073,253.2674,261.4373,0.004,
1993-05-07,263.5615,263.5615,255.3916,261.4373,0.001,
1993-05-10,273.6922,273.6922,265.5223,271.7314,0.004,
1993-05-11,271.7314,271.7314,261.4373,265.5223,0.003,
1993-05-12,271.7314,271.7314,253.2674,255.3916,0.002,
1993-05-13,255.3916,263.5615,255.3916,257.3524,0.001,
1993-05-14,263.5615,263.5615,255.3916,255.3916,0.001,
1993-05-17,251.3066,263.5615,251.3066,255.3916,0.001,
1993-05-18,261.4373,261.4373,249.1825,253.2674,0.002,
1993-05-19,245.0975,257.3524,245.0975,253.2674,0.001,
1993-05-20,257.3524,257.3524,249.1825,249.1825,0.001,
1993-05-21,255.3916,255.3916,249.1825,249.1825,0.000,
1993-05-24,253.2674,253.2674,241.0126,247.2217,0.000,
1993-05-25,245.0975,249.1825,245.0975,245.0975,0.002,
1993-05-26,247.2217,249.1825,247.2217,249.1825,0.000,
1993-05-27,255.3916,255.3916,245.0975,253.2674,0.000,
1993-05-28,249.1825,249.1825,245.0975,245.0975,0.000,
1993-06-01,245.0975,249.1825,241.0126,241.0126,0.004,
1993-06-02,241.0126,245.0975,236.9276,241.0126,0.002,
1993-06-03,241.0126,241.0126,228.7577,232.8426,0.003,
1993-06-04,236.9276,236.9276,224.6727,226.7969,0.003,
1993-06-07,226.7969,236.9276,226.7969,228.7577,0.001,247.326
1993-06-08,232.8426,232.8426,220.5878,224.6727,0.005,247.039
1993-06-09,222.7119,228.7577,222.7119,226.7969,0.004,246.836
1993-06-10,222.7119,226.7969,222.7119,222.7119,0.004,246.552
1993-06-11,222.7119,228.7577,222.7119,222.7119,0.004,246.267
1993-06-14,222.7119,224.6727,220.5878,224.6727,0.006,246.104
1993-06-15,220.5878,228.7577,220.5878,228.7577,0.003,246.062
1993-06-16,232.8426,239.0518,230.8819,236.9276,0.003,246.307
1993-06-17,239.0518,239.0518,232.8426,236.9276,0.000,246.633
1993-06-18,230.8819,236.9276,230.8819,232.8426,0.001,246.715
1993-06-21,236.9276,236.9276,232.8426,232.8426,0.003,246.797
1993-06-22,232.8426,245.0975,232.8426,234.9668,0.002,246.921
1993-06-23,230.8819,239.0518,230.8819,232.8426,0.002,247.042
1993-06-24,228.7577,239.0518,228.7577,234.9668,0.001,247.084
1993-06-25,230.8819,239.0518,230.8819,234.9668,0.002,246.964
1993-06-28,230.8819,236.9276,226.7969,230.8819,0.002,246.392
1993-06-29,228.7577,236.9276,226.7969,236.9276,0.001,245.738
1993-06-30,228.7577,232.8426,228.7577,232.8426,0.001,244.960
1993-07-01,230.8819,234.9668,230.8819,234.9668,0.001,244.349
1993-07-02,232.8426,234.9668,228.7577,232.8426,0.000,243.696
1993-07-06,224.6727,236.9276,208.3329,214.5420,0.005,242.758
1993-07-07,212.4178,220.5878,212.4178,220.5878,0.001,241.941
1993-07-08,220.5878,230.8819,220.5878,220.5878,0.000,241.124
1993-07-09,220.5878,220.5878,220.5878,220.5878,0.000,240.509
1993-07-12,220.5878,232.8426,220.5878,226.7969,0.001,240.143
1993-07-13,234.9668,234.9668,224.6727,230.8819,0.003,239.859
1993-07-14,228.7577,230.8819,222.7119,224.6727,0.001,239.408
1993-07-15,222.7119,228.7577,220.5878,220.5878,0.001,238.712
1993-07-16,220.5878,228.7577,191.9931,212.4178,0.004,237.732
1993-07-19,212.4178,212.4178,204.2479,208.3329,0.004,236.669
1993-07-20,196.0780,206.3721,196.0780,206.3721,0.003,235.568
1993-07-21,208.3329,212.4178,204.2479,204.2479,0.003,234.218
1993-07-22,206.3721,206.3721,202.2871,204.2479,0.001,232.993
1993-07-23,206.3721,206.3721,202.2871,206.3721,0.000,232.013
1993-07-26,206.3721,208.3329,202.2871,208.3329,0.001,231.032
1993-07-27,204.2479,208.3329,187.9081,196.0780,0.004,229.846
1993-07-28,196.0780,200.1630,196.0780,200.1630,0.001,228.741
1993-07-29,204.2479,204.2479,200.1630,200.1630,0.001,227.679
1993-07-30,200.1630,200.1630,196.0780,196.0780,0.001,226.535
1993-08-02,196.0780,206.3721,196.0780,202.2871,0.001,225.598
1993-08-03,202.2871,208.3329,196.0780,208.3329,0.013,224.781
1993-08-04,208.3329,216.5028,204.2479,216.5028,0.005,224.166
1993-08-05,216.5028,247.2217,216.5028,236.9276,0.003,224.003
1993-08-06,241.0126,245.0975,232.8426,236.9276,0.002,223.758
1993-08-09,234.9668,239.0518,232.8426,234.9668,0.003,223.392
1993-08-10,234.9668,236.9276,232.8426,234.9668,0.006,223.189
1993-08-11,236.9276,236.9276,232.8426,234.9668,0.006,223.068
1993-08-12,236.9276,236.9276,232.8426,236.9276,0.003,222.986
1993-08-13,236.9276,236.9276,230.8819,234.9668,0.000,223.029
1993-08-16,232.8426,234.9668,226.7969,228.7577,0.003,223.068
1993-08-17,230.8819,230.8819,226.7969,226.7969,0.004,223.029
1993-08-18,228.7577,232.8426,228.7577,232.8426,0.004,223.192
1993-08-19,228.7577,234.9668,228.7577,230.8819,0.002,223.274
1993-08-20,226.7969,226.7969,226.7969,226.7969,0.000,223.356
1993-08-23,226.7969,228.7577,222.7119,226.7969,0.001,223.437
1993-08-24,222.7119,228.7577,222.7119,224.6727,0.000,223.437
1993-08-25,220.5878,220.5878,216.5028,218.6270,0.000,223.235
1993-08-26,220.5878,220.5878,216.5028,216.5028,0.000,222.826
1993-08-27,216.5028,220.5878,212.4178,220.5878,0.000,222.500
1993-08-30,214.5420,220.5878,214.5420,220.5878,0.000,222.254
1993-08-31,212.4178,220.5878,212.4178,214.5420,0.000,221.888
1993-09-01,214.5420,228.7577,214.5420,224.6727,0.001,221.683
1993-09-02,228.7577,241.0126,220.5878,236.9276,0.004,221.764
1993-09-03,241.0126,241.0126,232.8426,234.9668,0.001,221.764
1993-09-07,236.9276,241.0126,232.8426,234.9668,0.003,221.764
1993-09-08,239.0518,249.1825,236.9276,245.0975,0.011,222.049
1993-09-09,249.1825,251.3066,245.0975,247.2217,0.012,222.254
1993-09-10,245.0975,253.2674,230.8819,232.8426,0.002,222.254
1993-09-13,228.7577,232.8426,224.6727,224.6727,0.003,222.049
1993-09-14,228.7577,228.7577,228.7577,228.7577,0.000,221.967
1993-09-15,226.7969,239.0518,214.5420,236.9276,0.002,222.415
1993-09-16,245.0975,245.0975,236.9276,243.1367,0.001,222.866
1993-09-17,234.9668,243.1367,228.7577,234.9668,0.001,223.153
1993-09-20,226.7969,228.7577,224.6727,224.6727,0.000,223.235
1993-09-21,224.6727,226.7969,220.5878,220.5878,0.001,223.111
1993-09-22,220.5878,224.6727,220.5878,224.6727,0.001,222.986
1993-09-23,220.5878,224.6727,208.3329,216.5028,0.004,222.823
1993-09-24,224.6727,224.6727,214.5420,214.5420,0.002,222.702
1993-09-27,212.4178,220.5878,212.4178,214.5420,0.001,222.745
1993-09-28,208.3329,218.6270,191.9931,200.1630,0.003,222.581
1993-09-29,204.2479,204.2479,196.0780,200.1630,0.001,222.457
1993-09-30,202.2871,208.3329,179.7382,196.0780,0.011,222.294
1993-10-01,196.0780,204.2479,191.9931,202.2871,0.002,222.254
1993-10-04,196.0780,204.2479,196.0780,200.1630,0.008,222.130
1993-10-05,202.2871,220.5878,202.2871,216.5028,0.010,222.294
1993-10-06,224.6727,228.7577,216.5028,228.7577,0.006,222.947
1993-10-07,220.5878,226.7969,220.5878,224.6727,0.001,223.437
1993-10-08,224.6727,228.7577,220.5878,224.6727,0.001,223.928
1993-10-11,230.8819,230.8819,216.5028,216.5028,0.001,224.336
1993-10-12,224.6727,224.6727,212.4178,212.4178,0.001,224.539
1993-10-13,208.3329,218.6270,208.3329,218.6270,0.001,224.745
1993-10-14,218.6270,226.7969,210.4571,216.5028,0.002,224.745
1993-10-15,224.6727,224.6727,216.5028,220.5878,0.001,224.418
1993-10-18,224.6727,224.6727,214.5420,220.5878,0.002,224.091
1993-10-19,216.5028,222.7119,216.5028,222.7119,0.001,223.846
1993-10-20,218.6270,224.6727,218.6270,224.6727,0.002,223.640
1993-10-21,222.7119,224.6727,216.5028,224.6727,0.002,223.434
1993-10-22,214.5420,224.6727,214.5420,224.6727,0.000,223.189
1993-10-25,224.6727,230.8819,220.5878,228.7577,0.002,223.065
1993-10-26,232.8426,241.0126,224.6727,228.7577,0.002,223.065
1993-10-27,220.5878,232.8426,220.5878,224.6727,0.001,223.022
1993-10-28,224.6727,228.7577,224.6727,224.6727,0.001,222.859
1993-10-29,224.6727,228.7577,224.6727,224.6727,0.000,222.735
1993-11-01,226.7969,257.3524,220.5878,257.3524,0.005,223.346
1993-11-02,253.2674,261.4373,241.0126,249.1825,0.005,223.794
1993-11-03,247.2217,253.2674,236.9276,236.9276,0.003,224.039
1993-11-04,245.0975,249.1825,236.9276,249.1825,0.003,224.650
1993-11-05,249.1825,253.2674,241.0126,249.1825,0.004,225.303
1993-11-08,253.2674,273.6922,247.2217,261.4373,0.005,226.120
1993-11-09,265.5223,269.6073,257.3524,257.3524,0.003,226.856
1993-11-10,265.5223,265.5223,257.3524,259.4766,0.002,227.754
1993-11-11,259.4766,267.6465,259.4766,263.5615,0.002,228.532
1993-11-12,267.6465,267.6465,257.3524,265.5223,0.005,229.104
1993-11-15,267.6465,269.6073,249.1825,257.3524,0.006,229.552
1993-11-16,257.3524,265.5223,245.0975,265.5223,0.006,230.163
1993-11-17,265.5223,269.6073,253.2674,261.4373,0.001,230.490
1993-11-18,257.3524,257.3524,245.0975,257.3524,0.001,230.692
1993-11-19,253.2674,253.2674,241.0126,245.0975,0.000,230.937
1993-11-22,249.1825,249.1825,232.8426,241.0126,0.003,231.264
1993-11-23,241.0126,241.0126,228.7577,234.9668,0.003,231.388
1993-11-24,234.9668,245.0975,234.9668,245.0975,0.003,231.552
1993-11-26,243.1367,245.0975,239.0518,245.0975,0.000,231.591
1993-11-29,249.1825,249.1825,236.9276,241.0126,0.002,231.712
1993-11-30,243.1367,245.0975,236.9276,245.0975,0.008,232.120
1993-12-01,241.0126,247.2217,239.0518,239.0518,0.001,232.490
1993-12-02,236.9276,245.0975,236.9276,245.0975,0.000,232.898
1993-12-03,236.9276,245.0975,236.9276,245.0975,0.001,233.470
1993-12-06,247.2217,247.2217,241.0126,241.0126,0.003,233.999
1993-12-07,243.1367,245.0975,236.9276,245.0975,0.000,234.611
1993-12-08,243.1367,243.1367,236.9276,239.0518,0.000,235.388
1993-12-09,243.1367,243.1367,236.9276,236.9276,0.000,236.124
1993-12-10,243.1367,243.1367,230.8819,243.1367,0.000,237.065
1993-12-13,230.8819,241.0126,226.7969,228.7577,0.001,237.594
1993-12-14,226.7969,236.9276,216.5028,226.7969,0.002,238.127
1993-12-15,226.7969,226.7969,220.5878,222.7119,0.001,238.251
1993-12-16,228.7577,228.7577,224.6727,224.6727,0.002,238.169
1993-12-17,228.7577,228.7577,224.6727,228.7577,0.000,238.251
1993-12-20,228.7577,228.7577,216.5028,220.5878,0.003,238.169
1993-12-21,228.7577,228.7577,220.5878,220.5878,0.003,238.251
1993-12-22,220.5878,228.7577,220.5878,224.6727,0.003,238.496
1993-12-23,218.6270,224.6727,218.6270,222.7119,0.001,238.578
1993-12-27,224.6727,224.6727,220.5878,220.5878,0.001,238.660
1993-12-28,218.6270,222.7119,216.5028,222.7119,0.003,238.702
1993-12-29,216.5028,222.7119,216.5028,222.7119,0.000,238.745
1993-12-30,216.5028,222.7119,216.5028,218.6270,0.001,238.663
1993-12-31,222.7119,222.7119,218.6270,220.5878,0.001,238.581
1994-01-03,222.7119,224.6727,220.5878,220.5878,0.007,238.499
1994-01-04,220.5878,226.7969,220.5878,226.7969,0.002,238.542
1994-01-05,222.7119,228.7577,222.7119,224.6727,0.001,238.460
1994-01-06,228.7577,228.7577,222.7119,226.7969,0.003,238.421
1994-01-07,228.7577,241.0126,224.6727,239.0518,0.011,238.709
1994-01-10,241.0126,245.0975,228.7577,239.0518,0.008,238.996
1994-01-11,241.0126,241.0126,234.9668,234.9668,0.006,239.202
1994-01-12,239.0518,239.0518,232.8426,232.8426,0.004,238.712
1994-01-13,236.9276,236.9276,230.8819,236.9276,0.004,238.467
1994-01-14,234.9668,239.0518,232.8426,236.9276,0.003,238.467
1994-01-17,239.0518,239.0518,230.8819,230.8819,0.004,238.101
1994-01-18,224.6727,241.0126,212.4178,234.9668,0.004,237.816
1994-01-19,234.9668,239.0518,234.9668,239.0518,0.001,237.369
1994-01-20,239.0518,239.0518,230.8819,234.9668,0.002,236.921
1994-01-21,234.9668,234.9668,230.8819,234.9668,0.002,236.431
1994-01-24,230.8819,232.8426,224.6727,232.8426,0.001,235.816
1994-01-25,228.7577,234.9668,228.7577,232.8426,0.002,235.163
1994-01-26,228.7577,239.0518,228.7577,234.9668,0.001,234.715
1994-01-27,232.8426,236.9276,232.8426,232.8426,0.001,234.062
1994-01-28,234.9668,236.9276,228.7577,236.9276,0.001,233.571
1994-01-31,228.7577,234.9668,228.7577,230.8819,0.001,233.042
1994-02-01,230.8819,234.9668,220.5878,220.5878,0.003,232.552
1994-02-02,228.7577,232.8426,224.6727,230.8819,0.004,232.349
1994-02-03,226.7969,230.8819,226.7969,228.7577,0.001,232.225
1994-02-04,226.7969,241.0126,226.7969,230.8819,0.005,231.941
1994-02-07,226.7969,232.8426,220.5878,222.7119,0.001,231.493
1994-02-08,220.5878,226.7969,218.6270,218.6270,0.000,231.045
1994-02-09,220.5878,220.5878,210.4571,212.4178,0.001,230.392
1994-02-10,212.4178,224.6727,212.4178,224.6727,0.001,230.104
1994-02-11,218.6270,218.6270,214.5420,214.5420,0.000,229.493
1994-02-14,220.5878,220.5878,208.3329,208.3329,0.001,228.758
1994-02-15,204.2479,208.3329,200.1630,204.2479,0.002,228.022
1994-02-16,204.2479,224.6727,204.2479,224.6727,0.001,227.614
1994-02-17,224.6727,224.6727,208.3329,208.3329,0.001,227.000
1994-02-18,208.3329,210.4571,204.2479,210.4571,0.000,226.470
1994-02-22,208.3329,212.4178,206.3721,206.3721,0.001,225.735
1994-02-23,212.4178,212.4178,206.3721,210.4571,0.002,225.369
1994-02-24,208.3329,230.8819,208.3329,224.6727,0.006,225.326
1994-02-25,228.7577,228.7577,218.6270,224.6727,0.003,225.366
1994-02-28,216.5028,230.8819,214.5420,228.7577,0.006,225.447
1994-03-01,224.6727,228.7577,220.5878,228.7577,0.002,225.447
1994-03-02,220.5878,220.5878,212.4178,216.5028,0.003,225.366
1994-03-03,216.5028,220.5878,216.5028,220.5878,0.000,225.366
1994-03-04,216.5028,224.6727,216.5028,216.5028,0.001,225.202
1994-03-07,220.5878,220.5878,212.4178,218.6270,0.001,225.120
1994-03-08,212.4178,218.6270,208.3329,216.5028,0.001,225.039
1994-03-09,202.2871,210.4571,200.1630,204.2479,0.008,224.669
1994-03-10,204.2479,208.3329,200.1630,204.2479,0.002,224.300
1994-03-11,208.3329,212.4178,200.1630,212.4178,0.002,224.176
1994-03-14,212.4178,220.5878,208.3329,220.5878,0.005,224.176
1994-03-15,218.6270,228.7577,218.6270,226.7969,0.002,224.300
1994-03-16,228.7577,228.7577,220.5878,226.7969,0.002,224.300
1994-03-17,228.7577,228.7577,218.6270,220.5878,0.001,224.218
1994-03-18,216.5028,216.5028,208.3329,208.3329,0.001,223.849
1994-03-21,208.3329,216.5028,208.3329,208.3329,0.005,223.235
1994-03-22,216.5028,216.5028,208.3329,216.5028,0.002,222.784
1994-03-23,216.5028,216.5028,208.3329,212.4178,0.003,222.333
1994-03-24,208.3329,212.4178,206.3721,208.3329,0.001,221.843
1994-03-25,214.5420,214.5420,204.2479,210.4571,0.000,221.313
1994-03-28,208.3329,210.4571,200.1630,210.4571,0.001,220.784
1994-03-29,200.1630,204.2479,187.9081,187.9081,0.002,219.924
1994-03-30,179.7382,204.2479,179.7382,200.1630,0.002,219.228
1994-03-31,208.3329,210.4571,196.0780,202.2871,0.002,218.493
1994-04-04,187.9081,200.1630,187.9081,191.9931,0.000,217.634
1994-04-05,194.1172,204.2479,194.1172,196.0780,0.002,216.856
1994-04-06,198.2022,198.2022,196.0780,196.0780,0.000,216.120
1994-04-07,196.0780,198.2022,196.0780,198.2022,0.000,215.428
