DATE,OPEN,HIGH,LOW,CLOSE
2014-07-24,17.5060,20.3681,16.8472,19.3081
2014-07-25,19.0809,19.0809,18.4903,18.5509
2014-07-28,18.3616,18.3616,17.6044,17.7180
2014-07-29,17.3091,17.7104,17.1274,17.2637
2014-07-30,17.4000,17.4000,16.4459,16.4686
2014-07-31,16.2415,16.2718,14.9391,15.9235
2014-08-01,15.9008,16.7488,15.9008,16.6579
2014-08-04,16.6882,17.0365,16.4686,16.7488
2014-08-05,16.4686,16.9608,15.9765,16.0143
2014-08-06,15.9008,16.0900,15.8023,15.8250
2014-08-07,15.9008,16.2036,15.7115,15.8629
2014-08-08,15.9538,16.3172,15.7417,15.9008
2014-08-11,15.8326,15.8932,15.4616,15.5373
2014-08-12,15.3859,15.7190,14.3864,14.8028
2014-08-13,14.8028,14.8180,14.2652,14.7650
2014-08-14,14.6514,14.9921,14.5303,14.8710
2014-08-15,14.7650,15.0451,14.7271,14.7726
2014-08-18,14.6060,14.9997,14.6060,14.6666
2014-08-19,14.6893,15.6357,14.6893,14.9694
2014-08-20,14.8104,15.2344,14.7423,14.8028
2014-08-21,14.7574,15.3329,14.7574,15.0073
2014-08-22,14.9316,15.1587,14.8407,14.9013
2014-08-25,14.8861,15.0754,14.7650,14.9013
2014-08-26,15.0073,15.0073,14.5757,14.8180
2014-08-27,14.8483,14.8786,14.4545,14.5757
2014-08-28,14.5530,14.5908,14.4318,14.5151
2014-08-29,14.5984,14.7574,14.4924,14.5378
2014-09-02,14.6363,14.6363,14.2350,14.3258
2014-09-03,14.3334,14.5000,13.6519,14.0305
2014-09-04,14.0987,14.5227,14.0305,14.3713
2014-09-05,14.3864,14.8558,14.2880,14.6893
2014-09-08,14.7423,15.8175,14.7423,15.5222
2014-09-09,15.6357,16.5292,15.5752,16.2945
2014-09-10,16.1582,17.3773,16.1582,16.6504
2014-09-11,16.6579,17.0365,16.4081,16.6579
2014-09-12,16.6428,16.7488,16.6125,16.6731
2014-09-15,16.6731,16.6731,16.3626,16.5444
2014-09-16,16.5822,16.6049,15.8250,15.9538
2014-09-17,15.8250,16.1733,15.1739,15.3026
2014-09-18,15.3329,15.4162,14.7650,15.0073
2014-09-19,14.9088,15.8175,14.8861,15.7039
2014-09-22,15.7039,15.9765,15.3102,15.6282
2014-09-23,15.6585,15.6585,15.2193,15.5373
2014-09-24,15.5676,16.1128,15.4844,15.9159
2014-09-25,15.9008,15.9008,15.5903,15.7266
2014-09-26,15.9235,15.9235,15.1754,15.5827
2014-09-29,15.3934,15.4540,15.1057,15.2041
2014-09-30,15.2723,15.4692,14.8483,15.2799
2014-10-01,15.2193,15.5721,14.9770,15.1133
2014-10-02,15.0830,15.1133,14.8483,15.0981
2014-10-03,15.0981,15.1239,14.9543,15.0754
2014-10-06,15.1739,15.2269,14.9543,15.1133
2014-10-07,15.0830,15.1133,14.7574,14.9088
2014-10-08,15.1057,15.1057,14.4545,14.6666
2014-10-09,14.7650,14.7650,14.1517,14.1971
2014-10-10,14.2652,14.2652,13.5308,13.6141
2014-10-13,13.6519,13.7807,13.1598,13.4324
2014-10-14,13.2809,13.6898,13.1371,13.5081
2014-10-15,13.4475,13.6898,13.2506,13.4929
2014-10-16,13.4475,13.5459,13.2809,13.4021
2014-10-17,13.6065,13.8412,13.5611,13.7504
2014-10-20,13.7201,13.9851,13.6898,13.7958
2014-10-21,13.9699,14.6590,13.5686,14.4545
2014-10-22,14.2350,14.7498,14.1668,14.5681
2014-10-23,14.7271,14.8937,14.4545,14.7726
2014-10-24,14.9240,15.1057,14.5000,14.7044
2014-10-27,14.7347,14.7498,14.3031,14.4394
2014-10-28,14.4091,14.5908,14.3637,14.5000
2014-10-29,14.4909,14.6438,14.3902,14.5454
2014-10-30,14.5833,14.5833,14.0911,14.3713
2014-10-31,14.5151,14.5151,14.2728,14.4318
2014-11-03,14.5378,14.9770,14.2577,14.9467
2014-11-04,14.8634,15.0073,14.5530,14.6666
2014-11-05,14.6590,14.6590,11.3577,12.4102
2014-11-06,12.3647,12.4783,11.5810,11.9180
2014-11-07,11.9331,12.2284,11.5545,12.1224
2014-11-10,12.1149,12.4859,11.9559,12.3799
2014-11-11,12.3572,13.0613,12.3420,12.8190
2014-11-12,12.9705,13.7731,12.7963,13.6065
2014-11-13,13.7958,13.9192,13.3036,13.3642
2014-11-14,13.4324,13.4324,13.1371,13.3566
2014-11-17,13.2766,14.3849,13.2766,14.1403
