DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-12-10,48.5000,48.5000,21.4100,21.8842,0.132,
2020-12-11,26.8900,26.8900,18.5000,19.7000,0.601,
2020-12-14,17.9800,18.4200,15.7300,17.7500,0.541,
2020-12-15,17.5800,17.7030,16.1600,17.0500,0.406,
2020-12-16,16.7900,17.8900,16.0000,17.4000,0.245,
2020-12-17,17.8900,17.8900,16.0300,16.4400,0.171,
2020-12-18,17.0000,17.2698,16.0500,16.1600,0.110,
2020-12-21,16.0000,17.3899,15.2700,16.2300,0.194,
2020-12-22,17.0000,17.8500,16.2300,16.6100,0.273,
2020-12-23,17.5300,22.2500,17.3300,19.9100,1.094,
2020-12-24,23.5000,23.8900,19.1200,20.0500,0.799,
2020-12-28,21.4900,21.5000,18.5000,19.8500,0.388,
2020-12-29,19.2400,19.5300,18.3000,19.0000,0.296,
2020-12-30,19.0400,19.4900,18.6000,18.7300,0.122,
2020-12-31,18.3200,18.5500,17.4500,18.4300,0.113,
2021-01-04,17.9400,18.1900,16.5300,16.8300,0.283,
2021-01-05,16.8000,17.4200,15.6850,16.2000,0.339,
2021-01-06,16.8000,17.7950,15.2100,16.0500,0.354,
2021-01-07,17.2500,18.4900,16.9500,18.0900,0.473,
2021-01-08,19.5000,19.8600,17.8800,18.9000,0.465,
2021-01-11,18.5000,18.6000,17.2500,18.0300,0.294,
2021-01-12,18.0000,19.3500,17.0500,19.2900,0.520,
2021-01-13,20.2000,22.4000,18.9000,21.5000,1.428,
2021-01-14,21.7500,25.8700,21.7500,24.6800,2.171,
2021-01-15,24.8500,25.0000,22.0500,23.8600,0.760,
2021-01-19,24.4503,25.8500,23.5000,24.3400,0.807,
2021-01-20,25.0400,25.2000,22.7300,22.9700,0.579,
2021-01-21,22.6100,24.0000,20.6100,22.5900,1.129,
2021-01-22,21.8300,22.4900,20.9000,21.1700,0.476,
2021-01-25,21.8000,21.9000,18.9224,20.5700,0.761,
2021-01-26,20.6100,23.1576,20.6100,21.8000,0.915,
2021-01-27,20.3100,21.5000,19.8100,21.1200,0.649,
2021-01-28,21.1800,24.4500,21.1000,22.7700,0.922,
2021-01-29,22.4700,22.5900,19.7501,20.7000,0.634,
2021-02-01,21.0500,21.1300,19.8300,20.2800,0.264,
2021-02-02,20.3700,20.5830,19.3300,20.3000,0.315,
2021-02-03,20.5300,20.8000,19.8000,20.3000,0.236,
2021-02-04,20.1200,20.3117,19.0000,19.4200,0.352,
2021-02-05,19.4000,20.5000,19.4000,20.2000,0.418,
2021-02-08,20.2940,20.9800,19.6100,20.7900,0.323,
2021-02-09,20.6800,21.1800,19.6700,21.1500,0.377,
2021-02-10,21.1500,21.1800,19.6500,20.1000,0.303,
2021-02-11,19.9200,20.0900,18.8100,19.0600,0.233,
2021-02-12,19.0000,19.4400,18.5800,18.8700,0.191,
2021-02-16,19.0700,19.8100,19.0700,19.3100,0.288,
2021-02-17,18.9000,18.9000,16.8700,18.2900,0.563,
2021-02-18,18.2200,18.2840,16.7600,18.1100,0.447,
2021-02-19,18.2500,19.9238,18.2239,19.2000,0.270,
2021-02-22,18.9100,19.4200,18.3900,18.5600,0.298,
2021-02-23,17.6200,17.8000,16.2850,17.6500,0.628,19.565
2021-02-24,17.5700,17.7400,16.7900,16.9800,0.247,19.467
2021-02-25,16.9800,17.1010,15.0583,15.3800,0.452,19.380
2021-02-26,15.2000,15.6100,14.0500,15.3800,0.392,19.333
2021-03-01,15.9800,16.6000,15.8500,16.2100,0.240,19.316
2021-03-02,16.3500,16.4900,15.8500,15.9100,0.154,19.286
2021-03-03,15.7900,16.4600,14.6700,14.9100,0.234,19.256
2021-03-04,15.8600,16.3200,14.2000,14.7600,0.579,19.228
2021-03-05,15.1000,15.2200,13.2600,13.6900,0.819,19.177
2021-03-08,13.6000,13.7700,12.1650,12.3400,0.419,19.092
2021-03-09,12.9867,13.5650,12.7050,13.4900,0.363,18.963
2021-03-10,14.2600,14.9000,13.1301,13.4800,0.527,18.832
2021-03-11,13.8900,14.7300,13.2600,14.6400,0.566,18.728
2021-03-12,14.2900,15.6600,14.2000,15.6600,0.309,18.661
2021-03-15,16.1100,17.1500,16.0400,16.8000,0.295,18.622
2021-03-16,17.0000,17.0000,14.7500,15.1000,0.412,18.556
2021-03-17,14.4400,14.8999,13.9101,14.4700,0.295,18.508
2021-03-18,14.5100,15.2583,14.2200,14.4900,0.230,18.474
2021-03-19,14.4200,14.9000,13.6400,14.8300,0.311,18.450
2021-03-22,14.8600,15.2800,14.6200,15.2100,0.131,18.392
2021-03-23,14.9200,15.2000,14.1400,14.4000,0.108,18.302
2021-03-24,14.5000,14.7500,12.8600,12.9100,0.215,18.200
2021-03-25,12.5000,12.9400,12.0300,12.4900,0.427,18.064
2021-03-26,12.5200,12.9600,11.7500,12.2000,0.261,17.878
2021-03-29,12.2000,12.4900,11.3400,11.4500,0.222,17.613
2021-03-30,11.4500,12.7600,11.0600,12.7400,0.232,17.391
2021-03-31,12.9800,13.5200,12.9150,13.4000,0.200,17.172
2021-04-01,13.9000,13.9000,12.8100,13.0300,0.125,16.973
2021-04-05,13.5000,13.5000,12.5400,12.8700,0.110,16.779
2021-04-06,12.9700,13.5000,12.8439,13.4400,0.075,16.624
2021-04-07,13.2500,13.3612,12.7500,12.8200,0.090,16.469
2021-04-08,13.6900,13.6900,12.8500,13.2900,0.134,16.299
2021-04-09,13.1100,13.1500,12.5500,12.5900,0.117,16.128
2021-04-12,12.5000,12.5500,11.8000,12.0100,0.149,15.913
2021-04-13,12.0500,12.7600,11.9800,12.7600,0.178,15.754
2021-04-14,12.8000,13.3900,12.8000,13.1100,0.175,15.611
2021-04-15,13.3700,13.3900,12.2000,12.6000,0.194,15.457
2021-04-16,12.5700,12.5700,11.5600,12.0000,0.199,15.291
2021-04-19,12.0000,12.1900,11.3891,11.5200,0.140,15.133
2021-04-20,11.5800,11.6900,10.8300,11.3200,0.194,14.955
2021-04-21,11.1700,11.9900,11.0231,11.9800,0.130,14.779
2021-04-22,12.0600,12.5500,11.8150,12.4600,0.111,14.605
2021-04-23,12.4300,12.9300,12.2300,12.6100,0.097,14.456
2021-04-26,12.8300,13.1500,12.6600,12.8900,0.096,14.332
2021-04-27,12.7900,13.1100,12.5100,12.5300,0.090,14.205
2021-04-28,12.6300,13.1300,12.1700,13.0500,0.079,14.080
2021-04-29,13.0400,13.1500,12.3400,12.9100,0.101,13.973
