DATE,OPEN,HIGH,LOW,CLOSE
1999-01-28,5.0901,5.1103,5.0901,5.1103
1999-01-29,5.1506,5.1506,5.1506,5.1506
1999-02-01,5.1304,5.1304,5.1304,5.1304
1999-02-02,5.0901,5.0901,5.0901,5.0901
1999-02-03,5.0867,5.0867,5.0867,5.0867
1999-02-04,5.1742,5.1742,5.0901,5.0901
1999-02-05,5.1304,5.1304,5.0665,5.0665
1999-02-08,5.0665,5.0665,5.0665,5.0665
1999-02-09,5.1304,5.1742,5.1304,5.1304
1999-02-10,5.2146,5.2146,5.2146,5.2146
1999-02-11,5.2785,5.2987,5.2785,5.2987
1999-02-12,5.2583,5.2583,5.2583,5.2583
1999-02-16,5.2146,5.2146,5.0901,5.1304
1999-02-17,5.2146,5.2146,5.2146,5.2146
1999-02-18,5.2146,5.2146,5.2146,5.2146
1999-02-19,5.2146,5.2146,5.2146,5.2146
1999-02-22,5.2146,5.2146,5.2146,5.2146
1999-02-23,5.1506,5.1506,5.1304,5.1304
1999-02-24,5.1304,5.1304,5.1304,5.1304
1999-02-25,5.0901,5.0901,5.0901,5.0901
1999-02-26,5.0867,5.0867,5.0867,5.0867
1999-03-01,5.0901,5.0901,5.0901,5.0901
1999-03-02,5.1304,5.1304,5.0901,5.0901
1999-03-03,5.0901,5.0901,5.0665,5.0901
1999-03-04,5.0901,5.0901,5.0901,5.0901
1999-03-05,5.0665,5.1103,5.0665,5.0665
1999-03-08,5.1103,5.1103,5.0665,5.0665
1999-03-09,5.1103,5.1304,5.1103,5.1304
1999-03-10,5.1742,5.1742,5.1742,5.1742
1999-03-11,5.1742,5.1742,5.1742,5.1742
1999-03-12,5.1742,5.1742,5.1742,5.1742
1999-03-15,5.1304,5.1304,5.0665,5.0665
1999-03-16,5.0901,5.0901,5.0901,5.0901
1999-03-17,5.1304,5.1304,5.0901,5.0901
1999-03-18,5.1742,5.1742,5.1742,5.1742
1999-03-19,5.1304,5.1304,5.0901,5.1103
