DATE,OPEN,HIGH,LOW,CLOSE
2021-08-06,13.2700,13.2700,9.7400,9.7400
2021-08-09,9.8000,10.7600,9.5500,9.7600
2021-08-10,9.3100,9.8170,9.3100,9.8000
2021-08-11,9.7744,9.8500,9.7744,9.8500
2021-08-12,9.8500,9.8900,9.8400,9.8400
2021-08-13,9.7700,9.8000,9.7480,9.7480
2021-08-16,9.7200,9.9000,9.6700,9.7700
2021-08-17,9.7700,9.8500,9.7600,9.7800
2021-08-18,9.8500,9.8500,9.7900,9.7900
2021-08-19,9.7700,9.8200,9.7700,9.8200
2021-08-20,9.8900,9.8900,9.8900,9.8900
2021-08-23,9.8800,9.8800,9.8700,9.8700
2021-08-24,9.7957,9.8200,9.7400,9.7600
2021-08-25,9.7600,9.8800,9.7599,9.7900
2021-08-26,9.7800,9.8300,9.7700,9.8300
2021-08-27,9.8100,9.8100,9.8100,9.8100
2021-08-30,9.8000,9.8700,9.7700,9.8700
2021-08-31,9.8300,9.8500,9.8300,9.8500
2021-09-01,9.8100,9.8500,9.8000,9.8500
2021-09-02,9.8000,9.8800,9.7755,9.8500
2021-09-03,9.8500,9.8500,9.8500,9.8500
2021-09-07,9.8700,9.8900,9.8700,9.8900
2021-09-08,9.8900,9.8900,9.8900,9.8900
2021-09-09,9.8924,9.8924,9.8924,9.8924
2021-09-10,10.0800,10.0801,9.8900,9.9200
2021-09-13,9.9246,9.9500,9.8800,9.9500
2021-09-14,9.8800,9.9400,9.8600,9.8900
2021-09-15,9.9000,9.9000,9.8900,9.9000
2021-09-16,9.9000,9.9000,9.8800,9.8960
2021-09-17,9.8900,9.9000,9.8800,9.8900
2021-09-20,9.8800,9.9000,9.8800,9.8900
2021-09-21,9.8900,9.9000,9.8800,9.8800
2021-09-22,9.9000,9.9000,9.9000,9.9000
2021-09-23,9.9000,9.9000,9.8800,9.9000
2021-09-24,9.8800,9.9000,9.8800,9.8800
2021-09-27,9.8900,9.8900,9.8800,9.8900
2021-09-28,9.9000,9.9000,9.8700,9.8700
2021-09-29,9.8900,9.9000,9.8800,9.9000
2021-09-30,9.9000,9.9100,9.9000,9.9100
2021-10-01,9.9000,9.9200,9.9000,9.9200
2021-10-04,9.9200,9.9200,9.9200,9.9200
2021-10-05,9.9318,9.9318,9.9300,9.9300
2021-10-06,9.9300,9.9300,9.9300,9.9300
2021-10-07,9.9200,9.9400,9.9200,9.9400
2021-10-08,9.9400,9.9500,9.9400,9.9500
2021-10-11,9.9300,9.9500,9.9200,9.9500
2021-10-12,9.9300,9.9300,9.9200,9.9300
2021-10-13,9.9500,9.9500,9.9400,9.9400
2021-10-14,9.9500,9.9600,9.9500,9.9600
2021-10-15,9.9400,9.9436,9.9400,9.9400
2021-10-18,9.9600,9.9600,9.9600,9.9600
2021-10-19,9.9400,9.9400,9.9300,9.9300
2021-10-20,9.9600,9.9700,9.9600,9.9700
2021-10-21,9.9500,9.9600,9.9400,9.9600
2021-10-22,9.9700,9.9800,9.9500,9.9502
2021-10-25,9.9500,9.9552,9.9400,9.9552
2021-10-26,9.9600,9.9800,9.9600,9.9800
2021-10-27,9.9700,9.9900,9.9700,9.9900
2021-10-28,9.9900,10.0000,9.9800,9.9800
2021-10-29,9.9800,10.0000,9.9800,9.9970
2021-11-01,9.9800,10.0100,9.9800,10.0100
2021-11-02,10.0000,10.0000,10.0000,10.0000
2021-11-03,10.0100,10.0200,10.0100,10.0200
2021-11-04,10.0000,10.0060,10.0000,10.0000
2021-11-05,9.9900,10.0000,9.9900,10.0000
2021-11-08,10.0100,10.0150,10.0076,10.0150
2021-11-09,9.9954,9.9954,9.9900,9.9900
2021-11-10,9.9800,10.0100,9.9800,10.0100
2021-11-11,10.0000,10.0000,9.9933,9.9933
2021-11-12,10.0000,10.0000,9.9900,9.9900
2021-11-15,10.0200,10.0200,10.0200,10.0200
2021-11-16,10.0000,10.0000,9.9900,9.9900
2021-11-17,10.0152,10.0200,9.9900,9.9900
2021-11-18,9.9900,9.9912,9.9900,9.9900
2021-11-19,10.0200,10.0300,10.0120,10.0300
2021-11-22,10.0000,10.0016,10.0000,10.0000
2021-11-23,10.0076,10.0168,10.0076,10.0168
2021-11-24,10.0000,10.0000,9.9900,9.9900
2021-11-26,10.0000,10.0000,10.0000,10.0000
2021-11-29,10.0000,10.0000,10.0000,10.0000
2021-11-30,9.9800,9.9800,9.9800,9.9800
2021-12-01,10.0000,10.0000,10.0000,10.0000
2021-12-02,9.9800,9.9800,9.9800,9.9800
2021-12-03,9.9800,9.9800,9.9800,9.9800
2021-12-06,10.0000,10.0000,9.9800,9.9800
2021-12-07,9.9700,9.9700,9.9700,9.9700
2021-12-08,9.9800,9.9900,9.9800,9.9900
2021-12-09,9.9700,9.9700,9.9600,9.9600
2021-12-10,10.0000,10.0000,10.0000,10.0000
2021-12-13,9.9900,9.9900,9.9900,9.9900
2021-12-14,10.0000,10.0000,9.9700,9.9700
2021-12-15,9.9900,9.9900,9.9900,9.9900
2021-12-16,9.9700,9.9700,9.9700,9.9700
2021-12-17,9.9900,9.9900,9.9900,9.9900
2021-12-20,9.9800,9.9800,9.9800,9.9800
2021-12-21,9.9700,9.9700,9.9300,9.9500
2021-12-22,9.9424,9.9424,9.9400,9.9400
2021-12-23,9.9440,9.9500,9.9400,9.9400
2021-12-27,9.9468,9.9500,9.9468,9.9500
2021-12-28,9.9500,9.9600,9.9500,9.9600
2021-12-29,9.9500,9.9500,9.9500,9.9500
2021-12-30,9.9500,9.9500,9.9500,9.9500
2021-12-31,9.9600,9.9600,9.9600,9.9600
2022-01-03,9.9500,9.9536,9.9500,9.9500
2022-01-04,9.9676,9.9700,9.9676,9.9700
2022-01-05,9.9500,9.9700,9.9500,9.9700
2022-01-06,9.9800,9.9800,9.9800,9.9800
2022-01-07,9.9660,9.9660,9.9600,9.9600
2022-01-10,9.9800,9.9800,9.9601,9.9601
2022-01-11,9.9800,9.9800,9.9800,9.9800
2022-01-12,10.0000,10.0100,9.9682,10.0100
2022-01-13,10.0000,10.0036,9.9800,9.9800
2022-01-14,9.9800,10.0000,9.9800,9.9960
2022-01-18,10.0000,10.0000,9.9800,10.0000
2022-01-19,9.9800,10.0000,9.9800,10.0000
