DATE,OPEN,HIGH,LOW,CLOSE
2018-08-14,13.0200,13.8500,12.6052,13.0000
2018-08-15,13.0000,13.0279,12.8500,12.9600
2018-08-16,12.8600,13.0000,12.8500,12.9200
2018-08-17,12.8500,12.9800,12.8500,12.9300
2018-08-20,13.0400,13.0400,12.8500,12.8500
2018-08-21,12.8500,12.9500,12.6810,12.9200
2018-08-22,12.8600,12.9900,12.8600,12.8700
2018-08-23,13.0000,13.0100,12.8999,13.0100
2018-08-24,12.9900,13.3796,12.9900,13.0400
2018-08-27,13.1900,13.2200,13.0381,13.1100
2018-08-28,13.1300,13.2200,13.1300,13.2000
2018-08-29,13.2000,13.6000,13.1300,13.5000
2018-08-30,13.8500,13.8500,13.5200,13.6500
2018-08-31,13.5900,13.5900,13.2410,13.4500
2018-09-04,13.3800,13.7000,13.2575,13.6900
2018-09-05,13.7100,13.7100,13.5410,13.6300
2018-09-06,13.7000,13.7100,13.2700,13.3000
2018-09-07,13.2100,13.4600,11.2500,12.1200
2018-09-10,12.5000,12.6650,12.0166,12.1900
2018-09-11,12.3300,12.5300,12.3000,12.3700
2018-09-12,12.5971,12.8133,12.4200,12.7400
2018-09-13,12.5700,12.8800,12.5010,12.7000
2018-09-14,12.7000,12.8000,11.9100,11.9150
2018-09-17,12.1800,12.7000,12.0100,12.6900
2018-09-18,12.9670,13.0000,12.5700,12.5700
2018-09-19,12.5700,13.0000,12.5501,12.8000
2018-09-20,13.0700,13.0700,12.8100,13.0700
2018-09-21,12.9400,13.0600,12.0100,12.0100
2018-09-24,12.7500,13.3000,12.7500,12.9700
2018-09-25,13.3800,13.3800,12.8900,13.1000
2018-09-26,13.1800,13.1999,12.8900,13.1800
2018-09-27,13.1500,13.1500,12.9300,12.9300
2018-09-28,12.9900,13.1200,12.9900,13.0550
2018-10-01,13.0600,13.0600,12.4500,12.4500
2018-10-02,12.7921,13.0299,12.6700,13.0000
2018-10-03,12.9615,12.9800,12.8250,12.9800
2018-10-04,12.9650,13.0300,12.8250,13.0300
2018-10-05,12.9197,12.9585,12.8100,12.8645
2018-10-08,12.5800,12.8362,12.5800,12.8254
2018-10-09,12.8104,12.9584,12.4000,12.4000
