DATE,OPEN,HIGH,LOW,CLOSE
2010-10-15,9.6200,9.6200,9.6200,9.6200
2010-10-18,9.6200,9.6200,9.6200,9.6200
2010-10-19,9.6200,9.6200,9.6200,9.6200
2010-10-20,9.6200,9.6200,9.6200,9.6200
2010-10-21,9.6200,9.6200,9.6200,9.6200
2010-10-22,9.6200,9.6200,9.6200,9.6200
2010-10-25,9.6200,9.6200,9.6200,9.6200
2010-10-26,9.6200,9.6200,9.6200,9.6200
2010-10-27,9.6200,9.6200,9.6200,9.6200
2010-10-28,9.6200,9.6200,9.6200,9.6200
2010-10-29,9.6200,9.6200,9.6200,9.6200
2010-11-01,9.6200,9.6200,9.6200,9.6200
2010-11-02,9.6200,9.6200,9.6200,9.6200
2010-11-03,9.6200,9.6200,9.6200,9.6200
2010-11-04,9.6200,9.6200,9.6200,9.6200
2010-11-05,9.6200,9.6200,9.6200,9.6200
2010-11-08,9.6200,9.6200,9.6200,9.6200
2010-11-09,9.6200,9.6200,9.6200,9.6200
2010-11-10,9.6200,9.6200,9.6200,9.6200
2010-11-11,9.6200,9.6200,9.6200,9.6200
2010-11-12,9.6200,9.6200,9.6200,9.6200
2010-11-15,9.6200,9.6200,9.6200,9.6200
2010-11-16,9.6200,9.6200,9.6200,9.6200
2010-11-17,9.6200,9.6200,9.6200,9.6200
2010-11-18,9.6200,9.6200,9.6200,9.6200
2010-11-19,9.6200,9.6200,9.6200,9.6200
2010-11-22,9.6200,9.6200,9.6200,9.6200
2010-11-23,9.6200,9.6200,9.6200,9.6200
2010-11-24,9.6200,9.6200,9.6200,9.6200
2010-11-26,9.6200,9.6200,9.6200,9.6200
2010-11-29,9.6200,9.6200,9.6200,9.6200
2010-11-30,9.6200,9.6200,9.6200,9.6200
2010-12-01,9.6200,9.6200,9.6200,9.6200
2010-12-02,9.6200,9.6200,9.6200,9.6200
2010-12-03,9.6200,9.6200,9.6200,9.6200
2010-12-06,9.6200,9.6200,9.6200,9.6200
2010-12-07,9.6200,9.6200,9.6200,9.6200
2010-12-08,9.6200,9.6200,9.6200,9.6200
2010-12-09,9.6200,9.6200,9.6200,9.6200
2010-12-10,9.6200,9.6200,9.6200,9.6200
2010-12-13,11.4400,11.4400,11.4400,11.4400
2010-12-14,11.1000,11.1000,11.1000,11.1000
2010-12-15,11.1000,11.1000,11.1000,11.1000
2010-12-16,11.1000,11.1000,11.1000,11.1000
2010-12-17,11.1000,11.1000,11.1000,11.1000
2010-12-20,11.2000,11.2000,11.2000,11.2000
2010-12-21,11.2000,11.2000,11.2000,11.2000
2010-12-22,11.2000,11.2000,11.2000,11.2000
2010-12-23,11.2000,11.2000,11.2000,11.2000
2010-12-27,11.2000,11.2000,11.2000,11.2000
2010-12-28,11.2000,11.2000,11.2000,11.2000
2010-12-29,11.2000,11.2000,11.2000,11.2000
2010-12-30,11.2000,11.2000,11.2000,11.2000
2010-12-31,11.2000,11.2000,11.2000,11.2000
2011-01-03,11.2000,11.2000,11.2000,11.2000
2011-01-04,11.2000,11.2000,11.2000,11.2000
2011-01-05,11.2000,11.2000,11.2000,11.2000
2011-01-06,11.2000,11.2000,11.2000,11.2000
2011-01-07,11.2000,11.2000,11.2000,11.2000
2011-01-10,11.2000,11.2000,11.2000,11.2000
2011-01-11,11.2000,11.2000,11.2000,11.2000
2011-01-12,11.2000,11.2000,11.2000,11.2000
2011-01-13,11.2000,11.2000,11.2000,11.2000
2011-01-14,11.2000,11.2000,11.2000,11.2000
2011-01-18,11.2000,11.2000,11.2000,11.2000
2011-01-19,11.2000,11.2000,11.2000,11.2000
2011-01-20,11.2000,11.2000,11.2000,11.2000
2011-01-21,11.2000,11.2000,11.2000,11.2000
2011-01-24,11.2000,11.2000,11.2000,11.2000
2011-01-25,11.2000,11.2000,11.2000,11.2000
2011-01-26,11.2000,11.2000,11.2000,11.2000
2011-01-27,11.2000,11.2000,11.2000,11.2000
2011-01-28,11.3400,11.3400,11.3400,11.3400
2011-01-31,10.6000,10.6000,10.6000,10.6000
2011-02-01,10.6000,10.6000,10.6000,10.6000
2011-02-02,10.4800,10.4800,10.4800,10.4800
2011-02-03,10.4800,10.4800,10.4800,10.4800
2011-02-04,10.4800,10.4800,10.4800,10.4800
2011-02-07,10.4800,10.4800,10.4800,10.4800
2011-02-08,10.4800,10.4800,10.4800,10.4800
2011-02-09,11.2000,11.2000,11.2000,11.2000
2011-02-10,11.2000,11.2000,11.2000,11.2000
2011-02-11,11.2000,11.2000,11.2000,11.2000
2011-02-14,11.2000,11.2000,11.2000,11.2000
2011-02-15,11.2000,11.2000,11.2000,11.2000
2011-02-16,11.2000,11.2000,11.2000,11.2000
2011-02-17,11.2000,11.2000,11.2000,11.2000
2011-02-18,11.2000,11.2000,11.2000,11.2000
2011-02-22,11.2000,11.2000,11.2000,11.2000
2011-02-23,11.2000,11.2000,11.2000,11.2000
2011-02-24,10.3800,10.3800,10.3800,10.3800
2011-02-25,10.3800,10.3800,10.3800,10.3800
2011-02-28,10.3800,10.3800,10.3800,10.3800
2011-03-01,10.3660,10.3660,10.3660,10.3660
2011-03-02,10.3660,10.3660,10.3660,10.3660
2011-03-03,10.3600,10.3600,10.3600,10.3600
2011-03-04,10.3600,10.3600,10.3600,10.3600
2011-03-07,10.3600,10.3600,10.3600,10.3600
2011-03-08,10.3600,10.3600,10.3600,10.3600
2011-03-09,10.3600,10.3600,10.3600,10.3600
2011-03-10,10.3600,10.3600,10.3600,10.3600
2011-03-11,10.3600,10.3600,10.3600,10.3600
2011-03-14,10.3600,10.3600,10.3600,10.3600
2011-03-15,10.3600,10.3600,10.3600,10.3600
2011-03-16,10.3600,10.3600,10.3600,10.3600
2011-03-17,10.3600,10.3600,10.3600,10.3600
2011-03-18,10.3600,10.3600,10.3600,10.3600
2011-03-21,10.3600,10.3600,10.3600,10.3600
2011-03-22,10.3600,10.3600,10.3600,10.3600
2011-03-23,10.3600,10.3600,10.3600,10.3600
2011-03-24,10.3600,10.3600,10.3600,10.3600
2011-03-25,10.3600,10.3600,10.3600,10.3600
2011-03-28,10.3600,10.3600,10.3600,10.3600
2011-03-29,10.3600,10.3600,10.3600,10.3600
2011-03-30,10.3600,10.3600,10.3600,10.3600
2011-03-31,10.3600,10.3600,10.3600,10.3600
2011-04-01,10.3600,10.3600,10.3600,10.3600
2011-04-04,10.3600,10.3600,10.3600,10.3600
2011-04-05,10.3600,10.3600,10.3600,10.3600
2011-04-06,10.3600,10.3600,10.3600,10.3600
2011-04-07,10.3600,10.3600,10.3600,10.3600
2011-04-08,10.3600,10.3600,10.3600,10.3600
2011-04-11,10.3600,10.3600,10.3600,10.3600
2011-04-12,10.3600,10.3600,10.3600,10.3600
2011-04-13,10.3600,10.3600,10.3600,10.3600
2011-04-14,10.3600,10.3600,10.3600,10.3600
2011-04-15,10.3600,10.3600,10.3600,10.3600
2011-04-18,10.3600,10.3600,10.3600,10.3600
2011-04-19,10.3600,10.3600,10.3600,10.3600
2011-04-20,10.3600,10.3600,10.3600,10.3600
2011-04-21,10.3600,10.3600,10.3600,10.3600
2011-04-25,10.3600,10.3600,10.3600,10.3600
2011-04-26,10.3600,10.3600,10.3600,10.3600
2011-04-27,10.3600,10.3600,10.3600,10.3600
2011-04-28,10.3600,10.3600,10.3600,10.3600
2011-04-29,10.3600,10.3600,10.3600,10.3600
2011-05-02,10.3600,10.3600,10.3600,10.3600
2011-05-03,10.3600,10.3600,10.3600,10.3600
2011-05-04,10.3600,10.3600,10.3600,10.3600
2011-05-05,10.3600,10.3600,10.3600,10.3600
2011-05-06,10.3600,10.3600,10.3600,10.3600
2011-05-09,10.3600,10.3600,10.3600,10.3600
2011-05-10,10.3600,10.3600,10.3600,10.3600
2011-05-11,10.3600,10.3600,10.3600,10.3600
2011-05-12,10.3600,10.3600,10.3600,10.3600
2011-05-13,10.3600,10.3600,10.3600,10.3600
2011-05-16,10.3600,10.3600,10.3600,10.3600
2011-05-17,10.3600,10.3600,10.3600,10.3600
2011-05-18,10.3600,10.3600,10.3600,10.3600
2011-05-19,10.3600,10.3600,10.3600,10.3600
2011-05-20,10.3600,10.3600,10.3600,10.3600
2011-05-23,10.3600,10.3600,10.3600,10.3600
2011-05-24,10.3600,10.3600,10.3600,10.3600
2011-05-25,10.3600,10.3600,10.3600,10.3600
2011-05-26,10.3600,10.3600,10.3600,10.3600
2011-05-27,10.3600,10.3600,10.3600,10.3600
2011-05-31,10.3000,10.3000,10.3000,10.3000
2011-06-01,10.3000,10.3000,10.3000,10.3000
2011-06-02,10.3000,10.3000,10.3000,10.3000
2011-06-03,10.3000,10.3000,10.3000,10.3000
2011-06-06,10.3000,10.3000,10.3000,10.3000
2011-06-07,10.3000,10.3000,10.3000,10.3000
2011-06-08,10.3000,10.3000,10.3000,10.3000
2011-06-09,10.3000,10.3000,10.3000,10.3000
2011-06-10,10.3000,10.3000,10.3000,10.3000
2011-06-13,10.3000,10.3000,10.3000,10.3000
2011-06-14,10.3000,10.3000,10.3000,10.3000
2011-06-15,10.3000,10.3000,10.3000,10.3000
2011-06-16,10.3000,10.3000,10.3000,10.3000
2011-06-17,10.3000,10.3000,10.3000,10.3000
2011-06-20,10.3000,10.3000,10.3000,10.3000
2011-06-21,10.3000,10.3000,10.3000,10.3000
2011-06-22,10.3000,10.3000,10.3000,10.3000
2011-06-23,10.3000,10.3000,10.3000,10.3000
2011-06-24,10.3000,10.3000,10.3000,10.3000
2011-06-27,10.3000,10.3000,10.3000,10.3000
2011-06-28,10.3000,10.3000,10.3000,10.3000
2011-06-29,10.3000,10.3000,10.3000,10.3000
2011-06-30,10.3000,10.3000,10.3000,10.3000
2011-07-01,10.3000,10.3000,10.3000,10.3000
2011-07-05,10.3000,10.3000,10.3000,10.3000
2011-07-06,10.3000,10.3000,10.3000,10.3000
2011-07-07,10.3000,10.3000,10.3000,10.3000
2011-07-08,10.3000,10.3000,10.3000,10.3000
