DATE,OPEN,HIGH,LOW,CLOSE
1995-01-31,8.2500,8.2500,7.9200,7.9200
1995-02-01,8.2500,8.2500,7.8600,8.0700
1995-02-02,8.0700,8.0700,7.7400,7.8600
1995-02-03,6.7500,7.8600,6.7500,7.5600
1995-02-06,7.8600,7.8600,7.8600,7.8600
1995-02-07,7.8600,7.8600,7.8600,7.8600
1995-02-08,7.8600,7.8600,7.8600,7.8600
1995-02-09,6.7500,6.7500,6.7500,6.7500
1995-02-10,7.8600,7.8600,7.8600,7.8600
1995-02-13,7.5000,7.5000,7.5000,7.5000
1995-02-14,7.5000,7.5000,7.5000,7.5000
1995-02-15,7.5000,7.5000,7.5000,7.5000
1995-02-16,7.8600,7.8600,6.7500,7.5000
1995-02-17,8.2500,8.2500,6.7500,6.7500
1995-02-21,8.2500,8.2500,7.1100,8.2500
1995-02-22,7.8600,8.2500,7.5000,8.2500
1995-02-23,8.2500,8.2500,7.1100,7.6500
1995-02-24,8.2500,8.2500,7.5000,8.2500
1995-02-27,8.2500,8.6100,7.5000,7.9800
1995-02-28,7.8600,8.2500,7.5000,8.2500
1995-03-01,8.2500,8.2500,8.2500,8.2500
1995-03-02,8.2500,8.6100,8.1600,8.6100
1995-03-03,8.6100,8.6100,8.6100,8.6100
1995-03-06,7.5000,8.6100,7.5000,8.6100
1995-03-07,8.2500,8.6100,7.5000,8.6100
1995-03-08,7.8600,8.2500,7.8600,7.8600
1995-03-09,7.5000,8.2500,7.5000,7.9800
1995-03-10,8.2500,8.2500,7.8600,7.8600
1995-03-13,7.5000,8.2500,7.5000,8.2500
1995-03-14,8.2500,8.2500,7.8600,8.2500
1995-03-15,8.2500,8.2500,8.2500,8.2500
1995-03-16,8.2500,8.2500,8.2500,8.2500
1995-03-17,8.2500,8.2500,8.2500,8.2500
1995-03-20,8.2500,8.2500,7.8600,8.2500
1995-03-21,7.8600,8.2500,7.8600,8.2500
1995-03-22,8.2500,8.2500,7.8600,7.8600
1995-03-23,8.2500,8.2500,8.0700,8.2500
1995-03-24,8.6100,8.6100,7.8600,7.8600
1995-03-27,7.8600,8.2500,7.8600,8.2500
1995-03-28,8.2500,8.2500,7.8600,8.2500
1995-03-29,7.5000,7.5000,7.5000,7.5000
1995-03-30,8.2500,8.2500,7.5000,7.8600
1995-03-31,8.2500,8.6100,7.8600,7.8600
1995-04-03,7.8600,8.6100,7.6800,7.6800
1995-04-04,8.6100,8.6100,7.6800,8.4300
1995-04-05,8.4300,8.4300,8.0700,8.4300
1995-04-06,8.4300,8.4300,7.1100,8.4300
1995-04-07,7.1100,8.4300,7.1100,8.2500
1995-04-10,8.4300,8.4300,7.8600,8.4300
1995-04-11,8.4300,8.4300,8.4300,8.4300
1995-04-12,8.4300,8.4300,7.8600,7.8600
1995-04-13,8.4300,8.4300,7.6800,7.6800
1995-04-17,7.6800,8.2500,7.6800,7.8600
1995-04-18,8.4300,8.4300,8.2500,8.4300
1995-04-19,8.4300,8.4300,8.0700,8.2500
1995-04-20,8.2500,8.2500,7.8600,8.2500
1995-04-21,8.2500,8.2500,7.8600,7.8600
1995-04-24,7.6800,7.6800,7.6800,7.6800
1995-04-25,8.2500,8.2500,7.6800,7.8600
1995-04-26,8.0700,8.0700,7.6800,7.6800
1995-04-27,7.6800,8.2500,7.6800,8.2500
1995-04-28,8.2500,8.2500,7.8600,8.2500
1995-05-01,7.6800,8.2500,7.6800,8.0700
1995-05-02,7.6800,8.2500,7.6800,7.6800
1995-05-03,8.0700,8.0700,8.0700,8.0700
1995-05-04,7.6800,8.0700,7.6800,8.0700
1995-05-05,8.0700,8.0700,8.0700,8.0700
1995-05-08,8.0700,8.0700,7.5000,7.8600
1995-05-09,7.8600,7.8600,7.8600,7.8600
1995-05-10,7.6800,8.2500,7.6800,7.8600
1995-05-11,8.2500,8.2500,7.6800,8.2500
1995-05-12,8.2500,8.2500,8.2500,8.2500
1995-05-15,7.8600,8.2500,7.8600,8.2500
1995-05-16,8.6100,8.6100,7.5000,8.2500
1995-05-17,7.1100,7.8600,7.1100,7.8600
1995-05-18,7.8600,7.8600,7.5000,7.8600
1995-05-19,7.1100,7.8600,7.1100,7.5000
1995-05-22,7.8600,7.8600,7.8600,7.8600
1995-05-23,7.8600,7.8600,7.8600,7.8600
1995-05-24,7.1100,7.8600,7.1100,7.8600
1995-05-25,7.8600,7.8600,7.1100,7.1100
1995-05-26,7.8600,7.8600,7.5000,7.5000
1995-05-30,7.8600,7.8600,7.8600,7.8600
1995-05-31,7.1100,7.1100,7.1100,7.1100
1995-06-01,7.8600,7.8600,7.8600,7.8600
1995-06-02,7.8600,7.8600,7.8600,7.8600
1995-06-05,7.8600,7.8600,7.8600,7.8600
1995-06-06,8.0700,8.0700,7.1100,7.1100
1995-06-07,8.0700,8.0700,7.1100,8.0700
1995-06-08,8.0700,8.0700,7.1100,7.5000
1995-06-09,7.8600,7.8600,7.5000,7.5000
1995-06-12,7.1100,7.8600,6.7500,7.5000
1995-06-13,7.8600,7.8600,7.8600,7.8600
1995-06-14,7.8600,7.8600,7.8600,7.8600
1995-06-15,7.8600,7.8600,7.1100,7.8600
1995-06-16,7.6800,7.8600,7.6800,7.8600
1995-06-19,7.1100,7.1100,7.1100,7.1100
1995-06-20,7.8600,7.8600,7.1100,7.8600
1995-06-21,7.8600,7.8600,7.8600,7.8600
1995-06-22,7.6800,7.8600,7.3200,7.6800
1995-06-23,7.6800,7.8600,7.3200,7.8600
1995-06-26,7.8600,8.2500,7.8600,8.2500
1995-06-27,8.2500,8.2500,7.5000,7.5000
1995-06-28,7.5000,8.2500,7.5000,8.2500
1995-06-29,8.2500,8.2500,8.2500,8.2500
1995-06-30,8.2500,8.2500,8.2500,8.2500
1995-07-03,8.2500,8.2500,8.2500,8.2500
1995-07-05,7.8600,7.8600,6.3600,7.5000
1995-07-06,6.7500,7.1100,6.3600,6.3600
1995-07-07,7.5000,7.5000,7.5000,7.5000
1995-07-10,6.7500,7.1700,6.7500,7.1100
1995-07-11,7.5000,7.5000,7.5000,7.5000
1995-07-12,6.7500,7.1100,6.7500,7.1100
1995-07-13,7.5000,7.5000,6.7500,6.7500
1995-07-14,7.5000,7.5000,7.5000,7.5000
1995-07-17,7.5000,7.5000,7.5000,7.5000
1995-07-18,7.5000,7.5000,7.5000,7.5000
1995-07-19,7.5000,7.5000,7.5000,7.5000
1995-07-20,7.5000,7.5000,7.5000,7.5000
1995-07-21,7.5000,7.5000,7.5000,7.5000
1995-07-24,7.5000,7.5000,7.5000,7.5000
1995-07-25,7.5000,7.5000,7.5000,7.5000
1995-07-26,7.5000,7.5000,7.5000,7.5000
1995-07-27,7.5000,7.5000,7.5000,7.5000
1995-07-28,7.8600,7.8600,7.5000,7.5000
1995-07-31,8.2500,8.2500,8.2500,8.2500
1995-08-01,8.2500,8.2500,7.5000,7.8600
1995-08-02,8.2500,8.2500,7.1100,8.2500
1995-08-03,8.2500,8.2500,7.5000,8.2500
1995-08-04,8.2500,8.2500,7.5000,7.8600
1995-08-07,8.2500,8.2500,7.8600,7.8600
