DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-06-26,12.1500,14.8700,12.1100,14.0800,3.529,
2015-06-29,13.2600,14.2400,13.2600,13.7000,0.333,
2015-06-30,14.8600,14.8600,13.8200,14.1000,0.099,
2015-07-01,14.8000,14.8000,13.7500,14.0000,0.216,
2015-07-02,14.4000,14.4000,13.7500,13.7500,0.108,
2015-07-06,14.0900,14.0900,13.5001,13.9500,0.020,
2015-07-07,13.7300,15.3630,13.6000,14.5700,0.225,
2015-07-08,14.5000,14.5000,14.1500,14.3500,0.161,
2015-07-09,14.4300,14.4300,13.9120,14.1100,0.058,
2015-07-10,14.3600,14.7900,14.2000,14.7900,0.023,
2015-07-13,14.9900,16.9599,14.5301,16.5600,0.174,
2015-07-14,16.5600,16.5750,15.4800,15.7800,0.069,
2015-07-15,15.5800,17.4000,15.5800,17.3500,0.063,
2015-07-16,17.4500,17.4500,16.9700,17.2000,0.037,
2015-07-17,17.2500,17.3800,16.5000,16.6600,0.085,
2015-07-20,16.7400,17.2000,16.5201,17.0200,0.048,
2015-07-21,16.8500,16.8500,14.8000,14.8100,0.191,
2015-07-22,14.9500,15.2090,14.0000,14.2100,0.124,
2015-07-23,14.4600,14.7799,14.0000,14.3150,0.060,
2015-07-24,14.3700,14.9637,14.3700,14.7100,0.031,
2015-07-27,15.3200,15.6860,14.0000,14.1500,0.048,
2015-07-28,14.2800,14.7400,14.2100,14.7000,0.055,
2015-07-29,14.3540,14.8600,14.2900,14.6250,0.043,
2015-07-30,14.7400,15.0000,14.2000,14.8000,0.051,
2015-07-31,15.3500,15.3500,14.4000,14.8400,0.063,
2015-08-03,15.0000,16.4690,14.5400,15.3600,0.172,
2015-08-04,15.6600,15.6600,14.8000,15.0500,0.081,
2015-08-05,15.5400,15.5400,14.6100,15.3500,0.108,
2015-08-06,15.8400,16.0600,15.3200,15.3600,0.122,
2015-08-07,16.0000,16.8000,15.3200,15.6400,0.128,
2015-08-10,16.0000,16.6400,14.6107,16.3200,0.160,
2015-08-11,16.1000,16.7500,15.3200,16.6600,0.036,
2015-08-12,16.5900,16.5900,15.5000,15.8700,0.043,
2015-08-13,15.9700,16.7000,15.9700,16.4000,0.023,
2015-08-14,16.3400,16.7900,15.9600,16.7500,0.084,
2015-08-17,16.5500,17.9300,16.4100,17.4300,0.074,
2015-08-18,17.4500,17.9800,17.1700,17.8900,0.062,
2015-08-19,17.8400,18.2500,17.3956,17.6900,0.098,
2015-08-20,17.5900,17.5900,16.2000,17.1800,0.045,
2015-08-21,16.7800,17.1350,16.1200,16.9200,0.095,
2015-08-24,16.0000,16.2200,15.0000,15.5800,0.086,
2015-08-25,16.0600,16.7000,15.5400,15.7800,0.032,
2015-08-26,16.5000,17.7899,15.7400,17.0100,0.035,
2015-08-27,17.5700,17.5700,16.6300,17.0000,0.070,
2015-08-28,16.8100,18.0000,16.1421,16.3000,0.032,
2015-08-31,16.1100,16.1900,15.4500,16.0100,0.076,
2015-09-01,15.5100,15.8099,15.1100,15.2200,0.057,
2015-09-02,15.7100,15.8400,15.0101,15.7000,0.049,
2015-09-03,15.9700,17.4300,15.3450,16.8500,0.071,
2015-09-04,16.5400,17.3100,15.4513,17.2000,0.033,15.633
2015-09-08,17.2000,18.3700,16.4500,16.8400,0.082,15.688
2015-09-09,16.9100,18.0300,16.8250,17.6500,0.043,15.767
2015-09-10,17.3300,18.2300,17.2200,17.7700,0.045,15.841
2015-09-11,17.6100,18.2300,17.5300,18.2300,0.028,15.925
2015-09-14,18.0200,18.4800,17.0200,17.0900,0.072,15.992
2015-09-15,17.0800,17.7000,16.6100,17.4100,0.054,16.061
2015-09-16,17.3300,17.6500,16.8300,17.0000,0.048,16.110
2015-09-17,16.8800,17.8700,16.8800,17.6100,0.062,16.175
2015-09-18,17.4400,18.2000,16.8300,16.9800,0.393,16.232
2015-09-21,17.1400,17.7600,16.6500,17.7500,0.079,16.292
2015-09-22,17.6000,17.9200,16.6160,17.4700,0.097,16.310
2015-09-23,17.4400,17.9300,17.1000,17.4100,0.079,16.342
2015-09-24,17.3300,17.8800,17.0000,17.7900,0.073,16.351
2015-09-25,17.9000,17.9000,17.1200,17.5100,0.070,16.357
2015-09-28,17.6900,17.6900,17.0700,17.6200,0.135,16.377
2015-09-29,17.4900,17.6200,16.9100,17.1000,0.072,16.378
2015-09-30,17.2700,17.3900,16.5300,16.8500,0.637,16.419
2015-10-01,16.8500,17.1000,16.2400,16.9700,0.106,16.474
2015-10-02,16.8300,17.2320,16.5500,16.7700,0.107,16.523
2015-10-05,16.9100,17.3800,16.6800,17.3000,0.099,16.575
2015-10-06,17.3300,17.5600,16.9300,17.5400,0.064,16.643
2015-10-07,17.4500,18.3900,17.1000,18.3000,0.129,16.715
2015-10-08,18.2000,18.8100,17.2435,18.5000,0.088,16.792
2015-10-09,18.6100,19.7204,18.3600,19.6400,0.078,16.889
2015-10-12,19.6600,19.7500,19.2300,19.5200,0.091,16.983
2015-10-13,19.3500,19.9350,19.1400,19.5400,0.047,17.066
2015-10-14,19.4900,19.7350,18.9300,18.9900,0.083,17.145
2015-10-15,18.9900,19.3050,18.4700,19.0000,0.129,17.218
2015-10-16,19.1000,19.2600,18.8100,18.9500,0.036,17.290
2015-10-19,18.9100,19.1200,18.7100,18.9000,0.044,17.355
2015-10-20,18.8900,18.9200,18.4500,18.8800,0.071,17.406
2015-10-21,18.7500,18.7500,17.6300,17.6800,0.080,17.427
2015-10-22,17.8900,18.3999,17.5700,17.9000,0.061,17.467
2015-10-23,18.1100,18.2300,17.8300,18.0400,0.049,17.500
2015-10-26,18.0000,18.7000,17.9600,18.2000,0.096,17.529
2015-10-27,18.0000,18.0530,17.0000,17.1000,0.065,17.523
2015-10-28,17.3700,17.9000,17.1200,17.7600,0.079,17.520
2015-10-29,17.7300,18.0800,17.4900,17.6300,0.076,17.519
2015-10-30,17.6200,18.0650,17.2400,17.5100,0.085,17.525
2015-11-02,17.6000,18.4600,17.3600,18.2200,0.214,17.551
2015-11-03,18.1200,18.3500,17.5500,17.7600,0.073,17.595
2015-11-04,17.7500,17.9100,17.2900,17.5800,0.030,17.631
2015-11-05,17.6500,17.8500,16.2600,16.8500,0.071,17.628
2015-11-06,16.8300,17.2500,16.7200,17.1700,0.024,17.631
2015-11-09,17.0100,17.8500,17.0060,17.7200,0.060,17.660
2015-11-10,17.9000,17.9000,16.0100,16.4600,0.131,17.669
2015-11-11,16.6100,16.7800,15.5600,15.6300,0.060,17.677
2015-11-12,16.0300,16.0300,15.3500,15.4400,0.042,17.672
2015-11-13,15.3800,15.9000,15.3300,15.3900,0.043,17.642
2015-11-16,15.3200,15.9100,15.3200,15.6500,0.043,17.611
2015-11-17,15.8600,15.9400,15.5100,15.9100,0.030,17.593
2015-11-18,16.0200,16.0500,15.5300,15.9900,0.030,17.560
2015-11-19,15.8700,15.9900,15.6300,15.8300,0.026,17.521
2015-11-20,15.7600,16.0400,15.6100,15.7900,0.035,17.472
2015-11-23,15.7400,16.0500,15.7000,15.9100,0.037,17.448
2015-11-24,15.8000,16.0500,15.6600,15.9900,0.021,17.420
2015-11-25,16.0000,17.0000,16.0000,16.6400,0.038,17.413
2015-11-27,16.7500,17.7900,16.7400,16.7500,0.018,17.396
2015-11-30,16.9000,17.1300,16.0800,16.3900,0.028,17.384
2015-12-01,16.3700,16.8800,16.1900,16.6600,0.024,17.362
2015-12-02,16.2200,16.6200,15.9150,15.9600,0.044,17.332
2015-12-03,16.1300,16.2500,15.5550,15.5700,0.031,17.295
2015-12-04,15.5300,15.9900,15.5300,15.6700,0.026,17.253
2015-12-07,15.6700,15.8200,15.5200,15.6400,0.042,17.215
2015-12-08,15.5200,15.8500,15.3800,15.4600,0.048,17.172
2015-12-09,15.3600,15.7000,15.3100,15.5100,0.024,17.140
2015-12-10,15.4500,15.7000,15.3900,15.4900,0.030,17.113
2015-12-11,15.1100,15.7300,15.1050,15.3500,0.072,17.081
2015-12-14,15.4400,15.8000,15.3300,15.3700,0.035,17.053
2015-12-15,15.5500,15.5900,15.2900,15.4300,0.026,17.015
2015-12-16,15.4701,15.7000,15.3200,15.4100,0.071,16.973
2015-12-17,15.4700,15.5100,15.2100,15.2900,0.075,16.912
2015-12-18,15.2900,15.6150,15.2300,15.2500,0.046,16.847
2015-12-21,15.4000,15.5000,15.1100,15.4100,0.026,16.763
2015-12-22,15.4400,15.4900,15.1200,15.4500,0.023,16.681
2015-12-23,15.5400,16.6400,15.1600,16.4300,0.046,16.619
2015-12-24,16.2800,16.9000,16.2800,16.7700,0.012,16.575
2015-12-28,16.7400,16.7700,16.3400,16.6900,0.018,16.529
2015-12-29,16.7100,16.7100,15.1500,15.4200,0.088,16.458
2015-12-30,15.4800,15.5000,14.6100,14.6400,0.061,16.373
2015-12-31,14.7000,15.0100,14.5100,14.6000,0.043,16.287
2016-01-04,14.5200,15.1900,13.2401,13.9600,0.118,16.213
2016-01-05,13.9000,14.0300,13.7700,13.9500,0.055,16.134
2016-01-06,13.8500,14.0000,13.4700,13.9400,0.234,16.052
2016-01-07,13.7500,14.0000,13.4800,13.6100,0.128,15.960
2016-01-08,13.6300,13.9699,13.5100,13.7000,0.099,15.892
2016-01-11,13.8000,13.8000,13.3300,13.4300,0.064,15.805
2016-01-12,13.4600,13.4900,12.6700,13.0100,0.125,15.713
2016-01-13,13.0300,13.1100,12.4601,12.8300,0.062,15.619
2016-01-14,13.0000,13.6900,11.6000,13.0800,0.162,15.517
2016-01-15,12.8300,13.2000,12.4020,13.2000,0.064,15.425
2016-01-19,13.3000,13.3000,12.9000,13.1300,0.057,15.336
2016-01-20,12.9800,13.3400,12.6300,13.2000,0.044,15.263
2016-01-21,13.3200,13.9400,13.0100,13.2400,0.056,15.185
2016-01-22,13.4700,14.0000,13.1900,13.7900,0.038,15.106
2016-01-25,13.7900,13.9300,13.0980,13.2000,0.026,15.041
2016-01-26,13.1600,13.5700,13.0100,13.2200,0.132,14.993
2016-01-27,13.0600,13.6900,12.8100,13.1400,0.095,14.947
2016-01-28,13.0800,13.2800,13.0000,13.2100,0.027,14.903
2016-01-29,13.3300,13.6250,12.9100,13.4000,0.069,14.858
2016-02-01,13.3200,13.3200,13.0600,13.1300,0.031,14.803
2016-02-02,13.0000,13.1000,12.6900,13.0200,0.055,14.743
2016-02-03,13.2900,13.3100,12.6000,13.0600,0.106,14.688
2016-02-04,12.7600,13.7400,12.7500,13.3900,0.078,14.640
2016-02-05,13.2000,13.2400,12.7800,13.0900,0.226,14.583
2016-02-08,12.9200,13.0500,12.6300,13.0200,0.134,14.524
2016-02-09,12.8700,13.1800,12.7200,12.9500,0.083,14.450
2016-02-10,12.9900,13.5400,12.6800,12.7600,0.031,14.370
2016-02-11,12.7200,12.9600,12.5500,12.7500,0.041,14.298
2016-02-12,12.8800,13.0000,12.6100,12.9500,0.033,14.223
2016-02-16,13.0600,14.0100,12.9500,13.9400,0.094,14.183
2016-02-17,13.9100,15.0000,13.9100,14.3300,0.041,14.158
2016-02-18,14.3500,14.7300,14.3300,14.7200,0.035,14.139
2016-02-19,14.7300,14.7600,14.1800,14.2200,0.034,14.111
2016-02-22,14.2600,14.2800,13.8400,13.8600,0.029,14.079
2016-02-23,14.2100,14.2100,11.7700,12.1600,0.237,14.012
2016-02-24,11.9800,12.0900,11.8200,11.9800,0.083,13.942
2016-02-25,11.8900,12.4350,11.8900,11.9900,0.077,13.874
2016-02-26,12.0000,12.0600,11.7100,11.7700,0.090,13.802
2016-02-29,11.7700,12.0500,11.6700,11.7000,0.052,13.728
2016-03-01,11.7000,12.4190,11.5800,11.8100,0.078,13.656
2016-03-02,11.8000,11.9700,11.5100,11.8200,0.113,13.586
2016-03-03,11.8600,11.9700,11.6000,11.6300,0.047,13.514
2016-03-04,11.7300,11.8600,11.4700,11.5800,0.105,13.437
2016-03-07,11.4800,12.1806,11.0700,11.7200,0.080,13.363
2016-03-08,11.5800,11.9000,11.2500,11.6100,0.125,13.266
2016-03-09,11.8000,11.8836,11.4550,11.6900,0.028,13.165
2016-03-10,11.8400,11.9000,11.2800,11.6200,0.026,13.063
2016-03-11,11.6700,11.8100,11.4810,11.8100,0.055,12.991
2016-03-14,11.9700,11.9900,11.7000,11.9200,0.055,12.937
2016-03-15,12.0100,12.0100,11.8100,11.9600,0.032,12.884
2016-03-16,11.8600,12.0800,11.8600,11.9600,0.042,12.844
2016-03-17,12.0200,12.0600,11.7500,11.9800,0.056,12.805
2016-03-18,12.0400,12.7700,12.0000,12.1200,0.095,12.768
2016-03-21,12.2600,12.2900,11.7500,11.7900,0.034,12.732
2016-03-22,11.8600,12.0000,11.8600,11.8900,0.017,12.696
2016-03-23,11.9600,12.0900,11.8900,12.0900,0.032,12.669
2016-03-24,11.9900,12.1600,11.6937,12.0000,0.027,12.649
2016-03-28,11.9000,12.1800,11.7600,12.1200,0.029,12.634
2016-03-29,12.0000,12.3300,12.0000,12.2300,0.042,12.617
2016-03-30,12.1900,12.3300,12.0800,12.2300,0.028,12.598
2016-03-31,12.2300,12.3000,12.0640,12.2400,0.029,12.580
2016-04-01,12.1400,12.2600,12.0900,12.1900,0.034,12.560
2016-04-04,12.4300,12.4300,12.1400,12.1900,0.017,12.539
2016-04-05,12.1300,12.2600,12.1000,12.1600,0.030,12.506
2016-04-06,12.1800,12.3800,12.0700,12.1800,0.023,12.486
2016-04-07,12.1400,12.2700,12.0700,12.2200,0.026,12.466
2016-04-08,12.2400,12.3300,12.1647,12.3000,0.015,12.449
2016-04-11,12.3000,12.4150,12.2100,12.3000,0.021,12.431
2016-04-12,12.3300,12.4600,12.2500,12.3700,0.027,12.410
2016-04-13,12.3700,12.3800,12.2800,12.3700,0.047,12.395
2016-04-14,12.3100,12.3700,12.2900,12.3500,0.014,12.382
2016-04-15,12.3500,12.4100,12.2500,12.3100,0.012,12.367
2016-04-18,12.3300,12.7000,12.2500,12.6400,0.095,12.352
2016-04-19,12.7300,13.2500,12.6300,12.9700,0.119,12.349
2016-04-20,12.9300,13.1600,12.7500,13.0200,0.018,12.349
2016-04-21,12.9899,13.2200,12.9150,12.9500,0.017,12.349
2016-04-22,12.8800,13.1900,12.8100,12.8700,0.017,12.352
2016-04-25,12.9900,13.0900,12.2200,12.6000,0.041,12.349
2016-04-26,12.7500,13.1500,12.5000,13.1000,0.029,12.352
2016-04-27,13.1500,13.2400,12.7700,13.1500,0.035,12.336
2016-04-28,13.0400,13.0950,12.7600,12.7800,0.019,12.305
2016-04-29,12.7500,12.7500,12.2500,12.5400,0.090,12.261
2016-05-02,12.5100,12.9550,12.0900,12.6900,0.077,12.231
2016-05-03,12.6800,12.9500,12.2500,12.3600,0.074,12.201
2016-05-04,12.2500,12.5500,12.2000,12.3000,0.045,12.203
2016-05-05,12.4900,12.5900,12.1800,12.2200,0.037,12.208
2016-05-06,12.2600,12.4199,12.0700,12.4100,0.032,12.217
2016-05-09,12.5000,12.7600,12.2200,12.3500,0.044,12.228
2016-05-10,12.2500,12.7500,12.2500,12.5000,0.090,12.244
2016-05-11,12.5000,12.7999,12.3100,12.4800,0.049,12.258
2016-05-12,12.5500,12.6800,12.2900,12.5200,0.048,12.272
2016-05-13,12.2700,12.8100,12.1850,12.7000,0.114,12.293
2016-05-16,12.7500,13.0000,12.3950,12.5500,0.055,12.312
2016-05-17,12.5100,13.1500,12.3900,12.9300,0.392,12.337
2016-05-18,13.0100,13.5300,12.8200,13.3400,0.044,12.371
2016-05-19,13.3000,13.5700,12.9700,13.0800,0.019,12.399
2016-05-20,13.1800,13.4400,12.9200,13.4300,0.031,12.435
2016-05-23,13.3600,13.7100,13.1400,13.5100,0.143,12.469
2016-05-24,13.4900,13.6800,13.3500,13.6000,0.033,12.503
2016-05-25,13.7000,13.7500,13.4000,13.6700,0.056,12.537
2016-05-26,13.6200,13.7000,13.4350,13.5400,0.023,12.569
2016-05-27,13.6500,13.9900,13.6400,13.8100,0.039,12.605
2016-05-31,13.8100,14.0000,13.8000,14.0000,0.030,12.643
2016-06-01,13.9800,14.2300,13.8800,14.1900,0.029,12.691
2016-06-02,14.0800,14.3500,13.8800,14.3200,0.034,12.739
2016-06-03,14.4200,14.7800,14.2600,14.6000,0.039,12.790
2016-06-06,14.5200,15.1800,14.4400,15.0100,0.044,12.850
2016-06-07,14.9200,15.0200,14.7600,14.9100,0.026,12.906
2016-06-08,14.9300,15.0600,14.6800,14.9500,0.024,12.960
2016-06-09,14.8400,15.2320,14.5314,15.0800,0.032,13.017
2016-06-10,14.9300,15.2100,14.6000,14.8000,0.033,13.068
2016-06-13,14.6800,15.1600,14.3511,15.0900,0.049,13.126
2016-06-14,15.0700,15.5700,14.3300,14.5500,0.036,13.173
2016-06-15,14.5500,14.6300,14.1602,14.3100,0.030,13.216
2016-06-16,14.1700,14.5900,13.3600,14.4600,0.030,13.262
2016-06-17,14.5000,15.0900,13.9800,15.0300,0.106,13.318
2016-06-20,15.0600,15.0600,14.5300,14.6600,0.028,13.365
2016-06-21,14.6000,14.7300,14.1900,14.6200,0.015,13.412
2016-06-22,14.5400,14.9400,13.9240,14.4700,0.043,13.454
2016-06-23,14.5700,14.8300,14.2000,14.7500,0.025,13.501
2016-06-24,14.1800,14.4800,13.5550,13.9800,0.247,13.534
2016-06-27,13.8000,13.9500,13.3400,13.4600,0.035,13.557
2016-06-28,13.5300,14.0000,13.5300,13.6700,0.037,13.578
2016-06-29,13.7500,13.9800,13.5000,13.9200,0.022,13.597
2016-06-30,13.8700,14.4600,13.6700,14.4600,0.038,13.625
2016-07-01,14.3200,14.9699,14.1150,14.5600,0.017,13.658
2016-07-05,14.5800,14.9100,14.1800,14.3300,0.019,13.687
2016-07-06,14.3700,14.4550,14.1401,14.2700,0.010,13.720
2016-07-07,14.3500,14.4600,14.1400,14.3100,0.017,13.744
2016-07-08,14.4000,14.7000,14.3000,14.6200,0.019,13.774
2016-07-11,14.7000,14.7000,14.4600,14.6200,0.016,13.811
2016-07-12,14.6999,15.0000,14.6000,14.9800,0.025,13.859
2016-07-13,14.8999,15.0000,14.7000,14.9200,0.018,13.904
2016-07-14,15.0000,15.0000,14.6800,14.8100,0.020,13.953
2016-07-15,14.9100,15.1200,14.6500,15.0600,0.022,14.008
2016-07-18,15.1400,15.4000,14.9900,15.1700,0.011,14.067
2016-07-19,15.0800,15.4800,14.8700,15.3500,0.023,14.126
2016-07-20,15.3999,15.5000,14.9800,15.1900,0.019,14.183
2016-07-21,15.1000,15.3600,15.0100,15.2700,0.022,14.238
2016-07-22,15.1800,15.5000,15.1200,15.2400,0.012,14.293
2016-07-25,15.1000,15.3450,14.9000,14.9700,0.027,14.342
2016-07-26,15.0600,15.4900,14.7900,15.3800,0.019,14.396
2016-07-27,15.3300,16.1900,15.2700,16.1200,0.058,14.467
2016-07-28,16.0400,16.2000,15.8399,16.0700,0.018,14.530
2016-07-29,16.1100,16.1700,15.6200,16.0800,0.018,14.585
2016-08-01,15.9600,16.2000,15.8200,16.1500,0.028,14.646
2016-08-02,16.2000,16.2000,16.0000,16.1100,0.011,14.700
2016-08-03,16.2200,16.8700,16.2000,16.6900,0.058,14.764
2016-08-04,16.4700,16.9434,16.3200,16.6500,0.027,14.825
2016-08-05,16.7400,16.8800,16.2600,16.8000,0.057,14.887
2016-08-08,16.7000,16.9990,14.8610,16.9300,0.080,14.955
2016-08-09,17.0000,17.9900,16.2600,17.9900,0.116,15.039
2016-08-10,18.0000,18.0000,16.0200,17.9800,0.024,15.118
2016-08-11,17.8600,18.2800,17.8600,18.1900,0.072,15.198
2016-08-12,18.0000,18.3900,18.0000,18.1900,0.021,15.276
2016-08-15,17.9700,18.2800,17.9700,18.1500,0.029,15.347
