DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-11-18,11.4747,12.8140,11.4747,12.8140,0.016,
2019-11-19,12.4008,12.5861,12.4008,12.4816,0.003,
2019-11-20,12.3486,12.3486,12.0636,12.1586,0.008,
2019-11-21,11.8522,12.3841,11.8522,12.3841,0.002,
2019-11-22,12.0826,12.0826,12.0826,12.0826,0.000,
2019-11-25,12.1016,12.9090,11.9526,12.8235,0.042,
2019-11-26,12.1586,13.0610,12.1586,13.0610,0.008,
2019-11-27,13.0895,13.2890,12.6780,13.2890,0.004,
2019-11-29,13.1597,13.2795,13.1597,13.1929,0.002,
2019-12-02,13.1560,13.2985,13.0610,13.2510,0.007,
2019-12-03,12.0664,13.2985,12.0664,13.2985,0.015,
2019-12-04,13.5549,13.5549,13.1276,13.4980,0.007,
2019-12-05,13.6784,13.6784,13.6119,13.6594,0.006,
2019-12-06,13.6879,14.0080,13.2985,13.6737,0.014,
2019-12-09,13.5136,13.7799,13.5136,13.6784,0.007,
2019-12-10,13.3650,14.2389,13.3270,13.7782,0.001,
2019-12-11,13.9064,14.1226,13.7639,13.9777,0.003,
2019-12-12,13.9729,16.4331,13.8399,16.4331,0.019,
2019-12-13,16.4331,24.5072,16.4331,24.5072,0.024,
2019-12-16,23.6713,26.1125,20.5177,22.5599,0.126,
2019-12-17,22.2414,23.2723,19.1498,19.9477,0.082,
2019-12-18,19.1023,19.9477,18.1809,18.5229,0.034,
2019-12-19,19.0073,21.3631,17.9482,18.9883,0.108,
2019-12-20,18.9028,20.9641,17.3830,18.1334,0.128,
2019-12-23,19.4348,20.4227,18.7699,18.7699,0.048,
2019-12-24,20.5082,21.0959,19.8290,20.8976,0.027,
2019-12-26,21.3726,23.5003,20.5345,23.2628,0.052,
2019-12-27,23.7378,23.7473,22.8639,22.9209,0.091,
2019-12-30,23.7283,23.7283,20.9546,21.6100,0.053,
2019-12-31,21.4106,22.1040,21.4106,22.0375,0.023,
2020-01-02,22.2180,23.1868,22.1109,23.1584,0.046,
2020-01-03,22.5124,22.9526,21.0507,21.8475,0.028,
2020-01-06,21.9520,23.1963,21.9235,22.4744,0.018,
2020-01-07,22.4174,22.6549,21.0306,21.3536,0.026,
2020-01-08,21.2491,21.7240,20.4654,20.6316,0.019,
2020-01-09,20.6221,21.2489,20.6221,20.8976,0.006,
2020-01-10,20.8976,21.2538,20.5034,21.0401,0.013,
2020-01-13,21.2586,21.2586,20.0332,20.0332,0.010,
2020-01-14,20.1168,20.4786,19.1071,19.3303,0.015,
2020-01-15,19.0548,20.2959,19.0548,19.5678,0.013,
2020-01-16,19.7720,21.6005,19.2904,21.1256,0.017,
2020-01-17,20.7361,22.4839,20.5775,21.8380,0.013,
2020-01-21,22.1990,22.7119,20.4160,22.3414,0.025,
2020-01-22,21.7905,22.6549,21.6005,22.6549,0.020,
2020-01-23,22.4507,22.4507,19.7102,20.1947,0.080,
2020-01-24,20.5082,20.5082,19.5393,20.1947,0.006,
2020-01-27,19.0548,20.2707,18.9978,19.6817,0.009,
2020-01-28,19.4823,20.8739,19.1118,20.5177,0.017,
2020-01-29,19.9477,21.3251,19.2859,20.8881,0.012,
2020-01-30,20.3182,21.3726,20.2523,21.0971,0.018,18.251
2020-01-31,21.5815,21.5815,20.5177,21.0021,0.008,18.415
2020-02-03,20.3144,21.6100,19.7197,21.1303,0.010,18.588
2020-02-04,21.3536,21.4390,21.1161,21.3631,0.008,18.772
2020-02-05,19.6713,21.7193,19.6713,21.3156,0.007,18.951
2020-02-06,21.3726,21.8095,20.4797,21.8095,0.009,19.145
2020-02-07,21.6955,22.2655,21.1397,21.9615,0.006,19.328
2020-02-10,21.9520,22.5267,21.9520,22.3034,0.009,19.513
2020-02-11,22.4174,22.5219,22.2342,22.3224,0.002,19.694
2020-02-12,22.5124,22.5124,21.8501,22.3224,0.017,19.876
2020-02-13,22.2560,22.3224,21.9805,22.2845,0.005,20.057
2020-02-14,22.2465,23.7473,22.0850,23.5668,0.029,20.262
2020-02-18,23.5288,23.7378,22.3319,23.2628,0.032,20.457
2020-02-19,23.3103,23.3103,22.3414,22.5219,0.022,20.635
2020-02-20,22.5599,22.9019,22.5599,22.7499,0.015,20.816
2020-02-21,22.7119,23.7473,22.6787,22.7404,0.018,20.997
2020-02-24,22.4174,22.6074,21.2776,22.3699,0.028,21.169
2020-02-25,22.3699,22.3699,20.3391,21.4200,0.035,21.318
2020-02-26,21.5530,21.5530,20.2963,20.5272,0.036,21.400
2020-02-27,19.9572,21.2301,19.1118,20.6696,0.178,21.323
2020-02-28,20.6696,22.0375,20.1472,22.0375,0.043,21.313
2020-03-02,21.6575,23.5763,21.1636,23.1204,0.028,21.376
2020-03-03,23.1299,23.7473,23.0349,23.1204,0.027,21.468
2020-03-04,23.6238,23.7473,22.8829,23.6048,0.010,21.561
2020-03-05,23.2818,23.7378,22.7975,23.5573,0.019,21.669
2020-03-06,23.0444,23.3673,22.8544,23.3578,0.013,21.761
2020-03-09,22.3129,22.3129,20.0048,20.2707,0.038,21.748
2020-03-10,20.8083,21.7335,20.0237,20.3467,0.021,21.690
2020-03-11,19.9572,20.1377,15.3882,17.9529,0.056,21.591
2020-03-12,16.6421,16.8083,14.2389,14.5998,0.061,21.450
2020-03-13,15.5972,15.5972,14.0014,15.2078,0.056,21.314
2020-03-16,13.7734,14.2959,13.3080,14.2959,0.108,21.137
2020-03-17,13.7544,13.7782,11.3987,11.8546,0.139,20.937
2020-03-18,11.5412,12.1301,6.5448,7.5231,0.135,20.638
2020-03-19,7.5231,13.2795,5.9273,6.4688,0.197,20.340
2020-03-20,6.8582,8.0741,5.4619,6.1458,0.188,20.050
2020-03-23,6.6492,8.7601,6.1743,7.9031,0.080,19.790
2020-03-24,8.7388,10.1163,8.7388,10.1163,0.058,19.572
2020-03-25,9.6414,10.3728,9.1854,9.4514,0.062,19.360
2020-03-26,9.7744,10.4488,9.2514,10.2303,0.029,19.178
2020-03-27,10.0688,10.5629,9.5654,9.7364,0.015,18.982
2020-03-30,9.8694,9.8694,8.7178,8.8150,0.030,18.735
2020-03-31,8.8910,9.0715,8.0836,8.2831,0.030,18.464
2020-04-01,7.9981,9.1285,6.6492,7.7986,0.017,18.173
2020-04-02,7.7891,8.0266,7.5801,7.6941,0.025,17.874
2020-04-03,7.5532,8.3021,6.6587,7.1622,0.019,17.614
2020-04-06,7.1622,8.6155,7.0957,7.6941,0.031,17.364
2020-04-07,7.8556,9.0715,7.8556,8.9290,0.037,17.148
2020-04-08,8.5969,9.1380,8.5341,9.1380,0.039,16.921
2020-04-09,9.3849,10.3348,9.3849,9.9644,0.035,16.702
2020-04-13,9.6319,10.5818,8.8435,10.0499,0.031,16.481
2020-04-14,10.3918,10.8905,10.0783,10.1163,0.041,16.264
2020-04-15,11.1327,11.1802,10.1543,10.1733,0.036,16.045
2020-04-16,9.9121,10.2113,9.7934,9.8124,0.034,15.814
2020-04-17,9.9359,10.4108,9.8504,9.9264,0.025,15.586
2020-04-20,10.0024,11.6932,9.9264,10.8288,0.039,15.366
2020-04-21,10.8383,10.8383,10.0688,10.4488,0.042,15.136
2020-04-22,10.7718,11.3417,10.5438,11.1137,0.016,14.912
2020-04-23,10.9815,11.1137,10.7908,11.1137,0.016,14.688
2020-04-24,10.9427,12.1681,10.9427,11.9971,0.020,14.481
2020-04-27,11.9686,12.8235,11.9686,12.7000,0.044,14.290
2020-04-28,13.1940,13.1940,12.6905,12.8805,0.040,14.076
2020-04-29,13.0610,14.0584,13.0610,13.7829,0.070,13.886
2020-04-30,13.4410,14.1059,12.4058,13.7164,0.023,13.710
2020-05-01,12.7000,13.7734,12.5861,13.4980,0.019,13.525
2020-05-04,13.5360,14.0679,12.8758,13.8114,0.036,13.347
2020-05-05,13.7639,14.0299,13.7639,13.8779,0.041,13.177
2020-05-06,13.8209,13.8969,11.7312,13.8209,0.030,13.025
2020-05-07,13.1845,13.8589,12.7285,13.8589,0.021,12.892
2020-05-08,13.8684,15.3122,13.7829,15.2553,0.057,12.783
2020-05-11,15.1983,15.9107,14.9893,15.4737,0.042,12.652
2020-05-12,15.6637,15.6637,14.7328,14.8848,0.029,12.487
2020-05-13,14.6568,14.7091,13.8304,14.2674,0.049,12.310
2020-05-14,13.9159,14.5143,13.5834,14.0394,0.040,12.119
2020-05-15,13.9254,14.1439,13.2985,13.4695,0.044,11.917
2020-05-18,13.6974,13.8494,12.5528,12.9185,0.046,11.708
2020-05-19,12.8330,12.9660,12.5101,12.5291,0.034,11.554
2020-05-20,13.0135,14.0204,12.8425,13.8589,0.087,11.424
2020-05-21,14.0489,15.0843,13.9302,14.6948,0.059,11.359
2020-05-22,14.5143,15.2268,14.5143,15.1793,0.061,11.370
2020-05-26,15.4832,15.4832,15.0083,15.1983,0.050,11.370
2020-05-27,15.4642,15.4642,15.0083,15.2838,0.073,11.390
2020-05-28,15.3502,15.3502,15.0748,15.1983,0.039,11.457
2020-05-29,15.1983,15.3217,14.9893,15.0083,0.060,11.606
2020-06-01,15.1318,15.5212,14.8183,15.2648,0.053,11.782
2020-06-02,15.2553,15.4357,15.1983,15.3882,0.044,11.967
2020-06-03,15.5782,16.2431,15.1318,16.0057,0.119,12.129
2020-06-04,15.7682,17.6110,15.7682,17.6110,0.093,12.279
2020-06-05,17.7535,19.1593,17.7535,19.1023,0.095,12.472
2020-06-08,19.2828,19.2828,18.8743,18.9028,0.052,12.646
2020-06-09,18.9978,21.2966,18.6559,19.3113,0.121,12.837
2020-06-10,19.4538,22.6169,19.1878,22.6169,0.148,13.113
2020-06-11,21.8475,21.8475,19.6960,20.4892,0.104,13.357
2020-06-12,21.1351,21.9900,20.7551,21.6100,0.095,13.633
2020-06-15,21.5435,22.2417,20.9071,21.5815,0.158,13.911
2020-06-16,22.0850,22.0850,21.5910,21.5910,0.092,14.200
2020-06-17,21.8855,21.9425,21.1351,21.2301,0.154,14.470
2020-06-18,21.1161,21.6005,16.8417,17.8200,0.535,14.648
2020-06-19,19.2068,23.4623,19.2068,23.4148,0.573,14.934
2020-06-22,23.5478,25.2671,23.0539,24.5357,0.529,15.225
2020-06-23,24.7827,25.4096,23.9183,24.2032,0.314,15.508
2020-06-24,24.2032,25.1721,23.8993,24.2222,0.154,15.790
2020-06-25,24.2317,25.0914,23.1014,23.8233,0.188,16.063
2020-06-26,22.0850,22.1325,20.6364,21.7620,4.873,16.302
2020-06-29,21.8570,21.8570,20.1662,20.4322,0.633,16.513
2020-06-30,20.0712,21.3298,19.9952,20.7836,0.335,16.712
2020-07-01,20.8596,21.3536,20.5746,20.6411,0.271,16.915
2020-07-02,20.6411,21.3251,19.5678,19.7197,0.423,17.088
2020-07-06,19.9477,20.7456,19.8052,20.3372,0.250,17.272
2020-07-07,20.2042,20.2232,18.9028,18.9598,0.216,17.411
2020-07-08,18.9883,19.0976,18.5324,18.9788,0.393,17.537
2020-07-09,19.1403,20.1282,18.8648,19.8812,0.312,17.677
2020-07-10,19.9002,19.9335,19.0833,19.6058,0.237,17.793
2020-07-13,19.8147,20.1662,18.7034,18.7129,0.184,17.893
2020-07-14,18.6179,19.0548,18.5229,18.7319,0.095,17.998
2020-07-15,18.8648,19.5488,18.5229,19.4633,0.234,18.111
2020-07-16,19.7672,19.9382,19.4633,19.6817,0.157,18.227
2020-07-17,19.6343,19.9477,19.4918,19.7957,0.124,18.347
2020-07-20,19.7672,20.5177,19.5108,19.9477,0.091,18.468
2020-07-21,20.1472,20.6316,20.1377,20.4132,0.093,18.572
2020-07-22,20.4702,21.7478,20.4575,21.6100,0.261,18.694
