DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-01-24,14.1000,14.1000,12.0240,13.7900,0.003,
2020-01-27,13.5800,13.9800,13.5600,13.6500,0.009,
2020-01-28,13.5000,13.7500,13.5000,13.7400,0.001,
2020-01-29,13.5500,13.7500,13.4500,13.6800,0.008,
2020-01-30,12.9100,13.7300,12.9100,13.7300,0.001,
2020-01-31,13.7300,13.7300,13.7300,13.7300,0.001,
2020-02-03,13.7100,13.7100,13.6763,13.6800,0.004,
2020-02-04,13.6800,13.9900,13.6700,13.9900,0.002,
2020-02-05,14.1000,14.1000,13.0737,13.5000,0.016,
2020-02-06,13.4900,13.6000,13.4484,13.4900,0.010,
2020-02-07,13.5710,13.8000,13.4751,13.8000,0.013,
2020-02-10,13.4800,13.9000,13.0738,13.9000,0.003,
2020-02-11,13.4000,13.8900,13.4000,13.7000,0.006,
2020-02-12,13.7000,13.9500,13.7000,13.7000,0.002,
2020-02-13,13.5000,13.9400,13.5000,13.9400,0.003,
2020-02-14,13.5300,13.9900,13.5300,13.9900,0.002,
2020-02-18,13.9500,14.1900,13.9500,14.1900,0.004,
2020-02-19,14.1900,14.2000,13.8343,13.9500,0.007,
2020-02-20,13.9000,13.9500,13.9000,13.9000,0.002,
2020-02-21,13.8000,14.1900,13.5900,14.1900,0.003,
2020-02-24,13.5300,14.1900,12.6100,14.1900,0.004,
2020-02-25,14.0000,14.2000,13.0000,14.0000,0.005,
2020-02-26,14.0000,14.0000,13.4550,13.7500,0.004,
2020-02-27,13.7000,14.2000,13.3400,13.9200,0.008,
2020-02-28,14.1700,14.1700,14.1700,14.1700,0.000,
2020-03-02,14.1500,14.1500,14.0000,14.1500,0.002,
2020-03-03,14.1500,14.1500,13.8100,13.9500,0.003,
2020-03-04,13.7800,14.0000,13.4500,14.0000,0.005,
2020-03-05,13.9800,14.0000,13.8000,13.8000,0.004,
2020-03-06,13.8000,13.9900,13.8000,13.8400,0.002,
2020-03-09,13.6000,14.0000,13.2500,14.0000,0.003,
2020-03-10,14.0000,14.0000,13.5500,13.9000,0.005,
2020-03-11,13.9000,14.0000,13.3500,13.7000,0.005,
2020-03-12,13.0001,13.4200,12.2500,12.9900,0.006,
2020-03-13,12.6029,12.6029,12.6000,12.6000,0.001,
2020-03-16,6.1200,11.3300,6.1200,8.7100,0.016,
2020-03-17,9.3400,9.9500,8.6400,9.4700,0.008,
2020-03-18,9.4000,9.4000,8.0400,8.4900,0.003,
2020-03-19,10.0000,10.0000,7.2931,7.3100,0.004,
2020-03-20,8.5000,9.1000,8.2550,9.1000,0.003,
2020-03-23,9.1000,9.9500,8.0600,9.7400,0.001,
2020-03-24,13.4500,13.4500,11.3001,11.7500,0.001,
2020-03-25,10.7500,13.0000,10.5000,13.0000,0.007,
2020-03-26,10.5000,10.5000,9.5000,9.5000,0.001,
2020-03-27,10.9700,10.9700,10.9699,10.9700,0.002,
2020-03-30,10.9200,11.1400,10.9200,11.1400,0.001,
2020-03-31,12.1900,12.1900,11.2000,11.2000,0.003,
2020-04-01,11.3652,11.4018,11.3652,11.4018,0.000,
2020-04-02,11.2500,12.9000,11.2500,12.9000,0.002,
2020-04-03,12.0000,12.0000,12.0000,12.0000,0.001,12.798
2020-04-06,9.9000,11.0000,9.9000,10.3600,0.002,12.729
2020-04-07,10.5100,11.0000,10.5100,11.0000,0.002,12.676
2020-04-08,10.9500,12.9800,10.9500,12.4500,0.002,12.650
2020-04-09,11.7500,11.9500,11.0950,11.0950,0.006,12.599
2020-04-13,11.6190,11.6190,11.2500,11.5000,0.001,12.554
2020-04-14,11.6500,11.7000,11.5100,11.5800,0.002,12.511
2020-04-15,11.9400,11.9400,11.9400,11.9400,0.000,12.476
2020-04-16,11.4700,11.5000,11.4700,11.5000,0.000,12.426
2020-04-17,11.1000,11.3700,11.1000,11.3000,0.021,12.382
2020-04-20,10.9000,11.6800,10.2000,11.1800,0.002,12.336
2020-04-21,11.1800,11.1800,11.1800,11.1800,0.000,12.284
2020-04-22,11.7000,11.7000,11.3796,11.4400,0.002,12.235
2020-04-23,11.0783,11.5000,11.0783,11.4400,0.013,12.189
2020-04-24,11.4400,11.4400,11.4400,11.4400,0.000,12.144
2020-04-27,11.7400,11.7400,11.7400,11.7400,0.001,12.100
2020-04-28,11.8500,11.8500,11.8500,11.8500,0.001,12.057
2020-04-29,12.0000,12.2950,11.7900,11.7900,0.005,12.009
2020-04-30,11.7000,11.7000,11.7000,11.7000,0.001,11.964
2020-05-01,11.6100,11.7000,11.6100,11.6550,0.005,11.919
2020-05-04,11.7400,11.8000,11.7400,11.8000,0.007,11.872
2020-05-05,12.2600,12.2600,11.7500,11.9000,0.009,11.826
2020-05-06,11.8600,12.0000,11.8600,11.9900,0.004,11.786
2020-05-07,11.9550,12.7000,11.9500,12.4000,0.014,11.759
2020-05-08,12.6300,12.9000,12.4000,12.9000,0.022,11.738
2020-05-11,12.4450,12.8900,12.4450,12.8900,0.004,11.713
2020-05-12,12.8900,12.9000,12.5501,12.8900,0.005,11.687
2020-05-13,12.7150,12.8900,12.7150,12.8900,0.003,11.666
2020-05-14,12.8900,12.8900,12.8900,12.8900,0.000,11.644
2020-05-15,12.1600,12.5900,12.1550,12.4205,0.004,11.616
2020-05-18,12.5800,12.5800,11.8600,12.3500,0.008,11.587
2020-05-19,12.3000,12.5000,12.2500,12.2500,0.007,11.552
2020-05-20,12.3000,12.8000,12.2750,12.4900,0.007,11.523
2020-05-21,12.6200,12.8500,12.5400,12.8500,0.007,11.506
2020-05-22,12.6500,12.9400,12.5300,12.8000,0.013,11.503
2020-05-26,12.9400,13.7000,12.9300,13.6000,0.043,11.523
2020-05-27,13.9900,13.9900,13.4800,13.4800,0.024,11.618
2020-05-28,13.6450,13.9500,13.5000,13.7500,0.013,11.704
2020-05-29,13.9899,13.9899,13.7500,13.7600,0.012,11.809
2020-06-01,13.6200,13.7700,13.4700,13.4750,0.031,11.932
2020-06-02,13.5000,13.6000,13.4000,13.4000,0.016,12.018
2020-06-03,13.4000,13.6700,13.3000,13.4750,0.019,12.093
2020-06-04,13.5082,13.6850,13.3500,13.4000,0.032,12.126
2020-06-05,13.4000,13.8300,13.2000,13.4000,0.034,12.134
2020-06-08,13.5600,13.9850,13.2000,13.5400,0.023,12.215
2020-06-09,13.3900,13.6000,12.9700,12.9700,0.026,12.255
2020-06-10,13.0000,13.3500,12.9800,13.1700,0.016,12.295
2020-06-11,12.9400,13.3400,12.8100,12.9900,0.016,12.331
2020-06-12,13.2200,13.2200,12.5900,12.5900,0.024,12.355
2020-06-15,13.2200,13.2200,12.9500,13.0000,0.051,12.357
2020-06-16,13.3700,13.3700,12.9900,13.2000,0.031,12.381
2020-06-17,13.0214,13.5200,13.0214,13.5200,0.022,12.444
2020-06-18,13.5300,13.5500,13.3400,13.5100,0.077,12.494
2020-06-19,13.6500,13.6900,12.8300,12.8300,0.127,12.502
2020-06-22,13.3900,13.3900,13.0000,13.3000,0.049,12.546
2020-06-23,13.7400,13.7900,13.1200,13.4200,0.099,12.585
2020-06-24,13.5200,13.6900,13.2701,13.4800,0.024,12.623
2020-06-25,13.4800,13.7450,13.3000,13.5000,0.041,12.654
2020-06-26,13.4200,13.5800,12.6000,12.8200,0.427,12.680
2020-06-29,12.7100,12.8700,12.0000,12.0000,0.040,12.694
2020-06-30,12.0200,12.1900,11.7700,11.9800,0.020,12.710
2020-07-01,12.0800,12.4900,11.9000,12.3500,0.024,12.734
2020-07-02,12.3000,12.9500,12.3000,12.5600,0.012,12.756
2020-07-06,12.7300,12.9700,12.6500,12.6500,0.023,12.780
2020-07-07,12.3650,12.8400,12.3600,12.4400,0.016,12.800
2020-07-08,12.5600,12.7100,12.1500,12.2700,0.007,12.811
2020-07-09,12.0900,12.3900,11.6500,11.7400,0.010,12.809
2020-07-10,11.6300,12.4900,11.5600,12.4900,0.011,12.823
2020-07-13,12.4700,12.4700,12.2400,12.2500,0.002,12.834
2020-07-14,11.8400,12.2000,11.8400,12.1600,0.004,12.844
2020-07-15,12.2500,13.2950,11.6800,13.1500,0.014,12.871
2020-07-16,12.9200,13.1000,12.4300,12.4300,0.005,12.881
2020-07-17,12.3000,12.8400,12.0100,12.8400,0.009,12.898
2020-07-20,12.9900,13.3000,12.9500,12.9500,0.003,12.909
2020-07-21,12.8300,13.3600,12.8000,13.3600,0.006,12.918
2020-07-22,13.1800,13.2500,12.5000,13.2500,0.003,12.926
2020-07-23,13.0000,13.1600,13.0000,13.1600,0.003,12.931
2020-07-24,12.8100,12.9900,12.4100,12.9600,0.004,12.932
2020-07-27,12.8200,12.8900,12.8100,12.8900,0.002,12.932
2020-07-28,12.3400,12.8200,12.3400,12.7700,0.002,12.939
2020-07-29,12.5400,12.5400,12.3100,12.3100,0.002,12.939
2020-07-30,12.5700,13.4000,12.4900,12.8800,0.010,12.951
2020-07-31,12.8000,13.0000,12.6000,12.6200,0.019,12.954
2020-08-03,12.3687,12.5000,12.3687,12.4900,0.003,12.947
2020-08-04,12.2831,12.4800,12.2831,12.4000,0.005,12.939
2020-08-05,13.1200,13.1200,13.0000,13.0000,0.003,12.927
2020-08-06,13.0800,13.0800,13.0400,13.0400,0.001,12.918
2020-08-07,12.7900,13.4900,12.7900,13.2400,0.005,12.908
2020-08-10,12.8900,13.0360,12.6600,12.6600,0.005,12.886
2020-08-11,13.0065,13.0065,12.9000,12.9200,0.002,12.875
2020-08-12,12.7500,13.1800,12.7500,13.1800,0.009,12.870
2020-08-13,13.1400,13.1400,12.7700,12.7700,0.003,12.856
2020-08-14,12.8981,13.0000,12.4400,12.4400,0.001,12.837
2020-08-17,13.1400,13.1400,12.6500,13.0000,0.003,12.829
2020-08-18,13.0000,13.0000,12.7400,12.7400,0.001,12.813
2020-08-19,13.0000,13.2500,13.0000,13.2500,0.001,12.818
2020-08-20,12.7180,14.2200,12.7180,14.2200,0.008,12.839
2020-08-21,13.7900,16.2400,13.4200,14.3300,0.024,12.866
2020-08-24,14.9000,14.9000,13.4200,13.8100,0.004,12.891
2020-08-25,13.7500,13.8692,13.6600,13.6600,0.002,12.904
2020-08-26,13.5600,13.6000,13.2100,13.2100,0.008,12.904
2020-08-27,13.1500,13.4900,13.1500,13.3500,0.001,12.901
2020-08-28,14.0000,14.0700,13.7100,13.7100,0.004,12.905
2020-08-31,13.2700,13.9989,12.5958,12.7400,0.006,12.903
2020-09-01,12.8000,12.8000,12.7500,12.7500,0.003,12.892
2020-09-02,12.8200,13.6245,12.8000,13.4000,0.005,12.891
2020-09-03,13.5700,14.8500,12.7500,12.9100,0.005,12.880
2020-09-04,13.5000,13.5000,13.5000,13.5000,0.001,12.880
2020-09-08,13.9900,15.3400,13.6278,13.9400,0.033,12.902
2020-09-09,13.9000,14.5000,13.8900,14.0100,0.034,12.943
2020-09-10,14.2800,14.6900,13.9000,14.0000,0.025,12.983
2020-09-11,13.7450,14.8300,13.7450,14.1900,0.055,13.020
2020-09-14,14.6600,14.6700,14.1800,14.4500,0.039,13.058
2020-09-15,14.4952,14.6700,13.0500,14.2900,0.036,13.090
