DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1994-09-13,3.9469,4.2802,3.9469,4.0609,0.074,
1994-09-14,3.9469,4.1662,3.1838,3.8416,0.335,
1994-09-15,3.9469,3.9907,3.8416,3.9907,0.044,
1994-09-16,3.8416,4.1662,3.7276,4.1662,0.172,
1994-09-19,4.2802,4.2802,4.2802,4.2802,0.002,
1994-09-20,3.9469,3.9907,3.7276,3.8416,0.081,
1994-09-21,3.6224,3.6575,3.6224,3.6575,0.008,
1994-09-22,3.8416,3.8416,3.8416,3.8416,0.006,
1994-09-23,3.8416,3.8416,3.6224,3.6224,0.007,
1994-09-26,3.8416,3.8416,3.6224,3.7276,0.007,
1994-09-27,3.7276,3.7276,3.2891,3.5083,0.206,
1994-09-28,3.6224,3.6224,3.6224,3.6224,0.012,
1994-09-29,3.2891,3.6224,3.2891,3.6224,0.010,
1994-09-30,3.6224,3.6224,3.6224,3.6224,0.001,
1994-10-03,3.4031,3.4031,3.4031,3.4031,0.009,
1994-10-04,3.5083,3.5083,3.1838,3.1838,0.018,
1994-10-05,3.2891,3.4031,3.2364,3.2364,0.021,
1994-10-06,3.4031,3.4031,3.1838,3.4031,0.004,
1994-10-07,3.1838,3.1838,3.1838,3.1838,0.002,
1994-10-10,3.1751,3.1751,3.1751,3.1751,0.000,
1994-10-11,3.1751,3.1751,3.1751,3.1751,0.000,
1994-10-12,3.2891,3.2891,3.2364,3.2891,0.007,
1994-10-13,3.4031,3.4031,3.1838,3.1838,0.014,
1994-10-14,3.4031,3.4031,3.1838,3.1838,0.009,
1994-10-17,3.1838,3.1838,3.1838,3.1838,0.000,
1994-10-18,3.1838,3.4031,3.1838,3.4031,0.007,
1994-10-19,3.4031,3.4031,3.1838,3.1838,0.005,
1994-10-20,3.1838,3.1838,3.1838,3.1838,0.001,
1994-10-21,3.4031,3.4031,3.4031,3.4031,0.002,
1994-10-24,3.4031,3.6224,3.4031,3.6224,0.027,
1994-10-25,3.5083,3.5083,3.5083,3.5083,0.001,
1994-10-26,3.6224,3.6224,3.6224,3.6224,0.000,
1994-10-27,3.6224,3.6224,3.6224,3.6224,0.013,
1994-10-28,3.6224,3.6224,3.6224,3.6224,0.002,
1994-10-31,3.2891,3.2891,3.2891,3.2891,0.000,
1994-11-01,3.4031,3.4031,3.4031,3.4031,0.002,
1994-11-02,3.5083,3.5083,3.2891,3.2891,0.001,
1994-11-03,3.2891,3.2891,3.2891,3.2891,0.004,
1994-11-04,3.2891,3.2891,3.2891,3.2891,0.000,
1994-11-07,3.5083,3.5083,3.2891,3.2891,0.008,
1994-11-08,3.2891,3.2891,3.2891,3.2891,0.004,
1994-11-09,3.1838,3.1838,3.1838,3.1838,0.012,
1994-11-10,3.4031,3.4031,3.1838,3.1838,0.020,
1994-11-11,3.1751,3.1751,3.1751,3.1751,0.000,
1994-11-14,3.1751,3.1751,3.1751,3.1751,0.000,
1994-11-15,3.0698,3.4031,3.0698,3.0698,0.031,
1994-11-16,3.4031,3.4031,3.0698,3.0698,0.004,
1994-11-17,3.0698,3.1838,3.0698,3.1838,0.002,
1994-11-18,3.0698,3.0698,3.0698,3.0698,0.009,
1994-11-21,3.0698,3.0698,3.0698,3.0698,0.001,3.430
1994-11-22,2.9646,2.9646,2.4120,2.4120,0.016,3.397
1994-11-23,2.1927,2.4120,2.1927,2.4120,0.004,3.368
1994-11-25,2.1927,2.1927,1.8682,2.1927,0.013,3.332
1994-11-28,2.1927,2.3067,2.0875,2.0875,0.041,3.291
1994-11-29,2.4120,2.5260,2.1927,2.1927,0.017,3.249
1994-11-30,2.5260,2.5260,2.1927,2.4120,0.007,3.220
1994-12-01,2.5260,2.5260,2.1927,2.1927,0.009,3.191
1994-12-02,2.1927,2.4120,2.1927,2.4120,0.006,3.163
1994-12-05,2.0875,2.0875,1.9734,1.9734,0.006,3.130
1994-12-06,1.9734,2.1927,1.9734,1.9734,0.005,3.095
1994-12-07,1.9734,1.9734,1.9734,1.9734,0.003,3.064
1994-12-08,1.8682,2.0875,1.7542,1.7542,0.004,3.026
1994-12-09,1.7542,1.9734,1.6402,1.6402,0.027,2.987
1994-12-12,1.9734,1.9734,1.7542,1.9734,0.004,2.954
