DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-06-10,23.0000,24.0000,23.0000,23.2300,0.070,
2021-06-11,23.3100,23.6800,23.3100,23.6000,0.031,
2021-06-14,23.7500,23.8300,23.4700,23.5000,0.037,
2021-06-15,23.6500,24.3500,23.6000,23.6000,0.046,
2021-06-16,23.8900,24.0000,23.6500,23.6700,0.032,
2021-06-17,23.7100,24.3400,23.5000,23.6500,0.015,
2021-06-18,23.7000,23.9700,23.4000,23.5900,0.021,
2021-06-21,23.4700,23.9415,23.4000,23.4000,0.039,
2021-06-22,23.5000,23.6370,23.1000,23.5000,0.021,
2021-06-23,23.7200,23.7300,23.4500,23.4500,0.011,
2021-06-24,23.7000,23.7000,23.6987,23.7000,0.021,
2021-06-25,24.0000,24.0000,23.8100,23.9900,0.008,
2021-06-28,24.0000,24.2500,23.9999,24.0500,0.013,
2021-06-29,23.8975,24.0500,23.8000,23.9500,0.008,
2021-06-30,23.9500,23.9500,23.8000,23.9500,0.017,
2021-07-01,24.0000,24.5050,23.9961,24.2000,0.015,
2021-07-02,24.0300,24.5000,24.0300,24.4000,0.006,
2021-07-06,24.3300,24.3300,24.2500,24.2500,0.001,
2021-07-07,24.0000,24.2000,24.0000,24.1000,0.006,
2021-07-08,24.0900,24.2000,24.0700,24.1900,0.002,
2021-07-09,24.2000,24.4000,24.0000,24.0500,0.008,
2021-07-12,24.0000,24.1000,24.0000,24.0999,0.004,
2021-07-13,24.1000,24.1000,23.9800,24.0000,0.004,
2021-07-14,23.8818,24.0500,23.7000,24.0000,0.008,
2021-07-15,23.8500,24.0000,23.7001,23.8000,0.005,
2021-07-16,24.0200,24.1000,23.9300,23.9300,0.005,
2021-07-19,23.9000,24.0000,23.7000,23.8500,0.007,
2021-07-20,23.8500,24.0000,23.8100,23.8120,0.004,
2021-07-21,23.9000,24.0500,23.9000,24.0500,0.007,
2021-07-22,24.0000,24.0000,23.9700,23.9700,0.008,
2021-07-23,23.9400,23.9400,23.8100,23.9000,0.001,
2021-07-26,24.0000,24.0000,23.8400,23.8500,0.006,
2021-07-27,23.9000,24.0000,23.8200,23.9300,0.002,
2021-07-28,23.9800,24.0000,23.9499,24.0000,0.003,
2021-07-29,24.0000,24.0000,23.8500,23.9485,0.004,
2021-07-30,23.7000,23.8500,23.6900,23.7400,0.004,
2021-08-02,23.7400,24.0000,23.7200,24.0000,0.005,
2021-08-03,23.8900,23.9000,23.7000,23.7000,0.008,
2021-08-04,23.7500,23.9500,23.7500,23.9500,0.002,
2021-08-05,23.8500,23.9000,23.8100,23.9000,0.001,
2021-08-06,23.9500,24.0900,23.9500,24.0900,0.001,
2021-08-09,24.0000,24.0000,23.8000,23.8000,0.001,
2021-08-10,24.0000,24.0000,24.0000,24.0000,0.000,
2021-08-11,23.9400,23.9400,23.8950,23.9250,0.001,
2021-08-12,23.9300,23.9900,23.9300,23.9900,0.000,
2021-08-13,23.9150,23.9150,23.9150,23.9150,0.001,
2021-08-16,23.9000,23.9000,23.8000,23.8000,0.001,
2021-08-17,23.8300,23.8300,23.8200,23.8200,0.001,
2021-08-18,24.0000,24.0000,23.8500,23.9000,0.003,
2021-08-19,23.9200,23.9200,23.7000,23.7000,0.005,23.868
2021-08-20,23.6200,23.6500,23.4500,23.4800,0.004,23.873
2021-08-23,23.7100,23.7500,23.6300,23.7300,0.002,23.875
2021-08-24,23.7000,23.7000,23.6000,23.7000,0.006,23.879
2021-08-25,23.6900,23.7000,23.6787,23.6787,0.002,23.881
2021-08-26,23.7000,23.7000,23.7000,23.7000,0.001,23.882
2021-08-27,23.6000,23.8000,23.6000,23.6050,0.006,23.881
2021-08-30,23.8000,23.9000,23.8000,23.9000,0.001,23.887
2021-08-31,23.9000,24.0000,23.9000,24.0000,0.001,23.899
2021-09-01,23.7300,23.7300,23.7300,23.7300,0.000,23.903
2021-09-02,23.9900,24.0000,23.9900,24.0000,0.002,23.914
2021-09-03,24.0000,24.0000,24.0000,24.0000,0.001,23.920
2021-09-07,24.0000,24.0000,23.8500,23.8500,0.000,23.918
2021-09-08,23.8500,23.9985,23.8500,23.9985,0.001,23.917
2021-09-09,24.0000,24.0000,23.8900,23.8901,0.002,23.915
2021-09-10,23.8901,23.8901,23.8901,23.8901,0.000,23.914
2021-09-13,23.8600,23.9000,23.8600,23.9000,0.001,23.908
2021-09-14,23.8800,23.8800,23.8800,23.8800,0.001,23.898
2021-09-15,23.8400,23.8400,23.6700,23.6700,0.001,23.886
2021-09-16,23.9900,23.9900,23.2800,23.5100,0.002,23.874
2021-09-17,23.5000,23.6500,23.3500,23.3500,0.004,23.858
2021-09-20,23.3600,23.3800,23.1000,23.1000,0.004,23.839
2021-09-21,23.9999,23.9999,23.1000,23.9700,0.002,23.836
2021-09-22,23.3400,23.3400,21.0000,21.9000,0.052,23.794
2021-09-23,21.8500,21.8500,21.0200,21.1100,0.021,23.736
2021-09-24,21.2000,21.2700,21.1400,21.2700,0.008,23.686
2021-09-27,21.0000,21.5000,20.7400,20.7500,0.015,23.622
2021-09-28,20.7300,20.7300,18.3000,19.7300,0.018,23.540
2021-09-29,19.5900,19.9000,19.5300,19.7500,0.008,23.458
2021-09-30,19.9829,20.8450,19.7000,19.7000,0.016,23.371
2021-10-01,20.0000,20.0000,19.5200,19.6000,0.008,23.284
2021-10-04,19.6100,19.7500,18.8300,19.3600,0.012,23.193
2021-10-05,13.6400,14.2000,13.5100,14.2000,0.383,23.000
2021-10-06,14.2000,14.2100,13.7500,14.1000,0.080,22.804
2021-10-07,14.0700,14.3300,14.0100,14.2500,0.075,22.609
2021-10-08,14.2400,14.6000,14.0000,14.1500,0.038,22.413
2021-10-11,14.1500,14.3200,14.0500,14.1600,0.030,22.221
2021-10-12,14.2000,14.4300,14.0500,14.1800,0.023,22.025
2021-10-13,14.4000,14.4000,14.1000,14.3000,0.054,21.837
2021-10-14,14.2900,14.3700,14.2000,14.3100,0.042,21.644
2021-10-15,14.4000,14.5800,14.3000,14.5000,0.031,21.456
2021-10-18,14.5500,14.8850,14.5000,14.8000,0.105,21.270
2021-10-19,14.8000,14.8800,14.6100,14.6500,0.022,21.087
2021-10-20,14.7000,14.7500,14.6300,14.7300,0.022,20.902
2021-10-21,14.7500,14.8050,14.4300,14.6900,0.040,20.717
2021-10-22,14.6900,14.7550,14.3501,14.6800,0.021,20.531
2021-10-25,14.7500,15.0000,14.6800,14.8200,0.044,20.349
2021-10-26,15.0000,15.1215,14.8100,15.0000,0.076,20.173
2021-10-27,15.0100,15.0500,14.9500,14.9995,0.031,19.996
2021-10-28,14.9600,15.0500,14.9000,15.0500,0.098,19.819
2021-10-29,15.0400,15.0900,14.9500,15.0400,0.041,19.646
2021-11-01,15.0000,15.2000,15.0000,15.0600,0.215,19.478
2021-11-02,15.2300,15.2500,14.9500,14.9600,0.124,19.302
2021-11-03,15.1800,15.1800,14.9700,15.0200,0.193,19.129
2021-11-04,15.1600,15.9800,15.1450,15.6500,0.362,18.968
2021-11-05,15.7100,15.8300,15.3600,15.5700,0.034,18.806
2021-11-08,15.4100,15.6000,14.8400,14.9990,0.087,18.634
2021-11-09,15.0500,15.0500,14.5200,14.8600,0.044,18.453
2021-11-10,14.9899,15.2000,14.7800,14.9000,0.024,18.271
2021-11-11,15.1000,15.1000,15.0000,15.1000,0.042,18.098
2021-11-12,15.1000,15.5300,15.0500,15.2900,0.103,17.924
2021-11-15,15.4300,15.6000,15.3100,15.4500,0.073,17.753
