DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1995-12-13,92.4000,92.4000,75.0000,77.6000,0.003,
1995-12-14,76.2000,78.8000,71.2000,75.0000,0.001,
1995-12-15,77.6000,77.6000,62.4000,67.6000,0.001,
1995-12-18,67.6000,68.8000,60.0000,67.6000,0.001,
1995-12-19,70.0000,70.0000,65.0000,66.2000,0.002,
1995-12-20,65.0000,80.0000,65.0000,72.4000,0.004,
1995-12-21,70.0000,85.0000,70.0000,82.4000,0.004,
1995-12-22,80.0000,80.0000,72.4000,73.8000,0.002,
1995-12-26,72.4000,75.0000,67.6000,70.0000,0.003,
1995-12-27,72.4000,73.8000,68.8000,70.0000,0.002,
1995-12-28,70.0000,72.4000,67.6000,72.4000,0.001,
1995-12-29,70.0000,75.0000,67.6000,75.0000,0.006,
1996-01-02,72.4000,80.0000,72.4000,80.0000,0.004,
1996-01-03,80.0000,81.2000,78.8000,80.0000,0.004,
1996-01-04,80.0000,81.2000,77.6000,77.6000,0.003,
1996-01-05,77.6000,77.6000,75.0000,77.6000,0.001,
1996-01-08,75.0000,75.0000,75.0000,75.0000,0.000,
1996-01-09,75.0000,80.0000,73.8000,77.6000,0.001,
1996-01-10,72.4000,75.0000,70.0000,70.0000,0.001,
1996-01-11,72.4000,72.4000,68.8000,70.0000,0.002,
1996-01-12,70.0000,70.0000,67.6000,68.8000,0.001,
1996-01-15,71.2000,72.4000,68.8000,71.2000,0.002,
1996-01-16,71.2000,71.2000,67.6000,70.0000,0.001,
1996-01-17,68.8000,70.0000,65.0000,70.0000,0.002,
1996-01-18,70.0000,72.4000,68.8000,71.2000,0.003,
1996-01-19,71.2000,73.8000,70.0000,71.2000,0.002,
1996-01-22,71.2000,75.0000,70.0000,72.4000,0.001,
1996-01-23,72.4000,75.0000,68.8000,73.8000,0.001,
1996-01-24,75.0000,80.0000,72.4000,80.0000,0.001,
1996-01-25,78.8000,85.0000,75.0000,85.0000,0.005,
1996-01-26,85.0000,97.6000,83.8000,95.0000,0.006,
1996-01-29,96.2000,101.2000,92.4000,96.2000,0.003,
1996-01-30,96.2000,97.6000,93.8000,96.2000,0.001,
1996-01-31,96.2000,97.6000,92.4000,95.0000,0.001,
