DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-07-01,9.8500,10.0000,9.8400,9.9900,3.705,
2021-07-02,9.8700,10.0000,9.8700,10.0000,0.556,
2021-07-06,10.0000,10.0000,9.9400,9.9900,0.008,
2021-07-07,9.9700,10.0000,9.9700,10.0000,0.020,
2021-07-08,10.0000,10.0000,10.0000,10.0000,0.000,
2021-07-09,9.8800,9.9700,9.8800,9.9700,0.034,
2021-07-12,9.9200,9.9500,9.9150,9.9500,0.060,
2021-07-13,9.9899,9.9899,9.9394,9.9600,0.037,
2021-07-14,9.9500,9.9500,9.9300,9.9300,0.006,
2021-07-15,9.9500,9.9500,9.9400,9.9500,0.026,
2021-07-16,9.9500,9.9500,9.9000,9.9000,0.021,
2021-07-19,9.9100,9.9100,9.9100,9.9100,0.002,
2021-07-20,9.8900,9.9500,9.8800,9.9500,0.034,
2021-07-21,9.9500,9.9500,9.9500,9.9500,0.000,
2021-07-22,9.9100,9.9500,9.9000,9.9500,0.006,
2021-07-23,9.9067,9.9067,9.9067,9.9067,0.000,
2021-07-26,9.9500,9.9500,9.9500,9.9500,0.004,
2021-07-27,9.9500,9.9500,9.9039,9.9250,1.058,
2021-07-28,9.9001,9.9400,9.9001,9.9400,0.000,
2021-07-29,9.9400,9.9600,9.9300,9.9500,0.158,
2021-07-30,9.9400,9.9500,9.9400,9.9400,0.106,
2021-08-02,9.9000,9.9000,9.8500,9.8500,0.020,
2021-08-03,9.8500,9.8500,9.8500,9.8500,0.000,
2021-08-04,9.8800,9.9400,9.8800,9.9400,0.009,
2021-08-05,9.9400,9.9400,9.9400,9.9400,0.000,
2021-08-06,9.9400,9.9400,9.9400,9.9400,0.000,
2021-08-09,9.9400,9.9400,9.9400,9.9400,0.000,
2021-08-10,9.9400,9.9400,9.9400,9.9400,0.000,
2021-08-11,9.9400,9.9400,9.9400,9.9400,0.000,
2021-08-12,9.9400,9.9400,9.9400,9.9400,0.000,
2021-08-13,9.9400,9.9400,9.9400,9.9400,0.000,
2021-08-16,9.9200,9.9200,9.9199,9.9199,0.424,
2021-08-17,9.9199,9.9199,9.9199,9.9199,0.000,
2021-08-18,9.8999,9.8999,9.8800,9.8800,0.004,
2021-08-19,9.8800,9.8800,9.8800,9.8800,0.000,
2021-08-20,9.9000,9.9000,9.9000,9.9000,0.001,
2021-08-23,9.9000,9.9000,9.9000,9.9000,0.000,
2021-08-24,9.9300,9.9300,9.9300,9.9300,0.001,
2021-08-25,9.9300,9.9300,9.9300,9.9300,0.000,
2021-08-26,9.9300,9.9300,9.9300,9.9300,0.000,
2021-08-27,9.9300,9.9300,9.9300,9.9300,0.000,
2021-08-30,9.9300,9.9300,9.9300,9.9300,0.000,
2021-08-31,9.9300,9.9300,9.9300,9.9300,0.000,
2021-09-01,9.9300,9.9300,9.9300,9.9300,0.000,
2021-09-02,9.9300,9.9300,9.9300,9.9300,0.000,
