DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-10-01,17.5500,19.0000,16.9500,18.1100,8.800,
2015-10-02,17.9100,19.4900,17.5500,18.4300,0.967,
2015-10-05,18.5000,19.3900,18.5000,18.7900,0.396,
2015-10-06,18.5500,19.3900,18.2500,18.9600,0.414,
2015-10-07,19.0000,19.1991,18.4900,18.6900,0.492,
2015-10-08,18.6800,18.7800,18.5000,18.6500,0.209,
2015-10-09,18.4800,18.5000,17.5000,18.0100,1.063,
2015-10-12,18.0000,18.9300,18.0000,18.1400,0.259,
2015-10-13,18.2000,18.7500,18.1900,18.6900,0.328,
2015-10-14,18.4100,18.8500,18.2600,18.7700,0.262,
2015-10-15,18.5800,18.8900,18.2560,18.5400,0.404,
2015-10-16,18.5000,19.0100,18.3900,18.9700,0.104,
2015-10-19,18.7700,19.1600,18.5101,19.1600,0.114,
2015-10-20,18.9100,20.0000,18.9100,19.8100,0.435,
2015-10-21,19.6700,19.8599,18.7100,19.0400,0.379,
2015-10-22,19.0600,19.0600,16.2600,17.5200,0.488,
2015-10-23,17.5200,17.8800,16.8700,17.8300,0.132,
2015-10-26,18.3300,18.8999,18.0600,18.6300,0.231,
2015-10-27,18.5500,19.3500,18.0100,18.7900,0.624,
2015-10-28,18.8000,18.8000,17.5100,17.8900,0.290,
2015-10-29,17.9500,17.9500,16.7500,16.8700,0.136,
2015-10-30,16.7100,17.5300,16.6800,16.8200,0.398,
2015-11-02,16.9800,16.9800,16.2800,16.5400,0.119,
2015-11-03,16.6000,17.5000,16.5500,17.3700,0.178,
2015-11-04,17.3000,17.5000,16.6000,16.7800,0.420,
2015-11-05,16.6600,17.3300,16.6600,17.2300,0.076,
2015-11-06,17.7500,18.9500,17.3050,18.8100,0.200,
2015-11-09,19.0100,19.4800,18.1201,18.9300,0.192,
2015-11-10,18.7900,19.3500,18.2900,19.0600,0.220,
2015-11-11,18.9100,19.2300,18.3700,18.9400,0.107,
2015-11-12,18.1000,19.0800,17.5100,18.3300,0.397,
2015-11-13,18.1400,19.2900,17.6400,18.9000,0.152,
2015-11-16,18.9000,19.1900,18.3301,18.8500,0.111,
2015-11-17,18.7600,19.2250,18.5900,18.8800,0.150,
2015-11-18,18.7900,19.0300,18.4300,18.4700,0.086,
