DATE,OPEN,HIGH,LOW,CLOSE
2019-12-27,18.6438,24.0000,18.6438,24.0000
2019-12-30,28.0000,44.5400,21.8000,22.5000
2019-12-31,22.5000,23.4800,19.0000,23.4800
2020-01-02,21.6600,22.4800,21.6000,22.4800
2020-01-03,22.4800,22.4800,22.4800,22.4800
2020-01-06,22.4800,22.4800,22.4800,22.4800
2020-01-07,22.4800,22.4800,22.4800,22.4800
2020-01-08,22.4800,22.4800,22.4800,22.4800
2020-01-09,22.4800,22.4800,22.4800,22.4800
2020-01-10,22.4800,22.4800,22.4800,22.4800
2020-01-13,22.4800,22.4800,22.4800,22.4800
2020-01-14,22.4800,22.4800,22.4800,22.4800
2020-01-15,22.4800,22.4800,22.4800,22.4800
2020-01-16,19.2616,19.2616,19.2616,19.2616
2020-01-17,19.2616,19.2616,19.2616,19.2616
2020-01-21,19.2616,19.2616,19.2616,19.2616
2020-01-22,19.2616,19.2616,19.2616,19.2616
2020-01-23,19.2616,19.2616,19.2616,19.2616
2020-01-24,19.2616,19.2616,19.2616,19.2616
2020-01-27,19.2616,19.2616,19.2616,19.2616
2020-01-28,19.2616,19.2616,19.2616,19.2616
2020-01-29,19.2616,19.2616,19.2616,19.2616
2020-01-30,17.1000,17.9800,15.5800,17.9800
2020-01-31,14.5600,15.9000,14.5600,15.9000
2020-02-03,15.9000,15.9000,15.9000,15.9000
2020-02-04,16.2000,16.2000,16.2000,16.2000
2020-02-05,16.2000,16.2000,16.2000,16.2000
2020-02-06,16.2000,16.2000,16.2000,16.2000
2020-02-07,16.2000,16.2000,16.2000,16.2000
2020-02-10,17.8200,17.8200,15.1698,15.1698
2020-02-11,15.1698,15.1698,15.1698,15.1698
2020-02-12,15.1698,15.1698,15.1698,15.1698
2020-02-13,15.1698,15.1698,15.1698,15.1698
2020-02-14,15.1698,15.1698,15.1698,15.1698
2020-02-18,15.1698,15.1698,15.1698,15.1698
2020-02-19,15.1698,15.1698,15.1698,15.1698
2020-02-20,15.1698,15.1698,15.1698,15.1698
2020-02-21,15.1698,15.1698,15.1698,15.1698
2020-02-24,15.1698,15.1698,15.1698,15.1698
2020-02-25,15.1698,15.1698,15.1698,15.1698
2020-02-26,15.1698,15.1698,15.1698,15.1698
2020-02-27,15.1698,15.1698,15.1698,15.1698
2020-02-28,15.1698,15.1698,15.1698,15.1698
2020-03-02,13.9000,13.9000,12.0200,12.0200
2020-03-03,12.0200,12.0200,12.0200,12.0200
2020-03-04,12.2000,12.2000,12.2000,12.2000
2020-03-05,12.2000,12.2000,12.2000,12.2000
2020-03-06,11.9000,11.9002,11.9000,11.9002
2020-03-09,11.9002,11.9002,11.9002,11.9002
2020-03-10,11.9002,11.9002,11.9002,11.9002
2020-03-11,11.9002,11.9002,11.9002,11.9002
2020-03-12,11.9002,11.9002,11.9002,11.9002
2020-03-13,11.9000,11.9000,10.8800,10.8800
2020-03-16,11.4400,11.4400,11.4400,11.4400
2020-03-17,11.0000,12.0000,11.0000,12.0000
2020-03-18,12.0000,12.0000,12.0000,12.0000
2020-03-19,9.1384,9.1384,9.1384,9.1384
2020-03-20,9.1384,9.1384,9.1384,9.1384
2020-03-23,9.1384,9.1384,9.1384,9.1384
2020-03-24,9.1384,9.1384,9.1384,9.1384
2020-03-25,9.1384,9.1384,9.1384,9.1384
2020-03-26,9.1384,9.1384,9.1384,9.1384
2020-03-27,9.1384,9.1384,9.1384,9.1384
2020-03-30,9.1384,9.1384,9.1384,9.1384
2020-03-31,9.1384,9.1384,9.1384,9.1384
2020-04-01,9.1384,9.1384,9.1384,9.1384
2020-04-02,9.1384,9.1384,9.1384,9.1384
2020-04-03,9.1384,9.1384,9.1384,9.1384
2020-04-06,9.1384,9.1384,9.1384,9.1384
2020-04-07,9.1384,9.1384,9.1384,9.1384
2020-04-08,9.1384,9.1384,9.1384,9.1384
2020-04-09,9.1384,9.1384,9.1384,9.1384
