DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-04-18,14.3000,14.7600,13.7100,14.0000,1.594,
2019-04-22,14.0000,14.3786,13.7300,14.0000,0.110,
2019-04-23,14.0100,14.1500,13.7500,13.7500,0.086,
2019-04-24,14.0000,14.1000,13.7700,14.0000,0.083,
2019-04-25,14.0300,14.2000,14.0000,14.1500,0.080,
2019-04-26,14.2000,14.2450,13.8000,14.0000,0.115,
2019-04-29,14.0000,14.1800,14.0000,14.0000,0.045,
2019-04-30,14.0000,14.1800,12.8200,14.0200,0.095,
2019-05-01,14.0000,14.1100,13.7500,14.0000,0.076,
2019-05-02,14.0000,14.1650,13.7500,13.7900,0.091,
2019-05-03,14.0000,14.1000,13.7500,13.9000,0.070,
2019-05-06,14.0000,14.0700,13.7400,13.7500,0.069,
2019-05-07,14.0000,14.0500,13.8500,13.9500,0.061,
2019-05-08,14.0000,14.0500,13.7500,13.7700,0.078,
2019-05-09,14.0000,14.0000,13.7500,13.8400,0.084,
2019-05-10,14.0000,14.0100,13.7500,13.8500,0.083,
2019-05-13,14.0000,14.0400,13.7500,13.7900,0.116,
2019-05-14,14.0000,14.1500,13.7500,13.8100,0.111,
2019-05-15,13.9700,14.0000,12.6200,13.2500,0.134,
2019-05-16,13.0500,13.5300,12.3000,12.8300,0.046,
2019-05-17,12.6500,12.7500,11.3700,11.6700,0.031,
2019-05-20,11.7100,12.5240,11.6100,11.8200,0.054,
2019-05-21,11.7600,12.0100,9.0200,10.2900,0.019,
2019-05-22,10.1900,10.9300,9.3800,9.5600,0.053,
2019-05-23,9.3800,9.8396,9.2200,9.2600,0.060,
2019-05-24,9.3500,9.4463,9.0300,9.1500,0.015,
2019-05-28,9.2600,9.9500,9.1400,9.4500,0.050,
2019-05-29,9.4500,10.3487,8.0700,8.5200,0.060,
2019-05-30,8.4532,8.6700,7.8000,8.3000,0.039,
2019-05-31,8.3100,8.7500,7.7400,8.5800,0.031,
2019-06-03,8.6500,8.8200,7.9763,8.0300,0.049,
2019-06-04,8.1500,9.7700,7.8500,9.7700,0.024,
2019-06-05,9.3300,9.5000,7.1900,8.0500,0.070,
