DATE,OPEN,HIGH,LOW,CLOSE
2000-05-05,49.0300,49.2500,46.0000,47.2500
2000-05-08,46.5000,46.6900,42.3800,43.3100
2000-05-09,43.2500,44.3100,39.5000,40.3800
2000-05-10,39.6300,39.8100,35.3800,36.0000
2000-05-11,37.0000,37.6900,35.5000,35.5000
2000-05-12,35.8800,36.6300,35.3800,35.6300
2000-05-15,35.5600,35.5600,32.1300,33.8800
2000-05-16,34.3800,37.7500,33.7500,37.6300
2000-05-17,35.3800,36.3800,32.0000,36.1300
2000-05-18,36.0000,39.7500,35.8800,39.7500
2000-05-19,39.8800,39.8800,36.2500,36.2500
2000-05-22,36.1300,36.6300,28.0000,30.5000
2000-05-23,31.7500,35.5600,31.7500,31.8800
2000-05-24,32.0000,32.6300,27.2500,30.0000
2000-05-25,31.0000,31.5000,28.7500,28.8800
2000-05-26,28.1300,28.7500,26.5000,27.8100
2000-05-30,28.0000,28.2500,27.2500,27.8100
2000-05-31,28.0000,30.7500,27.3800,30.1900
2000-06-01,31.1300,38.2500,31.1300,37.7500
2000-06-02,42.0000,48.5000,41.0000,44.0000
2000-06-05,43.0000,49.0000,43.0000,46.5000
2000-06-06,46.5000,47.1300,43.5000,43.5000
2000-06-07,44.0000,45.0000,41.0000,44.0600
2000-06-08,44.5000,46.1900,44.0000,44.8800
2000-06-09,46.0600,46.9400,44.5600,45.1900
2000-06-12,45.2500,45.5600,44.3800,44.5000
2000-06-13,44.0000,45.0000,43.5600,44.9400
2000-06-14,45.0000,45.0600,44.0000,44.0000
2000-06-15,44.5000,44.5000,42.7500,43.1900
2000-06-16,43.0000,43.0000,42.5000,42.5000
2000-06-19,42.4400,42.4400,39.2500,41.0000
2000-06-20,42.0000,44.0000,41.5000,43.3100
2000-06-21,44.0000,47.2500,41.7500,47.2500
2000-06-22,48.2500,52.2500,48.0000,50.8800
2000-06-23,53.5900,57.0000,52.0000,54.6300
2000-06-26,56.0000,56.3800,54.5000,55.3100
2000-06-27,56.5000,60.0000,56.5000,57.0000
2000-06-28,58.1300,58.2500,55.6300,55.6300
2000-06-29,55.0000,55.9400,53.6900,54.6300
2000-06-30,55.0000,55.0600,53.8100,53.8100
2000-07-03,53.0000,54.0000,52.5000,53.0000
2000-07-05,55.3800,55.3800,54.6300,54.6900
2000-07-06,54.9700,55.0000,53.1900,54.1300
2000-07-07,54.5000,56.4400,54.5000,55.5000
2000-07-10,55.0000,57.0000,55.0000,55.8800
2000-07-11,55.2200,58.7500,55.2200,57.4400
2000-07-12,57.7500,64.5600,57.7500,64.5600
2000-07-13,63.2500,74.0000,63.0000,74.0000
2000-07-14,71.5900,82.0000,71.1900,78.7500
2000-07-17,78.1600,79.1900,72.3100,76.2500
2000-07-18,73.5600,75.2500,68.5000,71.0000
2000-07-19,68.8800,70.5600,66.5600,70.5600
2000-07-20,68.7500,77.2500,68.7500,74.1300
2000-07-21,74.0000,74.0000,69.0000,70.1900
2000-07-24,70.4100,72.2500,70.0000,70.2500
2000-07-25,72.2500,72.5000,68.0000,68.0000
2000-07-26,69.0000,69.0000,63.3100,66.2500
2000-07-27,63.5000,64.8100,60.0000,60.0000
2000-07-28,58.5000,59.4400,54.8800,58.0000
2000-07-31,58.2500,63.0000,58.0000,58.0000
2000-08-01,60.0000,60.0000,57.5000,59.2500
2000-08-02,57.5000,60.3800,56.0000,57.1900
2000-08-03,56.7500,57.1300,56.1300,56.8800
2000-08-04,58.0000,61.6900,58.0000,60.1900
2000-08-07,63.5000,64.3800,62.2500,63.0000
2000-08-08,63.0000,65.7500,62.3800,64.7500
2000-08-09,66.4400,67.5000,64.2500,64.3400
2000-08-10,64.4100,64.4100,62.5000,62.6900
2000-08-11,61.7500,62.1300,60.8800,61.8100
2000-08-14,63.4700,63.4700,62.4400,62.8800
2000-08-15,63.0000,63.0000,61.1900,61.6300
2000-08-16,61.6300,62.8800,61.5000,62.0000
2000-08-17,59.0300,60.9400,59.0000,60.2500
