DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-12-17,9.7000,9.7400,9.7000,9.7300,0.042,
2021-12-20,9.7600,9.7600,9.7600,9.7600,0.001,
2021-12-21,9.7300,9.7300,9.7300,9.7300,0.005,
2021-12-22,9.7300,9.7300,9.7200,9.7200,0.091,
2021-12-23,9.7215,9.7215,9.7215,9.7215,0.000,
2021-12-27,9.7000,9.7400,9.7000,9.7400,0.033,
2021-12-28,9.7400,9.7400,9.7400,9.7400,0.000,
2021-12-29,9.7201,9.7201,9.7200,9.7200,0.001,
2021-12-30,9.7300,9.7410,9.7100,9.7300,0.011,
2021-12-31,9.7400,9.8100,9.7400,9.7400,0.011,
2022-01-03,9.7350,9.7400,9.7350,9.7400,0.071,
2022-01-04,9.7400,9.7400,9.7400,9.7400,0.000,
2022-01-05,9.7401,9.7500,9.7400,9.7500,0.362,
2022-01-06,9.7600,9.7600,9.7400,9.7500,0.011,
2022-01-07,9.7600,9.7600,9.7600,9.7600,0.003,
2022-01-10,9.7600,9.7700,9.7600,9.7700,0.038,
2022-01-11,9.7401,9.7550,9.7400,9.7550,0.002,
2022-01-12,9.7550,9.7550,9.7550,9.7550,0.000,
2022-01-13,9.7550,9.7550,9.7550,9.7550,0.000,
2022-01-14,9.7500,9.7500,9.7500,9.7500,0.020,
2022-01-18,9.7500,9.7500,9.7500,9.7500,0.000,
2022-01-19,9.8182,9.8182,9.7100,9.7100,0.001,
2022-01-20,9.7100,9.7100,9.7100,9.7100,0.000,
2022-01-21,9.7300,9.7500,9.7200,9.7200,0.052,
2022-01-24,9.7100,9.7500,9.7000,9.7500,0.121,
2022-01-25,9.7400,9.7400,9.7400,9.7400,0.002,
2022-01-26,9.7400,9.7400,9.7400,9.7400,0.000,
2022-01-27,9.7300,9.7300,9.7300,9.7300,0.000,
2022-01-28,9.7500,9.7500,9.7300,9.7300,0.002,
2022-01-31,9.7100,9.7100,9.7100,9.7100,0.002,
2022-02-01,9.7200,9.7500,9.7200,9.7500,0.027,
2022-02-02,9.7500,9.7700,9.7500,9.7700,0.032,
2022-02-03,9.7700,9.7700,9.7700,9.7700,0.000,
2022-02-04,9.7900,9.8000,9.7900,9.8000,0.011,
2022-02-07,9.8000,9.8000,9.8000,9.8000,0.000,
2022-02-08,9.8000,9.8000,9.8000,9.8000,0.002,
2022-02-09,9.8000,9.8000,9.8000,9.8000,0.000,
2022-02-10,9.7300,9.7500,9.7300,9.7500,0.150,
2022-02-11,9.8100,9.8100,9.8100,9.8100,0.000,
2022-02-14,9.8100,9.8100,9.8100,9.8100,0.000,
2022-02-15,9.8100,9.8100,9.8100,9.8100,0.000,
2022-02-16,9.8100,9.8100,9.8100,9.8100,0.000,
2022-02-17,9.8100,9.8100,9.8100,9.8100,0.000,
2022-02-18,9.8100,9.8100,9.8100,9.8100,0.000,
2022-02-22,9.8000,9.8000,9.7700,9.8000,0.100,
2022-02-23,9.7700,9.7700,9.7700,9.7700,0.015,
2022-02-24,9.7700,9.7700,9.7700,9.7700,0.000,
2022-02-25,9.7700,9.7700,9.7700,9.7700,0.000,
2022-02-28,9.8100,9.8100,9.8100,9.8100,1.035,
2022-03-01,9.8100,9.8100,9.8100,9.8100,0.000,9.760
2022-03-02,9.8100,9.8100,9.8100,9.8100,0.000,9.761
2022-03-03,9.8000,9.8000,9.8000,9.8000,0.025,9.762
2022-03-04,9.8000,9.8000,9.8000,9.8000,0.000,9.763
2022-03-07,9.8000,9.8000,9.8000,9.8000,0.000,9.765
2022-03-08,9.7900,9.7900,9.7900,9.7900,0.007,9.766
2022-03-09,9.7900,9.7900,9.7900,9.7900,0.177,9.767
2022-03-10,9.7900,9.7900,9.7900,9.7900,0.000,9.768
2022-03-11,9.7900,9.7900,9.7900,9.7900,0.000,9.770
2022-03-14,9.8000,9.8000,9.8000,9.8000,0.081,9.771
2022-03-15,9.7950,9.8000,9.7900,9.7950,0.089,9.772
2022-03-16,9.7950,9.7950,9.7950,9.7950,0.000,9.773
2022-03-17,9.8000,9.8100,9.8000,9.8100,0.021,9.775
2022-03-18,9.8000,9.8000,9.8000,9.8000,0.009,9.776
2022-03-21,9.8100,9.8100,9.8100,9.8100,0.008,9.777
2022-03-22,9.8000,9.8000,9.7900,9.8000,0.004,9.778
2022-03-23,9.8000,9.8400,9.7900,9.8400,0.010,9.779
2022-03-24,9.8400,9.8400,9.8400,9.8400,0.000,9.781
2022-03-25,9.8000,9.8200,9.7900,9.8100,0.076,9.782
2022-03-28,9.7900,9.8400,9.7900,9.8400,0.006,9.784
2022-03-29,9.8000,9.8000,9.8000,9.8000,0.000,9.785
2022-03-30,9.8000,9.8000,9.8000,9.8000,0.000,9.786
2022-03-31,9.8400,9.8600,9.8400,9.8500,0.022,9.788
2022-04-01,9.8500,9.8500,9.8500,9.8500,0.010,9.791
2022-04-04,9.8200,9.8200,9.8200,9.8200,0.000,9.793
2022-04-05,9.8200,9.8200,9.8200,9.8200,0.000,9.795
2022-04-06,9.8400,9.8600,9.8400,9.8600,0.000,9.797
2022-04-07,9.8600,9.8600,9.8600,9.8600,0.000,9.799
2022-04-08,9.8700,9.8700,9.8700,9.8700,0.007,9.802
