DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-12-16,11.2000,12.4300,11.1000,11.8500,19.266,
2016-12-19,12.2200,12.6100,11.9000,12.1500,5.238,
2016-12-20,12.4200,12.4200,11.7500,11.8100,1.260,
2016-12-21,11.7600,11.8430,11.6800,11.8000,1.049,
2016-12-22,11.7300,11.8000,11.6500,11.7100,1.016,
2016-12-23,11.6600,11.8700,11.6200,11.8300,0.818,
2016-12-27,11.8500,11.8738,11.6000,11.7000,0.457,
2016-12-28,11.7100,11.7500,11.4700,11.5900,0.370,
2016-12-29,11.6500,11.6900,11.5100,11.6600,0.219,
2016-12-30,11.7700,11.8400,11.6501,11.7500,0.242,
2017-01-03,11.7600,12.4000,11.7500,12.1400,1.013,
2017-01-04,12.1900,12.2900,11.9200,12.1600,0.647,
2017-01-05,12.0800,12.2400,11.8000,12.0900,0.954,
2017-01-06,12.0000,12.0599,11.7500,11.9100,0.657,
2017-01-09,11.8400,12.0500,11.8400,11.8900,0.253,
2017-01-10,12.0700,12.2500,11.7700,11.8400,1.075,
2017-01-11,11.9000,12.1400,11.7500,11.8000,0.412,
2017-01-12,11.8000,11.8100,11.4400,11.5200,1.505,
2017-01-13,11.7200,11.8772,11.4500,11.7700,0.780,
2017-01-17,11.7700,11.8300,11.6400,11.7100,0.700,
2017-01-18,11.7900,11.8985,11.4900,11.6500,0.981,
2017-01-19,11.6500,11.7400,11.5150,11.6700,0.730,
2017-01-20,11.8000,11.8700,11.4500,11.5000,0.856,
2017-01-23,11.5600,11.5900,11.3900,11.4100,1.030,
2017-01-24,11.4700,11.4900,10.9200,11.2300,0.633,
2017-01-25,11.2200,11.6370,10.8800,11.5300,0.887,
2017-01-26,11.6300,11.7400,11.2500,11.3400,0.428,
2017-01-27,11.3200,11.5000,11.0900,11.1200,0.457,
2017-01-30,11.1000,11.5100,11.0000,11.3500,0.471,
2017-01-31,11.3800,11.6200,11.3272,11.6000,0.366,
2017-02-01,11.6000,11.6286,11.3900,11.4800,0.328,
2017-02-02,11.5200,11.5900,11.3300,11.4300,0.353,
2017-02-03,11.4200,11.5600,11.3800,11.4500,0.277,
2017-02-06,11.4900,11.5900,11.4000,11.5500,0.219,
2017-02-07,11.6000,11.7800,11.4500,11.4800,0.561,
2017-02-08,11.2300,11.4500,11.1000,11.4400,1.364,
2017-02-09,11.4200,11.5700,11.3897,11.5100,0.661,
2017-02-10,12.2500,12.6600,12.2500,12.3800,1.209,
2017-02-13,12.4800,13.8728,12.4800,13.0300,1.183,
2017-02-14,13.2200,13.7400,13.1000,13.5200,0.544,
2017-02-15,13.5600,13.6799,13.2000,13.3000,0.478,
2017-02-16,13.3900,13.6500,13.1882,13.5700,0.385,
2017-02-17,13.8100,14.1700,13.6300,13.8600,0.408,
2017-02-21,14.0900,14.2000,13.0500,13.2900,0.859,
2017-02-22,12.8700,13.1400,12.1800,13.0300,0.514,
2017-02-23,13.0400,13.2100,12.9000,12.9800,0.269,
2017-02-24,13.0700,13.6000,12.8000,12.8500,0.489,
2017-02-27,12.9000,12.9999,11.8000,12.0600,1.064,
2017-02-28,11.9700,12.2000,11.6700,11.7100,0.658,
2017-03-01,11.8100,11.9800,11.4500,11.5400,1.006,11.971
2017-03-02,11.5000,11.8700,11.5000,11.7300,0.417,11.968
2017-03-03,11.8000,12.6000,11.6600,12.3400,1.303,11.972
2017-03-06,12.4400,12.5500,11.7500,12.0800,0.515,11.978
2017-03-07,12.3400,12.3500,11.8401,11.9400,0.640,11.980
2017-03-08,12.0000,12.4800,12.0000,12.1500,0.360,11.989
2017-03-09,12.1600,12.3400,11.5000,11.9600,1.313,11.992
2017-03-10,11.9700,12.5500,11.8600,12.4800,0.636,12.007
2017-03-13,12.4800,12.6000,12.1100,12.2300,0.441,12.020
2017-03-14,12.2000,12.2500,11.9000,12.0300,0.352,12.028
2017-03-15,12.0000,12.2000,11.8100,12.0000,0.473,12.033
2017-03-16,11.9000,12.0000,11.8600,11.9400,0.384,12.029
2017-03-17,12.0600,12.2300,11.9400,12.1300,0.349,12.028
2017-03-20,12.1700,12.2500,12.0450,12.1600,0.221,12.029
2017-03-21,12.1900,12.3900,12.1121,12.3100,0.636,12.037
2017-03-22,12.4500,12.6000,12.2400,12.5000,0.470,12.050
2017-03-23,12.6200,12.9400,12.0110,12.2500,0.727,12.058
2017-03-24,12.2500,12.5500,12.0600,12.1800,0.533,12.065
2017-03-27,12.2200,12.3700,12.0200,12.2400,0.395,12.080
2017-03-28,12.1300,12.5350,12.0700,12.2800,0.507,12.090
2017-03-29,12.2300,12.8564,12.1400,12.7700,0.466,12.111
2017-03-30,12.7900,12.9800,12.5650,12.8800,0.516,12.136
2017-03-31,12.8300,13.1800,12.5900,13.0300,0.610,12.163
2017-04-03,13.0700,13.2000,12.8700,12.9600,0.943,12.192
2017-04-04,12.9800,13.1400,12.6100,13.0200,0.680,12.224
2017-04-05,13.0400,13.1800,12.8000,12.8100,0.480,12.256
2017-04-06,12.7600,13.0795,12.6400,13.0200,0.478,12.286
