DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-07-10,12.2000,12.2000,12.0000,12.0000,0.002,
2017-07-11,12.0000,12.2500,12.0000,12.0000,0.443,
2017-07-12,12.3900,12.3900,11.9000,12.2300,0.391,
2017-07-13,12.0100,12.2000,11.8000,12.0000,0.068,
2017-07-14,12.0800,12.1050,11.9000,11.9900,1.492,
2017-07-17,11.9800,12.0650,11.6000,11.9500,0.352,
2017-07-18,11.9700,12.4950,11.5800,11.8000,0.859,
2017-07-19,11.8400,12.0000,11.7000,11.8200,0.700,
2017-07-20,11.9000,12.0000,11.7500,11.8000,0.622,
2017-07-21,11.8500,11.9550,11.7700,11.9000,0.402,
2017-07-24,11.9557,12.0000,11.7800,11.9000,0.451,
2017-07-25,11.8739,11.9900,11.7600,11.8700,0.129,
2017-07-26,11.8600,11.9900,11.6800,11.7900,0.451,
2017-07-27,11.8505,11.9900,11.5000,11.9800,0.056,
2017-07-28,12.0000,12.0000,11.7700,11.8800,0.344,
2017-07-31,11.9900,12.0300,11.8400,11.8500,0.493,
2017-08-01,11.9000,11.9500,11.8500,11.9000,1.060,
2017-08-02,11.8100,11.9100,11.8000,11.8500,0.029,
2017-08-03,11.8200,11.9900,11.7900,11.9000,0.067,
2017-08-04,11.9900,12.0200,11.7500,11.8900,0.185,
2017-08-07,11.8300,11.9400,11.2100,11.7600,0.082,
2017-08-08,11.7700,11.9400,11.6100,11.8000,0.247,
2017-08-09,11.7300,11.8500,11.0000,11.8100,0.192,
2017-08-10,11.7000,11.9000,11.4900,11.7500,0.323,
2017-08-11,11.7500,12.2400,11.5000,11.9100,0.908,
2017-08-14,12.1000,12.4300,11.8900,11.9900,0.387,
2017-08-15,12.1300,12.1300,11.6100,11.9000,0.151,
2017-08-16,11.9000,12.1000,11.7800,12.0300,0.648,
2017-08-17,12.0300,12.0300,11.5800,11.9500,0.110,
2017-08-18,12.0000,12.3200,11.8500,12.0400,0.378,
2017-08-21,11.9800,12.1000,11.8100,12.0400,0.157,
2017-08-22,12.0500,12.1000,11.6600,11.9600,0.100,
2017-08-23,11.8800,11.9900,11.5500,11.8100,0.115,
2017-08-24,11.7900,11.9600,11.6600,11.9400,0.127,
2017-08-25,11.9500,11.9500,11.8000,11.8800,0.242,
2017-08-28,11.8000,11.9700,11.7700,11.8400,0.221,
2017-08-29,11.8000,11.9700,11.8000,11.8800,0.321,
2017-08-30,11.9100,11.9909,11.6700,11.7900,0.143,
2017-08-31,11.8300,11.9700,11.7687,11.8500,0.165,
2017-09-01,11.9300,12.0300,11.8200,11.8500,0.354,
2017-09-05,11.8500,12.4200,11.6400,11.8300,0.987,
2017-09-06,11.9100,12.0000,11.7300,11.9100,0.891,
2017-09-07,11.9500,12.1100,11.7900,11.9100,0.928,
2017-09-08,12.0900,12.2800,11.9300,12.0700,0.307,
2017-09-11,12.1000,12.2010,11.9100,12.0700,0.386,
2017-09-12,12.0600,12.2000,11.9800,12.1600,0.164,
2017-09-13,12.1100,12.4500,12.0600,12.2300,0.631,
2017-09-14,12.2200,12.4000,12.1450,12.2100,0.507,
2017-09-15,12.2000,12.2400,11.7200,11.8300,1.556,
2017-09-18,11.9100,12.0000,11.5700,11.6300,0.368,11.919
2017-09-19,11.7100,11.8800,11.2500,11.2800,0.467,11.904
2017-09-20,11.3200,11.7145,10.9300,11.2700,0.504,11.890
2017-09-21,11.3400,11.4600,11.1200,11.3900,0.232,11.873
2017-09-22,11.3700,11.5200,11.1500,11.3600,0.182,11.860
2017-09-25,11.3900,11.6400,11.0100,11.1700,0.154,11.844
2017-09-26,11.1800,11.5500,11.1800,11.5400,0.115,11.835
2017-09-27,11.6300,11.6300,11.4800,11.6000,0.114,11.831
2017-09-28,11.5700,11.6900,11.5400,11.6600,0.156,11.828
2017-09-29,11.6400,11.7700,11.4400,11.7100,0.158,11.826
2017-10-02,11.7200,12.0600,11.7000,11.9800,0.603,11.828
2017-10-03,11.9400,12.0300,11.6800,11.8000,0.232,11.826
2017-10-04,12.0600,12.2200,11.8800,12.1100,0.262,11.831
2017-10-05,12.2000,12.2700,11.9300,12.0800,0.237,11.837
2017-10-06,12.0000,12.2200,11.8600,12.1500,0.066,11.840
2017-10-09,12.1300,12.2200,11.9700,12.1200,0.075,11.845
2017-10-10,12.1700,12.2900,11.9600,12.2500,0.333,11.853
2017-10-11,12.3400,12.4100,11.9200,12.1300,0.237,11.857
2017-10-12,12.1600,12.3250,11.9600,12.1000,0.401,11.862
2017-10-13,12.2000,12.2000,11.9700,12.0400,0.179,11.865
2017-10-16,12.0500,13.0600,11.9500,12.0100,0.112,11.868
2017-10-17,12.0600,12.1900,11.9400,12.0000,0.220,11.872
2017-10-18,12.1900,12.1900,11.8400,11.9200,0.383,11.875
2017-10-19,11.9000,12.1500,11.7800,11.8400,0.138,11.875
2017-10-20,12.0600,12.0600,11.4100,11.8000,0.682,11.876
2017-10-23,11.8100,11.8500,11.6100,11.7600,0.116,11.873
2017-10-24,11.8100,11.9900,11.4350,11.5600,0.313,11.865
2017-10-25,11.5500,11.6300,11.2500,11.4600,0.253,11.856
2017-10-26,11.5300,11.7700,11.3000,11.6800,0.210,11.849
2017-10-27,11.6900,11.7100,11.2600,11.3600,0.157,11.837
2017-10-30,11.5100,11.5100,11.0100,11.1400,0.339,11.819
2017-10-31,11.2900,11.5500,11.2500,11.5200,0.636,11.809
2017-11-01,11.5400,11.8900,11.4300,11.6400,0.256,11.802
2017-11-02,11.9800,11.9800,11.2350,11.4600,0.236,11.795
2017-11-03,11.2100,11.7800,11.1400,11.7000,0.549,11.791
2017-11-06,11.6900,11.8000,11.4000,11.7300,0.071,11.788
2017-11-07,11.7400,11.9200,11.5000,11.6400,0.171,11.784
2017-11-08,11.8200,11.9800,11.6200,11.9500,0.321,11.785
2017-11-09,11.8500,12.0000,11.7200,11.9400,0.163,11.788
2017-11-10,11.7500,12.2000,11.7500,12.1000,0.859,11.793
2017-11-13,12.1100,12.2300,11.8800,11.9900,0.171,11.796
2017-11-14,12.0000,12.2500,11.7900,12.1900,0.110,11.803
