DATE,OPEN,HIGH,LOW,CLOSE
1990-01-12,2.5927,2.6422,2.5927,2.6422
1990-01-15,2.6175,2.6422,2.6175,2.6422
1990-01-16,2.5927,2.5927,2.5699,2.5699
1990-01-17,2.5699,2.5927,2.5699,2.5699
1990-01-18,2.5699,2.5699,2.4747,2.4975
1990-01-19,2.4747,2.4975,2.4747,2.4975
1990-01-22,2.4747,2.4747,2.4518,2.4518
1990-01-23,2.4518,2.4975,2.4518,2.4747
1990-01-24,2.4271,2.4271,2.2843,2.3795
1990-01-25,2.4271,2.4271,2.4024,2.4024
1990-01-26,2.3795,2.4024,2.3319,2.3319
1990-01-29,2.3319,2.3795,2.3319,2.3567
1990-01-30,2.3567,2.3795,2.3072,2.3072
1990-01-31,2.3319,2.3795,2.3319,2.3319
1990-02-01,2.3795,2.6650,2.3795,2.5927
1990-02-02,2.6175,2.7602,2.6175,2.7126
1990-02-05,2.6879,2.7126,2.6650,2.6650
1990-02-06,2.6650,2.6650,2.5927,2.5927
1990-02-07,2.5927,2.6175,2.5927,2.6175
1990-02-08,2.6650,2.6650,2.6422,2.6422
1990-02-09,2.6422,2.6879,2.6422,2.6879
1990-02-12,2.6650,2.6879,2.6650,2.6879
1990-02-13,2.6422,2.6650,2.6422,2.6650
1990-02-14,2.6650,2.6879,2.6422,2.6650
1990-02-15,2.6879,2.7374,2.6879,2.7374
1990-02-16,2.7374,2.8078,2.7374,2.8078
1990-02-20,2.7602,2.8078,2.7374,2.7831
1990-02-21,2.7602,2.9982,2.7602,2.9734
1990-02-22,2.9734,3.1181,2.9506,3.1181
1990-02-23,3.0458,3.0458,2.9734,2.9734
1990-02-26,2.9734,3.0229,2.9734,3.0229
1990-02-27,3.0229,3.0934,3.0229,3.0686
1990-02-28,3.0458,3.0934,3.0458,3.0934
1990-03-01,3.0934,3.0934,2.9982,3.0229
1990-03-02,3.0229,3.0458,3.0229,3.0458
1990-03-05,3.0458,3.0458,3.0229,3.0229
1990-03-06,3.0458,3.0458,3.0229,3.0458
1990-03-07,3.0458,3.1410,3.0458,3.1410
1990-03-08,3.1410,3.1410,3.0934,3.0934
1990-03-09,3.1181,3.1181,3.0934,3.0934
1990-03-12,3.1181,3.1410,3.0934,3.1181
1990-03-13,3.1181,3.1410,3.0934,3.0934
1990-03-14,3.0934,3.1410,3.0686,3.0686
1990-03-15,3.1181,3.1181,3.0686,3.0934
1990-03-16,3.0934,3.1181,3.0934,3.1181
1990-03-19,3.0934,3.2133,3.0686,3.1885
1990-03-20,3.1885,3.4036,3.1885,3.3085
1990-03-21,3.3085,3.3542,3.2837,3.3085
1990-03-22,3.3085,3.3542,3.2837,3.3542
1990-03-23,3.4036,3.4493,3.3789,3.4036
1990-03-26,3.4036,3.4036,3.3542,3.4036
1990-03-27,3.4036,3.4969,3.4036,3.4969
1990-03-28,3.4493,3.5217,3.4036,3.4036
1990-03-29,3.4265,3.4265,3.2133,3.3313
1990-03-30,3.3542,3.3789,3.2361,3.2590
1990-04-02,3.2590,3.2590,3.1638,3.1638
1990-04-03,3.2361,3.3085,3.2361,3.2590
1990-04-04,3.2590,3.2837,3.2590,3.2590
1990-04-05,3.2590,3.2590,3.2361,3.2361
1990-04-06,3.2361,3.2361,3.1410,3.1410
1990-04-09,3.1181,3.1410,3.0934,3.1181
1990-04-10,3.0686,3.2133,3.0686,3.2133
1990-04-11,3.1885,3.2133,3.1638,3.1885
1990-04-12,3.2133,3.2361,3.1885,3.2361
1990-04-16,3.2361,3.2590,3.2361,3.2590
1990-04-17,3.1885,3.2590,3.1885,3.2361
1990-04-18,3.2361,3.2361,3.2133,3.2133
1990-04-19,3.2361,3.2361,3.2133,3.2361
1990-04-20,3.2133,3.2361,3.1885,3.1885
1990-04-23,3.1638,3.1638,2.9982,3.0458
1990-04-24,3.0458,3.0458,2.9506,2.9734
1990-04-25,2.9982,3.0229,2.9734,2.9734
1990-04-26,3.0458,3.0686,3.0458,3.0458
1990-04-27,3.0458,3.0458,2.9734,2.9734
1990-04-30,2.9506,2.9734,2.9277,2.9734
1990-05-01,2.9506,2.9734,2.9506,2.9734
1990-05-02,2.9734,2.9982,2.9734,2.9982
1990-05-03,3.0229,3.1885,3.0229,3.1410
1990-05-04,3.0934,3.0934,3.0934,3.0934
1990-05-07,3.0686,3.1885,3.0686,3.1885
1990-05-08,3.2361,3.2361,3.1885,3.1885
1990-05-09,3.1885,3.1885,3.1885,3.1885
1990-05-10,3.1885,3.2133,3.1638,3.1885
1990-05-11,3.1885,3.2133,3.1638,3.2133
1990-05-14,3.2361,3.4265,3.2133,3.4265
1990-05-15,3.4265,3.4265,3.3542,3.4036
1990-05-16,3.4265,3.4741,3.4265,3.4493
1990-05-17,3.4493,3.4741,3.4265,3.4265
1990-05-18,3.4265,3.4265,3.4036,3.4265
1990-05-21,3.4265,3.4265,3.4265,3.4265
1990-05-22,3.4493,3.5693,3.4493,3.5217
1990-05-23,3.5217,3.6169,3.5217,3.6169
1990-05-24,3.6169,3.6169,3.5693,3.6169
1990-05-25,3.5921,3.5921,3.5445,3.5445
1990-05-29,3.5921,3.5921,3.5693,3.5693
1990-05-30,3.6169,3.7120,3.6169,3.6397
1990-05-31,3.6644,3.7825,3.6644,3.7349
1990-06-01,3.7596,3.8548,3.7349,3.8548
1990-06-04,3.8072,3.8548,3.8072,3.8072
1990-06-05,3.8072,3.8072,3.7349,3.7596
1990-06-06,3.7596,3.7596,3.7596,3.7596
1990-06-07,3.7596,3.9976,3.7596,3.9024
1990-06-08,3.9252,3.9728,3.8548,3.8776
1990-06-11,3.8548,3.8548,3.7596,3.8072
1990-06-12,3.8301,3.8776,3.8301,3.8776
1990-06-13,3.8776,3.8776,3.8072,3.8301
1990-06-14,3.8776,4.0452,3.8776,3.9976
1990-06-15,3.9500,4.0452,3.9500,3.9976
1990-06-18,3.9500,3.9728,3.8301,3.9024
1990-06-19,3.8776,3.9024,3.8301,3.9024
1990-06-20,3.9252,3.9728,3.9024,3.9500
1990-06-21,3.9024,3.9728,3.9024,3.9728
1990-06-22,3.9500,3.9976,3.9252,3.9252
1990-06-25,3.9252,3.9728,3.9024,3.9728
1990-06-26,3.9976,4.0204,3.9728,3.9728
1990-06-27,3.9728,3.9728,3.9252,3.9252
1990-06-28,3.9252,3.9976,3.9024,3.9976
1990-06-29,3.9976,3.9976,3.8072,3.8072
1990-07-02,3.7825,3.8776,3.6644,3.8776
1990-07-03,3.9024,3.9728,3.9024,3.9252
1990-07-05,3.9252,3.9252,3.8548,3.8548
1990-07-06,3.8548,3.8548,3.8548,3.8548
1990-07-09,3.8776,3.8776,3.8301,3.8776
1990-07-10,3.9024,3.9252,3.9024,3.9024
1990-07-11,3.8776,3.9976,3.8776,3.9976
1990-07-12,3.9728,4.0680,3.9500,4.0680
1990-07-13,4.0680,4.0928,4.0204,4.0452
1990-07-16,4.0680,4.3535,3.9500,4.3307
1990-07-17,4.3307,4.3307,4.1632,4.1879
1990-07-18,4.2355,4.2355,4.0452,4.0928
1990-07-19,4.0204,4.0680,3.9500,3.9728
1990-07-20,3.9500,3.9728,3.9252,3.9252
1990-07-23,3.9024,3.9024,3.7596,3.7596
1990-07-24,3.7596,3.7825,3.6873,3.7120
1990-07-25,3.7120,3.7596,3.7120,3.7596
1990-07-26,3.7825,3.8548,3.7596,3.7596
1990-07-27,3.8072,3.8072,3.6644,3.6644
1990-07-30,3.6644,3.7120,3.6169,3.6644
1990-07-31,3.6169,3.6169,3.5693,3.5693
1990-08-01,3.5921,3.5921,3.5217,3.5693
1990-08-02,3.5217,3.5693,3.5217,3.5693
1990-08-03,3.5445,3.5445,3.3313,3.3789
