DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2012-12-21,8.1000,8.1000,6.6000,7.2000,0.069,
2012-12-24,7.5000,7.7800,6.8000,6.8000,0.131,
2012-12-26,7.1000,7.2000,6.7600,6.8000,0.256,
2012-12-27,6.7500,7.0500,6.7000,6.9000,0.159,
2012-12-28,6.7300,6.9400,6.6000,6.8700,0.713,
2012-12-31,6.9500,7.3300,6.8700,7.3300,0.283,
2013-01-02,7.5000,7.5000,6.7000,7.0000,0.363,
2013-01-03,6.9000,7.0960,6.7500,6.8300,0.223,
2013-01-04,6.6500,6.7100,6.5000,6.5500,0.330,
2013-01-07,6.5000,6.6000,6.1800,6.2900,0.390,
2013-01-08,6.0700,6.2400,6.0000,6.0000,0.393,
2013-01-09,6.0100,6.1800,5.9850,6.0400,0.196,
2013-01-10,5.9000,6.2300,5.8900,6.1000,0.690,
2013-01-11,5.7600,6.4900,5.7600,6.4300,0.555,
2013-01-14,6.2500,6.5900,6.2500,6.4600,0.275,
2013-01-15,6.4800,6.4800,6.0700,6.2600,0.276,
2013-01-16,6.0300,6.3000,5.9000,5.9700,0.306,
2013-01-17,5.9500,6.2600,5.8100,5.8400,0.172,
2013-01-18,5.6400,6.1600,5.6400,6.1400,0.146,
2013-01-22,5.9600,6.0800,5.8200,5.9600,0.080,
2013-01-23,6.0000,6.2000,5.8100,6.0100,0.126,
2013-01-24,5.8800,6.2000,5.8800,6.0000,0.041,
2013-01-25,5.8900,6.2500,5.8700,6.1100,0.055,
2013-01-28,6.2700,6.2800,5.9700,6.0500,0.201,
2013-01-29,6.0000,6.2400,6.0000,6.1300,0.014,
2013-01-30,6.2400,6.2600,6.0500,6.0500,0.018,
2013-01-31,6.0200,6.2400,6.0000,6.0100,0.242,
2013-02-01,6.0100,6.7400,5.9000,6.4400,0.078,
2013-02-04,6.5000,6.7000,6.2800,6.6300,0.031,
2013-02-05,6.5600,6.6800,6.4700,6.5100,0.047,
2013-02-06,6.5000,6.7400,6.3400,6.7000,0.051,
2013-02-07,6.6100,6.8900,6.3500,6.6200,0.023,
2013-02-08,7.0000,7.0000,6.2600,6.2700,0.039,
2013-02-11,6.3000,6.5600,6.0300,6.0700,0.034,
2013-02-12,6.0500,6.2400,6.0200,6.2400,0.031,
2013-02-13,6.0700,6.2200,6.0000,6.0500,0.236,
2013-02-14,6.0200,6.3000,6.0200,6.2200,0.040,
2013-02-15,6.0200,6.3100,6.0100,6.0100,0.106,
2013-02-19,6.1600,6.1600,6.0000,6.1000,0.131,
2013-02-20,6.0500,6.4500,6.0200,6.2400,0.060,
2013-02-21,6.0700,6.4900,6.0700,6.3300,0.044,
2013-02-22,6.4800,6.6800,6.3700,6.5700,0.060,
2013-02-25,6.5600,6.6000,6.4000,6.5000,0.057,
2013-02-26,6.2200,6.5700,6.2200,6.5500,0.018,
2013-02-27,6.4100,6.5400,6.3300,6.4800,0.029,
2013-02-28,6.4800,6.6000,6.1600,6.1700,0.180,
2013-03-01,6.1000,6.4200,6.1000,6.1800,0.040,
2013-03-04,6.1900,6.4400,6.1900,6.4400,0.023,
2013-03-05,6.3700,6.5492,6.2500,6.2500,0.014,
2013-03-06,6.5000,6.5000,6.2100,6.2800,0.028,6.360
2013-03-07,6.3000,6.5100,6.2700,6.5100,0.080,6.346
2013-03-08,6.3300,6.5290,6.2850,6.4100,0.013,6.338
2013-03-11,6.4100,6.6400,6.4100,6.5600,0.043,6.333
2013-03-12,6.5000,6.6000,6.5000,6.6000,0.014,6.327
2013-03-13,6.5200,6.6400,6.5200,6.5700,0.024,6.321
2013-03-14,6.5400,6.6300,6.5300,6.6200,0.013,6.307
2013-03-15,6.0350,6.5600,6.0350,6.4400,0.112,6.296
2013-03-18,6.4100,6.6500,6.4100,6.6500,0.012,6.292
2013-03-19,6.6100,6.6100,6.4400,6.4500,0.013,6.290
2013-03-20,6.4200,6.6500,6.4100,6.5700,0.017,6.296
2013-03-21,6.5800,6.7900,6.4300,6.7800,0.318,6.311
2013-03-22,6.7200,6.7200,6.5900,6.6400,0.010,6.323
2013-03-25,6.6300,6.7290,6.5000,6.5000,0.005,6.331
2013-03-26,6.5300,6.6800,6.5100,6.5900,0.008,6.335
2013-03-27,6.5800,6.6800,6.4900,6.6350,0.036,6.338
2013-03-28,6.5300,6.6900,6.4300,6.6900,0.007,6.347
2013-04-01,6.5900,6.7400,6.5100,6.7250,0.020,6.362
2013-04-02,6.5800,6.6900,6.4900,6.6100,0.048,6.377
2013-04-03,6.6200,6.7500,6.6000,6.6000,0.016,6.386
2013-04-04,6.6500,6.7400,6.6100,6.6400,0.025,6.400
2013-04-05,6.6000,6.7600,6.5600,6.7600,0.020,6.415
2013-04-08,6.7300,6.9601,6.5600,6.7300,0.027,6.430
2013-04-09,6.9000,7.4800,6.6800,7.4400,0.031,6.456
2013-04-10,7.4100,7.7399,7.1800,7.6300,0.015,6.488
2013-04-11,7.6000,7.8500,7.5310,7.8500,0.033,6.522
2013-04-12,7.7300,8.0090,7.5100,7.8600,0.030,6.558
2013-04-15,7.8900,8.0100,7.5000,8.0000,0.015,6.598
2013-04-16,7.9900,8.0000,7.6600,7.9300,0.010,6.628
2013-04-17,7.8100,8.0000,7.7300,7.8800,0.018,6.653
2013-04-18,7.8000,8.1300,7.7500,8.0200,0.032,6.683
2013-04-19,7.9900,8.0500,7.8500,7.8500,0.078,6.706
2013-04-22,7.8500,8.0000,7.8000,8.0000,0.096,6.734
2013-04-23,7.9000,8.0000,7.9000,8.0000,0.105,6.768
2013-04-24,7.9900,8.0000,7.9000,7.9400,0.015,6.806
2013-04-25,7.9900,8.0200,7.9500,7.9700,0.042,6.840
2013-04-26,8.0000,8.4490,7.9700,8.2800,0.116,6.885
2013-04-29,8.2500,8.3500,8.2500,8.3500,0.014,6.928
2013-04-30,8.2900,8.4000,8.2600,8.2600,0.035,6.973
2013-05-01,8.2700,8.3500,8.2100,8.2100,0.030,7.015
2013-05-02,8.2000,8.3000,8.2000,8.3000,0.006,7.056
2013-05-03,8.2900,8.3900,8.1800,8.3100,0.079,7.096
2013-05-06,8.3100,8.3900,8.2700,8.3800,0.022,7.132
2013-05-07,8.4300,8.4300,8.1900,8.3200,0.030,7.168
2013-05-08,8.2800,8.3500,8.0000,8.0000,0.023,7.197
2013-05-09,8.2100,8.3000,8.1910,8.2900,0.190,7.233
2013-05-10,8.2990,8.3000,8.2000,8.2750,0.028,7.276
2013-05-13,8.2400,8.3500,8.2000,8.2000,0.050,7.316
2013-05-14,8.2000,8.3965,8.2000,8.3400,0.023,7.354
2013-05-15,8.3899,8.3900,8.2500,8.2500,0.035,7.394
2013-05-16,8.2500,9.3700,8.2500,9.3300,0.088,7.455
2013-05-17,9.3300,10.1500,9.3300,9.8600,0.689,7.522
2013-05-20,9.8900,10.2400,9.5000,10.0000,0.057,7.594
2013-05-21,10.1100,10.6599,10.1100,10.5500,0.036,7.674
2013-05-22,10.5500,10.9000,10.0000,10.0000,0.087,7.742
2013-05-23,9.7200,10.4990,9.4100,10.1000,0.009,7.812
2013-05-24,10.0300,10.8500,10.0300,10.2800,0.012,7.885
2013-05-28,11.3600,11.3600,9.9800,10.7000,0.016,7.971
2013-05-29,10.6200,11.0200,10.3500,10.3500,0.045,8.045
2013-05-30,10.4500,10.9890,10.4500,10.5500,0.055,8.127
2013-05-31,10.6000,10.6500,9.7500,9.9400,0.056,8.194
2013-06-03,10.0300,10.3300,9.7500,9.7500,0.016,8.253
2013-06-04,9.7500,10.0899,9.5100,9.5100,0.016,8.311
2013-06-05,9.5000,9.7900,9.1400,9.4500,0.041,8.370
2013-06-06,9.3700,10.1699,9.3600,9.4800,0.011,8.428
2013-06-07,9.4600,10.8000,9.4600,10.7900,0.023,8.511
2013-06-10,10.7900,11.0000,10.7800,10.9300,0.027,8.595
2013-06-11,10.8500,11.3320,10.8500,11.0100,0.016,8.681
2013-06-12,11.0100,11.0100,10.1700,10.9800,0.027,8.769
2013-06-13,10.6200,11.3600,10.4600,10.5600,0.014,8.848
2013-06-14,10.7900,11.5500,10.4500,11.3600,0.114,8.942
2013-06-17,11.4300,11.4600,10.9200,11.0100,0.088,9.027
2013-06-18,11.0600,12.8900,11.0000,12.7700,0.081,9.148
2013-06-19,12.8200,13.8400,12.5100,13.0000,0.089,9.259
2013-06-20,13.0400,14.0000,13.0400,13.7100,0.094,9.381
2013-06-21,13.5000,13.7690,11.9501,12.0600,0.143,9.465
2013-06-24,12.0800,12.3390,11.1400,11.3600,0.066,9.535
2013-06-25,11.5700,11.9499,11.4000,11.6800,0.033,9.609
2013-06-26,11.6900,12.2200,10.6800,11.1800,0.052,9.674
2013-06-27,11.3800,12.3100,10.9500,11.9500,0.096,9.755
2013-06-28,12.0100,13.3600,12.0100,12.9100,1.657,9.853
2013-07-01,13.0000,13.5200,12.5700,12.9800,0.108,9.955
2013-07-02,12.9900,13.3800,12.2700,12.3900,0.103,10.043
2013-07-03,12.4700,12.7100,12.1600,12.5900,0.017,10.135
2013-07-05,12.7800,12.8100,12.1400,12.5300,0.024,10.227
2013-07-08,12.7000,12.9000,12.5700,12.7200,0.060,10.322
2013-07-09,12.2500,13.3500,12.2500,13.1500,0.070,10.419
2013-07-10,13.1800,13.4500,13.0300,13.2000,0.116,10.516
2013-07-11,13.3900,13.8700,13.1710,13.4000,0.186,10.619
2013-07-12,13.3400,15.5800,13.3400,15.5300,0.066,10.765
2013-07-15,15.5300,18.2000,15.5300,16.7500,0.172,10.934
2013-07-16,17.1200,18.0000,16.2100,16.6600,0.078,11.101
2013-07-17,16.7300,17.3190,16.6600,16.9700,0.040,11.273
2013-07-18,16.9800,17.6953,16.9300,17.2900,0.056,11.453
2013-07-19,17.1700,17.5900,16.4900,16.5800,0.056,11.624
2013-07-22,16.6900,17.2890,16.1200,16.4200,0.084,11.787
2013-07-23,16.5800,16.7800,16.1100,16.6800,0.077,11.955
2013-07-24,16.9000,17.3800,16.6100,17.1800,0.163,12.134
2013-07-25,17.1200,17.3600,16.8800,17.2500,0.133,12.313
2013-07-26,17.0800,17.3700,16.9500,17.2500,0.020,12.493
2013-07-29,17.2000,17.3000,16.7150,16.9900,0.073,12.646
2013-07-30,16.9500,17.1900,16.6800,16.7300,0.019,12.783
2013-07-31,16.6900,17.5300,16.6500,17.3700,0.039,12.931
2013-08-01,17.3400,18.1900,16.8800,17.6300,0.058,13.072
2013-08-02,17.4900,17.9100,17.4100,17.6500,0.053,13.225
2013-08-05,17.8000,17.8000,17.5000,17.6400,0.017,13.376
2013-08-06,17.6100,17.6200,17.0500,17.1450,0.049,13.513
2013-08-07,17.1500,17.4900,17.1500,17.1600,0.013,13.643
2013-08-08,17.3200,17.3200,16.6900,16.8900,0.037,13.773
2013-08-09,16.9200,16.9201,15.5000,15.7500,0.062,13.877
2013-08-12,15.4900,16.3200,15.0000,16.2600,0.052,14.004
2013-08-13,16.3700,16.3700,15.7400,16.0000,0.126,14.129
2013-08-14,16.0000,16.1600,15.7100,16.0000,0.105,14.259
2013-08-15,15.8300,16.7100,15.8300,16.0900,0.994,14.391
2013-08-16,16.0000,16.6200,15.6200,16.0500,0.296,14.523
2013-08-19,16.1500,17.8900,15.7501,17.0300,0.089,14.648
2013-08-20,17.0000,17.4700,17.0000,17.2500,0.028,14.774
2013-08-21,17.1600,17.4600,16.4800,17.2800,0.049,14.899
2013-08-22,17.2600,17.7500,17.1700,17.7200,0.027,15.034
2013-08-23,17.6400,18.8400,17.6400,18.7600,0.050,15.198
2013-08-26,18.8800,22.4800,18.8600,20.9900,0.117,15.391
2013-08-27,20.9100,21.3180,19.2801,20.0820,0.060,15.572
2013-08-28,19.9800,21.2650,19.0000,20.7300,0.025,15.731
2013-08-29,20.6400,21.7500,19.7601,21.1800,0.063,15.895
2013-08-30,21.1000,21.4300,19.7300,20.0400,0.032,16.022
2013-09-03,20.0600,20.5800,19.8500,20.1700,0.042,16.184
2013-09-04,20.0200,20.6400,19.7500,20.2000,0.060,16.361
2013-09-05,20.2000,20.7800,20.1000,20.1400,0.082,16.530
2013-09-06,20.0400,20.3900,19.6300,19.7100,0.107,16.700
2013-09-09,20.0000,20.0900,19.7800,20.0000,0.037,16.861
2013-09-10,19.9600,20.5350,19.5600,19.9900,0.104,17.003
2013-09-11,19.8600,20.3900,19.6100,19.7700,0.036,17.139
2013-09-12,19.7000,20.2200,19.7000,19.7800,0.035,17.287
2013-09-13,19.7900,20.3496,19.6800,20.1500,0.044,17.438
2013-09-16,20.3500,20.5300,19.8350,20.0950,0.050,17.589
2013-09-17,20.2490,20.4600,20.0400,20.2200,0.065,17.739
2013-09-18,20.0200,20.0900,19.0400,19.7800,0.050,17.872
2013-09-19,19.4800,20.2800,19.3600,20.1800,0.053,18.011
2013-09-20,20.1700,21.8230,19.7600,20.9800,0.149,18.163
2013-09-23,20.7700,21.1000,20.4200,20.9700,0.030,18.272
2013-09-24,20.9200,20.9200,19.6000,19.8600,0.094,18.334
2013-09-25,19.8000,20.5500,19.7800,20.0400,0.029,18.401
2013-09-26,20.0800,20.4500,19.5000,19.9900,0.035,18.462
2013-09-27,19.9700,20.3200,19.0990,20.2400,0.046,18.521
2013-09-30,20.2400,20.7500,19.7301,20.2300,0.193,18.594
2013-10-01,20.1700,20.1700,18.9300,20.0400,0.142,18.666
2013-10-02,19.8500,23.4750,19.8500,23.3700,0.227,18.800
2013-10-03,23.6900,25.2625,21.9500,22.0800,2.405,18.898
2013-10-04,22.2500,23.1000,21.9900,22.0700,0.297,18.994
2013-10-07,22.0000,22.4000,21.2500,21.9700,0.298,19.089
2013-10-08,22.0000,22.1950,21.1500,21.2000,0.221,19.173
2013-10-09,21.2500,21.3100,20.2500,20.7500,0.314,19.253
2013-10-10,20.9500,21.3200,20.4401,21.0000,0.153,19.326
2013-10-11,20.9100,21.1500,20.2600,20.6700,0.303,19.387
2013-10-14,20.6000,20.6000,20.2500,20.3900,0.076,19.442
2013-10-15,20.2700,20.4300,19.7500,20.3300,0.144,19.495
2013-10-16,20.4100,20.5900,19.9100,19.9300,0.083,19.551
2013-10-17,19.8200,21.0000,19.5200,20.6700,0.104,19.621
2013-10-18,20.9600,21.0200,20.3600,20.9700,0.083,19.703
2013-10-21,20.9300,22.1500,20.6800,21.8300,0.138,19.825
2013-10-22,21.9200,22.7400,21.7900,22.6800,0.189,19.953
2013-10-23,22.6400,22.8500,21.9510,22.7000,0.134,20.087
2013-10-24,22.6400,23.0900,22.2801,22.8600,0.210,20.224
2013-10-25,23.0000,23.6000,22.7200,23.6000,0.088,20.374
2013-10-28,23.6900,23.9900,23.2700,23.7400,0.106,20.528
2013-10-29,23.8500,24.3800,23.6300,24.0950,0.094,20.669
2013-10-30,24.1900,24.4000,23.8800,24.2100,0.169,20.809
2013-10-31,24.5200,24.7700,23.7000,24.0400,0.665,20.944
2013-11-01,24.0200,24.6800,23.7200,24.2580,0.153,21.075
2013-11-04,24.5000,24.6378,24.2200,24.3400,0.080,21.186
2013-11-05,24.2400,24.4000,23.8240,24.1800,0.077,21.250
2013-11-06,24.1900,24.3400,23.7700,23.8500,0.162,21.325
2013-11-07,23.9000,24.1700,23.2700,23.2900,0.064,21.377
2013-11-08,23.3100,25.0000,23.3100,24.9000,0.082,21.451
2013-11-11,25.0300,26.4890,25.0000,25.8600,0.111,21.567
2013-11-12,25.8600,25.8600,25.3700,25.5400,0.019,21.675
2013-11-13,25.3700,27.0900,25.3700,27.0700,0.049,21.812
2013-11-14,27.1500,27.4900,26.8000,27.0900,0.103,21.951
2013-11-15,26.8800,27.7000,26.6200,26.7200,0.063,22.091
2013-11-18,26.8500,27.5700,25.7900,25.9300,0.076,22.210
2013-11-19,25.8600,26.8100,25.5000,26.2500,0.030,22.335
2013-11-20,26.4200,27.4500,26.0100,26.1700,0.040,22.463
2013-11-21,26.3800,26.3800,25.3800,25.5500,0.087,22.579
2013-11-22,25.6500,27.2500,25.0000,27.1100,0.093,22.718
2013-11-25,27.2400,27.7890,26.7400,26.9300,0.061,22.854
2013-11-26,27.0000,28.4900,26.9600,27.9800,0.169,23.010
2013-11-27,28.0800,28.4700,26.9900,27.7100,0.047,23.168
2013-11-29,27.9400,28.2500,27.3000,28.2300,0.016,23.329
2013-12-02,28.2300,29.2500,28.2300,28.5600,0.055,23.481
2013-12-03,28.5400,29.1700,26.8200,27.3500,0.100,23.608
2013-12-04,27.1400,27.4700,26.3500,26.6900,0.066,23.745
2013-12-05,26.6100,27.4300,26.3700,27.3000,0.056,23.890
2013-12-06,27.5200,28.5225,27.1100,28.0500,0.100,24.051
2013-12-09,28.0800,28.4900,27.7100,28.0200,0.062,24.207
2013-12-10,27.9100,28.5000,27.6000,28.1600,0.110,24.366
2013-12-11,28.1100,28.4900,27.3000,27.3900,0.329,24.513
2013-12-12,29.2000,30.5500,27.2100,27.7300,0.971,24.600
2013-12-13,27.7300,28.4500,27.3000,28.1600,0.171,24.721
2013-12-16,28.3300,29.9200,27.9247,29.0400,0.268,24.861
2013-12-17,29.1400,29.7500,28.0100,28.0800,0.127,24.983
2013-12-18,28.4200,28.6400,27.2700,28.0200,0.172,25.119
2013-12-19,28.0500,28.5000,27.2221,27.7300,0.129,25.259
2013-12-20,27.8800,28.3500,27.0800,27.5000,0.760,25.389
2013-12-23,27.5500,28.2000,27.4000,27.8800,0.100,25.533
2013-12-24,28.0200,28.1900,27.3400,27.4900,0.064,25.675
2013-12-26,27.5200,27.7850,27.2500,27.4900,0.108,25.818
2013-12-27,27.6000,27.6000,26.0300,27.2000,0.078,25.964
2013-12-30,27.2700,27.9899,26.4700,26.6600,0.083,26.084
2013-12-31,26.7400,27.5300,26.0000,26.5200,0.224,26.195
2014-01-02,26.5200,29.2050,26.5200,28.1000,0.716,26.320
2014-01-03,28.5800,28.8900,27.5900,27.6500,0.279,26.419
2014-01-06,27.9100,28.2100,26.8100,27.2300,0.254,26.510
2014-01-07,27.4500,27.9200,27.2500,27.4000,0.117,26.601
2014-01-08,27.4900,28.2000,27.4000,27.5900,0.162,26.681
2014-01-09,27.5900,27.8800,26.8010,26.9000,0.172,26.744
2014-01-10,26.8100,27.3000,26.5029,26.9900,0.186,26.802
2014-01-13,27.0000,27.2840,24.5000,24.6500,0.222,26.811
2014-01-14,24.8300,26.4700,24.8100,26.3700,0.308,26.857
2014-01-15,26.3500,26.4500,25.5400,26.2500,0.168,26.897
2014-01-16,26.1400,26.7500,26.1100,26.6000,0.131,26.942
2014-01-17,26.6500,26.9200,25.8800,26.1100,0.176,26.981
2014-01-21,26.0400,27.0900,24.6800,26.9700,0.458,27.043
2014-01-22,27.1200,28.0000,26.1300,26.5400,0.198,27.108
2014-01-23,26.8200,27.5500,26.1300,26.9400,0.166,27.149
2014-01-24,26.7100,26.7500,25.0350,25.9500,0.171,27.151
2014-01-27,25.8700,26.1100,24.5000,25.6300,0.216,27.153
2014-01-28,24.9100,27.3700,24.4200,27.1400,0.226,27.154
2014-01-29,26.9500,30.1000,26.7500,29.7900,1.554,27.208
2014-01-30,30.2300,32.8100,30.1000,32.0300,0.658,27.314
2014-01-31,31.5000,32.0600,30.4200,30.9400,0.271,27.414
2014-02-03,30.9200,31.7900,28.7900,29.5200,0.224,27.480
2014-02-04,29.7500,30.6099,29.3000,29.8100,0.137,27.553
2014-02-05,29.6400,29.9200,27.6100,28.0800,0.206,27.603
2014-02-06,28.2500,28.9299,26.7100,26.7200,0.153,27.595
2014-02-07,26.6600,27.6300,26.5200,27.2100,0.138,27.601
2014-02-10,27.3300,27.9300,26.2600,27.0200,0.154,27.582
2014-02-11,27.1100,27.1100,26.3960,26.7600,0.096,27.563
2014-02-12,26.7000,26.9177,25.9100,26.3900,0.117,27.526
2014-02-13,26.0600,26.7000,26.0100,26.4000,0.087,27.483
2014-02-14,26.4400,27.3500,26.2480,26.7300,0.200,27.470
2014-02-18,26.9500,28.7500,26.8300,28.6900,0.165,27.510
2014-02-19,28.6900,28.7400,27.7100,28.0000,0.091,27.524
2014-02-20,28.1200,30.0000,27.6500,29.8500,0.252,27.560
2014-02-21,30.0700,31.0500,30.0700,30.2200,0.154,27.604
2014-02-24,30.3700,31.6600,30.2200,31.1200,0.108,27.664
2014-02-25,31.2800,34.7400,30.9850,34.4900,0.343,27.806
2014-02-26,34.6600,35.2799,32.8349,34.4600,0.182,27.940
2014-02-27,34.4000,36.1700,34.1100,35.9000,0.215,28.095
2014-02-28,36.0000,37.4290,35.6410,36.0100,0.374,28.234
2014-03-03,35.8200,38.2000,35.6800,37.3300,0.282,28.419
2014-03-04,37.8200,40.0200,36.2660,39.4500,0.291,28.648
