DATE,OPEN,HIGH,LOW,CLOSE
2020-07-14,10.4200,10.4400,10.3000,10.3500
2020-07-15,10.4000,10.4100,10.3400,10.3600
2020-07-16,10.3500,10.4000,10.3300,10.3700
2020-07-17,10.3500,10.4200,10.3500,10.3600
2020-07-20,10.3700,10.4500,10.3700,10.4400
2020-07-21,10.4600,10.4900,10.4250,10.4500
2020-07-22,10.4100,10.4500,10.3800,10.4000
2020-07-23,10.4600,10.4600,10.3300,10.4155
2020-07-24,10.5000,10.5000,10.3500,10.3700
2020-07-27,10.3800,10.4300,10.3800,10.4300
2020-07-28,10.3700,10.4500,10.3700,10.4000
2020-07-29,10.4500,10.4500,10.3400,10.3500
2020-07-30,10.3650,10.4000,10.2300,10.3000
2020-07-31,10.2800,10.2800,10.1000,10.1200
2020-08-03,10.3900,10.3900,10.0000,10.0400
2020-08-04,10.0500,10.2500,10.0416,10.2300
2020-08-05,10.2000,10.2000,10.0500,10.1000
2020-08-06,10.1000,10.1600,10.0500,10.1000
2020-08-07,10.1000,10.1700,10.0500,10.1300
2020-08-10,10.1000,10.1500,10.0600,10.0900
2020-08-11,10.1000,10.2000,10.0699,10.2000
2020-08-12,10.1500,10.1700,10.1100,10.1500
2020-08-13,10.1700,10.1800,10.1100,10.1500
2020-08-14,10.1250,10.1300,10.0500,10.1000
2020-08-17,10.2400,10.2400,10.0300,10.1500
2020-08-18,10.2200,10.2200,10.0700,10.1249
2020-08-19,10.0700,10.1500,10.0500,10.0800
2020-08-20,10.0900,10.0965,10.0200,10.0552
2020-08-21,10.0700,10.0700,9.9695,10.0300
2020-08-24,10.1000,10.1000,10.0000,10.0400
2020-08-25,10.0900,10.0900,10.0000,10.0100
2020-08-26,10.0450,10.0800,10.0200,10.0400
2020-08-27,10.0400,10.0400,10.0200,10.0300
2020-08-28,10.0700,10.0700,10.0200,10.0300
2020-08-31,10.0200,10.0500,10.0100,10.0500
2020-09-01,10.0100,10.1200,10.0100,10.1000
2020-09-02,10.1000,10.2000,10.0300,10.2000
2020-09-03,10.1574,10.2000,10.0600,10.0800
2020-09-04,10.2000,10.4500,10.1700,10.4400
2020-09-08,10.0900,10.4100,10.0900,10.3793
2020-09-09,10.3900,10.4700,10.3300,10.4700
2020-09-10,10.4036,10.4700,10.2800,10.3500
2020-09-11,10.4700,10.5000,10.3200,10.4900
2020-09-14,10.3100,10.5000,10.3100,10.4300
2020-09-15,10.4467,10.4900,10.4100,10.4300
2020-09-16,10.4301,10.4900,10.4000,10.4900
2020-09-17,10.4900,10.4900,10.4200,10.4700
2020-09-18,10.5000,10.5000,10.4200,10.4284
2020-09-21,10.4200,10.6000,10.3800,10.3900
2020-09-22,10.5000,10.5000,10.2600,10.3000
2020-09-23,10.2700,10.4089,10.2700,10.3650
2020-09-24,10.3550,10.3700,10.1700,10.2950
2020-09-25,10.2900,10.4000,10.2900,10.3500
2020-09-28,10.4700,10.4800,10.3627,10.4800
2020-09-29,10.4500,10.5000,10.4000,10.4112
2020-09-30,10.3700,10.4700,10.2300,10.3900
2020-10-01,10.4300,10.4900,10.3500,10.4000
2020-10-02,10.2900,10.4800,10.2900,10.3800
2020-10-05,10.4050,10.4050,10.3200,10.3300
2020-10-06,10.3200,10.3800,10.2500,10.2500
2020-10-07,10.2600,10.2700,10.1800,10.2500
2020-10-08,10.2000,10.3900,10.1400,10.1400
2020-10-09,10.1800,10.2300,10.1700,10.1900
2020-10-12,10.1900,10.2900,10.1600,10.2400
2020-10-13,10.2650,10.2650,10.2550,10.2550
2020-10-14,10.3722,10.4000,10.2100,10.3000
2020-10-15,10.3500,10.3700,10.3400,10.3500
2020-10-16,10.3000,10.3000,10.2500,10.2500
2020-10-19,10.3500,10.3800,10.3000,10.3800
2020-10-20,10.2800,10.2900,10.2500,10.2500
2020-10-21,10.2849,10.2849,10.2000,10.2000
2020-10-22,10.2000,10.2000,10.1700,10.1700
2020-10-23,10.1500,10.2150,10.0800,10.0900
2020-10-26,10.0900,10.2100,10.0700,10.0700
2020-10-27,10.0578,10.0900,10.0402,10.0500
2020-10-28,10.0700,10.0700,10.0000,10.0000
2020-10-29,10.0400,10.0400,10.0000,10.0100
2020-10-30,10.0100,10.0400,9.9400,10.0000
2020-11-02,10.0000,10.0100,9.9600,10.0000
2020-11-03,10.0000,10.1500,10.0000,10.0332
2020-11-04,10.0200,10.1300,9.9800,10.0400
2020-11-05,10.1000,10.1000,10.0350,10.0500
2020-11-06,10.0600,10.0800,10.0400,10.0400
2020-11-09,10.1000,10.1000,10.0500,10.0700
