DATE,OPEN,HIGH,LOW,CLOSE
2013-09-25,23.0600,26.9200,23.0000,26.3000
2013-09-26,26.1000,28.9921,25.5200,28.2600
2013-09-27,29.5400,31.9900,26.6100,29.1800
2013-09-30,29.0000,30.6000,28.1700,29.7100
2013-10-01,29.7400,30.9405,29.0800,29.8100
2013-10-02,29.5000,32.7500,29.5000,32.7400
2013-10-03,33.6500,34.7474,32.7500,33.2400
2013-10-04,33.9300,36.0000,33.3000,34.5900
2013-10-07,34.9700,35.6300,30.7500,30.9800
2013-10-08,30.5000,30.8550,29.0500,29.0600
2013-10-09,28.9800,28.9800,25.7650,28.2200
2013-10-10,28.5000,29.7500,26.0000,27.3800
2013-10-11,26.8000,27.9700,26.5300,27.6300
2013-10-14,27.2400,27.9700,27.1000,27.8100
2013-10-15,28.0000,28.2333,27.2500,27.5900
2013-10-16,27.9700,29.0500,27.1100,29.0000
2013-10-17,29.2500,29.2500,28.0800,28.7500
2013-10-18,28.6700,30.2600,28.5640,29.2500
2013-10-21,31.3200,32.9500,30.2800,32.6700
2013-10-22,34.2500,34.2500,32.0001,33.0800
2013-10-23,33.6200,34.3500,32.1600,33.2700
2013-10-24,33.0900,36.6000,33.0900,34.9300
2013-10-25,34.9100,34.9300,33.0800,34.0000
2013-10-28,35.2400,35.7500,33.1900,34.3700
2013-10-29,34.2300,36.3600,33.5500,34.0100
2013-10-30,34.3100,34.4950,33.1400,33.7500
2013-10-31,33.8800,33.9990,31.5200,33.5200
2013-11-01,33.2100,34.0000,31.6520,32.3500
2013-11-04,32.1300,32.7400,29.7500,31.3440
2013-11-05,30.9800,32.2000,29.7500,30.5000
2013-11-06,31.9400,31.9400,28.0200,28.7200
2013-11-07,28.5300,28.5300,26.1350,27.0000
2013-11-08,27.3500,28.5400,26.8000,27.5000
2013-11-11,27.5700,29.3700,27.0001,28.5200
2013-11-12,28.6200,31.2000,26.0200,26.4900
2013-11-13,26.5000,26.7450,23.3001,26.0000
2013-11-14,26.0000,27.2200,23.6000,24.6400
2013-11-15,24.6600,25.2000,23.2500,23.6900
2013-11-18,23.8400,24.6100,22.6100,24.4900
2013-11-19,25.1600,25.4899,23.5500,23.8800
2013-11-20,23.9000,25.8000,23.4400,24.6200
2013-11-21,24.6300,25.4300,23.5400,24.6780
2013-11-22,24.6500,26.2700,23.6600,25.4700
2013-11-25,25.3900,25.8420,25.1600,25.6200
2013-11-26,25.7000,27.3600,25.7000,27.0900
2013-11-27,27.2900,27.7500,26.4100,26.6500
2013-11-29,26.8000,28.5800,26.8000,28.2500
2013-12-02,28.2500,29.6000,28.0900,28.4100
2013-12-03,28.1400,28.4200,26.0500,26.9700
2013-12-04,27.0000,28.9100,26.5400,28.0900
2013-12-05,28.3200,29.8700,28.2301,28.9100
2013-12-06,29.1100,31.9300,28.9850,30.0000
2013-12-09,30.8000,31.3600,29.5900,29.8100
2013-12-10,29.8000,30.1910,28.3300,28.5100
2013-12-11,28.4000,29.6100,27.7700,28.7800
2013-12-12,28.6200,30.2200,28.1350,29.6800
2013-12-13,29.8900,31.1100,29.7400,30.8900
2013-12-16,30.9300,33.4200,30.9300,32.2300
2013-12-17,32.2400,32.5800,31.0000,32.0000
2013-12-18,32.0900,32.0900,30.4100,31.6300
2013-12-19,31.6900,32.4900,31.1550,32.1100
2013-12-20,32.0900,32.2600,30.0000,31.0200
2013-12-23,31.5800,33.3400,30.9900,32.7000
2013-12-24,32.6600,32.9900,31.2400,32.3700
2013-12-26,32.0354,33.0000,30.7600,30.9900
2013-12-27,31.1100,32.8600,31.1100,32.3000
2013-12-30,32.5400,32.5900,31.5900,31.8900
2013-12-31,31.9500,32.6500,31.2950,32.3500
2014-01-02,32.1200,32.5500,30.7700,31.2900
2014-01-03,31.4900,32.4600,31.1201,32.3200
2014-01-06,32.6200,32.6700,30.9300,31.1500
2014-01-07,31.2500,31.3950,30.2800,31.0000
