DATE,OPEN,HIGH,LOW,CLOSE
2011-03-25,13.6500,14.0000,12.0000,12.1800
2011-03-28,12.5000,12.8500,11.5000,11.5300
2011-03-29,11.8000,12.1500,11.5000,11.8300
2011-03-30,11.8400,12.5000,11.7000,12.4300
2011-03-31,12.4300,12.5000,12.0000,12.1800
2011-04-01,12.1500,12.4700,11.5200,12.1100
2011-04-04,12.0600,12.4800,12.0000,12.4000
2011-04-05,12.4700,13.0000,11.9310,12.9400
2011-04-06,12.9000,13.1800,12.4400,12.8400
2011-04-07,12.9100,12.9900,12.5200,12.8700
2011-04-08,12.9000,13.0000,12.7100,12.7800
2011-04-11,12.7800,12.7900,12.2800,12.5500
2011-04-12,12.5800,12.7400,12.0810,12.4300
2011-04-13,12.4300,12.9000,12.1100,12.4600
2011-04-14,12.3200,12.7300,12.0000,12.4900
2011-04-15,12.4300,12.6200,12.0300,12.3400
2011-04-18,12.2100,12.4800,11.8300,12.1900
2011-04-19,12.0900,12.2400,11.2900,11.8800
2011-04-20,11.9600,12.2000,11.3100,11.7700
2011-04-21,11.7500,11.9100,11.5050,11.7500
2011-04-25,11.6700,12.1111,11.6100,11.8900
2011-04-26,11.8300,12.5600,11.6900,12.0700
2011-04-27,12.0100,12.4400,11.8400,12.2700
2011-04-28,12.2700,12.7500,12.2700,12.6300
2011-04-29,12.6501,12.7100,12.1600,12.5000
2011-05-02,12.6500,12.8500,12.3900,12.7200
2011-05-03,12.7700,13.1000,12.3500,12.9000
2011-05-04,13.2200,14.5500,13.0700,14.1100
2011-05-05,14.2600,14.8500,13.0200,13.9600
2011-05-06,14.0400,14.7600,13.6160,14.5500
2011-05-09,14.7500,15.1900,14.2600,14.9100
2011-05-10,15.5500,19.4900,15.4900,19.2600
2011-05-11,18.9900,19.2500,17.7800,18.0600
2011-05-12,18.1200,18.2400,16.8600,17.6400
2011-05-13,17.7600,19.0700,17.2100,17.9200
2011-05-16,17.7600,18.6100,17.3800,17.5300
2011-05-17,17.5600,18.7900,17.3100,18.5900
2011-05-18,18.6700,20.3000,18.1100,19.2500
2011-05-19,19.4500,20.1500,19.2200,19.6800
2011-05-20,19.7700,20.5000,19.7700,19.9700
2011-05-23,19.7800,20.2600,19.3500,20.0900
2011-05-24,20.2900,20.7500,19.8500,19.8800
2011-05-25,19.7000,20.1300,18.5000,18.8400
2011-05-26,18.5900,19.5800,18.5100,18.8400
2011-05-27,18.8900,19.7800,18.7400,19.2200
2011-05-31,19.8900,20.2100,19.0800,19.4500
2011-06-01,19.5200,19.9456,18.9000,19.0800
2011-06-02,19.2300,19.4600,18.7600,18.8800
2011-06-03,18.5800,19.0900,18.5600,18.7600
