DATE,OPEN,HIGH,LOW,CLOSE
2015-01-12,7.5000,7.6600,7.5000,7.5400
2015-01-13,7.2800,7.4627,6.4500,7.1800
2015-01-14,7.0101,7.0300,6.4000,6.5400
2015-01-15,6.8900,6.8900,6.3000,6.3600
2015-01-16,6.3000,7.2300,6.2500,6.9400
2015-01-20,7.2100,7.4256,6.9900,7.2200
2015-01-21,7.3500,7.6399,7.0000,7.0800
2015-01-22,7.2400,7.2500,6.9900,7.0100
2015-01-23,7.1300,7.1300,6.8500,6.8700
2015-01-26,6.8600,7.0900,6.8600,7.0100
2015-01-27,7.0400,7.1200,6.8100,7.0000
2015-01-28,7.2400,7.2400,6.8500,7.0500
2015-01-29,7.0000,7.4500,6.8700,7.1000
2015-01-30,7.1503,7.5000,7.0000,7.0600
2015-02-02,7.0000,7.0600,7.0000,7.0500
2015-02-03,7.1400,7.3600,6.9600,7.3300
2015-02-04,7.2000,7.2080,6.9000,7.0100
2015-02-05,7.1200,7.2640,7.0000,7.1500
2015-02-06,7.1800,7.2700,7.1000,7.1000
2015-02-09,7.1300,7.1500,6.9100,6.9500
2015-02-10,6.9100,7.2000,6.9000,7.0400
2015-02-11,7.0500,7.0500,6.8800,6.8800
2015-02-12,6.7700,6.7700,6.3400,6.4400
2015-02-13,6.4900,6.5000,6.1800,6.3000
2015-02-17,6.2200,6.3500,6.1800,6.3000
2015-02-18,6.1400,6.3600,6.0000,6.3400
2015-02-19,5.7500,6.3700,5.7500,6.0600
2015-02-20,6.1400,6.1700,6.0000,6.1000
2015-02-23,6.1500,6.1500,6.0000,6.1400
2015-02-24,6.1500,6.1500,6.0500,6.1300
2015-02-25,6.1500,6.1500,6.0100,6.0700
2015-02-26,6.0000,6.0799,5.9000,6.0500
2015-02-27,6.0400,6.1400,5.9500,6.1100
2015-03-02,6.0000,6.5000,6.0000,6.5000
2015-03-03,6.2700,6.8000,6.2600,6.4800
2015-03-04,6.4600,6.4600,6.0000,6.3000
2015-03-05,6.1900,6.4900,6.1500,6.3000
2015-03-06,6.3400,6.4900,6.1500,6.4900
2015-03-09,6.2500,6.6900,6.2500,6.6700
2015-03-10,6.4700,6.6300,6.2500,6.4900
2015-03-11,6.6300,6.6500,6.3600,6.4400
2015-03-12,6.5200,6.7600,6.4000,6.5500
2015-03-13,6.5600,6.7400,6.5500,6.6600
2015-03-16,6.6800,6.6800,6.3000,6.5400
2015-03-17,6.5500,6.7200,6.3400,6.6400
2015-03-18,6.6400,6.7380,6.0000,6.0800
2015-03-19,6.2100,6.2100,6.0000,6.0200
2015-03-20,6.0000,6.2000,5.6500,5.6500
2015-03-23,5.7000,6.0360,5.5500,5.8500
2015-03-24,5.9300,6.0371,5.6800,5.9000
2015-03-25,5.9000,5.9050,5.5600,5.8000
2015-03-26,5.7100,6.0260,5.3500,5.5700
2015-03-27,5.5100,5.9000,5.5000,5.6100
2015-03-30,5.6100,5.8260,5.5100,5.5350
2015-03-31,5.5650,5.6400,5.4600,5.5450
2015-04-01,5.4700,5.6000,5.4500,5.5600
2015-04-02,5.4001,5.5700,5.1300,5.5700
2015-04-06,5.4600,5.5100,5.2500,5.4800
2015-04-07,5.4000,5.5900,5.3300,5.5900
2015-04-08,5.4600,5.6000,5.2600,5.3300
2015-04-09,5.2800,5.5900,5.1700,5.2000
2015-04-10,5.1700,5.2500,5.0900,5.2500
2015-04-13,5.1700,5.2900,5.0800,5.2300
2015-04-14,5.1000,5.2300,5.0200,5.2300
2015-04-15,5.3100,5.4800,5.1000,5.3800
2015-04-16,5.2600,5.7000,5.2600,5.3700
2015-04-17,5.2800,5.2800,4.9200,5.0200
2015-04-20,5.0200,5.2400,5.0100,5.1100
2015-04-21,5.1400,5.2200,5.1000,5.1000
2015-04-22,5.1100,5.1690,5.1000,5.1000
2015-04-23,5.0500,5.4200,5.0500,5.2500
2015-04-24,5.3610,5.3610,5.0000,5.1300
2015-04-27,5.0300,5.6700,5.0240,5.2100
2015-04-28,5.2100,5.6300,5.0800,5.2500
2015-04-29,5.2100,5.2500,4.8800,5.0000
2015-04-30,4.9900,5.0000,4.8800,5.0000
2015-05-01,5.0100,5.0200,4.8900,5.0000
2015-05-04,5.0000,5.2300,4.9248,5.0500
2015-05-05,5.2000,5.4800,5.0000,5.4400
2015-05-06,5.3000,5.3500,5.0600,5.1700
2015-05-07,5.0501,5.2400,4.9500,4.9900
2015-05-08,5.0000,5.0400,4.9000,4.9600
2015-05-11,4.9900,5.0900,4.8900,4.9600
2015-05-12,4.9500,4.9890,4.8901,4.9000
2015-05-13,4.9300,4.9800,4.7905,4.9200
2015-05-14,4.8700,4.9000,4.8500,4.8500
2015-05-15,4.8900,4.9900,4.8500,4.9000
2015-05-18,4.9000,4.9699,4.8900,4.9000
2015-05-19,4.8300,4.9000,4.8100,4.8100
2015-05-20,4.8600,4.9900,4.7500,4.7850
2015-05-21,4.7800,4.8000,4.7800,4.7800
2015-05-22,4.8000,4.8600,4.7600,4.7800
2015-05-26,4.8000,4.8000,4.6000,4.6500
2015-05-27,4.7800,4.8000,4.6100,4.6100
2015-05-28,4.7100,4.7300,4.6000,4.6200
2015-05-29,4.6900,4.8200,4.6400,4.8200
2015-06-01,4.8443,5.0100,4.8292,5.0000
2015-06-02,5.0000,5.1000,4.8300,5.1000
2015-06-03,5.0600,5.5800,4.9100,5.5500
2015-06-04,5.5500,5.5800,5.4701,5.5500
2015-06-05,5.5050,5.8800,5.5000,5.8800
2015-06-08,5.8800,6.4400,5.4500,6.2800
2015-06-09,6.4000,6.4400,5.8800,5.9000
2015-06-10,5.8700,5.9600,5.8400,5.8800
2015-06-11,5.7800,6.0400,5.7800,6.0400
2015-06-12,6.0500,6.2470,5.6300,6.0800
2015-06-15,6.4500,6.4648,6.1500,6.2500
2015-06-16,6.1313,6.2700,6.0000,6.0800
2015-06-17,6.1000,6.1491,5.8500,5.8500
2015-06-18,5.8500,6.0700,5.6600,5.8500
2015-06-19,5.7600,6.4100,5.6400,6.3100
2015-06-22,6.3900,6.5000,6.2100,6.3494
2015-06-23,6.3501,6.4500,6.1800,6.3700
2015-06-24,6.3500,6.8800,6.2660,6.6800
2015-06-25,6.7246,7.1000,6.7246,6.9200
2015-06-26,6.8450,6.8900,6.6200,6.8900
2015-06-29,6.8400,6.8400,6.4100,6.6100
2015-06-30,6.5000,6.6600,6.5000,6.5000
2015-07-01,6.5000,6.6300,6.3500,6.4800
2015-07-02,6.5000,6.5000,6.3200,6.3200
2015-07-06,6.4100,6.4100,6.2500,6.2500
2015-07-07,6.2500,6.4600,6.1452,6.2900
2015-07-08,6.2400,6.3626,6.2300,6.2500
2015-07-09,6.2600,6.8900,6.2600,6.7400
2015-07-10,6.7300,7.2800,6.6850,6.9800
2015-07-13,7.1400,8.0000,7.0000,7.2900
2015-07-14,7.2900,7.7900,7.2900,7.6700
2015-07-15,7.6500,7.6962,7.0100,7.2500
2015-07-16,7.1000,7.4772,7.0100,7.1100
2015-07-17,7.2085,7.2900,7.0500,7.1200
2015-07-20,7.0100,7.0800,6.8600,6.8900
2015-07-21,6.9800,7.0800,6.5900,7.0600
2015-07-22,7.0000,7.1000,6.9000,7.1000
2015-07-23,7.0501,7.0501,7.0200,7.0200
2015-07-24,7.0200,7.0800,6.8200,7.0300
2015-07-27,6.8800,6.9000,6.5600,6.7600
2015-07-28,6.8000,6.8900,6.5200,6.5500
2015-07-29,6.4700,6.6000,6.2600,6.4300
2015-07-30,6.3600,6.6300,6.2500,6.6300
2015-07-31,6.8800,6.8800,6.2600,6.5400
2015-08-03,6.5800,6.6000,6.3900,6.5000
2015-08-04,6.5000,6.5500,6.4900,6.5100
2015-08-05,6.5500,6.5500,6.3500,6.4200
2015-08-06,6.3500,6.3500,6.3200,6.3300
2015-08-07,6.3600,6.4000,6.2600,6.4000
2015-08-10,6.3600,6.5400,6.3600,6.4100
2015-08-11,6.3800,6.6000,6.3000,6.3000
2015-08-12,6.3700,6.4200,6.2801,6.3100
2015-08-13,6.2701,6.4000,6.1600,6.3000
2015-08-14,6.3200,6.3300,5.8101,6.2900
2015-08-17,6.2500,6.3000,6.0500,6.2400
2015-08-18,6.1700,6.3500,6.1500,6.3500
2015-08-19,6.3600,6.3600,6.2000,6.3500
2015-08-20,6.3600,6.4200,6.3200,6.4100
2015-08-21,6.4000,6.4700,6.2900,6.4100
2015-08-24,6.2660,6.4700,6.0501,6.3200
2015-08-25,6.4000,6.4400,6.1500,6.4400
2015-08-26,6.4400,6.6000,6.2701,6.5000
2015-08-27,6.5100,7.0800,6.2900,6.9600
2015-08-28,6.9600,7.0900,6.8100,6.8600
2015-08-31,6.8500,6.9900,6.6900,6.9300
2015-09-01,6.7400,6.9800,6.6700,6.9800
2015-09-02,6.9100,7.0400,6.9100,6.9800
2015-09-03,6.9900,7.4900,6.9900,7.1700
2015-09-04,7.0300,7.1700,6.8200,6.9900
2015-09-08,7.0000,7.0800,6.9800,7.0700
2015-09-09,7.0800,7.1500,6.8800,6.9700
2015-09-10,6.7800,7.0100,6.7800,7.0100
2015-09-11,6.7300,7.0700,6.7300,7.0700
2015-09-14,7.0800,7.1400,7.0600,7.0850
2015-09-15,7.0600,7.3900,7.0200,7.0800
2015-09-16,7.0900,7.2001,7.0600,7.0900
2015-09-17,7.1000,7.2400,7.0430,7.0900
2015-09-18,7.0999,7.1000,6.8400,6.8400
2015-09-21,6.9100,6.9200,6.6700,6.7000
2015-09-22,6.7100,6.8300,6.5501,6.7600
2015-09-23,6.7800,6.7800,6.7000,6.7100
2015-09-24,6.5800,6.7300,6.5800,6.7200
2015-09-25,6.8000,7.1900,6.7600,6.9500
2015-09-28,6.2400,6.2400,3.7100,4.1100
2015-09-29,4.0500,4.1500,3.7000,4.1500
2015-09-30,4.2000,4.2600,4.0400,4.1700
2015-10-01,4.1800,4.2700,4.1200,4.2300
2015-10-02,3.8500,4.4900,3.8500,4.4100
2015-10-05,4.4900,4.6950,4.4169,4.5100
2015-10-06,4.4100,4.5050,4.4000,4.4999
2015-10-07,4.4701,4.6700,4.4700,4.5600
2015-10-08,4.5101,4.5600,4.0600,4.4200
2015-10-09,4.4200,4.5100,4.3700,4.5100
2015-10-12,4.5100,4.5500,4.4600,4.5500
2015-10-13,4.5300,4.5300,4.4900,4.5000
2015-10-14,4.3800,4.5400,4.3800,4.5200
2015-10-15,4.4500,4.6000,4.4500,4.5400
2015-10-16,4.5500,4.6500,4.5250,4.6100
2015-10-19,4.5900,4.9800,4.5100,4.9600
2015-10-20,4.9600,5.0400,4.6200,5.0400
2015-10-21,5.0300,5.0300,4.8460,4.8900
2015-10-22,4.8900,4.8900,4.5000,4.5800
2015-10-23,4.5900,4.5900,4.4330,4.5300
2015-10-26,4.5100,4.5800,4.4700,4.5300
2015-10-27,4.5400,4.5800,4.4900,4.4900
2015-10-28,4.5000,4.5600,4.4400,4.4800
2015-10-29,4.3300,4.4800,4.3200,4.4800
2015-10-30,4.4800,4.4800,4.3800,4.4600
2015-11-02,4.4600,4.5100,4.4600,4.4800
2015-11-03,4.4800,4.5100,4.3300,4.3600
2015-11-04,4.3600,4.5100,4.3500,4.4300
2015-11-05,4.4600,4.5000,4.3600,4.3600
2015-11-06,4.4400,4.5100,4.4100,4.5000
2015-11-09,4.4500,4.4900,4.3100,4.3100
2015-11-10,4.3500,4.4400,4.1900,4.3600
2015-11-11,4.3500,4.3500,4.2300,4.3000
2015-11-12,4.4099,4.5800,4.3220,4.5800
2015-11-13,4.5800,5.0600,4.4600,5.0100
2015-11-16,4.9900,4.9900,4.9100,4.9500
2015-11-17,4.9500,4.9500,4.8500,4.8500
2015-11-18,6.1400,6.8700,6.0000,6.1400
2015-11-19,6.4000,6.4999,6.0000,6.4600
2015-11-20,6.2900,6.8600,6.2900,6.6500
2015-11-23,6.6500,6.6500,6.4500,6.5100
2015-11-24,6.5100,6.7000,6.4000,6.4200
2015-11-25,6.2000,6.6800,6.1000,6.4800
2015-11-27,6.6700,6.6700,6.3000,6.3000
2015-11-30,6.5600,6.6200,6.3550,6.5100
2015-12-01,6.7000,6.7000,6.4500,6.5300
2015-12-02,6.5500,6.6800,6.5500,6.6800
2015-12-03,6.6200,6.6200,6.6101,6.6101
2015-12-04,6.5600,6.6200,6.0000,6.4800
2015-12-07,6.4500,6.6800,6.3101,6.6800
2015-12-08,6.3500,6.6500,6.3500,6.5200
2015-12-09,6.5100,6.6199,6.3500,6.4201
2015-12-10,6.2950,6.5300,6.2000,6.5300
2015-12-11,6.3970,6.3970,6.3970,6.3970
2015-12-14,6.3100,6.4000,6.1172,6.4000
2015-12-15,6.4680,6.4900,6.0210,6.2500
2015-12-16,6.4899,6.6950,6.4580,6.5900
2015-12-17,6.7460,6.7460,6.4000,6.5399
2015-12-18,6.5300,6.8375,6.3500,6.4300
2015-12-21,6.3950,6.3950,6.3950,6.3950
2015-12-22,6.4200,6.4200,6.3500,6.3600
2015-12-23,6.2620,6.4900,6.2000,6.3900
2015-12-24,6.5300,6.5300,6.5200,6.5200
2015-12-28,6.5700,6.5700,6.2980,6.3900
2015-12-29,6.4300,6.4400,6.2300,6.3600
2015-12-30,6.4500,6.4500,6.2550,6.2800
2015-12-31,6.3500,6.6000,6.0100,6.4000
2016-01-04,6.2100,6.2750,6.2100,6.2700
2016-01-05,6.8400,6.8400,6.0100,6.2400
2016-01-06,6.2400,6.6000,6.0101,6.3162
2016-01-07,6.7900,6.7900,6.1300,6.3300
2016-01-08,6.6400,6.6400,6.0000,6.0400
2016-01-11,6.0000,6.0000,5.9246,6.0000
2016-01-12,6.1800,6.2400,6.0100,6.1000
2016-01-13,6.0300,6.0300,5.2000,5.2810
2016-01-14,5.5400,5.5400,5.0900,5.4100
2016-01-15,5.4000,5.5558,5.1300,5.4000
2016-01-19,5.5700,5.6100,5.1800,5.2100
2016-01-20,5.4900,5.4900,5.0300,5.3800
2016-01-21,5.1200,5.4700,5.1200,5.2300
2016-01-22,5.3300,5.3400,5.0700,5.2700
2016-01-25,5.3300,5.5200,5.3070,5.4800
2016-01-26,5.4900,5.4900,5.3500,5.4500
2016-01-27,5.1401,5.4400,5.1401,5.4200
2016-01-28,5.4900,5.7100,4.8500,4.9400
2016-01-29,5.1700,5.1900,4.8400,4.9000
2016-02-01,4.8300,5.0500,4.6500,4.8750
2016-02-02,4.4900,4.9900,4.4500,4.5600
2016-02-03,4.9500,4.9500,4.5029,4.5600
2016-02-04,4.7500,4.7500,4.5500,4.6500
2016-02-05,4.6400,4.8400,4.3200,4.3200
2016-02-08,4.4122,4.6600,4.0701,4.4300
2016-02-09,4.4900,5.2000,4.3000,4.8700
2016-02-10,5.1300,5.2600,4.7500,4.7700
2016-02-11,4.8090,5.2400,4.8000,5.0673
2016-02-12,5.3600,5.7900,5.0600,5.1000
2016-02-16,5.5100,5.5100,4.9500,5.3000
2016-02-17,5.3300,5.3500,5.0400,5.2100
2016-02-18,5.1200,5.3400,5.1200,5.2000
2016-02-19,5.3300,5.3400,5.0500,5.1100
2016-02-22,5.2700,5.2800,5.1100,5.1100
2016-02-23,5.0000,5.2600,4.8900,4.9500
2016-02-24,5.0400,5.1500,4.6450,4.8200
2016-02-25,5.1500,5.1500,4.6500,4.7200
2016-02-26,5.1700,5.1900,4.7450,4.9600
2016-02-29,5.0600,5.0800,4.8000,4.8200
2016-03-01,4.7100,5.1900,4.3000,4.3100
2016-03-02,4.5600,4.7360,4.2400,4.3699
2016-03-03,4.4100,4.6500,4.4000,4.4100
2016-03-04,4.5800,4.7400,4.4800,4.6000
2016-03-07,4.6700,4.7100,4.5000,4.6000
2016-03-08,4.9400,5.4200,4.9400,5.3000
2016-03-09,5.4500,5.5000,5.2485,5.5000
2016-03-10,5.3000,5.4900,5.3000,5.3200
2016-03-11,5.3500,5.3900,5.3100,5.3899
2016-03-14,5.3800,5.4000,5.2200,5.4000
2016-03-15,5.2200,5.4300,4.9500,4.9700
2016-03-16,4.9000,5.1700,4.7500,4.8500
2016-03-17,4.9900,5.0199,4.5500,4.8600
2016-03-18,4.9000,4.9000,4.3700,4.4700
2016-03-21,4.4900,4.9100,4.4500,4.8800
2016-03-22,4.8200,4.8800,4.6250,4.8300
2016-03-23,4.7500,4.9898,4.6800,4.7000
2016-03-24,4.8300,5.3799,4.8300,5.2700
2016-03-28,5.0918,5.0918,5.0086,5.0600
2016-03-29,5.0300,5.3000,4.9500,5.0800
2016-03-30,5.4000,5.4000,4.8600,4.9700
2016-03-31,5.0000,5.2800,4.9600,4.9600
2016-04-01,4.9000,5.2684,4.9000,5.1200
2016-04-04,5.2200,5.2500,5.0500,5.2500
2016-04-05,5.1220,5.2500,5.0982,5.2100
2016-04-06,5.1125,5.2500,5.1125,5.1800
2016-04-07,5.2200,5.2500,5.2000,5.2500
2016-04-08,5.2499,5.2499,5.1157,5.1157
2016-04-11,5.0855,5.1600,5.0855,5.1600
2016-04-12,5.1600,5.2099,5.1600,5.1600
2016-04-13,5.1600,5.2400,5.1500,5.2400
2016-04-14,5.2400,5.2400,5.2400,5.2400
2016-04-15,4.6500,4.6650,4.1300,4.4500
2016-04-18,4.5700,4.5700,4.3000,4.3500
2016-04-19,4.3500,4.4600,4.2600,4.4400
2016-04-20,4.4400,4.5000,4.1700,4.3600
2016-04-21,4.4400,4.5399,4.2200,4.5000
2016-04-22,4.6700,4.6700,4.2600,4.3700
2016-04-25,4.6000,4.6000,4.2700,4.2700
2016-04-26,4.7400,4.7400,4.1500,4.5600
2016-04-27,4.5700,4.6400,4.3201,4.3485
2016-04-28,4.5000,4.5500,4.3700,4.5400
2016-04-29,4.5200,4.5900,4.3100,4.4400
2016-05-02,4.4700,4.4700,4.3300,4.3300
2016-05-03,4.4200,4.4200,4.3100,4.3300
2016-05-04,4.3100,4.3200,4.2700,4.2700
2016-05-05,4.3000,4.3000,4.1400,4.1700
2016-05-06,4.1001,4.3700,4.0100,4.3600
2016-05-09,4.4000,4.5000,4.0501,4.4200
2016-05-10,4.2400,4.3400,4.1100,4.1100
2016-05-11,4.2100,4.3800,4.1800,4.1899
2016-05-12,4.2800,4.2800,4.1400,4.2300
2016-05-13,4.2700,4.2800,4.2000,4.2000
2016-05-16,4.1610,4.2000,4.0700,4.0700
2016-05-17,4.1700,4.1900,4.1400,4.1400
2016-05-18,4.1800,4.2000,4.1400,4.1400
2016-05-19,4.1800,4.1800,4.0100,4.1700
2016-05-20,4.1700,4.1800,4.1700,4.1800
2016-05-23,4.2100,4.4800,4.1810,4.4500
2016-05-24,4.4800,4.4800,4.3200,4.3200
2016-05-25,4.4300,4.4300,4.3500,4.3500
2016-05-26,4.4200,4.4200,4.2600,4.4100
2016-05-27,4.4400,4.4400,4.2800,4.4200
2016-05-31,4.4500,4.5300,4.3161,4.4400
2016-06-01,4.4700,4.4700,4.3400,4.4200
2016-06-02,4.4500,4.5500,4.3700,4.3900
2016-06-03,4.4500,4.7800,4.3000,4.5700
2016-06-06,4.6400,4.6500,4.5100,4.5800
2016-06-07,4.5800,4.8400,4.4380,4.8200
2016-06-08,4.8000,5.1000,4.8000,5.0400
2016-06-09,5.1400,5.3200,5.0400,5.3200
2016-06-10,4.8100,6.0800,4.8000,5.9300
2016-06-13,5.9400,5.9400,4.5500,4.7000
2016-06-14,4.7900,4.9885,4.7101,4.9300
2016-06-15,5.5000,5.5000,4.7400,5.0150
2016-06-16,5.0000,5.0300,4.7800,5.0199
2016-06-17,5.4700,5.4700,4.9100,5.1200
2016-06-20,5.7500,5.7500,5.1200,5.1500
2016-06-21,5.0600,5.0600,4.8000,4.8700
2016-06-22,4.8500,4.8960,4.8250,4.8600
2016-06-23,4.9000,5.0900,4.8100,4.8100
2016-06-24,4.7500,4.8600,4.5100,4.7500
2016-06-27,4.7900,4.7900,4.5600,4.6100
2016-06-28,4.6600,4.6999,4.5390,4.6600
2016-06-29,4.7000,4.7800,4.5900,4.6400
2016-06-30,4.6000,4.6000,4.3100,4.3100
2016-07-01,4.2900,4.6799,4.2900,4.3500
2016-07-05,4.3500,4.7500,4.3400,4.7350
2016-07-06,4.6800,4.9499,4.4600,4.6400
2016-07-07,4.8100,4.9800,4.6450,4.9800
2016-07-08,4.9800,4.9800,4.9500,4.9500
2016-07-11,5.0100,5.0100,4.5900,5.0000
2016-07-12,5.0000,5.0200,4.8300,5.0000
2016-07-13,4.8650,5.0100,4.8650,4.9500
2016-07-14,4.9500,5.0100,4.9500,5.0000
2016-07-15,4.9500,4.9500,4.9500,4.9500
2016-07-18,5.0099,5.0099,4.9500,4.9600
2016-07-19,4.8999,4.9000,4.8000,4.8800
2016-07-20,4.6300,4.9200,4.6200,4.7001
2016-07-21,4.7800,4.7900,4.7800,4.7900
2016-07-22,4.7280,4.7280,4.7200,4.7200
2016-07-25,4.7000,4.7300,4.6000,4.7300
2016-07-26,4.7199,4.7200,4.6200,4.6200
2016-07-27,4.7000,4.7000,4.6428,4.6900
2016-07-28,4.6000,5.0000,4.6000,4.7801
2016-07-29,4.8300,4.8300,4.6100,4.6100
2016-08-01,4.6750,4.8000,4.6750,4.8000
2016-08-02,4.7126,4.7900,4.4400,4.6800
