DATE,OPEN,HIGH,LOW,CLOSE
2013-08-09,38.0000,39.2800,32.0000,32.9200
2013-08-12,32.0200,33.6010,31.8300,33.1000
2013-08-13,33.5000,33.8700,31.6700,32.0000
2013-08-14,32.3400,32.7290,31.0000,31.0600
2013-08-15,31.0300,31.4000,30.6500,30.7700
2013-08-16,30.5100,31.2500,30.0300,30.9900
2013-08-19,30.9300,30.9990,30.2010,30.7100
2013-08-20,30.1000,33.2000,30.0100,33.0000
2013-08-21,32.7900,33.8500,32.2824,33.4700
2013-08-22,33.7500,35.5800,33.4500,34.2600
2013-08-23,34.4200,35.2500,34.3300,34.4400
2013-08-26,34.4400,34.5500,33.8538,33.8800
2013-08-27,33.5300,35.6800,33.5150,35.3100
2013-08-28,35.5800,36.1900,34.0400,34.2300
2013-08-29,34.4300,35.2817,34.0200,34.8200
2013-08-30,35.9800,36.0000,35.0000,35.6100
2013-09-03,36.1300,37.2200,35.6400,36.8500
2013-09-04,37.1400,37.8000,36.8900,37.7300
2013-09-05,38.0000,39.3900,37.7700,39.1600
2013-09-06,39.5600,40.7450,39.0000,40.3700
2013-09-09,40.5000,41.8350,39.7400,41.5600
2013-09-10,41.9000,41.9000,40.3800,41.3100
2013-09-11,41.7500,41.8700,39.3000,40.6300
2013-09-12,40.4200,43.1300,40.4200,43.0500
2013-09-13,43.7200,44.7800,42.5000,43.2400
2013-09-16,43.5000,46.1300,43.2000,45.0700
2013-09-17,41.4800,42.2000,37.5700,40.0100
2013-09-18,39.9800,41.9400,39.7000,41.6600
2013-09-19,42.0800,43.2300,40.1600,40.5400
2013-09-20,40.5300,41.0900,38.8000,38.9500
2013-09-23,38.9500,38.9500,37.4500,37.6300
2013-09-24,37.7600,37.7600,35.1011,35.3500
2013-09-25,35.1700,35.2400,33.7300,33.8800
2013-09-26,33.9500,35.9699,33.5500,35.5000
2013-09-27,35.1500,35.8500,34.5600,35.7400
2013-09-30,35.2600,35.7450,34.8800,35.1700
2013-10-01,35.1900,35.8900,35.0000,35.3800
2013-10-02,35.1500,35.1500,33.8550,34.1400
2013-10-03,34.0700,34.0700,33.1200,33.3800
2013-10-04,33.6200,35.8500,33.4750,34.7000
2013-10-07,34.2900,34.7100,32.9700,33.0300
2013-10-08,33.1000,33.4300,31.5000,32.5900
2013-10-09,32.6000,32.6800,31.8700,32.0100
2013-10-10,32.7600,34.1100,32.4100,33.7400
2013-10-11,33.5800,34.0900,32.7900,33.6600
2013-10-14,33.3000,33.6800,32.4700,33.6100
2013-10-15,33.3900,33.7530,33.2500,33.3700
2013-10-16,33.4900,33.6500,33.1025,33.3400
2013-10-17,33.1700,35.2000,33.0300,34.7200
2013-10-18,34.9400,35.5000,34.0000,34.1200
2013-10-21,34.0600,34.4400,32.8800,32.9600
2013-10-22,32.9900,33.1300,31.1200,31.8900
2013-10-23,31.6300,34.2000,31.6000,33.1800
2013-10-24,33.2700,33.9200,33.1900,33.8900
2013-10-25,34.0500,34.1864,33.3800,33.5200
2013-10-28,33.4300,33.8000,31.9600,32.1600
2013-10-29,32.3300,32.8200,31.9432,32.5000
2013-10-30,32.6200,32.6700,30.4900,30.7800
2013-10-31,30.6900,31.4100,30.5110,30.9900
2013-11-01,30.9300,31.7800,30.9300,31.4400
2013-11-04,31.4300,32.0300,31.4300,31.9900
2013-11-05,31.9300,32.0600,31.6700,32.0300
2013-11-06,32.1400,34.6000,32.1400,32.7900
2013-11-07,32.9700,32.9700,31.0600,31.8300
2013-11-08,31.7600,32.6700,31.7600,32.1400
2013-11-11,32.4400,34.5000,32.1400,33.5000
2013-11-12,33.5100,33.8900,32.6300,33.4600
2013-11-13,36.0500,36.4400,32.0200,33.8600
2013-11-14,34.0100,34.1100,32.3300,33.2000
2013-11-15,33.1400,34.4300,32.8000,33.4800
2013-11-18,33.6400,34.0400,33.2000,33.4300
2013-11-19,33.3400,33.5500,32.9196,33.2800
2013-11-20,33.3200,33.7000,32.9000,33.0500
2013-11-21,33.1800,33.3300,32.6200,32.7500
2013-11-22,32.8500,32.9500,32.7810,32.8600
2013-11-25,32.8400,33.2900,32.5700,32.9600
2013-11-26,33.0400,33.5300,32.8000,32.9700
2013-11-27,32.9000,33.0900,32.8300,32.9800
2013-11-29,33.0000,33.5600,32.0875,32.5700
2013-12-02,32.2400,32.2400,30.8500,32.0100
2013-12-03,31.8700,32.2300,31.6200,31.7400
2013-12-04,31.6100,32.0200,31.3650,31.8000
2013-12-05,31.8200,31.9000,31.5000,31.8800
2013-12-06,32.4300,32.7500,32.1000,32.5500
2013-12-09,32.6300,33.4800,32.4400,33.4200
2013-12-10,33.2400,34.0600,33.0900,33.9600
2013-12-11,33.8700,34.4500,33.5100,33.7400
2013-12-12,33.6700,34.2000,33.3400,33.6700
2013-12-13,33.7100,34.2800,33.3800,34.0900
2013-12-16,34.2100,34.7900,33.8200,34.6700
2013-12-17,34.7300,36.2240,34.4400,35.9600
2013-12-18,36.1800,39.1100,35.7400,38.8200
2013-12-19,38.6200,39.7400,38.2600,38.7400
2013-12-20,38.6500,40.6000,38.4501,39.6200
2013-12-23,39.8300,39.8400,38.1600,39.2000
2013-12-24,39.1700,39.8300,39.1700,39.8300
2013-12-26,39.8500,39.9160,37.3400,37.4700
2013-12-27,37.4100,37.5450,36.0000,36.1900
2013-12-30,36.1100,37.0050,35.3300,36.7000
2013-12-31,36.8500,36.9125,36.0800,36.3900
2014-01-02,36.4200,37.0800,36.1300,36.7900
2014-01-03,36.8000,38.1900,36.6240,37.5400
2014-01-06,36.2500,37.0000,35.6400,36.8700
2014-01-07,36.4300,38.6400,36.0000,37.9000
2014-01-08,37.9800,38.1500,35.0300,35.9500
2014-01-09,36.3100,37.0000,35.6800,36.5500
2014-01-10,36.5600,37.1300,35.4200,35.8000
2014-01-13,35.4000,35.4200,33.6100,34.3200
2014-01-14,34.5700,36.0300,33.8300,35.8600
2014-01-15,35.8500,39.2900,35.7100,37.8600
2014-01-16,37.5000,38.8100,36.3300,36.8900
2014-01-17,36.5800,37.9200,34.8600,36.2700
2014-01-21,36.5000,36.7500,36.0100,36.2500
2014-01-22,36.0700,36.7900,36.0100,36.1500
2014-01-23,35.9000,37.2500,35.7900,36.6400
2014-01-24,36.3700,36.5700,36.0000,36.3600
2014-01-27,36.3200,36.5100,35.4000,35.8300
2014-01-28,36.0000,36.8000,35.8250,36.7400
2014-01-29,36.4100,37.0600,36.0400,36.8700
2014-01-30,37.2100,38.6100,36.1600,38.2600
2014-01-31,37.5200,38.7300,37.5200,38.2100
2014-02-03,38.2200,38.3800,36.9400,37.4100
2014-02-04,37.5400,37.5400,36.7050,36.9000
2014-02-05,36.5800,37.9202,36.1850,36.8700
2014-02-06,37.0400,38.1200,36.7200,37.9700
2014-02-07,38.0000,38.0000,36.9600,37.4600
2014-02-10,37.3100,37.5000,37.0000,37.2900
2014-02-11,37.3700,38.2600,36.9900,37.3200
2014-02-12,37.1900,38.1500,36.9600,37.8400
2014-02-13,37.6000,38.5000,37.2300,38.4700
2014-02-14,38.4000,39.2500,38.0850,38.8800
2014-02-18,38.8800,40.0000,38.8800,39.5800
2014-02-19,39.5000,41.1500,39.5000,40.4100
2014-02-20,40.3200,41.8100,40.0340,41.2400
