DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1993-11-04,1.8750,1.9375,1.8750,1.8750,1.406,
1993-11-05,1.8750,2.0000,1.8750,1.9688,0.802,
1993-11-08,2.0000,2.0625,1.9688,1.9688,0.430,
1993-11-09,1.9688,2.0000,1.9688,1.9688,0.142,
1993-11-10,1.9688,2.0000,1.9688,2.0000,0.091,
1993-11-11,2.0000,2.1250,2.0000,2.0313,0.409,
1993-11-12,2.0313,2.1563,2.0313,2.0938,0.393,
1993-11-15,2.1563,2.3750,2.0938,2.3125,0.603,
1993-11-16,2.3125,2.5000,2.3125,2.4375,0.455,
1993-11-17,2.4688,2.5000,2.3750,2.3750,0.166,
1993-11-18,2.3750,2.3750,2.3125,2.3125,0.299,
1993-11-19,2.3125,2.3438,2.3125,2.3438,0.059,
1993-11-22,2.2813,2.2813,2.0938,2.2500,0.244,
1993-11-23,2.2188,2.4375,2.2188,2.4063,0.259,
1993-11-24,2.4063,2.4688,2.3438,2.3438,0.048,
1993-11-26,2.3750,2.4063,2.3750,2.3750,0.017,
1993-11-29,2.3750,2.3750,2.2500,2.2500,0.092,
1993-11-30,2.2188,2.3125,2.2188,2.2500,0.089,
1993-12-01,2.2813,2.2813,2.1875,2.1875,0.098,
1993-12-02,2.2188,2.5950,2.2188,2.5950,0.612,
1993-12-03,2.7500,2.9700,2.4375,2.5625,0.495,
1993-12-06,2.5325,2.5625,2.4063,2.4063,0.074,
1993-12-07,2.4063,2.4063,2.3438,2.3438,0.088,
1993-12-08,2.4063,2.4375,2.3750,2.3750,0.065,
1993-12-09,2.4063,2.4063,2.3438,2.3438,0.011,
1993-12-10,2.3750,2.3750,2.3125,2.3125,0.016,
1993-12-13,2.3125,2.3125,2.1875,2.2188,0.096,
1993-12-14,2.2188,2.2188,2.1563,2.1875,0.236,
1993-12-15,2.1563,2.2500,2.1250,2.2188,0.061,
1993-12-16,2.2500,2.2813,2.2188,2.2188,0.052,
1993-12-17,2.2500,2.2500,2.1563,2.1563,0.023,
1993-12-20,2.1563,2.2500,2.1563,2.2188,0.030,
1993-12-21,2.1875,2.1875,2.1875,2.1875,0.021,
1993-12-22,2.2188,2.2188,2.1875,2.1875,0.041,
1993-12-23,2.2500,2.3125,2.2500,2.2813,0.043,
1993-12-27,2.3438,2.3438,2.3125,2.3125,0.022,
1993-12-28,2.3438,2.3438,2.2500,2.2813,0.059,
1993-12-29,2.2500,2.2500,2.2500,2.2500,0.012,
1993-12-30,2.2500,2.2500,2.2188,2.2188,0.018,
1993-12-31,2.2500,2.2500,2.2500,2.2500,0.007,
1994-01-03,2.2188,2.2500,2.1875,2.1875,0.022,
1994-01-04,2.1875,2.1875,2.1563,2.1563,0.058,
1994-01-05,2.1875,2.2188,2.1875,2.2188,0.023,
1994-01-06,2.2188,2.2188,2.1875,2.2188,0.027,
1994-01-07,2.1875,2.1875,2.1563,2.1875,0.025,
1994-01-10,2.1563,2.1563,2.1563,2.1563,0.005,
1994-01-11,2.1875,2.2188,2.1563,2.1563,0.040,
1994-01-12,2.1875,2.1875,2.1875,2.1875,0.004,
1994-01-13,2.1875,2.1875,2.0000,2.1250,0.466,
1994-01-14,2.0938,2.1250,2.0625,2.0625,0.157,2.231
1994-01-17,2.0938,2.1250,2.0938,2.0938,0.040,2.235
1994-01-18,2.1250,2.1250,2.0938,2.1250,0.030,2.238
1994-01-19,2.1875,2.3125,2.1875,2.2500,0.271,2.244
1994-01-20,2.3125,2.3125,2.2500,2.2813,0.078,2.250
1994-01-21,2.2500,2.2813,2.2500,2.2813,0.026,2.256
1994-01-24,2.3125,2.3750,2.2813,2.3438,0.090,2.262
1994-01-25,2.3438,2.3438,2.3125,2.3125,0.012,2.266
1994-01-26,2.3438,2.6250,2.3438,2.6250,0.144,2.273
1994-01-27,2.6575,2.8750,2.6575,2.6875,0.247,2.278
1994-01-28,2.7200,2.7825,2.6575,2.7200,0.069,2.284
1994-01-31,2.7825,2.8125,2.6250,2.7825,0.438,2.294
